seed,station_local,time_index,truth,q05,q50,q95
41,3,923,15.600000381469727,8.28986644744873,18.65958595275879,24.011232376098633
41,3,924,22.899999618530273,8.285720825195312,18.665931701660156,24.001771926879883
41,3,925,25.100000381469727,8.280921936035156,18.673364639282227,23.993728637695312
41,3,926,22.200000762939453,8.274636268615723,18.679325103759766,23.984386444091797
41,3,927,16.399999618530273,8.267553329467773,18.6842098236084,23.979650497436523
41,3,928,14.5,8.26095962524414,18.689302444458008,23.975692749023438
41,3,929,13.0,8.255516052246094,18.69498634338379,23.972408294677734
41,3,930,12.800000190734863,8.25178050994873,18.700010299682617,23.968782424926758
41,3,931,18.299999237060547,8.245677947998047,18.701553344726562,23.961679458618164
41,3,932,24.0,8.240378379821777,18.703718185424805,23.95559310913086
41,3,933,23.600000381469727,8.23546314239502,18.706092834472656,23.949954986572266
41,3,934,21.100000381469727,8.22990608215332,18.707536697387695,23.943174362182617
41,3,935,16.0,8.225114822387695,18.709144592285156,23.936445236206055
41,3,936,13.0,8.218843460083008,18.710298538208008,23.92963409423828
41,3,937,10.5,8.213171005249023,18.71061134338379,23.920852661132812
41,3,938,10.699999809265137,8.208614349365234,18.71146583557129,23.912755966186523
41,3,939,19.0,8.205429077148438,18.713886260986328,23.906661987304688
41,3,940,22.299999237060547,8.203779220581055,18.71758270263672,23.90227508544922
41,3,941,24.200000762939453,8.204894065856934,18.723928451538086,23.901813507080078
41,3,942,21.299999237060547,8.205408096313477,18.729570388793945,23.901264190673828
41,3,943,14.5,8.206887245178223,18.736143112182617,23.901611328125
41,3,944,12.600000381469727,8.205141067504883,18.739238739013672,23.89815902709961
41,3,945,10.199999809265137,8.203593254089355,18.742280960083008,23.89537239074707
41,3,946,11.600000381469727,8.20276927947998,18.74567413330078,23.895214080810547
41,3,947,16.799999237060547,8.19920825958252,18.74607276916504,23.894887924194336
41,3,948,18.5,8.19637393951416,18.74655532836914,23.89510726928711
41,3,949,16.5,8.193440437316895,18.74751091003418,23.895917892456055
41,3,950,15.600000381469727,8.19062614440918,18.749357223510742,23.896909713745117
41,3,951,15.800000190734863,8.1879301071167,18.751176834106445,23.897907257080078
41,3,952,14.600000381469727,8.1878662109375,18.752784729003906,23.898494720458984
41,3,953,14.5,8.187994956970215,18.753841400146484,23.8992862701416
41,3,954,14.399999618530273,8.191699981689453,18.758174896240234,23.903783798217773
41,3,955,15.600000381469727,8.197709083557129,18.765148162841797,23.91130828857422
41,3,956,19.5,8.2053861618042,18.773319244384766,23.921207427978516
41,3,957,20.700000762939453,8.214336395263672,18.782123565673828,23.933088302612305
41,3,958,19.5,8.223252296447754,18.790618896484375,23.94309425354004
41,3,959,16.700000762939453,8.234668731689453,18.801372528076172,23.954517364501953
41,3,960,16.600000381469727,8.246452331542969,18.812259674072266,23.966054916381836
41,3,961,15.899999618530273,8.258256912231445,18.82293701171875,23.977123260498047
41,3,962,15.600000381469727,8.270726203918457,18.833253860473633,23.988901138305664
41,3,963,17.5,8.281601905822754,18.84226417541504,23.99932861328125
41,3,964,18.299999237060547,8.292671203613281,18.85271453857422,24.011018753051758
41,3,965,19.5,8.306836128234863,18.86608123779297,24.025882720947266
41,3,966,17.399999618530273,8.321526527404785,18.87955093383789,24.041156768798828
41,3,967,15.100000381469727,8.336695671081543,18.892826080322266,24.05600357055664
41,3,968,14.399999618530273,8.351844787597656,18.906448364257812,24.069358825683594
41,3,969,13.600000381469727,8.366416931152344,18.91933822631836,24.082138061523438
41,3,970,12.800000190734863,8.380441665649414,18.931224822998047,24.094003677368164
41,3,971,14.899999618530273,8.394376754760742,18.942331314086914,24.104124069213867
41,3,972,18.200000762939453,8.410063743591309,18.953683853149414,24.11410140991211
41,3,973,19.299999237060547,8.427947998046875,18.9661922454834,24.12375259399414
41,3,974,17.5,8.44588851928711,18.979280471801758,24.133378982543945
41,3,975,9.300000190734863,8.463210105895996,18.99225616455078,24.141754150390625
41,3,976,6.199999809265137,8.48148250579834,19.006074905395508,24.15068244934082
41,3,977,6.199999809265137,8.500003814697266,19.020050048828125,24.15995979309082
41,3,978,7.0,8.519043922424316,19.034427642822266,24.16852378845215
41,3,979,8.699999809265137,8.532780647277832,19.043359756469727,24.172136306762695
41,3,980,10.0,8.539868354797363,19.044986724853516,24.168256759643555
41,3,981,13.699999809265137,8.54554557800293,19.044939041137695,24.162250518798828
41,3,982,12.300000190734863,8.55107593536377,19.045387268066406,24.157196044921875
41,3,983,8.0,8.555039405822754,19.045385360717773,24.153465270996094
41,3,984,6.199999809265137,8.559432029724121,19.04559898376465,24.150148391723633
41,3,985,3.799999952316284,8.563870429992676,19.045738220214844,24.14635467529297
41,3,986,3.0999999046325684,8.568168640136719,19.045677185058594,24.143028259277344
41,3,987,11.199999809265137,8.572547912597656,19.04624366760254,24.141042709350586
41,3,988,19.399999618530273,8.576627731323242,19.046470642089844,24.138811111450195
41,3,989,21.799999237060547,8.579843521118164,19.045785903930664,24.135498046875
41,3,990,19.899999618530273,8.582898139953613,19.04475975036621,24.13180923461914
41,3,991,11.5,8.587054252624512,19.044414520263672,24.128881454467773
41,3,992,9.5,8.590995788574219,19.04356575012207,24.125516891479492
41,3,993,7.099999904632568,8.594722747802734,19.042335510253906,24.121870040893555
41,3,994,6.300000190734863,8.598043441772461,19.04051971435547,24.117700576782227
41,3,995,15.0,8.600987434387207,19.038162231445312,24.113040924072266
41,3,996,24.299999237060547,8.601362228393555,19.03341293334961,24.10603141784668
41,3,997,26.600000381469727,8.60049057006836,19.027366638183594,24.097759246826172
41,3,998,23.700000762939453,8.597208023071289,19.01889419555664,24.08708953857422
41,3,999,14.800000190734863,8.593571662902832,19.009872436523438,24.075897216796875
41,4,850,13.100000381469727,12.184828758239746,20.357933044433594,27.168407440185547
41,4,851,20.399999618530273,12.153068542480469,20.33521842956543,27.141143798828125
41,4,852,25.100000381469727,12.122297286987305,20.312427520751953,27.113300323486328
41,4,853,26.0,12.09254264831543,20.289310455322266,27.084659576416016
41,4,854,23.899999618530273,12.061933517456055,20.265687942504883,27.05524444580078
41,4,855,15.800000190734863,12.030014038085938,20.24200439453125,27.025808334350586
41,4,856,14.199999809265137,11.997697830200195,20.2179012298584,26.995668411254883
41,4,857,12.699999809265137,11.964972496032715,20.193340301513672,26.964797973632812
41,4,858,14.5,11.931756019592285,20.16823959350586,26.933382034301758
41,4,859,22.200000762939453,11.898528099060059,20.143070220947266,26.901479721069336
41,4,860,25.399999618530273,11.865568161010742,20.117834091186523,26.86897087097168
41,4,861,26.0,11.832528114318848,20.09256362915039,26.836402893066406
41,4,862,23.899999618530273,11.798892974853516,20.06729507446289,26.803741455078125
41,4,863,16.0,11.76712417602539,20.043701171875,26.77260971069336
41,4,864,14.100000381469727,11.73553466796875,20.02023696899414,26.740795135498047
41,4,865,12.699999809265137,11.703205108642578,19.995939254760742,26.707889556884766
41,4,866,13.300000190734863,11.671039581298828,19.97161865234375,26.674501419067383
41,4,867,21.799999237060547,11.638432502746582,19.947410583496094,26.639751434326172
41,4,868,25.600000381469727,11.604369163513184,19.92168426513672,26.60323715209961
41,4,869,26.200000762939453,11.57162857055664,19.897287368774414,26.568317413330078
41,4,870,23.899999618530273,11.540216445922852,19.874292373657227,26.53468894958496
41,4,871,16.899999618530273,11.50891399383545,19.851333618164062,26.501487731933594
41,4,872,15.399999618530273,11.479137420654297,19.830158233642578,26.470298767089844
41,4,873,13.800000190734863,11.450160026550293,19.809961318969727,26.439990997314453
41,4,874,14.899999618530273,11.42138385772705,19.78986930847168,26.409685134887695
41,4,875,23.200000762939453,11.39283275604248,19.769886016845703,26.3793888092041
41,4,876,26.700000762939453,11.364095687866211,19.749906539916992,26.347644805908203
41,4,877,26.700000762939453,11.334394454956055,19.728885650634766,26.314781188964844
41,4,878,25.399999618530273,11.304536819458008,19.707609176635742,26.28108024597168
41,4,879,17.700000762939453,11.275135040283203,19.68669319152832,26.247631072998047
41,4,880,15.899999618530273,11.244937896728516,19.664512634277344,26.212120056152344
41,4,881,14.600000381469727,11.213861465454102,19.641632080078125,26.175556182861328
41,4,882,15.399999618530273,11.183599472045898,19.619245529174805,26.13941764831543
41,4,883,24.0,11.15198040008545,19.595394134521484,26.10196876525879
41,4,884,27.299999237060547,11.121350288391113,19.572574615478516,26.065479278564453
41,4,885,28.0,11.094295501708984,19.55358123779297,26.03271484375
41,4,886,24.5,11.069574356079102,19.537212371826172,26.002527236938477
41,4,887,18.799999237060547,11.045783042907715,19.522167205810547,25.973621368408203
41,4,888,16.799999237060547,11.023749351501465,19.50834846496582,25.945709228515625
41,4,889,15.399999618530273,11.001376152038574,19.49407958984375,25.917194366455078
41,4,890,17.700000762939453,10.979691505432129,19.480390548706055,25.89017677307129
41,4,891,23.700000762939453,10.961329460144043,19.470306396484375,25.867847442626953
41,4,892,28.299999237060547,10.94334602355957,19.460735321044922,25.84569549560547
41,4,893,27.700000762939453,10.925783157348633,19.451448440551758,25.822338104248047
41,4,894,26.200000762939453,10.909180641174316,19.442745208740234,25.798803329467773
41,4,895,20.5,10.892688751220703,19.434024810791016,25.775583267211914
41,4,896,19.399999618530273,10.876482963562012,19.425460815429688,25.752586364746094
41,4,897,17.200000762939453,10.860745429992676,19.417194366455078,25.729944229125977
41,4,898,18.100000381469727,10.844616889953613,19.408315658569336,25.706708908081055
41,4,899,23.399999618530273,10.827871322631836,19.39859962463379,25.682846069335938
41,4,900,27.100000381469727,10.813461303710938,19.390460968017578,25.660633087158203
41,4,901,26.700000762939453,10.801447868347168,19.384521484375,25.640670776367188
41,4,902,25.0,10.790763854980469,19.37982177734375,25.621997833251953
41,4,903,22.299999237060547,10.78057861328125,19.375455856323242,25.60374641418457
41,4,904,20.700000762939453,10.770440101623535,19.371219635009766,25.58588981628418
41,4,905,20.100000381469727,10.759930610656738,19.366771697998047,25.566356658935547
41,4,906,20.799999237060547,10.749910354614258,19.36271095275879,25.54656982421875
41,4,907,25.5,10.736225128173828,19.355056762695312,25.522987365722656
41,4,908,27.700000762939453,10.722258567810059,19.34705352783203,25.4990291595459
41,4,909,24.5,10.708622932434082,19.339216232299805,25.47411346435547
41,4,910,23.600000381469727,10.696920394897461,19.333106994628906,25.450706481933594
41,4,911,20.600000381469727,10.68393325805664,19.3254337310791,25.42603302001953
41,4,912,19.600000381469727,10.670622825622559,19.317161560058594,25.400890350341797
41,4,913,19.700000762939453,10.657682418823242,19.309005737304688,25.375980377197266
41,4,914,19.600000381469727,10.644801139831543,19.300975799560547,25.351337432861328
41,4,915,21.200000762939453,10.631765365600586,19.292640686035156,25.326648712158203
41,4,916,22.700000762939453,10.618911743164062,19.28438377380371,25.302074432373047
41,4,917,22.799999237060547,10.608291625976562,19.278366088867188,25.279577255249023
41,4,918,20.0,10.598979949951172,19.2729549407959,25.257612228393555
41,4,919,19.0,10.590089797973633,19.267732620239258,25.23594856262207
41,4,920,18.600000381469727,10.583268165588379,19.264480590820312,25.21766471862793
41,4,921,18.299999237060547,10.578329086303711,19.262510299682617,25.20220184326172
41,4,922,18.200000762939453,10.573955535888672,19.26091766357422,25.18707275390625
41,4,923,18.799999237060547,10.571967124938965,19.261524200439453,25.17397117614746
41,4,924,19.5,10.571138381958008,19.263097763061523,25.163223266601562
41,4,925,19.799999237060547,10.572669982910156,19.2668399810791,25.16082191467285
41,4,926,18.799999237060547,10.575371742248535,19.2717227935791,25.159658432006836
41,4,927,18.200000762939453,10.579221725463867,19.27899169921875,25.160432815551758
41,4,928,17.799999237060547,10.580068588256836,19.284276962280273,25.15938949584961
41,4,929,17.5,10.580744743347168,19.289222717285156,25.157987594604492
41,4,930,17.5,10.576552391052246,19.288677215576172,25.150163650512695
41,4,931,18.100000381469727,10.572999954223633,19.288192749023438,25.14258575439453
41,4,932,21.899999618530273,10.570157051086426,19.288097381591797,25.135589599609375
41,4,933,24.600000381469727,10.56826400756836,19.28873062133789,25.12958335876465
41,4,934,22.399999618530273,10.566631317138672,19.289812088012695,25.124448776245117
41,4,935,17.600000381469727,10.5650634765625,19.291378021240234,25.119699478149414
41,4,936,15.800000190734863,10.562297821044922,19.292072296142578,25.11440086364746
41,4,937,14.800000190734863,10.556626319885254,19.2913818359375,25.108848571777344
41,4,938,15.600000381469727,10.551851272583008,19.291231155395508,25.10699462890625
41,4,939,21.799999237060547,10.549860954284668,19.29328155517578,25.10747718811035
41,4,940,25.200000762939453,10.544515609741211,19.29175567626953,25.104576110839844
41,4,941,26.399999618530273,10.538212776184082,19.289005279541016,25.100383758544922
41,4,942,23.899999618530273,10.532844543457031,19.28691864013672,25.097009658813477
41,4,943,18.0,10.528371810913086,19.28545570373535,25.09450340270996
41,4,944,15.699999809265137,10.52415657043457,19.283977508544922,25.092029571533203
41,4,945,14.699999809265137,10.521669387817383,19.28227996826172,25.089460372924805
41,4,946,14.899999618530273,10.520615577697754,19.281803131103516,25.08832359313965
41,4,947,18.399999618530273,10.51949691772461,19.28130340576172,25.087385177612305
41,4,948,20.200000762939453,10.518782615661621,19.280853271484375,25.08695411682129
41,4,949,22.0,10.51894474029541,19.280447006225586,25.087013244628906
41,4,950,20.200000762939453,10.519829750061035,19.28008460998535,25.08487319946289
41,4,951,19.399999618530273,10.521909713745117,19.280303955078125,25.083110809326172
41,4,952,17.5,10.524298667907715,19.280677795410156,25.082252502441406
41,4,953,17.700000762939453,10.526751518249512,19.280982971191406,25.078889846801758
41,4,954,18.0,10.527464866638184,19.27960205078125,25.073766708374023
41,4,955,21.299999237060547,10.527095794677734,19.278108596801758,25.06868553161621
41,4,956,22.799999237060547,10.52747917175293,19.277204513549805,25.064350128173828
41,4,957,21.799999237060547,10.528532981872559,19.276628494262695,25.060829162597656
41,4,958,19.299999237060547,10.53178596496582,19.27743911743164,25.058637619018555
