seed,station_local,time_index,truth,q05,q50,q95
41,2,371,23.700000762939453,13.88854694366455,23.668785095214844,27.95210075378418
41,2,372,27.600000381469727,13.916300773620605,23.65410041809082,27.88535499572754
41,2,373,27.5,13.937381744384766,23.637380599975586,27.81588363647461
41,2,374,26.0,13.957562446594238,23.621103286743164,27.73781394958496
41,2,375,19.200000762939453,13.971922874450684,23.60033416748047,27.645633697509766
41,2,376,18.100000381469727,13.978075981140137,23.5753173828125,27.543315887451172
41,2,377,18.299999237060547,13.979707717895508,23.549373626708984,27.438352584838867
41,2,378,17.899999618530273,13.978226661682129,23.521469116210938,27.330577850341797
41,2,379,17.600000381469727,13.969780921936035,23.490055084228516,27.218421936035156
41,2,380,18.799999237060547,13.959390640258789,23.456893920898438,27.103647232055664
41,2,381,19.0,13.947244644165039,23.423906326293945,26.988344192504883
41,2,382,21.899999618530273,13.921706199645996,23.384374618530273,26.865461349487305
41,2,383,16.399999618530273,13.884821891784668,23.335723876953125,26.733978271484375
41,2,384,15.100000381469727,13.847919464111328,23.286680221557617,26.6012020111084
41,2,385,14.199999809265137,13.808039665222168,23.2336368560791,26.449790954589844
41,2,386,14.899999618530273,13.76284408569336,23.179288864135742,26.297836303710938
41,2,387,19.399999618530273,13.715248107910156,23.12546730041504,26.145946502685547
41,2,388,20.200000762939453,13.66329288482666,23.068845748901367,25.989397048950195
41,2,389,20.700000762939453,13.608259201049805,23.00987434387207,25.830482482910156
41,2,390,18.700000762939453,13.550853729248047,22.94895362854004,25.669662475585938
41,2,391,17.100000381469727,13.483110427856445,22.87799835205078,25.50229263305664
41,2,392,17.200000762939453,13.411354064941406,22.80356216430664,25.336761474609375
41,2,393,17.200000762939453,13.333670616149902,22.72830581665039,25.16998863220215
41,2,394,15.0,13.251455307006836,22.651607513427734,24.99959373474121
41,2,395,16.399999618530273,13.166415214538574,22.572750091552734,24.83256721496582
41,2,396,16.799999237060547,13.075678825378418,22.487916946411133,24.671672821044922
41,2,397,13.5,12.995834350585938,22.404865264892578,24.515010833740234
41,2,398,15.199999809265137,12.92746353149414,22.328996658325195,24.371152877807617
41,2,399,13.100000381469727,12.857450485229492,22.255571365356445,24.234790802001953
41,2,400,13.100000381469727,12.792553901672363,22.18565559387207,24.108673095703125
41,2,401,13.699999809265137,12.725863456726074,22.11354637145996,23.989511489868164
41,2,402,14.100000381469727,12.665658950805664,22.04780387878418,23.882644653320312
41,2,403,19.100000381469727,12.619205474853516,21.995546340942383,23.813819885253906
41,2,404,21.5,12.575057029724121,21.944869995117188,23.764856338500977
41,2,405,17.700000762939453,12.534141540527344,21.899234771728516,23.7258358001709
41,2,406,15.699999809265137,12.493230819702148,21.85123634338379,23.686138153076172
41,2,407,14.399999618530273,12.451741218566895,21.802431106567383,23.64952278137207
41,2,408,13.399999618530273,12.410757064819336,21.754161834716797,23.62523078918457
41,2,409,12.800000190734863,12.364486694335938,21.700422286987305,23.604162216186523
41,2,410,12.300000190734863,12.319311141967773,21.64845848083496,23.598997116088867
41,2,411,13.199999809265137,12.281302452087402,21.60439109802246,23.613971710205078
41,2,412,13.800000190734863,12.2522554397583,21.569496154785156,23.661479949951172
41,2,413,16.399999618530273,12.242165565490723,21.55176544189453,23.75551986694336
41,2,414,14.600000381469727,12.235605239868164,21.53496742248535,23.88249969482422
41,2,415,13.600000381469727,12.235187530517578,21.523956298828125,24.0411319732666
41,2,416,13.600000381469727,12.233116149902344,21.510496139526367,24.21259307861328
41,2,417,13.399999618530273,12.231953620910645,21.496231079101562,24.406312942504883
41,2,418,14.300000190734863,12.239739418029785,21.49003028869629,24.629871368408203
41,2,419,18.700000762939453,12.252264976501465,21.48739242553711,24.873159408569336
41,2,420,22.600000381469727,12.263636589050293,21.483776092529297,25.132049560546875
41,2,421,17.899999618530273,12.275732040405273,21.481178283691406,25.41295623779297
41,2,422,21.700000762939453,12.284793853759766,21.474956512451172,25.703344345092773
41,2,423,16.899999618530273,12.294973373413086,21.46898651123047,25.99259376525879
41,2,424,13.899999618530273,12.308555603027344,21.466787338256836,26.293106079101562
41,2,425,12.0,12.329336166381836,21.471174240112305,26.601808547973633
41,2,426,13.100000381469727,12.364890098571777,21.48963737487793,26.911781311035156
41,2,427,19.200000762939453,12.408647537231445,21.515911102294922,27.199573516845703
41,2,428,24.799999237060547,12.455327987670898,21.54396629333496,27.447772979736328
41,2,429,26.399999618530273,12.503135681152344,21.572059631347656,27.672861099243164
41,2,430,24.799999237060547,12.551688194274902,21.600860595703125,27.88224983215332
41,2,431,16.799999237060547,12.615443229675293,21.644319534301758,28.098691940307617
41,2,432,13.699999809265137,12.68652629852295,21.69419288635254,28.309310913085938
41,2,433,11.199999809265137,12.759035110473633,21.744295120239258,28.493423461914062
41,2,434,12.800000190734863,12.831631660461426,21.794090270996094,28.6431884765625
41,2,435,21.899999618530273,12.905017852783203,21.844167709350586,28.774093627929688
41,2,436,27.0,12.980284690856934,21.89641571044922,28.907615661621094
41,2,437,27.600000381469727,13.053730010986328,21.947107315063477,29.04833984375
41,2,438,27.100000381469727,13.124979019165039,21.995765686035156,29.183048248291016
41,2,439,19.200000762939453,13.198599815368652,22.046707153320312,29.2786865234375
41,2,440,14.800000190734863,13.274937629699707,22.10011100769043,29.364906311035156
41,2,441,12.300000190734863,13.350147247314453,22.15190315246582,29.434425354003906
41,2,442,16.299999237060547,13.425353050231934,22.20304298400879,29.49555778503418
41,2,443,23.799999237060547,13.499958992004395,22.253305435180664,29.554933547973633
41,2,444,28.799999237060547,13.5724458694458,22.301177978515625,29.6081485748291
41,2,445,30.600000381469727,13.642767906188965,22.34738540649414,29.655441284179688
41,2,446,29.200000762939453,13.711769104003906,22.390626907348633,29.696401596069336
41,2,447,21.100000381469727,13.781208992004395,22.429433822631836,29.73232078552246
41,2,448,18.899999618530273,13.85139274597168,22.46700668334961,29.76371955871582
41,2,449,15.899999618530273,13.921469688415527,22.503896713256836,29.7886905670166
41,2,450,14.899999618530273,13.991473197937012,22.540069580078125,29.805805206298828
41,2,451,23.700000762939453,14.061576843261719,22.57522964477539,29.82271957397461
41,2,452,28.799999237060547,14.132184028625488,22.60931396484375,29.83908462524414
41,2,453,22.200000762939453,14.201385498046875,22.640140533447266,29.84893035888672
41,2,454,19.799999237060547,14.27332878112793,22.67072868347168,29.8590087890625
41,2,455,17.399999618530273,14.3482084274292,22.70103645324707,29.868974685668945
41,2,456,14.800000190734863,14.421308517456055,22.7297420501709,29.877504348754883
41,2,457,14.300000190734863,14.490607261657715,22.754640579223633,29.884679794311523
41,2,458,14.300000190734863,14.56100082397461,22.78069496154785,29.8974609375
41,2,459,20.799999237060547,14.623468399047852,22.806270599365234,29.910032272338867
41,2,460,28.5,14.682365417480469,22.831052780151367,29.922847747802734
41,2,461,30.100000381469727,14.739995956420898,22.857006072998047,29.93827247619629
41,2,462,26.5,14.795498847961426,22.88165283203125,29.952899932861328
41,2,463,19.600000381469727,14.846720695495605,22.902605056762695,29.96120262145996
41,2,464,16.100000381469727,14.895946502685547,22.922792434692383,29.965667724609375
41,2,465,15.0,14.94094181060791,22.942171096801758,29.969379425048828
41,2,466,16.5,14.97955322265625,22.960702896118164,29.971904754638672
41,2,467,20.100000381469727,15.015238761901855,22.978351593017578,29.97269630432129
41,2,468,24.299999237060547,15.047849655151367,22.994674682617188,29.97262954711914
41,2,469,26.200000762939453,15.077913284301758,23.009931564331055,29.97214126586914
41,2,470,18.200000762939453,15.10694694519043,23.024375915527344,29.971145629882812
41,2,471,17.200000762939453,15.134527206420898,23.037715911865234,29.969030380249023
41,2,472,14.800000190734863,15.159004211425781,23.049009323120117,29.964889526367188
41,2,473,14.100000381469727,15.181184768676758,23.059350967407227,29.959840774536133
41,2,474,14.399999618530273,15.20234489440918,23.06890106201172,29.948732376098633
41,2,475,22.100000381469727,15.219860076904297,23.077585220336914,29.934955596923828
41,2,476,26.100000381469727,15.23482894897461,23.083600997924805,29.91830062866211
41,2,477,29.0,15.252901077270508,23.09310531616211,29.902372360229492
41,2,478,27.200000762939453,15.271889686584473,23.103918075561523,29.885759353637695
41,2,479,21.200000762939453,15.290059089660645,23.11422348022461,29.868358612060547
41,2,480,17.5,15.307413101196289,23.123933792114258,29.85045623779297
41,2,481,15.600000381469727,15.324899673461914,23.13298225402832,29.832122802734375
41,2,482,15.899999618530273,15.34442138671875,23.143478393554688,29.812480926513672
41,2,483,22.5,15.364233016967773,23.154802322387695,29.79422378540039
41,2,484,27.899999618530273,15.383584022521973,23.16585350036621,29.7772216796875
41,2,485,29.0,15.396821975708008,23.171737670898438,29.75139617919922
41,2,486,28.600000381469727,15.405086517333984,23.174104690551758,29.7211856842041
41,2,487,21.600000381469727,15.408251762390137,23.173057556152344,29.686189651489258
41,2,488,17.600000381469727,15.40556526184082,23.166521072387695,29.63567543029785
41,2,489,15.899999618530273,15.397743225097656,23.155719757080078,29.576560974121094
41,2,490,16.200000762939453,15.38810920715332,23.143495559692383,29.515018463134766
41,2,491,23.700000762939453,15.376839637756348,23.129756927490234,29.44589614868164
41,2,492,29.899999618530273,15.368290901184082,23.118619918823242,29.374727249145508
41,2,493,30.200000762939453,15.360865592956543,23.108959197998047,29.301889419555664
41,2,494,28.5,15.353446006774902,23.100017547607422,29.225391387939453
41,2,495,21.799999237060547,15.346113204956055,23.09284019470215,29.145553588867188
41,2,496,17.299999237060547,15.339225769042969,23.08645248413086,29.073841094970703
41,2,497,14.800000190734863,15.33262825012207,23.08090591430664,29.002775192260742
41,2,498,15.399999618530273,15.323299407958984,23.07417869567871,28.931087493896484
41,2,499,23.5,15.311694145202637,23.066377639770508,28.855937957763672
41,2,500,24.0,15.300725936889648,23.059431076049805,28.78023338317871
41,2,501,24.799999237060547,15.290996551513672,23.053939819335938,28.70507049560547
41,2,502,23.200000762939453,15.283319473266602,23.051557540893555,28.630661010742188
41,2,503,18.899999618530273,15.27505874633789,23.048917770385742,28.558284759521484
41,2,504,15.399999618530273,15.265849113464355,23.045557022094727,28.487167358398438
41,2,505,15.800000190734863,15.254301071166992,23.042009353637695,28.421571731567383
41,2,506,18.100000381469727,15.245611190795898,23.041589736938477,28.363725662231445
41,2,507,22.0,15.235891342163086,23.040781021118164,28.30736541748047
41,2,508,22.899999618530273,15.225210189819336,23.039533615112305,28.251625061035156
41,2,509,22.5,15.212627410888672,23.0363826751709,28.19432258605957
41,2,510,19.799999237060547,15.199954986572266,23.03342056274414,28.13411521911621
41,2,511,16.299999237060547,15.190439224243164,23.0338077545166,28.075424194335938
41,2,512,15.899999618530273,15.180950164794922,23.03388214111328,28.015094757080078
41,2,513,14.600000381469727,15.171642303466797,23.0351505279541,27.956541061401367
41,2,514,15.0,15.16292953491211,23.037389755249023,27.900230407714844
41,2,515,15.300000190734863,15.156876564025879,23.04310417175293,27.84774398803711
41,2,516,17.0,15.150425910949707,23.048583984375,27.79608154296875
41,2,517,19.799999237060547,15.143794059753418,23.05403709411621,27.748249053955078
41,2,518,21.700000762939453,15.138900756835938,23.061676025390625,27.70539093017578
41,2,519,19.299999237060547,15.13392162322998,23.069290161132812,27.663511276245117
41,2,520,16.399999618530273,15.129011154174805,23.0767822265625,27.621349334716797
41,2,521,16.399999618530273,15.123847961425781,23.084054946899414,27.579343795776367
41,2,522,16.799999237060547,15.118858337402344,23.091402053833008,27.535839080810547
41,2,523,19.100000381469727,15.112589836120605,23.09885597229004,27.492280960083008
41,2,524,23.0,15.105621337890625,23.105335235595703,27.44668960571289
41,2,525,24.299999237060547,15.09904956817627,23.111858367919922,27.401042938232422
41,2,526,23.600000381469727,15.092201232910156,23.118425369262695,27.36458969116211
41,2,527,19.600000381469727,15.08981990814209,23.128969192504883,27.331161499023438
41,2,528,17.100000381469727,15.09189510345459,23.141475677490234,27.30704689025879
41,2,529,16.399999618530273,15.094259262084961,23.153362274169922,27.28858757019043
41,2,530,16.700000762939453,15.09532356262207,23.163904190063477,27.269824981689453
41,2,531,19.299999237060547,15.103351593017578,23.18135643005371,27.25855827331543
41,2,532,23.200000762939453,15.113012313842773,23.199560165405273,27.248958587646484
41,2,533,23.899999618530273,15.122760772705078,23.21756362915039,27.239704132080078
41,2,534,22.299999237060547,15.133323669433594,23.236549377441406,27.23241424560547
41,2,535,18.299999237060547,15.14498519897461,23.25682258605957,27.22751808166504
41,2,536,16.200000762939453,15.157293319702148,23.277406692504883,27.224641799926758
41,2,537,15.800000190734863,15.170969009399414,23.298696517944336,27.224590301513672
41,2,538,17.100000381469727,15.18593978881836,23.32159996032715,27.219457626342773
41,2,539,21.899999618530273,15.199237823486328,23.344560623168945,27.21630096435547
41,2,540,26.100000381469727,15.211553573608398,23.367088317871094,27.214689254760742
41,2,541,27.600000381469727,15.224676132202148,23.390207290649414,27.212724685668945
41,2,542,27.299999237060547,15.243529319763184,23.41571807861328,27.212051391601562
41,2,543,20.299999237060547,15.263641357421875,23.441707611083984,27.21331024169922
41,2,544,17.799999237060547,15.28424072265625,23.468374252319336,27.216602325439453
41,2,545,15.899999618530273,15.309162139892578,23.49921989440918,27.225418090820312
41,2,546,16.700000762939453,15.338312149047852,23.533859252929688,27.240140914916992
41,2,547,22.600000381469727,15.368640899658203,23.569339752197266,27.256427764892578
41,2,548,26.600000381469727,15.400016784667969,23.605010986328125,27.27403450012207
41,2,549,20.700000762939453,15.425989151000977,23.63489532470703,27.287019729614258
41,2,550,22.0,15.453313827514648,23.665769577026367,27.30182647705078
41,2,551,19.700000762939453,15.488183975219727,23.703453063964844,27.325050354003906
41,2,552,17.399999618530273,15.52216911315918,23.739835739135742,27.35122299194336
41,2,553,17.600000381469727,15.554162979125977,23.77396583557129,27.381486892700195
41,2,554,19.0,15.586313247680664,23.807846069335938,27.413806915283203
41,2,555,24.0,15.618971824645996,23.84219741821289,27.44896125793457
41,2,556,26.399999618530273,15.651351928710938,23.87601661682129,27.487823486328125
