seed,station_local,time_index,truth,q05,q50,q95
45,0,373,19.799999237060547,21.205245971679688,21.205245971679688,21.205245971679688
45,0,374,19.5,21.172622680664062,21.172622680664062,21.172622680664062
45,0,375,16.700000762939453,21.14033317565918,21.14033317565918,21.14033317565918
45,0,376,13.600000381469727,21.109207153320312,21.109207153320312,21.109207153320312
45,0,377,14.100000381469727,21.079084396362305,21.079084396362305,21.079084396362305
45,0,378,14.5,21.048011779785156,21.048011779785156,21.048011779785156
45,0,379,17.700000762939453,21.01640510559082,21.01640510559082,21.01640510559082
45,0,380,20.100000381469727,20.980863571166992,20.980863571166992,20.980863571166992
45,0,381,21.100000381469727,20.94601058959961,20.94601058959961,20.94601058959961
45,0,382,20.399999618530273,20.91269874572754,20.91269874572754,20.91269874572754
45,0,383,14.300000190734863,20.8800048828125,20.8800048828125,20.8800048828125
45,0,384,11.0,20.847322463989258,20.847322463989258,20.847322463989258
45,0,385,11.5,20.81736946105957,20.81736946105957,20.81736946105957
45,0,386,12.0,20.795997619628906,20.795997619628906,20.795997619628906
45,0,387,14.699999809265137,20.772428512573242,20.772428512573242,20.772428512573242
45,0,388,15.800000190734863,20.746292114257812,20.746292114257812,20.746292114257812
45,0,389,15.300000190734863,20.724903106689453,20.724903106689453,20.724903106689453
45,0,390,13.899999618530273,20.708988189697266,20.708988189697266,20.708988189697266
45,0,391,13.199999809265137,20.693553924560547,20.693553924560547,20.693553924560547
45,0,392,13.100000381469727,20.67728042602539,20.67728042602539,20.67728042602539
45,0,393,13.100000381469727,20.671205520629883,20.671205520629883,20.671205520629883
45,0,394,14.399999618530273,20.667984008789062,20.667984008789062,20.667984008789062
45,0,395,16.100000381469727,20.664865493774414,20.664865493774414,20.664865493774414
45,0,396,18.5,20.661697387695312,20.661697387695312,20.661697387695312
45,0,397,20.600000381469727,20.658185958862305,20.658185958862305,20.658185958862305
45,0,398,17.399999618530273,20.654775619506836,20.654775619506836,20.654775619506836
45,0,399,13.399999618530273,20.65286636352539,20.65286636352539,20.65286636352539
45,0,400,12.199999809265137,20.65254783630371,20.65254783630371,20.65254783630371
45,0,401,11.600000381469727,20.65300178527832,20.65300178527832,20.65300178527832
45,0,402,13.100000381469727,20.6551513671875,20.6551513671875,20.6551513671875
45,0,403,15.0,20.661081314086914,20.661081314086914,20.661081314086914
45,0,404,18.399999618530273,20.669384002685547,20.669384002685547,20.669384002685547
45,0,405,20.399999618530273,20.677581787109375,20.677581787109375,20.677581787109375
45,0,406,16.899999618530273,20.687416076660156,20.687416076660156,20.687416076660156
45,0,407,14.800000190734863,20.699674606323242,20.699674606323242,20.699674606323242
45,0,408,13.600000381469727,20.709884643554688,20.709884643554688,20.709884643554688
45,0,409,14.399999618530273,20.721006393432617,20.721006393432617,20.721006393432617
45,0,410,14.199999809265137,20.73333168029785,20.73333168029785,20.73333168029785
45,0,411,16.700000762939453,20.748046875,20.748046875,20.748046875
45,0,412,16.0,20.765243530273438,20.765243530273438,20.765243530273438
45,0,413,16.799999237060547,20.784442901611328,20.784442901611328,20.784442901611328
45,0,414,15.800000190734863,20.80951499938965,20.80951499938965,20.80951499938965
45,0,415,14.300000190734863,20.839052200317383,20.839052200317383,20.839052200317383
45,0,416,12.899999618530273,20.872901916503906,20.872901916503906,20.872901916503906
45,0,417,12.100000381469727,20.907470703125,20.907470703125,20.907470703125
45,0,418,14.100000381469727,20.94257354736328,20.94257354736328,20.94257354736328
45,0,419,19.0,20.977766036987305,20.977766036987305,20.977766036987305
45,0,420,19.799999237060547,21.013744354248047,21.013744354248047,21.013744354248047
45,0,421,20.5,21.05288314819336,21.05288314819336,21.05288314819336
45,0,422,23.0,21.093503952026367,21.093503952026367,21.093503952026367
45,0,423,14.600000381469727,21.137619018554688,21.137619018554688,21.137619018554688
45,0,424,9.699999809265137,21.194808959960938,21.194808959960938,21.194808959960938
45,0,425,8.300000190734863,21.25515365600586,21.25515365600586,21.25515365600586
45,0,426,9.199999809265137,21.31465721130371,21.31465721130371,21.31465721130371
45,0,427,18.5,21.375732421875,21.375732421875,21.375732421875
45,0,428,25.700000762939453,21.437389373779297,21.437389373779297,21.437389373779297
45,0,429,27.299999237060547,21.499038696289062,21.499038696289062,21.499038696289062
45,0,430,27.0,21.55866813659668,21.55866813659668,21.55866813659668
45,0,431,16.200000762939453,21.618743896484375,21.618743896484375,21.618743896484375
45,0,432,10.800000190734863,21.679153442382812,21.679153442382812,21.679153442382812
45,0,433,7.400000095367432,21.739669799804688,21.739669799804688,21.739669799804688
45,0,434,12.600000381469727,21.799882888793945,21.799882888793945,21.799882888793945
45,0,435,23.799999237060547,21.862733840942383,21.862733840942383,21.862733840942383
45,0,436,28.5,21.92781639099121,21.92781639099121,21.92781639099121
45,0,437,28.600000381469727,21.99477195739746,21.99477195739746,21.99477195739746
45,0,438,28.700000762939453,22.06186866760254,22.06186866760254,22.06186866760254
45,0,439,17.799999237060547,22.12912368774414,22.12912368774414,22.12912368774414
45,0,440,13.5,22.19651222229004,22.19651222229004,22.19651222229004
45,0,441,9.100000381469727,22.265850067138672,22.265850067138672,22.265850067138672
45,0,442,15.300000190734863,22.343103408813477,22.343103408813477,22.343103408813477
45,0,443,24.399999618530273,22.422033309936523,22.422033309936523,22.422033309936523
45,0,444,29.600000381469727,22.493864059448242,22.493864059448242,22.493864059448242
45,0,445,31.600000381469727,22.562728881835938,22.562728881835938,22.562728881835938
45,0,446,26.399999618530273,22.631441116333008,22.631441116333008,22.631441116333008
45,0,447,17.5,22.698759078979492,22.698759078979492,22.698759078979492
45,0,448,13.800000190734863,22.760889053344727,22.760889053344727,22.760889053344727
45,0,449,10.100000381469727,22.814655303955078,22.814655303955078,22.814655303955078
45,0,450,13.399999618530273,22.86844253540039,22.86844253540039,22.86844253540039
45,0,451,24.200000762939453,22.922992706298828,22.922992706298828,22.922992706298828
45,0,452,29.200000762939453,22.983600616455078,22.983600616455078,22.983600616455078
45,0,453,29.799999237060547,23.04538345336914,23.04538345336914,23.04538345336914
45,0,454,24.0,23.10141372680664,23.10141372680664,23.10141372680664
45,0,455,16.799999237060547,23.15703773498535,23.15703773498535,23.15703773498535
45,0,456,14.850000381469727,23.21428108215332,23.21428108215332,23.21428108215332
45,0,457,13.199999809265137,23.270843505859375,23.270843505859375,23.270843505859375
45,0,458,14.0,23.32323455810547,23.32323455810547,23.32323455810547
45,0,459,21.5,23.37155532836914,23.37155532836914,23.37155532836914
45,0,460,25.600000381469727,23.41390609741211,23.41390609741211,23.41390609741211
45,0,461,23.799999237060547,23.45197296142578,23.45197296142578,23.45197296142578
45,0,462,24.0,23.486719131469727,23.486719131469727,23.486719131469727
45,0,463,18.0,23.52019500732422,23.52019500732422,23.52019500732422
45,0,464,12.600000381469727,23.55280303955078,23.55280303955078,23.55280303955078
45,0,465,11.600000381469727,23.58453369140625,23.58453369140625,23.58453369140625
45,0,466,12.699999809265137,23.61455726623535,23.61455726623535,23.61455726623535
45,0,467,20.899999618530273,23.63970947265625,23.63970947265625,23.63970947265625
45,0,468,27.399999618530273,23.660812377929688,23.660812377929688,23.660812377929688
45,0,469,28.200000762939453,23.68121910095215,23.68121910095215,23.68121910095215
45,0,470,27.299999237060547,23.701025009155273,23.701025009155273,23.701025009155273
45,0,471,18.5,23.720247268676758,23.720247268676758,23.720247268676758
45,0,472,14.699999809265137,23.738889694213867,23.738889694213867,23.738889694213867
45,0,473,13.0,23.755836486816406,23.755836486816406,23.755836486816406
45,0,474,14.5,23.771804809570312,23.771804809570312,23.771804809570312
45,0,475,23.299999237060547,23.7874755859375,23.7874755859375,23.7874755859375
45,0,476,28.200000762939453,23.80281639099121,23.80281639099121,23.80281639099121
45,0,477,29.0,23.81618309020996,23.81618309020996,23.81618309020996
45,0,478,27.100000381469727,23.828514099121094,23.828514099121094,23.828514099121094
45,0,479,20.0,23.840932846069336,23.840932846069336,23.840932846069336
45,0,480,16.299999237060547,23.854862213134766,23.854862213134766,23.854862213134766
45,0,481,13.699999809265137,23.867990493774414,23.867990493774414,23.867990493774414
45,0,482,15.5,23.882734298706055,23.882734298706055,23.882734298706055
45,0,483,24.100000381469727,23.895418167114258,23.895418167114258,23.895418167114258
45,0,484,29.799999237060547,23.90477180480957,23.90477180480957,23.90477180480957
45,0,485,31.299999237060547,23.913042068481445,23.913042068481445,23.913042068481445
45,0,486,30.799999237060547,23.920984268188477,23.920984268188477,23.920984268188477
45,0,487,20.799999237060547,23.92860221862793,23.92860221862793,23.92860221862793
45,0,488,14.5,23.936006546020508,23.936006546020508,23.936006546020508
45,0,489,11.899999618530273,23.94341468811035,23.94341468811035,23.94341468811035
45,0,490,15.600000381469727,23.949710845947266,23.949710845947266,23.949710845947266
45,0,491,24.100000381469727,23.9507999420166,23.9507999420166,23.9507999420166
45,0,492,31.0,23.951812744140625,23.951812744140625,23.951812744140625
45,0,493,31.5,23.954483032226562,23.954483032226562,23.954483032226562
45,0,494,29.399999618530273,23.956605911254883,23.956605911254883,23.956605911254883
45,0,495,22.899999618530273,23.953369140625,23.953369140625,23.953369140625
45,0,496,21.600000381469727,23.93772315979004,23.93772315979004,23.93772315979004
45,0,497,17.799999237060547,23.918262481689453,23.918262481689453,23.918262481689453
45,0,498,17.299999237060547,23.896337509155273,23.896337509155273,23.896337509155273
45,0,499,17.899999618530273,23.87284278869629,23.87284278869629,23.87284278869629
45,0,500,20.399999618530273,23.84895133972168,23.84895133972168,23.84895133972168
45,0,501,20.0,23.825572967529297,23.825572967529297,23.825572967529297
45,0,502,23.799999237060547,23.798795700073242,23.798795700073242,23.798795700073242
45,0,503,18.200000762939453,23.76970672607422,23.76970672607422,23.76970672607422
45,0,504,9.699999809265137,23.740234375,23.740234375,23.740234375
45,0,505,6.099999904632568,23.710901260375977,23.710901260375977,23.710901260375977
45,0,506,10.100000381469727,23.68130111694336,23.68130111694336,23.68130111694336
45,0,507,15.800000190734863,23.654788970947266,23.654788970947266,23.654788970947266
45,0,508,21.700000762939453,23.63020896911621,23.63020896911621,23.63020896911621
45,0,509,20.899999618530273,23.60540771484375,23.60540771484375,23.60540771484375
45,0,510,20.0,23.581432342529297,23.581432342529297,23.581432342529297
45,0,511,15.199999809265137,23.56149673461914,23.56149673461914,23.56149673461914
45,0,512,13.0,23.541744232177734,23.541744232177734,23.541744232177734
45,0,513,13.600000381469727,23.522544860839844,23.522544860839844,23.522544860839844
45,0,514,14.399999618530273,23.503894805908203,23.503894805908203,23.503894805908203
45,0,515,18.700000762939453,23.486352920532227,23.486352920532227,23.486352920532227
45,0,516,18.299999237060547,23.469648361206055,23.469648361206055,23.469648361206055
45,0,517,17.0,23.45610809326172,23.45610809326172,23.45610809326172
45,0,518,17.399999618530273,23.449073791503906,23.449073791503906,23.449073791503906
45,0,519,16.399999618530273,23.442533493041992,23.442533493041992,23.442533493041992
45,0,520,15.399999618530273,23.4366397857666,23.4366397857666,23.4366397857666
45,0,521,13.199999809265137,23.431032180786133,23.431032180786133,23.431032180786133
45,0,522,13.600000381469727,23.425689697265625,23.425689697265625,23.425689697265625
45,0,523,19.600000381469727,23.420944213867188,23.420944213867188,23.420944213867188
45,0,524,23.0,23.416460037231445,23.416460037231445,23.416460037231445
45,0,525,21.0,23.411985397338867,23.411985397338867,23.411985397338867
45,0,526,22.5,23.407421112060547,23.407421112060547,23.407421112060547
45,0,527,17.399999618530273,23.40010643005371,23.40010643005371,23.40010643005371
45,0,528,13.100000381469727,23.39115333557129,23.39115333557129,23.39115333557129
45,0,529,13.5,23.380878448486328,23.380878448486328,23.380878448486328
45,0,530,14.699999809265137,23.371429443359375,23.371429443359375,23.371429443359375
45,0,531,18.100000381469727,23.364688873291016,23.364688873291016,23.364688873291016
45,0,532,24.200000762939453,23.359216690063477,23.359216690063477,23.359216690063477
45,0,533,23.399999618530273,23.355510711669922,23.355510711669922,23.355510711669922
45,0,534,23.600000381469727,23.35224723815918,23.35224723815918,23.35224723815918
45,0,535,18.700000762939453,23.35228157043457,23.35228157043457,23.35228157043457
45,0,536,16.5,23.354766845703125,23.354766845703125,23.354766845703125
45,0,537,16.299999237060547,23.355165481567383,23.355165481567383,23.355165481567383
45,0,538,16.799999237060547,23.356224060058594,23.356224060058594,23.356224060058594
45,0,539,18.899999618530273,23.357343673706055,23.357343673706055,23.357343673706055
45,0,540,24.5,23.358137130737305,23.358137130737305,23.358137130737305
45,0,541,27.100000381469727,23.359207153320312,23.359207153320312,23.359207153320312
45,0,542,24.0,23.361295700073242,23.361295700073242,23.361295700073242
45,0,543,18.700000762939453,23.365224838256836,23.365224838256836,23.365224838256836
45,0,544,16.5,23.371322631835938,23.371322631835938,23.371322631835938
45,0,545,15.100000381469727,23.380319595336914,23.380319595336914,23.380319595336914
45,0,546,15.699999809265137,23.390342712402344,23.390342712402344,23.390342712402344
45,0,547,19.799999237060547,23.400632858276367,23.400632858276367,23.400632858276367
45,0,548,25.899999618530273,23.413711547851562,23.413711547851562,23.413711547851562
45,0,549,27.600000381469727,23.429758071899414,23.429758071899414,23.429758071899414
45,0,550,27.399999618530273,23.446598052978516,23.446598052978516,23.446598052978516
45,0,551,20.200000762939453,23.463703155517578,23.463703155517578,23.463703155517578
