seed,station_local,time_index,truth,q05,q50,q95
42,2,926,18.200000762939453,17.59581184387207,17.59581184387207,17.59581184387207
42,2,927,13.699999809265137,17.571083068847656,17.571083068847656,17.571083068847656
42,2,928,12.300000190734863,17.54317855834961,17.54317855834961,17.54317855834961
42,2,929,12.0,17.51560401916504,17.51560401916504,17.51560401916504
42,2,930,11.800000190734863,17.487979888916016,17.487979888916016,17.487979888916016
42,2,931,13.0,17.459745407104492,17.459745407104492,17.459745407104492
42,2,932,19.200000762939453,17.429092407226562,17.429092407226562,17.429092407226562
42,2,933,22.100000381469727,17.39482879638672,17.39482879638672,17.39482879638672
42,2,934,19.600000381469727,17.360790252685547,17.360790252685547,17.360790252685547
42,2,935,12.800000190734863,17.32727813720703,17.32727813720703,17.32727813720703
42,2,936,9.800000190734863,17.295345306396484,17.295345306396484,17.295345306396484
42,2,937,7.699999809265137,17.26367950439453,17.26367950439453,17.26367950439453
42,2,938,7.699999809265137,17.233619689941406,17.233619689941406,17.233619689941406
42,2,939,14.699999809265137,17.20759391784668,17.20759391784668,17.20759391784668
42,2,940,21.700000762939453,17.18343162536621,17.18343162536621,17.18343162536621
42,2,941,21.899999618530273,17.15951919555664,17.15951919555664,17.15951919555664
42,2,942,17.5,17.13735580444336,17.13735580444336,17.13735580444336
42,2,943,14.0,17.115720748901367,17.115720748901367,17.115720748901367
42,2,944,13.199999809265137,17.095815658569336,17.095815658569336,17.095815658569336
42,2,945,12.899999618530273,17.0806884765625,17.0806884765625,17.0806884765625
42,2,946,12.600000381469727,17.068344116210938,17.068344116210938,17.068344116210938
42,2,947,14.600000381469727,17.055789947509766,17.055789947509766,17.055789947509766
42,2,948,15.199999809265137,17.043569564819336,17.043569564819336,17.043569564819336
42,2,949,18.600000381469727,17.03075408935547,17.03075408935547,17.03075408935547
42,2,950,12.899999618530273,17.01953125,17.01953125,17.01953125
42,2,951,10.5,17.011672973632812,17.011672973632812,17.011672973632812
42,2,952,8.699999809265137,17.004621505737305,17.004621505737305,17.004621505737305
42,2,953,7.699999809265137,16.997882843017578,16.997882843017578,16.997882843017578
42,2,954,7.900000095367432,16.991443634033203,16.991443634033203,16.991443634033203
42,2,955,12.0,16.985294342041016,16.985294342041016,16.985294342041016
42,2,956,14.600000381469727,16.97749137878418,16.97749137878418,16.97749137878418
42,2,957,14.199999809265137,16.961748123168945,16.961748123168945,16.961748123168945
42,2,958,14.699999809265137,16.94672203063965,16.94672203063965,16.94672203063965
42,2,959,12.800000190734863,16.93185806274414,16.93185806274414,16.93185806274414
42,2,960,12.100000381469727,16.91661834716797,16.91661834716797,16.91661834716797
42,2,961,12.600000381469727,16.89908790588379,16.89908790588379,16.89908790588379
42,2,962,12.0,16.881771087646484,16.881771087646484,16.881771087646484
42,2,963,11.5,16.864084243774414,16.864084243774414,16.864084243774414
42,2,964,12.399999618530273,16.845722198486328,16.845722198486328,16.845722198486328
42,2,965,11.899999618530273,16.82735252380371,16.82735252380371,16.82735252380371
42,2,966,12.0,16.808589935302734,16.808589935302734,16.808589935302734
42,2,967,12.100000381469727,16.790212631225586,16.790212631225586,16.790212631225586
42,2,968,12.100000381469727,16.769174575805664,16.769174575805664,16.769174575805664
42,2,969,12.100000381469727,16.746971130371094,16.746971130371094,16.746971130371094
42,2,970,11.199999809265137,16.73027801513672,16.73027801513672,16.73027801513672
42,2,971,10.899999618530273,16.71321678161621,16.71321678161621,16.71321678161621
42,2,972,14.5,16.695392608642578,16.695392608642578,16.695392608642578
42,2,973,16.299999237060547,16.677600860595703,16.677600860595703,16.677600860595703
42,2,974,14.0,16.65990447998047,16.65990447998047,16.65990447998047
42,2,975,6.599999904632568,16.641021728515625,16.641021728515625,16.641021728515625
42,2,976,4.099999904632568,16.62145233154297,16.62145233154297,16.62145233154297
42,2,977,5.099999904632568,16.602975845336914,16.602975845336914,16.602975845336914
42,2,978,5.099999904632568,16.588661193847656,16.588661193847656,16.588661193847656
42,2,979,13.0,16.581668853759766,16.581668853759766,16.581668853759766
42,2,980,17.0,16.585437774658203,16.585437774658203,16.585437774658203
42,2,981,18.899999618530273,16.58920669555664,16.58920669555664,16.58920669555664
42,2,982,17.299999237060547,16.593666076660156,16.593666076660156,16.593666076660156
42,2,983,10.0,16.599023818969727,16.599023818969727,16.599023818969727
42,2,984,8.199999809265137,16.605701446533203,16.605701446533203,16.605701446533203
42,2,985,6.099999904632568,16.607696533203125,16.607696533203125,16.607696533203125
42,2,986,5.300000190734863,16.60806655883789,16.60806655883789,16.60806655883789
42,2,987,15.199999809265137,16.607755661010742,16.607755661010742,16.607755661010742
42,2,988,20.399999618530273,16.601795196533203,16.601795196533203,16.601795196533203
42,2,989,21.899999618530273,16.598369598388672,16.598369598388672,16.598369598388672
42,2,990,19.799999237060547,16.595674514770508,16.595674514770508,16.595674514770508
42,2,991,11.300000190734863,16.592918395996094,16.592918395996094,16.592918395996094
42,2,992,8.600000381469727,16.59560775756836,16.59560775756836,16.59560775756836
42,2,993,6.300000190734863,16.5982608795166,16.5982608795166,16.5982608795166
42,2,994,6.800000190734863,16.602773666381836,16.602773666381836,16.602773666381836
42,2,995,17.100000381469727,16.606563568115234,16.606563568115234,16.606563568115234
42,2,996,22.799999237060547,16.609643936157227,16.609643936157227,16.609643936157227
42,2,997,23.700000762939453,16.61179542541504,16.61179542541504,16.61179542541504
42,2,998,20.0,16.612926483154297,16.612926483154297,16.612926483154297
42,2,999,11.800000190734863,16.60940170288086,16.60940170288086,16.60940170288086
42,3,850,16.0,20.585020065307617,20.585020065307617,20.585020065307617
42,3,851,18.899999618530273,20.53086280822754,20.53086280822754,20.53086280822754
42,3,852,21.600000381469727,20.478395462036133,20.478395462036133,20.478395462036133
42,3,853,22.299999237060547,20.42806053161621,20.42806053161621,20.42806053161621
42,3,854,21.100000381469727,20.377788543701172,20.377788543701172,20.377788543701172
42,3,855,19.200000762939453,20.328418731689453,20.328418731689453,20.328418731689453
42,3,856,18.399999618530273,20.28343963623047,20.28343963623047,20.28343963623047
42,3,857,17.399999618530273,20.23897933959961,20.23897933959961,20.23897933959961
42,3,858,17.299999237060547,20.194244384765625,20.194244384765625,20.194244384765625
42,3,859,20.100000381469727,20.150653839111328,20.150653839111328,20.150653839111328
42,3,860,23.899999618530273,20.108266830444336,20.108266830444336,20.108266830444336
42,3,861,25.100000381469727,20.065807342529297,20.065807342529297,20.065807342529297
42,3,862,23.200000762939453,20.023557662963867,20.023557662963867,20.023557662963867
42,3,863,17.299999237060547,19.98183822631836,19.98183822631836,19.98183822631836
42,3,864,16.399999618530273,19.94008445739746,19.94008445739746,19.94008445739746
42,3,865,15.600000381469727,19.898191452026367,19.898191452026367,19.898191452026367
42,3,866,16.100000381469727,19.85597801208496,19.85597801208496,19.85597801208496
42,3,867,22.100000381469727,19.812747955322266,19.812747955322266,19.812747955322266
42,3,868,24.799999237060547,19.768186569213867,19.768186569213867,19.768186569213867
42,3,869,26.200000762939453,19.728214263916016,19.728214263916016,19.728214263916016
42,3,870,24.899999618530273,19.690366744995117,19.690366744995117,19.690366744995117
42,3,871,17.700000762939453,19.651784896850586,19.651784896850586,19.651784896850586
42,3,872,16.100000381469727,19.614721298217773,19.614721298217773,19.614721298217773
42,3,873,14.899999618530273,19.578845977783203,19.578845977783203,19.578845977783203
42,3,874,15.199999809265137,19.54303741455078,19.54303741455078,19.54303741455078
42,3,875,22.100000381469727,19.507932662963867,19.507932662963867,19.507932662963867
42,3,876,25.200000762939453,19.47307777404785,19.47307777404785,19.47307777404785
42,3,877,26.100000381469727,19.44183349609375,19.44183349609375,19.44183349609375
42,3,878,25.200000762939453,19.41090965270996,19.41090965270996,19.41090965270996
42,3,879,17.600000381469727,19.380081176757812,19.380081176757812,19.380081176757812
42,3,880,16.600000381469727,19.35015296936035,19.35015296936035,19.35015296936035
42,3,881,16.5,19.319623947143555,19.319623947143555,19.319623947143555
42,3,882,16.799999237060547,19.289335250854492,19.289335250854492,19.289335250854492
42,3,883,23.700000762939453,19.256319046020508,19.256319046020508,19.256319046020508
42,3,884,26.600000381469727,19.223649978637695,19.223649978637695,19.223649978637695
42,3,885,27.299999237060547,19.191198348999023,19.191198348999023,19.191198348999023
42,3,886,23.299999237060547,19.159278869628906,19.159278869628906,19.159278869628906
42,3,887,19.0,19.126663208007812,19.126663208007812,19.126663208007812
42,3,888,17.600000381469727,19.094514846801758,19.094514846801758,19.094514846801758
42,3,889,15.800000190734863,19.064407348632812,19.064407348632812,19.064407348632812
42,3,890,16.5,19.035640716552734,19.035640716552734,19.035640716552734
42,3,891,23.5,19.00954818725586,19.00954818725586,19.00954818725586
42,3,892,26.299999237060547,18.983827590942383,18.983827590942383,18.983827590942383
42,3,893,26.600000381469727,18.958843231201172,18.958843231201172,18.958843231201172
42,3,894,24.600000381469727,18.930580139160156,18.930580139160156,18.930580139160156
42,3,895,20.899999618530273,18.903663635253906,18.903663635253906,18.903663635253906
42,3,896,20.899999618530273,18.878520965576172,18.878520965576172,18.878520965576172
42,3,897,20.200000762939453,18.854509353637695,18.854509353637695,18.854509353637695
42,3,898,20.5,18.8304500579834,18.8304500579834,18.8304500579834
42,3,899,23.200000762939453,18.806875228881836,18.806875228881836,18.806875228881836
42,3,900,24.399999618530273,18.784841537475586,18.784841537475586,18.784841537475586
42,3,901,24.899999618530273,18.766342163085938,18.766342163085938,18.766342163085938
42,3,902,23.899999618530273,18.746152877807617,18.746152877807617,18.746152877807617
42,3,903,22.200000762939453,18.728050231933594,18.728050231933594,18.728050231933594
42,3,904,22.399999618530273,18.711227416992188,18.711227416992188,18.711227416992188
42,3,905,19.799999237060547,18.69435691833496,18.69435691833496,18.69435691833496
42,3,906,20.100000381469727,18.67924690246582,18.67924690246582,18.67924690246582
42,3,907,21.600000381469727,18.664628982543945,18.664628982543945,18.664628982543945
42,3,908,23.399999618530273,18.650951385498047,18.650951385498047,18.650951385498047
42,3,909,20.899999618530273,18.63813591003418,18.63813591003418,18.63813591003418
42,3,910,20.899999618530273,18.625574111938477,18.625574111938477,18.625574111938477
42,3,911,19.0,18.613548278808594,18.613548278808594,18.613548278808594
42,3,912,18.799999237060547,18.605287551879883,18.605287551879883,18.605287551879883
42,3,913,18.600000381469727,18.597261428833008,18.597261428833008,18.597261428833008
42,3,914,18.399999618530273,18.58946990966797,18.58946990966797,18.58946990966797
42,3,915,19.700000762939453,18.581655502319336,18.581655502319336,18.581655502319336
42,3,916,23.600000381469727,18.574018478393555,18.574018478393555,18.574018478393555
42,3,917,24.799999237060547,18.56714630126953,18.56714630126953,18.56714630126953
42,3,918,23.899999618530273,18.559213638305664,18.559213638305664,18.559213638305664
42,3,919,18.299999237060547,18.551494598388672,18.551494598388672,18.551494598388672
42,3,920,16.399999618530273,18.543869018554688,18.543869018554688,18.543869018554688
42,3,921,16.100000381469727,18.53499412536621,18.53499412536621,18.53499412536621
42,3,922,18.0,18.526546478271484,18.526546478271484,18.526546478271484
42,3,923,21.899999618530273,18.518362045288086,18.518362045288086,18.518362045288086
42,3,924,24.200000762939453,18.512819290161133,18.512819290161133,18.512819290161133
42,3,925,26.100000381469727,18.50810432434082,18.50810432434082,18.50810432434082
42,3,926,24.100000381469727,18.501346588134766,18.501346588134766,18.501346588134766
42,3,927,20.299999237060547,18.495040893554688,18.495040893554688,18.495040893554688
42,3,928,18.5,18.490013122558594,18.490013122558594,18.490013122558594
42,3,929,17.299999237060547,18.489707946777344,18.489707946777344,18.489707946777344
42,3,930,17.799999237060547,18.49071502685547,18.49071502685547,18.49071502685547
42,3,931,19.600000381469727,18.491134643554688,18.491134643554688,18.491134643554688
42,3,932,20.799999237060547,18.49127960205078,18.49127960205078,18.49127960205078
42,3,933,23.100000381469727,18.49257469177246,18.49257469177246,18.49257469177246
42,3,934,22.799999237060547,18.49362564086914,18.49362564086914,18.49362564086914
42,3,935,18.700000762939453,18.496150970458984,18.496150970458984,18.496150970458984
42,3,936,17.700000762939453,18.501209259033203,18.501209259033203,18.501209259033203
42,3,937,15.300000190734863,18.506633758544922,18.506633758544922,18.506633758544922
42,3,938,15.800000190734863,18.509233474731445,18.509233474731445,18.509233474731445
42,3,939,22.0,18.509552001953125,18.509552001953125,18.509552001953125
42,3,940,24.5,18.511795043945312,18.511795043945312,18.511795043945312
42,3,941,25.299999237060547,18.514848709106445,18.514848709106445,18.514848709106445
42,3,942,23.200000762939453,18.51576042175293,18.51576042175293,18.51576042175293
42,3,943,19.799999237060547,18.51416778564453,18.51416778564453,18.51416778564453
42,3,944,19.5,18.51198387145996,18.51198387145996,18.51198387145996
42,3,945,20.0,18.50998306274414,18.50998306274414,18.50998306274414
42,3,946,18.899999618530273,18.50730323791504,18.50730323791504,18.50730323791504
42,3,947,21.0,18.504234313964844,18.504234313964844,18.504234313964844
42,3,948,22.899999618530273,18.503732681274414,18.503732681274414,18.503732681274414
42,3,949,23.0,18.505605697631836,18.505605697631836,18.505605697631836
42,3,950,21.799999237060547,18.507713317871094,18.507713317871094,18.507713317871094
