seed,station_local,time_index,truth,q05,q50,q95
43,35,375,16.200000762939453,24.54559898376465,24.54559898376465,24.54559898376465
43,35,376,17.600000381469727,24.53213119506836,24.53213119506836,24.53213119506836
43,35,377,17.100000381469727,24.51910400390625,24.51910400390625,24.51910400390625
43,35,378,14.800000190734863,24.506114959716797,24.506114959716797,24.506114959716797
43,35,379,15.699999809265137,24.493074417114258,24.493074417114258,24.493074417114258
43,35,380,20.200000762939453,24.482410430908203,24.482410430908203,24.482410430908203
43,35,381,23.5,24.475589752197266,24.475589752197266,24.475589752197266
43,35,382,19.100000381469727,24.470609664916992,24.470609664916992,24.470609664916992
43,35,383,18.299999237060547,24.466724395751953,24.466724395751953,24.466724395751953
43,35,384,15.399999618530273,24.463727951049805,24.463727951049805,24.463727951049805
43,35,385,14.5,24.460466384887695,24.460466384887695,24.460466384887695
43,35,386,14.0,24.456283569335938,24.456283569335938,24.456283569335938
43,35,387,14.300000190734863,24.452783584594727,24.452783584594727,24.452783584594727
43,35,388,15.899999618530273,24.450464248657227,24.450464248657227,24.450464248657227
43,35,389,18.799999237060547,24.448070526123047,24.448070526123047,24.448070526123047
43,35,390,17.0,24.444433212280273,24.444433212280273,24.444433212280273
43,35,391,14.399999618530273,24.443288803100586,24.443288803100586,24.443288803100586
43,35,392,13.0,24.442481994628906,24.442481994628906,24.442481994628906
43,35,393,13.0,24.447113037109375,24.447113037109375,24.447113037109375
43,35,394,13.0,24.455121994018555,24.455121994018555,24.455121994018555
43,35,395,13.899999618530273,24.463947296142578,24.463947296142578,24.463947296142578
43,35,396,16.600000381469727,24.473346710205078,24.473346710205078,24.473346710205078
43,35,397,18.600000381469727,24.484500885009766,24.484500885009766,24.484500885009766
43,35,398,19.600000381469727,24.49544906616211,24.49544906616211,24.49544906616211
43,35,399,18.200000762939453,24.508682250976562,24.508682250976562,24.508682250976562
43,35,400,16.100000381469727,24.52204704284668,24.52204704284668,24.52204704284668
43,35,401,15.100000381469727,24.537324905395508,24.537324905395508,24.537324905395508
43,35,402,14.5,24.553258895874023,24.553258895874023,24.553258895874023
43,35,403,15.100000381469727,24.570051193237305,24.570051193237305,24.570051193237305
43,35,404,16.200000762939453,24.587081909179688,24.587081909179688,24.587081909179688
43,35,405,18.700000762939453,24.605144500732422,24.605144500732422,24.605144500732422
43,35,406,17.5,24.62554168701172,24.62554168701172,24.62554168701172
43,35,407,16.799999237060547,24.64695930480957,24.64695930480957,24.64695930480957
43,35,408,16.0,24.66974639892578,24.66974639892578,24.66974639892578
43,35,409,15.100000381469727,24.69791030883789,24.69791030883789,24.69791030883789
43,35,410,13.899999618530273,24.72449493408203,24.72449493408203,24.72449493408203
43,35,411,15.0,24.751129150390625,24.751129150390625,24.751129150390625
43,35,412,22.700000762939453,24.779340744018555,24.779340744018555,24.779340744018555
43,35,413,26.600000381469727,24.80994415283203,24.80994415283203,24.80994415283203
43,35,414,28.200000762939453,24.84735107421875,24.84735107421875,24.84735107421875
43,35,415,24.700000762939453,24.88592529296875,24.88592529296875,24.88592529296875
43,35,416,21.100000381469727,24.924434661865234,24.924434661865234,24.924434661865234
43,35,417,18.200000762939453,24.96409034729004,24.96409034729004,24.96409034729004
43,35,418,16.700000762939453,25.00334930419922,25.00334930419922,25.00334930419922
43,35,419,18.100000381469727,25.038959503173828,25.038959503173828,25.038959503173828
43,35,420,26.100000381469727,25.073301315307617,25.073301315307617,25.073301315307617
43,35,421,29.299999237060547,25.10640525817871,25.10640525817871,25.10640525817871
43,35,422,29.299999237060547,25.137847900390625,25.137847900390625,25.137847900390625
43,35,423,26.100000381469727,25.16541862487793,25.16541862487793,25.16541862487793
43,35,424,24.0,25.19074821472168,25.19074821472168,25.19074821472168
43,35,425,22.0,25.21658706665039,25.21658706665039,25.21658706665039
43,35,426,21.0,25.25086784362793,25.25086784362793,25.25086784362793
43,35,427,20.299999237060547,25.289291381835938,25.289291381835938,25.289291381835938
43,35,428,21.5,25.34486961364746,25.34486961364746,25.34486961364746
43,35,429,24.0,25.4022159576416,25.4022159576416,25.4022159576416
43,35,430,23.700000762939453,25.461881637573242,25.461881637573242,25.461881637573242
43,35,431,22.399999618530273,25.525949478149414,25.525949478149414,25.525949478149414
43,35,432,20.399999618530273,25.590757369995117,25.590757369995117,25.590757369995117
43,35,433,18.600000381469727,25.659931182861328,25.659931182861328,25.659931182861328
43,35,434,17.0,25.729698181152344,25.729698181152344,25.729698181152344
43,35,435,19.399999618530273,25.798677444458008,25.798677444458008,25.798677444458008
43,35,436,26.100000381469727,25.867233276367188,25.867233276367188,25.867233276367188
43,35,437,29.600000381469727,25.93549346923828,25.93549346923828,25.93549346923828
43,35,438,30.200000762939453,25.999019622802734,25.999019622802734,25.999019622802734
43,35,439,27.200000762939453,26.061471939086914,26.061471939086914,26.061471939086914
43,35,440,22.799999237060547,26.124065399169922,26.124065399169922,26.124065399169922
43,35,441,19.399999618530273,26.18632698059082,26.18632698059082,26.18632698059082
43,35,442,17.299999237060547,26.24772071838379,26.24772071838379,26.24772071838379
43,35,443,18.200000762939453,26.30853843688965,26.30853843688965,26.30853843688965
43,35,444,27.299999237060547,26.36900520324707,26.36900520324707,26.36900520324707
43,35,445,29.100000381469727,26.4283447265625,26.4283447265625,26.4283447265625
43,35,446,32.0,26.485593795776367,26.485593795776367,26.485593795776367
43,35,447,28.100000381469727,26.540679931640625,26.540679931640625,26.540679931640625
43,35,448,22.899999618530273,26.595338821411133,26.595338821411133,26.595338821411133
43,35,449,22.0,26.647510528564453,26.647510528564453,26.647510528564453
43,35,450,19.899999618530273,26.69571876525879,26.69571876525879,26.69571876525879
43,35,451,19.399999618530273,26.74580192565918,26.74580192565918,26.74580192565918
43,35,452,26.299999237060547,26.794710159301758,26.794710159301758,26.794710159301758
43,35,453,30.5,26.842103958129883,26.842103958129883,26.842103958129883
43,35,454,31.700000762939453,26.887737274169922,26.887737274169922,26.887737274169922
43,35,455,29.200000762939453,26.931623458862305,26.931623458862305,26.931623458862305
43,35,456,25.700000762939453,26.97871971130371,26.97871971130371,26.97871971130371
43,35,457,22.799999237060547,27.023130416870117,27.023130416870117,27.023130416870117
43,35,458,19.899999618530273,27.06610870361328,27.06610870361328,27.06610870361328
43,35,459,19.700000762939453,27.1031551361084,27.1031551361084,27.1031551361084
43,35,460,25.399999618530273,27.138280868530273,27.138280868530273,27.138280868530273
43,35,461,30.799999237060547,27.170333862304688,27.170333862304688,27.170333862304688
43,35,462,32.20000076293945,27.2001953125,27.2001953125,27.2001953125
43,35,463,27.399999618530273,27.22763442993164,27.22763442993164,27.22763442993164
43,35,464,22.799999237060547,27.25432014465332,27.25432014465332,27.25432014465332
43,35,465,20.600000381469727,27.27964210510254,27.27964210510254,27.27964210510254
43,35,466,18.899999618530273,27.303447723388672,27.303447723388672,27.303447723388672
43,35,467,19.600000381469727,27.326560974121094,27.326560974121094,27.326560974121094
43,35,468,27.100000381469727,27.34903335571289,27.34903335571289,27.34903335571289
43,35,469,31.600000381469727,27.370716094970703,27.370716094970703,27.370716094970703
43,35,470,29.200000762939453,27.391700744628906,27.391700744628906,27.391700744628906
43,35,471,27.5,27.41168212890625,27.41168212890625,27.41168212890625
43,35,472,25.0,27.428943634033203,27.428943634033203,27.428943634033203
43,35,473,21.5,27.445545196533203,27.445545196533203,27.445545196533203
43,35,474,18.399999618530273,27.461753845214844,27.461753845214844,27.461753845214844
43,35,475,19.299999237060547,27.476924896240234,27.476924896240234,27.476924896240234
43,35,476,28.5,27.491193771362305,27.491193771362305,27.491193771362305
43,35,477,33.0,27.504823684692383,27.504823684692383,27.504823684692383
43,35,478,34.5,27.517616271972656,27.517616271972656,27.517616271972656
43,35,479,30.700000762939453,27.529882431030273,27.529882431030273,27.529882431030273
43,35,480,24.399999618530273,27.5416316986084,27.5416316986084,27.5416316986084
43,35,481,21.700000762939453,27.55182456970215,27.55182456970215,27.55182456970215
43,35,482,18.799999237060547,27.560754776000977,27.560754776000977,27.560754776000977
43,35,483,20.600000381469727,27.56850242614746,27.56850242614746,27.56850242614746
43,35,484,28.799999237060547,27.575279235839844,27.575279235839844,27.575279235839844
43,35,485,35.29999923706055,27.580463409423828,27.580463409423828,27.580463409423828
43,35,486,37.20000076293945,27.585214614868164,27.585214614868164,27.585214614868164
43,35,487,32.70000076293945,27.589336395263672,27.589336395263672,27.589336395263672
43,35,488,32.0,27.59304428100586,27.59304428100586,27.59304428100586
43,35,489,27.0,27.59634780883789,27.59634780883789,27.59634780883789
43,35,490,26.0,27.599210739135742,27.599210739135742,27.599210739135742
43,35,491,25.0,27.601469039916992,27.601469039916992,27.601469039916992
43,35,492,28.799999237060547,27.60247039794922,27.60247039794922,27.60247039794922
43,35,493,31.600000381469727,27.60306167602539,27.60306167602539,27.60306167602539
43,35,494,33.79999923706055,27.60127830505371,27.60127830505371,27.60127830505371
43,35,495,31.0,27.598575592041016,27.598575592041016,27.598575592041016
43,35,496,27.5,27.596529006958008,27.596529006958008,27.596529006958008
43,35,497,25.799999237060547,27.594554901123047,27.594554901123047,27.594554901123047
43,35,498,24.299999237060547,27.590410232543945,27.590410232543945,27.590410232543945
43,35,499,22.700000762939453,27.58596420288086,27.58596420288086,27.58596420288086
43,35,500,26.899999618530273,27.58124542236328,27.58124542236328,27.58124542236328
43,35,501,30.5,27.57717514038086,27.57717514038086,27.57717514038086
43,35,502,32.20000076293945,27.585969924926758,27.585969924926758,27.585969924926758
43,35,503,29.0,27.594419479370117,27.594419479370117,27.594419479370117
43,35,504,28.5,27.605083465576172,27.605083465576172,27.605083465576172
43,35,505,26.0,27.626365661621094,27.626365661621094,27.626365661621094
43,35,506,20.200000762939453,27.647672653198242,27.647672653198242,27.647672653198242
43,35,507,20.399999618530273,27.669178009033203,27.669178009033203,27.669178009033203
43,35,508,28.200000762939453,27.688934326171875,27.688934326171875,27.688934326171875
43,35,509,34.0,27.707042694091797,27.707042694091797,27.707042694091797
43,35,510,33.599998474121094,27.72439193725586,27.72439193725586,27.72439193725586
43,35,511,29.299999237060547,27.74247932434082,27.74247932434082,27.74247932434082
43,35,512,28.100000381469727,27.759994506835938,27.759994506835938,27.759994506835938
43,35,513,25.299999237060547,27.778385162353516,27.778385162353516,27.778385162353516
43,35,514,23.299999237060547,27.79599380493164,27.79599380493164,27.79599380493164
43,35,515,23.200000762939453,27.81270980834961,27.81270980834961,27.81270980834961
43,35,516,28.100000381469727,27.82837677001953,27.82837677001953,27.82837677001953
43,35,517,32.29999923706055,27.843265533447266,27.843265533447266,27.843265533447266
43,35,518,30.100000381469727,27.857370376586914,27.857370376586914,27.857370376586914
43,35,519,28.899999618530273,27.870479583740234,27.870479583740234,27.870479583740234
43,35,520,26.600000381469727,27.883121490478516,27.883121490478516,27.883121490478516
43,35,521,25.5,27.893768310546875,27.893768310546875,27.893768310546875
43,35,522,22.0,27.904438018798828,27.904438018798828,27.904438018798828
43,35,523,20.5,27.9162654876709,27.9162654876709,27.9162654876709
43,35,524,28.899999618530273,27.927906036376953,27.927906036376953,27.927906036376953
43,35,525,32.0,27.940650939941406,27.940650939941406,27.940650939941406
43,35,526,33.400001525878906,27.954822540283203,27.954822540283203,27.954822540283203
43,35,527,29.100000381469727,27.973337173461914,27.973337173461914,27.973337173461914
43,35,528,28.100000381469727,27.99016761779785,27.99016761779785,27.99016761779785
43,35,529,25.700000762939453,28.007917404174805,28.007917404174805,28.007917404174805
43,35,530,25.799999237060547,28.026090621948242,28.026090621948242,28.026090621948242
43,35,531,24.299999237060547,28.04473304748535,28.04473304748535,28.04473304748535
43,35,532,28.399999618530273,28.06536102294922,28.06536102294922,28.06536102294922
43,35,533,32.29999923706055,28.083892822265625,28.083892822265625,28.083892822265625
43,35,534,33.5,28.101259231567383,28.101259231567383,28.101259231567383
43,35,535,29.799999237060547,28.118671417236328,28.118671417236328,28.118671417236328
43,35,536,23.5,28.134857177734375,28.134857177734375,28.134857177734375
43,35,537,21.600000381469727,28.152088165283203,28.152088165283203,28.152088165283203
43,35,538,19.5,28.169147491455078,28.169147491455078,28.169147491455078
43,35,539,21.0,28.185787200927734,28.185787200927734,28.185787200927734
43,35,540,29.799999237060547,28.202213287353516,28.202213287353516,28.202213287353516
43,35,541,33.5,28.217878341674805,28.217878341674805,28.217878341674805
43,35,542,35.20000076293945,28.233304977416992,28.233304977416992,28.233304977416992
43,35,543,31.200000762939453,28.248313903808594,28.248313903808594,28.248313903808594
43,35,544,26.0,28.264671325683594,28.264671325683594,28.264671325683594
43,35,545,27.700000762939453,28.282421112060547,28.282421112060547,28.282421112060547
