seed,station_local,time_index,truth,q05,q50,q95
43,2,925,25.100000381469727,16.54753875732422,16.54753875732422,16.54753875732422
43,2,926,22.200000762939453,16.554609298706055,16.554609298706055,16.554609298706055
43,2,927,16.399999618530273,16.5611629486084,16.5611629486084,16.5611629486084
43,2,928,14.5,16.567304611206055,16.567304611206055,16.567304611206055
43,2,929,13.0,16.573848724365234,16.573848724365234,16.573848724365234
43,2,930,12.800000190734863,16.58113670349121,16.58113670349121,16.58113670349121
43,2,931,18.299999237060547,16.588726043701172,16.588726043701172,16.588726043701172
43,2,932,24.0,16.596576690673828,16.596576690673828,16.596576690673828
43,2,933,23.600000381469727,16.603960037231445,16.603960037231445,16.603960037231445
43,2,934,21.100000381469727,16.612689971923828,16.612689971923828,16.612689971923828
43,2,935,16.0,16.625425338745117,16.625425338745117,16.625425338745117
43,2,936,13.0,16.638511657714844,16.638511657714844,16.638511657714844
43,2,937,10.5,16.65203094482422,16.65203094482422,16.65203094482422
43,2,938,10.699999809265137,16.666107177734375,16.666107177734375,16.666107177734375
43,2,939,19.0,16.679288864135742,16.679288864135742,16.679288864135742
43,2,940,22.299999237060547,16.692161560058594,16.692161560058594,16.692161560058594
43,2,941,24.200000762939453,16.705249786376953,16.705249786376953,16.705249786376953
43,2,942,21.299999237060547,16.7191162109375,16.7191162109375,16.7191162109375
43,2,943,14.5,16.733362197875977,16.733362197875977,16.733362197875977
43,2,944,12.600000381469727,16.74925994873047,16.74925994873047,16.74925994873047
43,2,945,10.199999809265137,16.766956329345703,16.766956329345703,16.766956329345703
43,2,946,11.600000381469727,16.785139083862305,16.785139083862305,16.785139083862305
43,2,947,16.799999237060547,16.803955078125,16.803955078125,16.803955078125
43,2,948,18.5,16.823436737060547,16.823436737060547,16.823436737060547
43,2,949,16.5,16.84319496154785,16.84319496154785,16.84319496154785
43,2,950,15.600000381469727,16.863216400146484,16.863216400146484,16.863216400146484
43,2,951,15.800000190734863,16.883893966674805,16.883893966674805,16.883893966674805
43,2,952,14.600000381469727,16.905662536621094,16.905662536621094,16.905662536621094
43,2,953,14.5,16.927448272705078,16.927448272705078,16.927448272705078
43,2,954,14.399999618530273,16.949447631835938,16.949447631835938,16.949447631835938
43,2,955,15.600000381469727,16.966266632080078,16.966266632080078,16.966266632080078
43,2,956,19.5,16.983259201049805,16.983259201049805,16.983259201049805
43,2,957,20.700000762939453,17.001323699951172,17.001323699951172,17.001323699951172
43,2,958,19.5,17.021108627319336,17.021108627319336,17.021108627319336
43,2,959,16.700000762939453,17.04309844970703,17.04309844970703,17.04309844970703
43,2,960,16.600000381469727,17.06570053100586,17.06570053100586,17.06570053100586
43,2,961,15.899999618530273,17.091609954833984,17.091609954833984,17.091609954833984
43,2,962,15.600000381469727,17.11823081970215,17.11823081970215,17.11823081970215
43,2,963,17.5,17.1452693939209,17.1452693939209,17.1452693939209
43,2,964,18.299999237060547,17.172609329223633,17.172609329223633,17.172609329223633
43,2,965,19.5,17.201780319213867,17.201780319213867,17.201780319213867
43,2,966,17.399999618530273,17.23236656188965,17.23236656188965,17.23236656188965
43,2,967,15.100000381469727,17.262590408325195,17.262590408325195,17.262590408325195
43,2,968,14.399999618530273,17.291589736938477,17.291589736938477,17.291589736938477
43,2,969,13.600000381469727,17.320507049560547,17.320507049560547,17.320507049560547
43,2,970,12.800000190734863,17.349552154541016,17.349552154541016,17.349552154541016
43,2,971,14.899999618530273,17.378538131713867,17.378538131713867,17.378538131713867
43,2,972,18.200000762939453,17.40683937072754,17.40683937072754,17.40683937072754
43,2,973,19.299999237060547,17.429162979125977,17.429162979125977,17.429162979125977
43,2,974,17.5,17.449901580810547,17.449901580810547,17.449901580810547
43,2,975,9.300000190734863,17.47106170654297,17.47106170654297,17.47106170654297
43,2,976,6.199999809265137,17.49227523803711,17.49227523803711,17.49227523803711
43,2,977,6.199999809265137,17.514856338500977,17.514856338500977,17.514856338500977
43,2,978,7.0,17.538455963134766,17.538455963134766,17.538455963134766
43,2,979,8.699999809265137,17.561500549316406,17.561500549316406,17.561500549316406
43,2,980,10.0,17.58377456665039,17.58377456665039,17.58377456665039
43,2,981,13.699999809265137,17.60724639892578,17.60724639892578,17.60724639892578
43,2,982,12.300000190734863,17.63174057006836,17.63174057006836,17.63174057006836
43,2,983,8.0,17.656639099121094,17.656639099121094,17.656639099121094
43,2,984,6.199999809265137,17.681568145751953,17.681568145751953,17.681568145751953
43,2,985,3.799999952316284,17.706438064575195,17.706438064575195,17.706438064575195
43,2,986,3.0999999046325684,17.731231689453125,17.731231689453125,17.731231689453125
43,2,987,11.199999809265137,17.755813598632812,17.755813598632812,17.755813598632812
43,2,988,19.399999618530273,17.776702880859375,17.776702880859375,17.776702880859375
43,2,989,21.799999237060547,17.79562759399414,17.79562759399414,17.79562759399414
43,2,990,19.899999618530273,17.81427764892578,17.81427764892578,17.81427764892578
43,2,991,11.5,17.832489013671875,17.832489013671875,17.832489013671875
43,2,992,9.5,17.850772857666016,17.850772857666016,17.850772857666016
43,2,993,7.099999904632568,17.868270874023438,17.868270874023438,17.868270874023438
43,2,994,6.300000190734863,17.886310577392578,17.886310577392578,17.886310577392578
43,2,995,15.0,17.9050235748291,17.9050235748291,17.9050235748291
43,2,996,24.299999237060547,17.928367614746094,17.928367614746094,17.928367614746094
43,2,997,26.600000381469727,17.95563507080078,17.95563507080078,17.95563507080078
43,2,998,23.700000762939453,17.983238220214844,17.983238220214844,17.983238220214844
43,2,999,14.800000190734863,18.012107849121094,18.012107849121094,18.012107849121094
43,3,850,11.5,18.135452270507812,18.135452270507812,18.135452270507812
43,3,851,17.399999618530273,18.098180770874023,18.098180770874023,18.098180770874023
43,3,852,21.299999237060547,18.0600528717041,18.0600528717041,18.0600528717041
43,3,853,22.200000762939453,18.022228240966797,18.022228240966797,18.022228240966797
43,3,854,21.0,17.987045288085938,17.987045288085938,17.987045288085938
43,3,855,15.100000381469727,17.956077575683594,17.956077575683594,17.956077575683594
43,3,856,12.100000381469727,17.92504119873047,17.92504119873047,17.92504119873047
43,3,857,10.699999809265137,17.89339828491211,17.89339828491211,17.89339828491211
43,3,858,10.699999809265137,17.861162185668945,17.861162185668945,17.861162185668945
43,3,859,17.100000381469727,17.828750610351562,17.828750610351562,17.828750610351562
43,3,860,22.5,17.796443939208984,17.796443939208984,17.796443939208984
43,3,861,22.299999237060547,17.763193130493164,17.763193130493164,17.763193130493164
43,3,862,22.5,17.72992515563965,17.72992515563965,17.72992515563965
43,3,863,17.5,17.69630241394043,17.69630241394043,17.69630241394043
43,3,864,15.100000381469727,17.662487030029297,17.662487030029297,17.662487030029297
43,3,865,13.5,17.62828826904297,17.62828826904297,17.62828826904297
43,3,866,13.5,17.59491729736328,17.59491729736328,17.59491729736328
43,3,867,19.0,17.562374114990234,17.562374114990234,17.562374114990234
43,3,868,24.200000762939453,17.53118896484375,17.53118896484375,17.53118896484375
43,3,869,25.399999618530273,17.500503540039062,17.500503540039062,17.500503540039062
43,3,870,23.700000762939453,17.470449447631836,17.470449447631836,17.470449447631836
43,3,871,17.399999618530273,17.43844985961914,17.43844985961914,17.43844985961914
43,3,872,14.600000381469727,17.40680503845215,17.40680503845215,17.40680503845215
43,3,873,12.100000381469727,17.375530242919922,17.375530242919922,17.375530242919922
43,3,874,12.100000381469727,17.34463119506836,17.34463119506836,17.34463119506836
43,3,875,18.600000381469727,17.314123153686523,17.314123153686523,17.314123153686523
43,3,876,23.799999237060547,17.283279418945312,17.283279418945312,17.283279418945312
43,3,877,26.200000762939453,17.25395965576172,17.25395965576172,17.25395965576172
43,3,878,23.799999237060547,17.225126266479492,17.225126266479492,17.225126266479492
43,3,879,17.200000762939453,17.19611167907715,17.19611167907715,17.19611167907715
43,3,880,14.100000381469727,17.16768455505371,17.16768455505371,17.16768455505371
43,3,881,12.300000190734863,17.14052963256836,17.14052963256836,17.14052963256836
43,3,882,12.199999809265137,17.11446189880371,17.11446189880371,17.11446189880371
43,3,883,18.399999618530273,17.088884353637695,17.088884353637695,17.088884353637695
43,3,884,24.600000381469727,17.06380271911621,17.06380271911621,17.06380271911621
43,3,885,25.700000762939453,17.039222717285156,17.039222717285156,17.039222717285156
43,3,886,24.5,17.014404296875,17.014404296875,17.014404296875
43,3,887,18.5,16.985870361328125,16.985870361328125,16.985870361328125
43,3,888,16.100000381469727,16.958837509155273,16.958837509155273,16.958837509155273
43,3,889,17.299999237060547,16.933151245117188,16.933151245117188,16.933151245117188
43,3,890,16.299999237060547,16.909793853759766,16.909793853759766,16.909793853759766
43,3,891,21.799999237060547,16.888349533081055,16.888349533081055,16.888349533081055
43,3,892,25.200000762939453,16.86922836303711,16.86922836303711,16.86922836303711
43,3,893,26.899999618530273,16.85072135925293,16.85072135925293,16.85072135925293
43,3,894,23.899999618530273,16.83340072631836,16.83340072631836,16.83340072631836
43,3,895,20.200000762939453,16.816890716552734,16.816890716552734,16.816890716552734
43,3,896,18.600000381469727,16.800817489624023,16.800817489624023,16.800817489624023
43,3,897,16.700000762939453,16.78497886657715,16.78497886657715,16.78497886657715
43,3,898,16.899999618530273,16.769784927368164,16.769784927368164,16.769784927368164
43,3,899,18.200000762939453,16.755233764648438,16.755233764648438,16.755233764648438
43,3,900,19.5,16.7415714263916,16.7415714263916,16.7415714263916
43,3,901,20.600000381469727,16.72711753845215,16.72711753845215,16.72711753845215
43,3,902,21.399999618530273,16.71279525756836,16.71279525756836,16.71279525756836
43,3,903,19.100000381469727,16.699600219726562,16.699600219726562,16.699600219726562
43,3,904,17.899999618530273,16.688915252685547,16.688915252685547,16.688915252685547
43,3,905,16.299999237060547,16.67911720275879,16.67911720275879,16.67911720275879
43,3,906,15.199999809265137,16.671897888183594,16.671897888183594,16.671897888183594
43,3,907,17.399999618530273,16.665807723999023,16.665807723999023,16.665807723999023
43,3,908,17.700000762939453,16.66080665588379,16.66080665588379,16.66080665588379
43,3,909,20.600000381469727,16.656597137451172,16.656597137451172,16.656597137451172
43,3,910,20.799999237060547,16.653907775878906,16.653907775878906,16.653907775878906
43,3,911,14.399999618530273,16.652650833129883,16.652650833129883,16.652650833129883
43,3,912,11.600000381469727,16.65200424194336,16.65200424194336,16.65200424194336
43,3,913,10.199999809265137,16.651966094970703,16.651966094970703,16.651966094970703
43,3,914,9.800000190734863,16.65235710144043,16.65235710144043,16.65235710144043
43,3,915,17.600000381469727,16.654369354248047,16.654369354248047,16.654369354248047
43,3,916,20.700000762939453,16.657527923583984,16.657527923583984,16.657527923583984
43,3,917,23.700000762939453,16.661163330078125,16.661163330078125,16.661163330078125
43,3,918,22.0,16.665664672851562,16.665664672851562,16.665664672851562
43,3,919,14.600000381469727,16.669509887695312,16.669509887695312,16.669509887695312
43,3,920,12.100000381469727,16.674171447753906,16.674171447753906,16.674171447753906
43,3,921,10.100000381469727,16.67929458618164,16.67929458618164,16.67929458618164
43,3,922,9.100000381469727,16.684871673583984,16.684871673583984,16.684871673583984
43,3,923,16.299999237060547,16.69089698791504,16.69089698791504,16.69089698791504
43,3,924,23.600000381469727,16.696866989135742,16.696866989135742,16.696866989135742
43,3,925,25.100000381469727,16.702648162841797,16.702648162841797,16.702648162841797
43,3,926,23.5,16.70872688293457,16.70872688293457,16.70872688293457
43,3,927,14.399999618530273,16.715970993041992,16.715970993041992,16.715970993041992
43,3,928,10.699999809265137,16.725217819213867,16.725217819213867,16.725217819213867
43,3,929,10.300000190734863,16.735231399536133,16.735231399536133,16.735231399536133
43,3,930,10.300000190734863,16.74562644958496,16.74562644958496,16.74562644958496
43,3,931,17.700000762939453,16.756441116333008,16.756441116333008,16.756441116333008
43,3,932,23.200000762939453,16.767467498779297,16.767467498779297,16.767467498779297
43,3,933,24.0,16.77692222595215,16.77692222595215,16.77692222595215
43,3,934,22.200000762939453,16.78570556640625,16.78570556640625,16.78570556640625
43,3,935,14.699999809265137,16.794612884521484,16.794612884521484,16.794612884521484
43,3,936,12.600000381469727,16.804086685180664,16.804086685180664,16.804086685180664
43,3,937,10.399999618530273,16.813926696777344,16.813926696777344,16.813926696777344
43,3,938,9.300000190734863,16.8240966796875,16.8240966796875,16.8240966796875
43,3,939,16.100000381469727,16.83473014831543,16.83473014831543,16.83473014831543
43,3,940,22.299999237060547,16.84609603881836,16.84609603881836,16.84609603881836
43,3,941,23.399999618530273,16.858245849609375,16.858245849609375,16.858245849609375
43,3,942,21.600000381469727,16.87073516845703,16.87073516845703,16.87073516845703
43,3,943,17.200000762939453,16.883867263793945,16.883867263793945,16.883867263793945
43,3,944,15.800000190734863,16.89859962463379,16.89859962463379,16.89859962463379
43,3,945,14.899999618530273,16.912670135498047,16.912670135498047,16.912670135498047
43,3,946,14.199999809265137,16.93115234375,16.93115234375,16.93115234375
43,3,947,14.800000190734863,16.950672149658203,16.950672149658203,16.950672149658203
43,3,948,14.699999809265137,16.969825744628906,16.969825744628906,16.969825744628906
