seed,station_local,time_index,truth,q05,q50,q95
45,0,360,14.5,6.155300140380859,18.006725311279297,25.252885818481445
45,0,361,9.600000381469727,6.113765716552734,17.952438354492188,25.184619903564453
45,0,362,11.300000190734863,6.0653839111328125,17.890087127685547,25.10926628112793
45,0,363,20.600000381469727,6.013935089111328,17.823360443115234,25.03059196472168
45,0,364,25.799999237060547,5.962568283081055,17.75556182861328,24.951364517211914
45,0,365,27.799999237060547,5.910161972045898,17.685382843017578,24.871177673339844
45,0,366,26.100000381469727,5.854516983032227,17.61025619506836,24.78807830810547
45,0,367,22.100000381469727,5.798017501831055,17.528491973876953,24.699729919433594
45,0,368,17.600000381469727,5.736476898193359,17.439224243164062,24.605140686035156
45,0,369,14.600000381469727,5.6715240478515625,17.341815948486328,24.506540298461914
45,0,370,15.899999618530273,5.603885650634766,17.238283157348633,24.40568733215332
45,0,371,18.299999237060547,5.541788101196289,17.1365966796875,24.30817222595215
45,0,372,20.899999618530273,5.481163024902344,17.035398483276367,24.21237564086914
45,0,373,19.799999237060547,5.424161911010742,16.93503761291504,24.118680953979492
45,0,374,19.5,5.365550994873047,16.829160690307617,24.020347595214844
45,0,375,16.700000762939453,5.304012298583984,16.716936111450195,23.916738510131836
45,0,376,13.600000381469727,5.244319915771484,16.6025333404541,23.812541961669922
45,0,377,14.100000381469727,5.189826965332031,16.490005493164062,23.711124420166016
45,0,378,14.5,5.136026382446289,16.37557601928711,23.60887908935547
45,0,379,17.700000762939453,5.0821990966796875,16.259449005126953,23.505878448486328
45,0,380,20.100000381469727,5.027093887329102,16.14012336730957,23.40098762512207
45,0,381,21.100000381469727,4.971641540527344,16.01696014404297,23.2932071685791
45,0,382,20.399999618530273,4.910940170288086,15.884038925170898,23.17753791809082
45,0,383,14.300000190734863,4.851264953613281,15.749221801757812,23.06171989440918
45,0,384,11.0,4.79100227355957,15.615022659301758,22.94748306274414
45,0,385,11.5,4.7276458740234375,15.481559753417969,22.83641815185547
45,0,386,12.0,4.665082931518555,15.35067367553711,22.7288761138916
45,0,387,14.699999809265137,4.6165924072265625,15.232172012329102,22.633447647094727
45,0,388,15.800000190734863,4.576511383056641,15.120643615722656,22.543771743774414
45,0,389,15.300000190734863,4.5465240478515625,15.018997192382812,22.464115142822266
45,0,390,13.899999618530273,4.522253036499023,14.924223899841309,22.39215087890625
45,0,391,13.199999809265137,4.510704040527344,14.842604637145996,22.336740493774414
45,0,392,13.100000381469727,4.49754524230957,14.761678695678711,22.282379150390625
45,0,393,13.100000381469727,4.500495910644531,14.695929527282715,22.243755340576172
45,0,394,14.399999618530273,4.501916885375977,14.628931045532227,22.205781936645508
45,0,395,16.100000381469727,4.5065460205078125,14.566179275512695,22.172956466674805
45,0,396,18.5,4.50971794128418,14.505800247192383,22.142919540405273
45,0,397,20.600000381469727,4.512128829956055,14.459365844726562,22.127117156982422
45,0,398,17.399999618530273,4.518123626708984,14.420848846435547,22.119749069213867
45,0,399,13.399999618530273,4.529600143432617,14.389558792114258,22.119850158691406
45,0,400,12.199999809265137,4.557689666748047,14.37651252746582,22.138126373291016
45,0,401,11.600000381469727,4.584978103637695,14.364283561706543,22.155582427978516
45,0,402,13.100000381469727,4.613031387329102,14.353671073913574,22.1738224029541
45,0,403,15.0,4.641050338745117,14.344884872436523,22.194047927856445
45,0,404,18.399999618530273,4.670368194580078,14.339385032653809,22.218015670776367
45,0,405,20.399999618530273,4.706642150878906,14.344625473022461,22.25198745727539
45,0,406,16.899999618530273,4.737720489501953,14.3512601852417,22.286462783813477
45,0,407,14.800000190734863,4.767852783203125,14.358744621276855,22.322025299072266
45,0,408,13.600000381469727,4.802700042724609,14.372462272644043,22.3636474609375
45,0,409,14.399999618530273,4.85365104675293,14.40371322631836,22.4226131439209
45,0,410,14.199999809265137,4.908149719238281,14.44078254699707,22.487102508544922
45,0,411,16.700000762939453,4.975313186645508,14.490225791931152,22.560762405395508
45,0,412,16.0,5.052803039550781,14.553650856018066,22.64664077758789
45,0,413,16.799999237060547,5.129316329956055,14.61749267578125,22.732011795043945
45,0,414,15.800000190734863,5.205514907836914,14.68241024017334,22.818077087402344
45,0,415,14.300000190734863,5.282304763793945,14.74909782409668,22.905290603637695
45,0,416,12.899999618530273,5.359371185302734,14.81717586517334,22.990205764770508
45,0,417,12.100000381469727,5.436384201049805,14.88660717010498,23.07622528076172
45,0,418,14.100000381469727,5.512884140014648,14.956514358520508,23.161619186401367
45,0,419,19.0,5.589204788208008,15.02678108215332,23.2468318939209
45,0,420,19.799999237060547,5.662565231323242,15.094602584838867,23.328462600708008
45,0,421,20.5,5.733316421508789,15.160606384277344,23.40814208984375
45,0,422,23.0,5.807498931884766,15.229907035827637,23.49073028564453
45,0,423,14.600000381469727,5.883867263793945,15.301833152770996,23.575525283813477
45,0,424,9.699999809265137,5.96173095703125,15.376954078674316,23.662525177001953
45,0,425,8.300000190734863,6.042453765869141,15.456720352172852,23.753263473510742
45,0,426,9.199999809265137,6.125968933105469,15.539767265319824,23.846553802490234
45,0,427,18.5,6.2081756591796875,15.622169494628906,23.938270568847656
45,0,428,25.700000762939453,6.292850494384766,15.707771301269531,24.032642364501953
45,0,429,27.299999237060547,6.376077651977539,15.79257869720459,24.125587463378906
45,0,430,27.0,6.4611005783081055,15.879839897155762,24.220657348632812
45,0,431,16.200000762939453,6.548540115356445,15.970109939575195,24.318422317504883
45,0,432,10.800000190734863,6.638845443725586,16.06395721435547,24.419368743896484
45,0,433,7.400000095367432,6.728639602661133,16.157981872558594,24.520278930664062
45,0,434,12.600000381469727,6.821219444274902,16.255346298217773,24.62407112121582
45,0,435,23.799999237060547,6.916743278503418,16.356212615966797,24.73050308227539
45,0,436,28.5,7.012372016906738,16.457809448242188,24.835773468017578
45,0,437,28.600000381469727,7.111941337585449,16.563982009887695,24.94520378112793
45,0,438,28.700000762939453,7.204215049743652,16.66347885131836,25.04754638671875
45,0,439,17.799999237060547,7.296499252319336,16.76360321044922,25.150100708007812
45,0,440,13.5,7.394336700439453,16.86443328857422,25.252952575683594
45,0,441,9.100000381469727,7.4937543869018555,16.966999053955078,25.356836318969727
45,0,442,15.300000190734863,7.593311309814453,17.069286346435547,25.45941162109375
45,0,443,24.399999618530273,7.692880630493164,17.17117691040039,25.557998657226562
45,0,444,29.600000381469727,7.791581153869629,17.27266502380371,25.652992248535156
45,0,445,31.600000381469727,7.890026092529297,17.374244689941406,25.74803352355957
45,0,446,26.399999618530273,7.985774040222168,17.473735809326172,25.840906143188477
45,0,447,17.5,8.074121475219727,17.567697525024414,25.926738739013672
45,0,448,13.800000190734863,8.158190727233887,17.65857696533203,26.0034122467041
45,0,449,10.100000381469727,8.240888595581055,17.748695373535156,26.07935905456543
45,0,450,13.399999618530273,8.322227478027344,17.83810806274414,26.15354347229004
45,0,451,24.200000762939453,8.40886116027832,17.932819366455078,26.231109619140625
45,0,452,29.200000762939453,8.502336502075195,18.03481674194336,26.315406799316406
45,0,453,29.799999237060547,8.60027027130127,18.14167022705078,26.404447555541992
45,0,454,24.0,8.695427894592285,18.246204376220703,26.490848541259766
45,0,455,16.799999237060547,8.774292945861816,18.33490753173828,26.56070899963379
45,0,456,14.850000381469727,8.845216751098633,18.41614532470703,26.621610641479492
45,0,457,13.199999809265137,8.912605285644531,18.494258880615234,26.678627014160156
45,0,458,14.0,8.979138374328613,18.571548461914062,26.734371185302734
45,0,459,21.5,9.04482364654541,18.648197174072266,26.789289474487305
45,0,460,25.600000381469727,9.109471321105957,18.72393798828125,26.843090057373047
45,0,461,23.799999237060547,9.172098159790039,18.797033309936523,26.89348602294922
45,0,462,24.0,9.235471725463867,18.871309280395508,26.944713592529297
45,0,463,18.0,9.299592971801758,18.9467716217041,26.99692726135254
45,0,464,12.600000381469727,9.362937927246094,19.021873474121094,27.04849624633789
45,0,465,11.600000381469727,9.425169944763184,19.096284866333008,27.09881591796875
45,0,466,12.699999809265137,9.475785255432129,19.159725189208984,27.137792587280273
45,0,467,20.899999618530273,9.522459983825684,19.219635009765625,27.17327117919922
45,0,468,27.399999618530273,9.563432693481445,19.27389144897461,27.203338623046875
45,0,469,28.200000762939453,9.608880996704102,19.326311111450195,27.231658935546875
45,0,470,27.299999237060547,9.65085506439209,19.37565803527832,27.25687599182129
45,0,471,18.5,9.687950134277344,19.4205265045166,27.276775360107422
45,0,472,14.699999809265137,9.721944808959961,19.461868286132812,27.29331398010254
45,0,473,13.0,9.749605178833008,19.497699737548828,27.30397605895996
45,0,474,14.5,9.776017189025879,19.53247833251953,27.31354522705078
45,0,475,23.299999237060547,9.800270080566406,19.565034866333008,27.321008682250977
45,0,476,28.200000762939453,9.819437980651855,19.592683792114258,27.323678970336914
45,0,477,29.0,9.834819793701172,19.617023468017578,27.323238372802734
45,0,478,27.100000381469727,9.844499588012695,19.63580894470215,27.31638526916504
45,0,479,20.0,9.848012924194336,19.649045944213867,27.302013397216797
45,0,480,16.299999237060547,9.8442964553833,19.655073165893555,27.279972076416016
45,0,481,13.699999809265137,9.833770751953125,19.65399169921875,27.250808715820312
45,0,482,15.5,9.820058822631836,19.649988174438477,27.218761444091797
45,0,483,24.100000381469727,9.804132461547852,19.644062042236328,27.184837341308594
45,0,484,29.799999237060547,9.787520408630371,19.638959884643555,27.15178108215332
45,0,485,31.299999237060547,9.771069526672363,19.63479232788086,27.119491577148438
45,0,486,30.799999237060547,9.753259658813477,19.629356384277344,27.086341857910156
45,0,487,20.799999237060547,9.73226261138916,19.621095657348633,27.052074432373047
45,0,488,14.5,9.711145401000977,19.613065719604492,27.01814842224121
45,0,489,11.899999618530273,9.689939498901367,19.605289459228516,26.98502540588379
45,0,490,15.600000381469727,9.668927192687988,19.598121643066406,26.95318603515625
45,0,491,24.100000381469727,9.644339561462402,19.587186813354492,26.91864776611328
45,0,492,31.0,9.61811351776123,19.573577880859375,26.88143539428711
45,0,493,31.5,9.591622352600098,19.558837890625,26.843244552612305
45,0,494,29.399999618530273,9.566167831420898,19.544477462768555,26.8055419921875
45,0,495,22.899999618530273,9.541303634643555,19.53013038635254,26.767608642578125
45,0,496,21.600000381469727,9.514571189880371,19.515811920166016,26.728960037231445
45,0,497,17.799999237060547,9.48888111114502,19.50153923034668,26.690614700317383
45,0,498,17.299999237060547,9.464717864990234,19.48725700378418,26.653427124023438
45,0,499,17.899999618530273,9.4440336227417,19.471675872802734,26.615406036376953
45,0,500,20.399999618530273,9.423491477966309,19.45599365234375,26.57767105102539
45,0,501,20.0,9.404632568359375,19.44096565246582,26.540803909301758
45,0,502,23.799999237060547,9.392236709594727,19.42617416381836,26.505563735961914
45,0,503,18.200000762939453,9.384424209594727,19.41383171081543,26.47323226928711
45,0,504,9.699999809265137,9.382452964782715,19.401418685913086,26.44045639038086
45,0,505,6.099999904632568,9.379864692687988,19.388376235961914,26.407466888427734
45,0,506,10.100000381469727,9.379717826843262,19.377431869506836,26.377197265625
45,0,507,15.800000190734863,9.385185241699219,19.372343063354492,26.35244369506836
45,0,508,21.700000762939453,9.389519691467285,19.366355895996094,26.327232360839844
45,0,509,20.899999618530273,9.394468307495117,19.36092185974121,26.302705764770508
45,0,510,20.0,9.399467468261719,19.35515022277832,26.278202056884766
45,0,511,15.199999809265137,9.40567684173584,19.3501033782959,26.2553768157959
45,0,512,13.0,9.408787727355957,19.34205436706543,26.22946548461914
45,0,513,13.600000381469727,9.411844253540039,19.334178924560547,26.202619552612305
45,0,514,14.399999618530273,9.415262222290039,19.32695960998535,26.176549911499023
45,0,515,18.700000762939453,9.424062728881836,19.325786590576172,26.156875610351562
45,0,516,18.299999237060547,9.437420845031738,19.326129913330078,26.138751983642578
45,0,517,17.0,9.457989692687988,19.32768440246582,26.121362686157227
45,0,518,17.399999618530273,9.481541633605957,19.330583572387695,26.10538101196289
45,0,519,16.399999618530273,9.505306243896484,19.334184646606445,26.09023094177246
45,0,520,15.399999618530273,9.529662132263184,19.338823318481445,26.07628631591797
45,0,521,13.199999809265137,9.555173873901367,19.34503936767578,26.063785552978516
45,0,522,13.600000381469727,9.580228805541992,19.351211547851562,26.05091667175293
45,0,523,19.600000381469727,9.604186058044434,19.356975555419922,26.037641525268555
45,0,524,23.0,9.628083229064941,19.363393783569336,26.025907516479492
45,0,525,21.0,9.653349876403809,19.37262725830078,26.018299102783203
45,0,526,22.5,9.67952823638916,19.382783889770508,26.011293411254883
45,0,527,17.399999618530273,9.704686164855957,19.39258575439453,26.00436782836914
45,0,528,13.100000381469727,9.7298583984375,19.402416229248047,25.99720001220703
45,0,529,13.5,9.75611400604248,19.412630081176758,25.98944854736328
45,0,530,14.699999809265137,9.783812522888184,19.423233032226562,25.981868743896484
45,0,531,18.100000381469727,9.811685562133789,19.434223175048828,25.97488784790039
45,0,532,24.200000762939453,9.839744567871094,19.445606231689453,25.967893600463867
45,0,533,23.399999618530273,9.868027687072754,19.45757484436035,25.960046768188477
45,0,534,23.600000381469727,9.897107124328613,19.470705032348633,25.95314598083496
45,0,535,18.700000762939453,9.925848960876465,19.48421859741211,25.946779251098633
45,0,536,16.5,9.95462417602539,19.498117446899414,25.941125869750977
45,0,537,16.299999237060547,9.980952262878418,19.50991439819336,25.933408737182617
45,0,538,16.799999237060547,10.005266189575195,19.520034790039062,25.925825119018555
45,0,539,18.899999618530273,10.027398109436035,19.53046989440918,25.91857147216797
45,0,540,24.5,10.052957534790039,19.54523468017578,25.915653228759766
45,0,541,27.100000381469727,10.077816009521484,19.55900001525879,25.9117374420166
45,0,542,24.0,10.102385520935059,19.572879791259766,25.907928466796875
45,0,543,18.700000762939453,10.127240180969238,19.587812423706055,25.90437126159668
45,0,544,16.5,10.153297424316406,19.604084014892578,25.901538848876953
45,0,545,15.100000381469727,10.180867195129395,19.620670318603516,25.899150848388672
45,0,546,15.699999809265137,10.208724975585938,19.637699127197266,25.896957397460938
45,0,547,19.799999237060547,10.236165046691895,19.655046463012695,25.895835876464844
45,0,548,25.899999618530273,10.263242721557617,19.672542572021484,25.89521598815918
45,0,549,27.600000381469727,10.29464054107666,19.694120407104492,25.898683547973633
45,0,550,27.399999618530273,10.328347206115723,19.71819305419922,25.904552459716797
45,0,551,20.200000762939453,10.36713981628418,19.747526168823242,25.916818618774414
45,0,552,14.800000190734863,10.406322479248047,19.77724838256836,25.929780960083008
