seed,station_local,time_index,truth,q05,q50,q95
43,35,375,16.200000762939453,13.805678367614746,21.16359519958496,27.7506103515625
43,35,376,17.600000381469727,13.250710487365723,21.46268081665039,28.441221237182617
43,35,377,17.100000381469727,13.769607543945312,21.123729705810547,28.3834228515625
43,35,378,14.800000190734863,13.693253517150879,21.8821964263916,28.268815994262695
43,35,379,15.699999809265137,14.799149513244629,22.214475631713867,28.587154388427734
43,35,380,20.200000762939453,14.203392028808594,21.332704544067383,27.88934898376465
43,35,381,23.5,13.52550983428955,21.54146385192871,28.570789337158203
43,35,382,19.100000381469727,14.071634292602539,21.199237823486328,28.55002212524414
43,35,383,18.299999237060547,13.950268745422363,21.936847686767578,28.36089515686035
43,35,384,15.399999618530273,14.900436401367188,22.118671417236328,28.608108520507812
43,35,385,14.5,14.32805347442627,21.321271896362305,27.94469451904297
43,35,386,14.0,13.642765998840332,21.53369140625,28.686948776245117
43,35,387,14.300000190734863,14.179965019226074,21.160781860351562,28.64019775390625
43,35,388,15.899999618530273,14.02309513092041,21.87850570678711,28.42473602294922
43,35,389,18.799999237060547,14.853106498718262,21.953697204589844,28.624549865722656
43,35,390,17.0,14.35136604309082,21.282670974731445,28.040756225585938
43,35,391,14.399999618530273,13.68704891204834,21.515914916992188,28.824604034423828
43,35,392,13.0,14.204021453857422,21.11639976501465,28.748811721801758
43,35,393,13.0,14.050037384033203,21.834245681762695,28.542877197265625
43,35,394,13.0,14.787266731262207,21.841907501220703,28.69229507446289
43,35,395,13.899999618530273,14.392308235168457,21.296674728393555,28.167573928833008
43,35,396,16.600000381469727,13.745956420898438,21.54500961303711,28.983797073364258
43,35,397,18.600000381469727,14.250272750854492,21.13534927368164,28.88726043701172
43,35,398,19.600000381469727,14.107536315917969,21.86050033569336,28.69868278503418
43,35,399,18.200000762939453,14.780272483825684,21.82193946838379,28.7855281829834
43,35,400,16.100000381469727,14.411421775817871,21.333271026611328,28.34461784362793
43,35,401,15.100000381469727,13.7518949508667,21.568897247314453,29.14168930053711
43,35,402,14.5,14.29702091217041,21.198070526123047,29.07123565673828
43,35,403,15.100000381469727,14.141392707824707,21.905498504638672,28.879364013671875
43,35,404,16.200000762939453,14.79978084564209,21.855066299438477,28.894454956054688
43,35,405,18.700000762939453,14.399680137634277,21.354583740234375,28.408910751342773
43,35,406,17.5,13.687084197998047,21.540626525878906,29.105178833007812
43,35,407,16.799999237060547,14.302946090698242,21.236011505126953,29.086355209350586
43,35,408,16.0,14.147876739501953,21.934114456176758,28.900779724121094
43,35,409,15.100000381469727,14.808442115783691,21.87567901611328,28.820537567138672
43,35,410,13.899999618530273,14.839982986450195,21.879085540771484,28.794946670532227
43,35,411,15.0,14.084567070007324,22.013328552246094,29.311304092407227
43,35,412,22.700000762939453,14.808693885803223,21.811016082763672,29.38494300842285
43,35,413,26.600000381469727,14.654909133911133,22.52931785583496,29.270370483398438
43,35,414,28.200000762939453,15.305620193481445,22.44974136352539,29.021987915039062
43,35,415,24.700000762939453,15.197734832763672,22.43436622619629,29.585418701171875
43,35,416,21.100000381469727,14.420568466186523,22.52618408203125,29.999418258666992
43,35,417,18.200000762939453,15.378015518188477,22.559526443481445,30.258474349975586
43,35,418,16.700000762939453,15.14533805847168,23.277727127075195,30.217819213867188
43,35,419,18.100000381469727,15.893253326416016,23.24652099609375,29.920700073242188
43,35,420,26.100000381469727,15.470370292663574,22.863662719726562,30.34025001525879
43,35,421,29.299999237060547,14.8146333694458,23.029621124267578,30.749576568603516
43,35,422,29.299999237060547,15.80203628540039,23.138254165649414,31.045658111572266
43,35,423,26.100000381469727,15.524343490600586,23.843082427978516,31.10303497314453
43,35,424,24.0,16.506729125976562,23.989755630493164,31.01308822631836
43,35,425,22.0,15.739155769348145,23.169225692749023,30.874942779541016
43,35,426,21.0,15.319121360778809,23.478343963623047,31.33822250366211
43,35,427,20.299999237060547,16.152446746826172,23.568403244018555,31.602197647094727
43,35,428,21.5,15.860269546508789,24.18366050720215,31.69219207763672
43,35,429,24.0,17.12955665588379,24.584577560424805,31.931785583496094
43,35,430,23.700000762939453,16.256412506103516,23.60555648803711,31.47995376586914
43,35,431,22.399999618530273,15.970657348632812,23.951234817504883,31.918804168701172
43,35,432,20.399999618530273,16.59257698059082,23.995567321777344,32.1595344543457
43,35,433,18.600000381469727,16.37114715576172,24.542163848876953,32.31717300415039
43,35,434,17.0,17.787029266357422,25.097190856933594,32.71159362792969
43,35,435,19.399999618530273,17.190500259399414,24.51447296142578,32.239418029785156
43,35,436,26.100000381469727,16.949033737182617,24.811729431152344,32.63114547729492
43,35,437,29.600000381469727,17.500686645507812,24.946781158447266,32.928016662597656
43,35,438,30.200000762939453,17.32221031188965,25.409482955932617,33.192989349365234
43,35,439,27.200000762939453,18.850223541259766,26.08228874206543,33.635650634765625
43,35,440,22.799999237060547,18.276817321777344,25.644086837768555,33.33190155029297
43,35,441,19.399999618530273,18.1544132232666,25.972558975219727,33.704437255859375
43,35,442,17.299999237060547,18.702316284179688,26.2297420501709,34.10169219970703
43,35,443,18.200000762939453,18.534080505371094,26.663602828979492,34.500152587890625
43,35,444,27.299999237060547,19.98940658569336,27.190324783325195,34.78622817993164
43,35,445,29.100000381469727,19.755619049072266,27.23215103149414,35.01124954223633
43,35,446,32.0,19.737876892089844,27.575485229492188,35.350982666015625
43,35,447,28.100000381469727,20.27744483947754,27.91336441040039,35.869712829589844
43,35,448,22.899999618530273,20.253543853759766,28.515783309936523,36.497039794921875
43,35,449,22.0,21.673755645751953,28.90374183654785,36.65397644042969
43,35,450,19.899999618530273,21.03517723083496,28.640201568603516,36.599998474121094
43,35,451,19.399999618530273,21.08075714111328,28.954872131347656,36.88551712036133
43,35,452,26.299999237060547,21.48116683959961,29.239395141601562,37.38357162475586
43,35,453,30.5,21.5195369720459,29.926225662231445,38.09423828125
43,35,454,31.700000762939453,22.796409606933594,30.091402053833008,38.00320816040039
43,35,455,29.200000762939453,21.492916107177734,29.165172576904297,37.379547119140625
43,35,456,25.700000762939453,21.52046775817871,29.39556884765625,37.55707931518555
43,35,457,22.799999237060547,21.71063232421875,29.558677673339844,37.910430908203125
43,35,458,19.899999618530273,21.717227935791016,30.21502685546875,38.547264099121094
43,35,459,19.700000762939453,22.90229606628418,30.19391632080078,38.281166076660156
43,35,460,25.399999618530273,21.327903747558594,29.058773040771484,37.44491195678711
43,35,461,30.799999237060547,21.279850006103516,29.15283966064453,37.4786262512207
43,35,462,32.20000076293945,21.31313705444336,29.25099754333496,37.760475158691406
43,35,463,27.399999618530273,21.285266876220703,29.852161407470703,38.310462951660156
43,35,464,22.799999237060547,22.467620849609375,29.754255294799805,37.9782829284668
43,35,465,20.600000381469727,21.063220977783203,28.932613372802734,37.431373596191406
43,35,466,18.899999618530273,21.08350944519043,29.018566131591797,37.44203186035156
43,35,467,19.600000381469727,20.9633846282959,29.044584274291992,37.6451416015625
43,35,468,27.100000381469727,20.91644287109375,29.62611961364746,38.16013717651367
43,35,469,31.600000381469727,22.07089614868164,29.45553970336914,37.77812194824219
43,35,470,29.200000762939453,20.738283157348633,28.760316848754883,37.3184928894043
43,35,471,27.5,20.80750274658203,28.829265594482422,37.30370330810547
43,35,472,25.0,20.574481964111328,28.801517486572266,37.44281005859375
43,35,473,21.5,20.52285385131836,29.3648624420166,37.93288803100586
43,35,474,18.399999618530273,21.66633415222168,29.173885345458984,37.550437927246094
43,35,475,19.299999237060547,20.514907836914062,28.66272735595703,37.242977142333984
43,35,476,28.5,20.667879104614258,28.76795196533203,37.26211166381836
43,35,477,33.0,20.313989639282227,28.66105842590332,37.304443359375
43,35,478,34.5,20.278657913208008,29.211544036865234,37.77790069580078
43,35,479,30.700000762939453,21.39727783203125,28.99774169921875,37.3955192565918
43,35,480,24.399999618530273,20.35341453552246,28.61779022216797,37.185401916503906
43,35,481,21.700000762939453,20.587003707885742,28.76058578491211,37.247314453125
43,35,482,18.799999237060547,20.148149490356445,28.601869583129883,37.22332000732422
43,35,483,20.600000381469727,20.137914657592773,29.13924217224121,37.67799758911133
43,35,484,28.799999237060547,21.235105514526367,28.91852378845215,37.31126022338867
43,35,485,35.29999923706055,20.151521682739258,28.599916458129883,37.15181350708008
43,35,486,37.20000076293945,20.466686248779297,28.77863311767578,37.24448013305664
43,35,487,32.70000076293945,19.978622436523438,28.58884048461914,37.194698333740234
43,35,488,32.0,20.002361297607422,29.128440856933594,37.63514709472656
43,35,489,27.0,21.074377059936523,28.90298080444336,37.2811279296875
43,35,490,26.0,20.007129669189453,28.660226821899414,37.20107650756836
43,35,491,25.0,20.37298583984375,28.861181259155273,37.29868698120117
43,35,492,28.799999237060547,19.85202407836914,28.65237045288086,37.244110107421875
43,35,493,31.600000381469727,19.927690505981445,29.213327407836914,37.696434020996094
43,35,494,33.79999923706055,20.97281837463379,28.978933334350586,37.34764862060547
43,35,495,31.0,19.930965423583984,28.72475814819336,37.249366760253906
43,35,496,27.5,20.354049682617188,28.962244033813477,37.351688385009766
43,35,497,25.799999237060547,19.791515350341797,28.742321014404297,37.2971305847168
43,35,498,24.299999237060547,19.91974449157715,29.318077087402344,37.755157470703125
43,35,499,22.700000762939453,20.92879867553711,29.071880340576172,37.411842346191406
43,35,500,26.899999618530273,19.936952590942383,28.856735229492188,37.40945816040039
43,35,501,30.5,20.39490509033203,29.11905288696289,37.48059844970703
43,35,502,32.20000076293945,19.80307960510254,28.894235610961914,37.45100402832031
43,35,503,29.0,19.992435455322266,29.493579864501953,37.908119201660156
43,35,504,28.5,20.973142623901367,29.246389389038086,37.589332580566406
43,35,505,26.0,20.003992080688477,29.032520294189453,37.60155487060547
43,35,506,20.200000762939453,20.474790573120117,29.31639862060547,37.647613525390625
43,35,507,20.399999618530273,19.900508880615234,29.11423683166504,37.6689567565918
43,35,508,28.200000762939453,20.128376007080078,29.72231674194336,38.102630615234375
43,35,509,34.0,21.103160858154297,29.496627807617188,37.84836196899414
43,35,510,33.599998474121094,20.088558197021484,29.158681869506836,37.73927307128906
43,35,511,29.299999237060547,20.537765502929688,29.437599182128906,37.74976348876953
43,35,512,28.100000381469727,20.003908157348633,29.26361656188965,37.81938934326172
43,35,513,25.299999237060547,20.26099395751953,29.874629974365234,38.230533599853516
43,35,514,23.299999237060547,21.222883224487305,29.66182518005371,38.02558898925781
43,35,515,23.200000762939453,20.011417388916016,29.103866577148438,37.7152099609375
43,35,516,28.100000381469727,20.456127166748047,29.385549545288086,37.742713928222656
43,35,517,32.29999923706055,19.941770553588867,29.188655853271484,37.788169860839844
43,35,518,30.100000381469727,20.195837020874023,29.786815643310547,38.17012023925781
43,35,519,28.899999618530273,21.17155647277832,29.599628448486328,38.01732635498047
43,35,520,26.600000381469727,19.892419815063477,29.031599044799805,37.66300582885742
43,35,521,25.5,20.309995651245117,29.28240966796875,37.66527557373047
43,35,522,22.0,19.818540573120117,29.104639053344727,37.719520568847656
43,35,523,20.5,20.063980102539062,29.683551788330078,38.07644271850586
43,35,524,28.899999618530273,21.066024780273438,29.528141021728516,37.97003173828125
43,35,525,32.0,19.79420280456543,29.0014705657959,37.647037506103516
43,35,526,33.400001525878906,20.154537200927734,29.213336944580078,37.5953483581543
43,35,527,29.100000381469727,19.692277908325195,29.073299407958984,37.657203674316406
43,35,528,28.100000381469727,19.950746536254883,29.63094711303711,37.97591018676758
43,35,529,25.700000762939453,20.947528839111328,29.487468719482422,37.91083908081055
43,35,530,25.799999237060547,19.69646453857422,28.96456527709961,37.656158447265625
43,35,531,24.299999237060547,20.014131546020508,29.158401489257812,37.5644645690918
43,35,532,28.399999618530273,19.571331024169922,29.04330062866211,37.63389205932617
43,35,533,32.29999923706055,19.842350006103516,29.570938110351562,37.90574645996094
43,35,534,33.5,20.84213638305664,29.44735336303711,37.892127990722656
43,35,535,29.799999237060547,19.556476593017578,28.8607234954834,37.56039047241211
43,35,536,23.5,19.84762954711914,29.049217224121094,37.448707580566406
43,35,537,21.600000381469727,19.393177032470703,28.937902450561523,37.48210144042969
43,35,538,19.5,19.70138931274414,29.44767951965332,37.73505401611328
43,35,539,21.0,20.701793670654297,29.338043212890625,37.75389099121094
43,35,540,29.799999237060547,19.439760208129883,28.703250885009766,37.39780807495117
43,35,541,33.5,19.69322395324707,28.87112808227539,37.255210876464844
43,35,542,35.20000076293945,19.216835021972656,28.761354446411133,37.23877716064453
43,35,543,31.200000762939453,19.590852737426758,29.276945114135742,37.50916290283203
43,35,544,26.0,20.5495548248291,29.148239135742188,37.51739501953125
43,35,545,27.700000762939453,19.349855422973633,28.59065818786621,37.3077392578125
