seed,station_local,time_index,truth,q05,q50,q95
42,482,917,32.79999923706055,17.402902603149414,23.299833297729492,29.282014846801758
42,482,918,31.899999618530273,17.39812469482422,23.281789779663086,29.254426956176758
42,482,919,28.299999237060547,17.3935546875,23.26424789428711,29.227237701416016
42,482,920,26.700000762939453,17.38971710205078,23.247224807739258,29.200454711914062
42,482,921,26.200000762939453,17.38543701171875,23.230728149414062,29.174091339111328
42,482,922,26.399999618530273,17.381582260131836,23.214767456054688,29.148147583007812
42,482,923,28.5,17.379215240478516,23.199180603027344,29.122406005859375
42,482,924,31.5,17.377521514892578,23.183744430541992,29.09666633605957
42,482,925,32.900001525878906,17.376739501953125,23.168893814086914,29.071399688720703
42,482,926,31.299999237060547,17.37700653076172,23.154767990112305,29.046804428100586
42,482,927,28.899999618530273,17.37861442565918,23.141645431518555,29.023273468017578
42,482,928,27.700000762939453,17.381441116333008,23.129138946533203,29.000398635864258
42,482,929,27.200000762939453,17.385372161865234,23.117477416992188,28.97846221923828
42,482,930,26.399999618530273,17.39011001586914,23.106355667114258,28.95694351196289
42,482,931,30.5,17.395484924316406,23.09575653076172,28.93557357788086
42,482,932,31.899999618530273,17.403749465942383,23.0869083404541,28.916078567504883
42,482,933,33.20000076293945,17.410926818847656,23.07684326171875,28.89513397216797
42,482,934,27.399999618530273,17.41892433166504,23.06743621826172,28.874568939208984
42,482,935,26.600000381469727,17.427555084228516,23.058530807495117,28.85479164123535
42,482,936,26.5,17.43756866455078,23.050933837890625,28.837154388427734
42,482,937,25.700000762939453,17.448040008544922,23.0443058013916,28.82022476196289
42,482,938,24.600000381469727,17.457233428955078,23.038230895996094,28.803993225097656
42,482,939,25.700000762939453,17.4661865234375,23.03184700012207,28.78742027282715
42,482,940,28.0,17.474979400634766,23.025165557861328,28.771066665649414
42,482,941,27.700000762939453,17.48347282409668,23.01877784729004,28.756805419921875
42,482,942,24.399999618530273,17.492650985717773,23.01304054260254,28.743417739868164
42,482,943,23.799999237060547,17.502830505371094,23.00827407836914,28.731081008911133
42,482,944,23.600000381469727,17.516048431396484,23.00434112548828,28.719810485839844
42,482,945,22.100000381469727,17.528745651245117,22.999191284179688,28.70808982849121
42,482,946,21.100000381469727,17.540931701660156,22.993850708007812,28.696577072143555
42,482,947,28.100000381469727,17.55449867248535,22.989418029785156,28.68509864807129
42,482,948,30.200000762939453,17.568105697631836,22.986154556274414,28.673019409179688
42,482,949,29.0,17.58277130126953,22.98372459411621,28.661623001098633
42,482,950,25.600000381469727,17.597991943359375,22.981828689575195,28.650753021240234
42,482,951,24.200000762939453,17.613876342773438,22.980680465698242,28.640644073486328
42,482,952,23.600000381469727,17.630653381347656,22.98039436340332,28.631736755371094
42,482,953,23.100000381469727,17.648134231567383,22.980876922607422,28.624176025390625
42,482,954,22.700000762939453,17.666170120239258,22.982004165649414,28.617767333984375
42,482,955,25.0,17.68486213684082,22.98377227783203,28.612133026123047
42,482,956,25.100000381469727,17.704051971435547,22.98644256591797,28.607810974121094
42,482,957,30.200000762939453,17.721370697021484,22.988391876220703,28.603042602539062
42,482,958,28.5,17.738855361938477,22.990772247314453,28.599624633789062
42,482,959,25.700000762939453,17.756866455078125,22.993595123291016,28.59663963317871
42,482,960,23.100000381469727,17.77580451965332,22.997325897216797,28.59441566467285
42,482,961,22.5,17.796550750732422,23.002901077270508,28.593976974487305
42,482,962,22.600000381469727,17.818201065063477,23.00957489013672,28.594593048095703
42,482,963,26.200000762939453,17.839723587036133,23.017433166503906,28.597394943237305
42,482,964,26.5,17.862140655517578,23.027587890625,28.60321044921875
42,482,965,25.899999618530273,17.89304542541504,23.0463924407959,28.617618560791016
42,482,966,25.600000381469727,17.924205780029297,23.065698623657227,28.63302993774414
42,482,967,23.0,17.955537796020508,23.085798263549805,28.649490356445312
42,482,968,22.399999618530273,17.987632751464844,23.10670280456543,28.668710708618164
42,482,969,22.399999618530273,18.02088737487793,23.128812789916992,28.69194221496582
42,482,970,22.700000762939453,18.05475616455078,23.15161895751953,28.71615982055664
42,482,971,24.700000762939453,18.089033126831055,23.175010681152344,28.74266242980957
42,482,972,28.700000762939453,18.124126434326172,23.19927978515625,28.769350051879883
42,482,973,30.399999618530273,18.161725997924805,23.226072311401367,28.798547744750977
42,482,974,29.0,18.20014190673828,23.254194259643555,28.82953453063965
42,482,975,26.0,18.237857818603516,23.282241821289062,28.86041259765625
42,482,976,24.600000381469727,18.27602767944336,23.31101417541504,28.891958236694336
42,482,977,24.100000381469727,18.31464958190918,23.340688705444336,28.92436981201172
42,482,978,23.700000762939453,18.35330581665039,23.37053108215332,28.957250595092773
42,482,979,28.5,18.39279556274414,23.401193618774414,28.991281509399414
42,482,980,31.899999618530273,18.43198013305664,23.43166732788086,29.024524688720703
42,482,981,33.0,18.471599578857422,23.462541580200195,29.05856704711914
42,482,982,28.5,18.51007080078125,23.492650985717773,29.09286117553711
42,482,983,26.799999237060547,18.54903793334961,23.523595809936523,29.128103256225586
42,482,984,26.0,18.588211059570312,23.555370330810547,29.164161682128906
42,482,985,25.200000762939453,18.62858009338379,23.588584899902344,29.201566696166992
42,482,986,24.899999618530273,18.669538497924805,23.62250328063965,29.239622116088867
42,482,987,30.899999618530273,18.710119247436523,23.65616226196289,29.277433395385742
42,482,988,34.0,18.751195907592773,23.690433502197266,29.315906524658203
42,482,989,34.70000076293945,18.792865753173828,23.725128173828125,29.354740142822266
42,482,990,31.5,18.836902618408203,23.76194953918457,29.396032333374023
42,482,991,27.899999618530273,18.882410049438477,23.800703048706055,29.43954086303711
42,482,992,26.200000762939453,18.927703857421875,23.83940887451172,29.482872009277344
42,482,993,25.399999618530273,18.9735164642334,23.878726959228516,29.52667808532715
42,482,994,24.799999237060547,19.020797729492188,23.919490814208984,29.571298599243164
42,482,995,31.799999237060547,19.068195343017578,23.96050262451172,29.616037368774414
42,482,996,34.5,19.116029739379883,24.002010345458984,29.660737991333008
42,482,997,35.099998474121094,19.166057586669922,24.04570198059082,29.70731544494629
42,482,998,32.599998474121094,19.217126846313477,24.0905818939209,29.755252838134766
42,482,999,29.0,19.269983291625977,24.137392044067383,29.805742263793945
42,484,850,24.799999237060547,18.877567291259766,24.8833065032959,31.363489151000977
42,484,851,25.0,18.842859268188477,24.850133895874023,31.325782775878906
42,484,852,23.700000762939453,18.810087203979492,24.817956924438477,31.288864135742188
42,484,853,24.200000762939453,18.777908325195312,24.78622817993164,31.252017974853516
42,484,854,24.799999237060547,18.745742797851562,24.75446891784668,31.214895248413086
42,484,855,22.950000762939453,18.713451385498047,24.72264862060547,31.17736053466797
42,484,856,21.899999618530273,18.681217193603516,24.69072914123535,31.139493942260742
42,484,857,22.0,18.650617599487305,24.660274505615234,31.10285758972168
42,484,858,21.399999618530273,18.621206283569336,24.630830764770508,31.066999435424805
42,484,859,22.399999618530273,18.592214584350586,24.601638793945312,31.031064987182617
42,484,860,23.700000762939453,18.565311431884766,24.57448959350586,30.996849060058594
42,484,861,23.200000762939453,18.538482666015625,24.54737663269043,30.962432861328125
42,484,862,23.200000762939453,18.512121200561523,24.520307540893555,30.92782211303711
42,484,863,22.899999618530273,18.48590850830078,24.493284225463867,30.893014907836914
42,484,864,22.600000381469727,18.459613800048828,24.466312408447266,30.858016967773438
42,484,865,22.899999618530273,18.434444427490234,24.44028091430664,30.823684692382812
42,484,866,22.899999618530273,18.40959358215332,24.41437339782715,30.7891788482666
42,484,867,23.5,18.384639739990234,24.388530731201172,30.754344940185547
42,484,868,26.0,18.359272003173828,24.362201690673828,30.7182559967041
42,484,869,25.0,18.33407211303711,24.33584213256836,30.681869506835938
42,484,870,24.299999237060547,18.30915641784668,24.309566497802734,30.645280838012695
42,484,871,23.899999618530273,18.284404754638672,24.28322410583496,30.60834503173828
42,484,872,23.899999618530273,18.259252548217773,24.255970001220703,30.57027816772461
42,484,873,23.799999237060547,18.23345947265625,24.228792190551758,30.532026290893555
42,484,874,23.799999237060547,18.207469940185547,24.201732635498047,30.493589401245117
42,484,875,25.799999237060547,18.181255340576172,24.17425537109375,30.45446014404297
42,484,876,28.0,18.15518569946289,24.14671516418457,30.414987564086914
42,484,877,27.100000381469727,18.129295349121094,24.119306564331055,30.37541961669922
42,484,878,26.100000381469727,18.103483200073242,24.09192657470703,30.335601806640625
42,484,879,25.100000381469727,18.07818031311035,24.06487464904785,30.295822143554688
42,484,880,24.5,18.054424285888672,24.039308547973633,30.25724220275879
42,484,881,24.200000762939453,18.033620834350586,24.016206741333008,30.220836639404297
42,484,882,23.899999618530273,18.01305389404297,23.993284225463867,30.183963775634766
42,484,883,25.5,17.992671966552734,23.970396041870117,30.147062301635742
42,484,884,29.299999237060547,17.972890853881836,23.947673797607422,30.110599517822266
42,484,885,30.799999237060547,17.953575134277344,23.925106048583984,30.074012756347656
42,484,886,30.0,17.93433952331543,23.902372360229492,30.037199020385742
42,484,887,23.899999618530273,17.915515899658203,23.879892349243164,30.000553131103516
42,484,888,23.299999237060547,17.897018432617188,23.85762596130371,29.96422576904297
42,484,889,22.600000381469727,17.878890991210938,23.835512161254883,29.927751541137695
42,484,890,22.0,17.86083984375,23.812955856323242,29.890527725219727
42,484,891,25.100000381469727,17.843544006347656,23.79072380065918,29.853404998779297
42,484,892,31.5,17.827823638916016,23.76978302001953,29.817352294921875
42,484,893,33.20000076293945,17.813512802124023,23.74996566772461,29.78215789794922
42,484,894,31.100000381469727,17.79977035522461,23.73042869567871,29.747303009033203
42,484,895,25.100000381469727,17.78653335571289,23.71116065979004,29.712371826171875
42,484,896,24.5,17.77350616455078,23.691802978515625,29.677467346191406
42,484,897,23.200000762939453,17.76020622253418,23.672252655029297,29.64228057861328
42,484,898,22.899999618530273,17.74626922607422,23.652978897094727,29.60663604736328
42,484,899,25.200000762939453,17.732357025146484,23.633651733398438,29.570556640625
42,484,900,32.0,17.718496322631836,23.614261627197266,29.534299850463867
42,484,901,33.5,17.704824447631836,23.59530258178711,29.497777938842773
42,484,902,31.700000762939453,17.6922664642334,23.577157974243164,29.461999893188477
42,484,903,25.600000381469727,17.680301666259766,23.559314727783203,29.426969528198242
42,484,904,24.899999618530273,17.668180465698242,23.541784286499023,29.39516258239746
42,484,905,24.799999237060547,17.656612396240234,23.524696350097656,29.363567352294922
42,484,906,24.600000381469727,17.646621704101562,23.50888442993164,29.332691192626953
42,484,907,27.299999237060547,17.637073516845703,23.49342918395996,29.301918029785156
42,484,908,32.70000076293945,17.62835121154785,23.47852897644043,29.271961212158203
42,484,909,33.900001525878906,17.621074676513672,23.464767456054688,29.24291229248047
42,484,910,29.700000762939453,17.61421775817871,23.45111846923828,29.2137451171875
42,484,911,27.5,17.60735321044922,23.43724250793457,29.184118270874023
42,484,912,27.0,17.59992790222168,23.42244529724121,29.153335571289062
42,484,913,26.0,17.59294319152832,23.407751083374023,29.122421264648438
42,484,914,25.799999237060547,17.586694717407227,23.393444061279297,29.09166145324707
42,484,915,27.100000381469727,17.58208465576172,23.380388259887695,29.062196731567383
42,484,916,29.799999237060547,17.58028793334961,23.369003295898438,29.03474998474121
42,484,917,29.899999618530273,17.57911491394043,23.35805320739746,29.008695602416992
42,484,918,29.700000762939453,17.577699661254883,23.34674072265625,28.982074737548828
42,484,919,25.0,17.57590103149414,23.334638595581055,28.954444885253906
42,484,920,24.200000762939453,17.5745906829834,23.322641372680664,28.926979064941406
42,484,921,23.899999618530273,17.572959899902344,23.311073303222656,28.900028228759766
42,484,922,24.100000381469727,17.571338653564453,23.29986572265625,28.873260498046875
42,484,923,28.5,17.569839477539062,23.288984298706055,28.847347259521484
42,484,924,33.599998474121094,17.56847381591797,23.278779983520508,28.824113845825195
42,484,925,34.29999923706055,17.567781448364258,23.268253326416016,28.8004207611084
42,484,926,30.700000762939453,17.568668365478516,23.258222579956055,28.777090072631836
42,484,927,27.299999237060547,17.57033920288086,23.24869728088379,28.752294540405273
42,484,928,26.600000381469727,17.573137283325195,23.239521026611328,28.727357864379883
42,484,929,26.399999618530273,17.576583862304688,23.23065757751465,28.702640533447266
42,484,930,25.899999618530273,17.580766677856445,23.222421646118164,28.678464889526367
42,484,931,31.0,17.586273193359375,23.21530532836914,28.655223846435547
42,484,932,35.20000076293945,17.592052459716797,23.208782196044922,28.632041931152344
42,484,933,32.5,17.598478317260742,23.20285987854004,28.61135482788086
42,484,934,30.0,17.6057071685791,23.19748306274414,28.592025756835938
42,484,935,27.299999237060547,17.614013671875,23.19293975830078,28.57342529296875
42,484,936,27.100000381469727,17.62351417541504,23.18954086303711,28.556842803955078
42,484,937,26.600000381469727,17.633413314819336,23.18678092956543,28.54167366027832
42,484,938,26.200000762939453,17.64337730407715,23.184669494628906,28.527353286743164
42,484,939,27.100000381469727,17.653684616088867,23.183216094970703,28.51374626159668
42,484,940,25.700000762939453,17.664295196533203,23.182844161987305,28.501548767089844
42,484,941,26.0,17.676103591918945,23.183673858642578,28.490768432617188
42,484,942,25.700000762939453,17.688161849975586,23.18460464477539,28.480192184448242
42,484,943,24.899999618530273,17.699121475219727,23.184282302856445,28.469100952148438
42,484,944,24.600000381469727,17.709579467773438,23.184070587158203,28.458858489990234
42,484,945,24.399999618530273,17.72187042236328,23.18460464477539,28.449548721313477
42,484,946,22.399999618530273,17.735206604003906,23.185653686523438,28.44245719909668
42,484,947,27.200000762939453,17.749311447143555,23.18739891052246,28.43650245666504
42,484,948,31.0,17.764179229736328,23.18964958190918,28.431364059448242
42,484,949,33.099998474121094,17.778413772583008,23.191282272338867,28.425783157348633
42,484,950,27.899999618530273,17.791797637939453,23.193227767944336,28.42049789428711
42,484,951,24.799999237060547,17.8046817779541,23.19463348388672,28.414634704589844
42,484,952,24.200000762939453,17.816831588745117,23.195322036743164,28.408899307250977
42,484,953,24.0,17.82971954345703,23.19671630859375,28.404071807861328
42,484,954,23.600000381469727,17.84282875061035,23.19882583618164,28.40043067932129
42,484,955,29.399999618530273,17.85676383972168,23.201818466186523,28.398073196411133
42,484,956,32.20000076293945,17.871578216552734,23.205669403076172,28.398456573486328
42,484,957,34.5,17.887130737304688,23.210248947143555,28.401187896728516
42,484,958,24.799999237060547,17.902935028076172,23.215476989746094,28.404342651367188
42,484,959,25.200000762939453,17.918601989746094,23.221054077148438,28.408432006835938
42,484,960,25.200000762939453,17.934799194335938,23.2271728515625,28.413686752319336
42,484,961,24.5,17.95210075378418,23.234407424926758,28.420303344726562
42,484,962,23.399999618530273,17.970050811767578,23.242660522460938,28.427906036376953
42,484,963,23.899999618530273,17.988370895385742,23.251708984375,28.437137603759766
42,484,964,25.700000762939453,18.007789611816406,23.261539459228516,28.44928741455078
42,484,965,25.600000381469727,18.027801513671875,23.27191734313965,28.46215057373047
42,484,966,24.600000381469727,18.0487003326416,23.282957077026367,28.476449966430664
42,484,967,24.399999618530273,18.070465087890625,23.29475975036621,28.491804122924805
42,484,968,24.100000381469727,18.0937442779541,23.308040618896484,28.508581161499023
42,484,969,23.399999618530273,18.117746353149414,23.322160720825195,28.526142120361328
42,484,970,23.799999237060547,18.142160415649414,23.337142944335938,28.54399871826172
42,484,971,26.0,18.167097091674805,23.352737426757812,28.561412811279297
42,484,972,29.399999618530273,18.192399978637695,23.368793487548828,28.578536987304688
42,484,973,32.79999923706055,18.218441009521484,23.38568878173828,28.596817016601562
42,484,974,29.700000762939453,18.245071411132812,23.403276443481445,28.61649513244629
42,484,975,25.0,18.27303695678711,23.421558380126953,28.637948989868164
42,484,976,24.200000762939453,18.30312728881836,23.441633224487305,28.661352157592773
42,484,977,23.600000381469727,18.332712173461914,23.462284088134766,28.685434341430664
42,484,978,23.399999618530273,18.36154556274414,23.483678817749023,28.711055755615234
42,484,979,26.899999618530273,18.390193939208984,23.505048751831055,28.736858367919922
42,484,980,31.899999618530273,18.4186954498291,23.526033401489258,28.76219940185547
42,484,981,33.099998474121094,18.448057174682617,23.547637939453125,28.790042877197266
42,484,982,27.299999237060547,18.47823143005371,23.570056915283203,28.820938110351562
42,484,983,25.700000762939453,18.509296417236328,23.593154907226562,28.855510711669922
42,484,984,25.0,18.542327880859375,23.61802101135254,28.892135620117188
42,484,985,24.600000381469727,18.577463150024414,23.6451473236084,28.93106460571289
42,484,986,24.100000381469727,18.613752365112305,23.673595428466797,28.97079086303711
42,484,987,28.5,18.65077018737793,23.702930450439453,29.009906768798828
42,484,988,34.20000076293945,18.687801361083984,23.732402801513672,29.048786163330078
42,484,989,36.400001525878906,18.72446060180664,23.761608123779297,29.0869197845459
42,484,990,30.299999237060547,18.760128021240234,23.789817810058594,29.123876571655273
42,484,991,27.200000762939453,18.795835494995117,23.81845474243164,29.16150665283203
42,484,992,26.399999618530273,18.83182716369629,23.84775733947754,29.199771881103516
42,484,993,25.600000381469727,18.869354248046875,23.87888526916504,29.239883422851562
42,484,994,24.5,18.91253662109375,23.915950775146484,29.285737991333008
42,484,995,29.600000381469727,18.957740783691406,23.955204010009766,29.333585739135742
42,484,996,35.099998474121094,19.0058650970459,23.997541427612305,29.384313583374023
42,484,997,37.599998474121094,19.05451202392578,24.040569305419922,29.435531616210938
42,484,998,34.0,19.101993560791016,24.082782745361328,29.485736846923828
42,484,999,27.600000381469727,19.148595809936523,24.124526977539062,29.535263061523438
42,486,850,25.200000762939453,19.245166778564453,24.84685707092285,31.14495277404785
42,486,851,25.899999618530273,19.215192794799805,24.817224502563477,31.110301971435547
42,486,852,25.5,19.185470581054688,24.787595748901367,31.075361251831055
42,486,853,25.399999618530273,19.156047821044922,24.75797462463379,31.040142059326172
42,486,854,24.799999237060547,19.126873016357422,24.72836685180664,31.004661560058594
42,486,855,24.200000762939453,19.09740447998047,24.698776245117188,30.96889877319336
42,486,856,23.600000381469727,19.068172454833984,24.669206619262695,30.932933807373047
42,486,857,22.399999618530273,19.03954315185547,24.639665603637695,30.896577835083008
42,486,858,21.899999618530273,19.011844635009766,24.6104679107666,30.86017608642578
42,486,859,21.899999618530273,18.98465347290039,24.581716537475586,30.823928833007812
42,486,860,23.200000762939453,18.95853042602539,24.5538330078125,30.788331985473633
42,486,861,23.399999618530273,18.934173583984375,24.5274600982666,30.753942489624023
42,486,862,23.200000762939453,18.90995216369629,24.50115394592285,30.719310760498047
42,486,863,22.899999618530273,18.88565444946289,24.47492027282715,30.68442153930664
42,486,864,23.0,18.86065673828125,24.44813346862793,30.6485538482666
42,486,865,22.899999618530273,18.835912704467773,24.421344757080078,30.612367630004883
42,486,866,23.100000381469727,18.81169891357422,24.39482879638672,30.575862884521484
42,486,867,24.100000381469727,18.787317276000977,24.36844253540039,30.539039611816406
42,486,868,24.799999237060547,18.76361846923828,24.34221839904785,30.502042770385742
42,486,869,24.700000762939453,18.74040985107422,24.316089630126953,30.464805603027344
42,486,870,24.200000762939453,18.717775344848633,24.29006004333496,30.427330017089844
42,486,871,24.100000381469727,18.696617126464844,24.26506996154785,30.39055061340332
42,486,872,24.100000381469727,18.676727294921875,24.241073608398438,30.354419708251953
42,486,873,24.0,18.656862258911133,24.216835021972656,30.31768035888672
42,486,874,23.799999237060547,18.636554718017578,24.191627502441406,30.279529571533203
42,486,875,24.600000381469727,18.616579055786133,24.166574478149414,30.241304397583008
42,486,876,27.200000762939453,18.596729278564453,24.141681671142578,30.20388412475586
42,486,877,27.200000762939453,18.577335357666016,24.116954803466797,30.1665096282959
42,486,878,25.600000381469727,18.55841064453125,24.092397689819336,30.128759384155273
42,486,879,24.700000762939453,18.539989471435547,24.068017959594727,30.090736389160156
42,486,880,24.200000762939453,18.521724700927734,24.0438175201416,30.05255889892578
42,486,881,24.0,18.503421783447266,24.01947593688965,30.013898849487305
42,486,882,23.799999237060547,18.485937118530273,23.995559692382812,29.97536849975586
42,486,883,24.600000381469727,18.469600677490234,23.972393035888672,29.937244415283203
42,486,884,29.299999237060547,18.454042434692383,23.94940948486328,29.898950576782227
42,486,885,30.0,18.439220428466797,23.92661476135254,29.860496520996094
42,486,886,29.799999237060547,18.424835205078125,23.903987884521484,29.821792602539062
42,486,887,25.399999618530273,18.410953521728516,23.88152503967285,29.782978057861328
42,486,888,24.600000381469727,18.396284103393555,23.85930061340332,29.744136810302734
42,486,889,23.299999237060547,18.38143539428711,23.836729049682617,29.704803466796875
42,486,890,22.5,18.36701011657715,23.814252853393555,29.665435791015625
42,486,891,27.399999618530273,18.353290557861328,23.792158126831055,29.626081466674805
42,486,892,30.799999237060547,18.340476989746094,23.770633697509766,29.58694839477539
42,486,893,31.600000381469727,18.328125,23.74924659729004,29.54759979248047
42,486,894,30.0,18.316286087036133,23.728321075439453,29.508281707763672
42,486,895,25.799999237060547,18.305416107177734,23.708023071289062,29.469322204589844
42,486,896,24.299999237060547,18.295124053955078,23.687944412231445,29.430686950683594
42,486,897,23.299999237060547,18.28575897216797,23.66844940185547,29.392290115356445
42,486,898,22.100000381469727,18.277559280395508,23.64976692199707,29.354366302490234
42,486,899,27.600000381469727,18.26966667175293,23.63136100769043,29.31650161743164
42,486,900,31.799999237060547,18.262191772460938,23.613365173339844,29.2788143157959
42,486,901,31.700000762939453,18.255922317504883,23.596220016479492,29.241718292236328
42,486,902,30.5,18.250015258789062,23.579362869262695,29.205049514770508
42,486,903,27.600000381469727,18.243066787719727,23.56281280517578,29.168394088745117
42,486,904,26.100000381469727,18.235919952392578,23.546567916870117,29.13170051574707
42,486,905,24.799999237060547,18.230165481567383,23.531099319458008,29.095378875732422
42,486,906,23.899999618530273,18.22440528869629,23.515682220458984,29.058765411376953
42,486,907,27.600000381469727,18.219186782836914,23.500667572021484,29.02220916748047
42,486,908,32.400001525878906,18.213756561279297,23.4851016998291,28.984760284423828
42,486,909,31.600000381469727,18.20779037475586,23.468948364257812,28.949172973632812
42,486,910,29.700000762939453,18.20227813720703,23.45294952392578,28.914657592773438
42,486,911,27.799999237060547,18.1971435546875,23.43755531311035,28.879823684692383
42,486,912,26.899999618530273,18.19223403930664,23.42220115661621,28.841711044311523
42,486,913,26.700000762939453,18.187793731689453,23.406835556030273,28.803237915039062
42,486,914,26.0,18.184295654296875,23.392105102539062,28.764856338500977
42,486,915,26.799999237060547,18.182022094726562,23.37828254699707,28.727153778076172
42,486,916,27.200000762939453,18.179845809936523,23.364381790161133,28.689239501953125
42,486,917,29.799999237060547,18.17840003967285,23.350831985473633,28.65138816833496
42,486,918,28.600000381469727,18.17876434326172,23.337738037109375,28.613924026489258
42,486,919,26.5,18.18130111694336,23.32651710510254,28.578161239624023
42,486,920,25.200000762939453,18.184371948242188,23.31578826904297,28.543601989746094
42,486,921,24.299999237060547,18.18756866455078,23.305355072021484,28.509654998779297
42,486,922,24.5,18.191394805908203,23.295154571533203,28.475749969482422
42,486,923,29.0,18.19527244567871,23.285280227661133,28.441680908203125
42,486,924,33.29999923706055,18.199615478515625,23.276092529296875,28.408588409423828
42,486,925,32.599998474121094,18.203529357910156,23.2672176361084,28.377164840698242
42,486,926,31.299999237060547,18.207014083862305,23.25830841064453,28.348949432373047
42,486,927,29.899999618530273,18.2105655670166,23.24994659423828,28.321063995361328
42,486,928,28.0,18.213653564453125,23.242122650146484,28.297183990478516
42,486,929,27.100000381469727,18.217445373535156,23.235078811645508,28.27429962158203
42,486,930,26.5,18.221874237060547,23.228675842285156,28.252460479736328
42,486,931,29.200000762939453,18.22702407836914,23.222610473632812,28.231029510498047
42,486,932,34.099998474121094,18.23279571533203,23.21690559387207,28.20989227294922
42,486,933,35.29999923706055,18.238981246948242,23.21152114868164,28.189176559448242
42,486,934,30.700000762939453,18.245441436767578,23.206626892089844,28.169845581054688
42,486,935,28.600000381469727,18.252513885498047,23.202877044677734,28.151857376098633
42,486,936,27.299999237060547,18.260601043701172,23.199993133544922,28.135086059570312
42,486,937,26.299999237060547,18.268999099731445,23.19769859313965,28.119075775146484
42,486,938,26.399999618530273,18.27792739868164,23.195863723754883,28.10450553894043
42,486,939,27.600000381469727,18.28673553466797,23.194047927856445,28.089977264404297
42,486,940,29.899999618530273,18.29702377319336,23.192840576171875,28.07693862915039
42,486,941,30.5,18.30825424194336,23.192251205444336,28.065258026123047
42,486,942,24.799999237060547,18.321985244750977,23.19228744506836,28.054452896118164
42,486,943,24.600000381469727,18.336769104003906,23.19295883178711,28.04456901550293
42,486,944,24.600000381469727,18.35212516784668,23.19427490234375,28.034204483032227
42,486,945,25.100000381469727,18.367738723754883,23.19597053527832,28.025436401367188
42,486,946,24.200000762939453,18.381961822509766,23.196273803710938,28.015668869018555
42,486,947,26.600000381469727,18.39636993408203,23.197256088256836,28.00960922241211
42,486,948,30.5,18.410795211791992,23.197704315185547,28.00326156616211
42,486,949,30.899999618530273,18.425743103027344,23.198556900024414,27.99725341796875
42,486,950,29.399999618530273,18.441158294677734,23.200111389160156,27.991775512695312
42,486,951,26.5,18.457067489624023,23.20238494873047,27.9866886138916
42,486,952,25.100000381469727,18.473512649536133,23.20535659790039,27.982742309570312
42,486,953,23.799999237060547,18.49057388305664,23.209121704101562,27.980398178100586
42,486,954,23.399999618530273,18.508594512939453,23.213726043701172,27.980241775512695
42,486,955,28.700000762939453,18.526405334472656,23.218812942504883,27.980911254882812
42,486,956,33.400001525878906,18.543514251708984,23.2243709564209,27.98320960998535
42,486,957,34.0,18.55942153930664,23.22882652282715,27.98471450805664
42,486,958,28.100000381469727,18.575714111328125,23.233623504638672,27.986228942871094
42,486,959,24.299999237060547,18.59241485595703,23.238813400268555,27.987815856933594
42,486,960,24.700000762939453,18.609800338745117,23.244722366333008,27.990089416503906
42,486,961,24.399999618530273,18.628732681274414,23.251798629760742,27.99346160888672
42,486,962,24.100000381469727,18.64757537841797,23.259397506713867,27.997488021850586
42,486,963,25.299999237060547,18.666988372802734,23.267642974853516,28.00217056274414
42,486,964,28.399999618530273,18.686702728271484,23.2762508392334,28.007898330688477
42,486,965,30.0,18.707355499267578,23.28601837158203,28.017114639282227
42,486,966,24.899999618530273,18.727855682373047,23.297992706298828,28.02895164489746
42,486,967,23.799999237060547,18.748584747314453,23.31033706665039,28.041187286376953
42,486,968,23.700000762939453,18.77044677734375,23.32438087463379,28.05512046813965
42,486,969,23.600000381469727,18.792972564697266,23.33940315246582,28.07024574279785
42,486,970,23.700000762939453,18.81606674194336,23.355058670043945,28.08603858947754
42,486,971,25.799999237060547,18.839380264282227,23.370716094970703,28.10194969177246
42,486,972,30.5,18.86333465576172,23.38706398010254,28.121007919311523
42,486,973,32.400001525878906,18.88785171508789,23.40413475036621,28.14073944091797
42,486,974,29.299999237060547,18.913965225219727,23.423080444335938,28.163204193115234
42,486,975,27.399999618530273,18.941204071044922,23.44324493408203,28.188753128051758
42,486,976,26.200000762939453,18.96905517578125,23.464134216308594,28.21652603149414
42,486,977,25.5,18.996891021728516,23.4852294921875,28.248079299926758
42,486,978,24.700000762939453,19.02490997314453,23.506742477416992,28.283626556396484
42,486,979,28.700000762939453,19.05361557006836,23.529296875,28.320131301879883
42,486,980,34.29999923706055,19.086437225341797,23.556028366088867,28.360319137573242
42,486,981,33.400001525878906,19.121347427368164,23.58491325378418,28.402297973632812
42,486,982,29.399999618530273,19.15663719177246,23.614261627197266,28.44452667236328
42,486,983,27.399999618530273,19.1924991607666,23.644243240356445,28.48717498779297
42,486,984,26.5,19.22869110107422,23.67462730407715,28.530025482177734
42,486,985,25.5,19.26500701904297,23.705217361450195,28.572355270385742
42,486,986,24.899999618530273,19.301422119140625,23.736106872558594,28.614702224731445
42,486,987,30.100000381469727,19.33789825439453,23.767484664916992,28.657787322998047
42,486,988,35.599998474121094,19.373863220214844,23.798439025878906,28.699941635131836
42,486,989,34.599998474121094,19.41044807434082,23.83009147644043,28.74270248413086
42,486,990,32.29999923706055,19.44715118408203,23.862035751342773,28.785791397094727
42,486,991,31.0,19.48667335510254,23.8975772857666,28.83225440979004
42,486,992,28.399999618530273,19.52570152282715,23.93268394470215,28.878082275390625
