seed,station_local,time_index,truth,q05,q50,q95
44,4,361,8.600000381469727,10.053162574768066,16.577604293823242,25.561649322509766
44,4,362,13.199999809265137,10.320079803466797,16.862812042236328,26.28834342956543
44,4,363,23.399999618530273,9.757850646972656,16.64365005493164,25.757287979125977
44,4,364,27.899999618530273,9.8132905960083,16.6328125,25.22492218017578
44,4,365,17.700000762939453,11.472253799438477,16.570528030395508,25.441987991333008
44,4,366,19.600000381469727,11.512575149536133,16.648778915405273,25.489337921142578
44,4,367,15.0,11.652786254882812,16.86513900756836,26.174341201782227
44,4,368,11.600000381469727,11.237359046936035,16.683391571044922,25.71438217163086
44,4,369,10.699999809265137,11.070651054382324,16.612062454223633,25.170263290405273
44,4,370,12.600000381469727,11.833056449890137,16.59727668762207,25.214420318603516
44,4,371,21.100000381469727,11.961514472961426,16.73398208618164,25.234689712524414
44,4,372,24.200000762939453,11.84306526184082,16.797548294067383,25.77536964416504
44,4,373,19.200000762939453,11.740422248840332,16.7504825592041,25.488149642944336
44,4,374,15.899999618530273,11.14981746673584,16.60128402709961,24.977310180664062
44,4,375,14.199999809265137,11.37505054473877,16.351703643798828,24.7686824798584
44,4,376,14.600000381469727,11.466303825378418,16.489408493041992,24.678865432739258
44,4,377,14.600000381469727,11.193115234375,16.423770904541016,25.08124542236328
44,4,378,14.100000381469727,11.278234481811523,16.46531105041504,24.940759658813477
44,4,379,15.699999809265137,10.69993782043457,16.386615753173828,24.648094177246094
44,4,380,19.899999618530273,9.941740989685059,15.529659271240234,24.02947998046875
44,4,381,23.399999618530273,10.027592658996582,15.610189437866211,23.725006103515625
44,4,382,23.600000381469727,9.668604850769043,15.535843849182129,24.098234176635742
44,4,383,17.399999618530273,9.775575637817383,15.54789924621582,24.011756896972656
44,4,384,12.800000190734863,9.351423263549805,15.543081283569336,23.89873695373535
44,4,385,12.199999809265137,8.090397834777832,14.395742416381836,23.109241485595703
44,4,386,12.5,8.38478946685791,14.555511474609375,22.850025177001953
44,4,387,14.600000381469727,7.9502716064453125,14.506804466247559,23.181049346923828
44,4,388,16.100000381469727,7.932933807373047,14.393963813781738,23.053958892822266
44,4,389,17.200000762939453,7.657503128051758,14.468021392822266,23.062395095825195
44,4,390,15.899999618530273,5.968387603759766,13.118045806884766,21.787334442138672
44,4,391,14.199999809265137,6.223596572875977,13.3143310546875,21.520299911499023
44,4,392,14.100000381469727,5.946416854858398,13.341938018798828,21.908161163330078
44,4,393,12.100000381469727,5.660921096801758,13.172380447387695,21.787290573120117
44,4,394,11.199999809265137,5.58820915222168,13.239960670471191,21.812519073486328
44,4,395,11.0,4.679286956787109,12.14577579498291,20.451276779174805
44,4,396,12.100000381469727,4.853057861328125,12.381087303161621,20.221553802490234
44,4,397,10.100000381469727,4.77601432800293,12.411460876464844,20.59015464782715
44,4,398,9.300000190734863,4.600656509399414,12.341445922851562,20.68265724182129
44,4,399,8.800000190734863,4.669279098510742,12.314916610717773,20.543798446655273
44,4,400,8.5,4.015565872192383,11.608524322509766,19.090900421142578
44,4,401,8.0,4.182825088500977,11.916251182556152,18.864151000976562
44,4,402,9.100000381469727,4.352174758911133,12.03495979309082,19.316368103027344
44,4,403,12.0,4.122488021850586,11.94047737121582,19.500213623046875
44,4,404,13.899999618530273,4.333059310913086,11.834592819213867,19.279102325439453
44,4,405,14.5,4.260042190551758,11.517327308654785,18.24420166015625
44,4,406,14.399999618530273,4.55084228515625,11.845765113830566,17.9049129486084
44,4,407,11.800000190734863,4.709497451782227,12.02407455444336,18.676170349121094
44,4,408,9.699999809265137,4.467357635498047,11.855183601379395,18.586679458618164
44,4,409,9.199999809265137,4.67535400390625,11.698784828186035,18.409578323364258
44,4,410,9.899999618530273,5.089380264282227,11.937777519226074,18.304964065551758
44,4,411,11.5,5.42820930480957,12.179779052734375,17.99761199951172
44,4,412,13.699999809265137,5.426191329956055,12.319573402404785,18.83985710144043
44,4,413,14.5,5.371120452880859,12.214676856994629,18.624074935913086
44,4,414,12.800000190734863,5.409084320068359,12.041696548461914,18.387622833251953
44,4,415,11.5,6.194019317626953,12.667167663574219,19.001346588134766
44,4,416,12.100000381469727,6.441884994506836,12.79135799407959,18.923227310180664
44,4,417,9.899999618530273,6.399850845336914,12.93097972869873,19.582426071166992
44,4,418,12.800000190734863,6.364580154418945,12.848043441772461,19.34920310974121
44,4,419,14.699999809265137,6.414907455444336,12.762362480163574,19.24492645263672
44,4,420,17.799999237060547,7.027021408081055,13.427922248840332,19.836668014526367
44,4,421,16.700000762939453,7.357918739318848,13.595081329345703,19.916831970214844
44,4,422,18.399999618530273,7.1980438232421875,13.73405647277832,20.52989959716797
44,4,423,11.399999618530273,7.09507942199707,13.63265323638916,20.29610824584961
44,4,424,8.5,7.327838897705078,13.668586730957031,20.390012741088867
44,4,425,7.300000190734863,7.604301452636719,14.230298042297363,21.329076766967773
44,4,426,8.199999809265137,8.148211479187012,14.475849151611328,21.51020050048828
44,4,427,14.300000190734863,7.921915054321289,14.677034378051758,22.188066482543945
44,4,428,19.299999237060547,7.687351226806641,14.512079238891602,21.812517166137695
44,4,429,23.299999237060547,8.140243530273438,14.63742733001709,22.0511417388916
44,4,430,21.100000381469727,8.886188507080078,15.226592063903809,23.377714157104492
44,4,431,13.399999618530273,9.582011222839355,15.49753189086914,23.542585372924805
44,4,432,10.0,9.344832420349121,15.821203231811523,24.37022590637207
44,4,433,6.5,8.958050727844238,15.517953872680664,23.879060745239258
44,4,434,7.900000095367432,9.58328914642334,15.796372413635254,24.201698303222656
44,4,435,19.5,9.933920860290527,16.14684295654297,25.30105209350586
44,4,436,24.399999618530273,10.73762321472168,16.417484283447266,25.46968650817871
44,4,437,25.600000381469727,10.633988380432129,16.843772888183594,26.325801849365234
44,4,438,24.399999618530273,10.03993034362793,16.38458251953125,25.77245330810547
44,4,439,14.0,10.657781600952148,16.765716552734375,26.052831649780273
44,4,440,10.399999618530273,10.734164237976074,16.762920379638672,26.3787899017334
44,4,441,6.699999809265137,11.646468162536621,17.05622100830078,26.68810272216797
44,4,442,8.5,11.550774574279785,17.529428482055664,27.52133560180664
44,4,443,19.899999618530273,10.796341896057129,16.97788429260254,26.86888885498047
44,4,444,25.100000381469727,11.495745658874512,17.41420555114746,27.09096336364746
44,4,445,26.799999237060547,11.35425090789795,17.284156799316406,27.06999969482422
44,4,446,26.0,12.297226905822754,17.618675231933594,27.50773048400879
44,4,447,14.800000190734863,12.136198997497559,18.056537628173828,28.287944793701172
44,4,448,12.399999618530273,11.465847969055176,17.513172149658203,27.590543746948242
44,4,449,9.600000381469727,12.208645820617676,17.993371963500977,27.780960083007812
44,4,450,10.399999618530273,12.38340950012207,17.992891311645508,27.864133834838867
44,4,451,20.200000762939453,13.150151252746582,18.386356353759766,28.423748016357422
44,4,452,27.100000381469727,13.132766723632812,18.854202270507812,29.17123031616211
44,4,453,28.399999618530273,12.58091926574707,18.371479034423828,28.54068374633789
44,4,454,27.5,13.083027839660645,18.784114837646484,28.547264099121094
44,4,455,17.5,13.17358684539795,18.533775329589844,28.51957893371582
44,4,456,13.300000190734863,13.629375457763672,18.86368751525879,29.037002563476562
44,4,457,9.300000190734863,13.788763999938965,19.410297393798828,29.759130477905273
44,4,458,11.699999809265137,13.228431701660156,18.90186882019043,29.15462303161621
44,4,459,22.799999237060547,13.580421447753906,19.31928062438965,29.06783103942871
44,4,460,26.5,13.458757400512695,18.822568893432617,28.83993911743164
44,4,461,18.200000762939453,13.847289085388184,19.100067138671875,29.305084228515625
44,4,462,19.799999237060547,14.070403099060059,19.687047958374023,30.022062301635742
44,4,463,15.899999618530273,13.530376434326172,19.147449493408203,29.42008399963379
44,4,464,12.199999809265137,13.744767189025879,19.61458396911621,29.334192276000977
44,4,465,11.5,13.553862571716309,18.899354934692383,28.894365310668945
44,4,466,13.699999809265137,13.956609725952148,19.181922912597656,29.34684944152832
44,4,467,16.399999618530273,14.151007652282715,19.759384155273438,30.03512954711914
44,4,468,21.200000762939453,13.67579174041748,19.22378158569336,29.46146011352539
44,4,469,20.700000762939453,13.811777114868164,19.72711181640625,29.369184494018555
44,4,470,19.100000381469727,13.476465225219727,18.843963623046875,28.84801483154297
44,4,471,14.300000190734863,13.905435562133789,19.12754249572754,29.277376174926758
44,4,472,13.399999618530273,14.034557342529297,19.700342178344727,29.952083587646484
44,4,473,11.5,13.616002082824707,19.165729522705078,29.39204216003418
44,4,474,11.600000381469727,13.708910942077637,19.677574157714844,29.276893615722656
44,4,475,20.0,13.340424537658691,18.711341857910156,28.715450286865234
44,4,476,26.0,13.796833038330078,19.004060745239258,29.133434295654297
44,4,477,23.5,13.877552032470703,19.57118034362793,29.804685592651367
44,4,478,19.0,13.496622085571289,19.033435821533203,29.244186401367188
44,4,479,14.800000190734863,13.576489448547363,19.551856994628906,29.10795021057129
44,4,480,12.300000190734863,13.292451858520508,18.547409057617188,28.512413024902344
44,4,481,11.699999809265137,13.77808952331543,18.852981567382812,28.922317504882812
44,4,482,11.699999809265137,13.849788665771484,19.421833038330078,29.59500503540039
44,4,483,19.0,13.454058647155762,18.870641708374023,29.023963928222656
44,4,484,27.100000381469727,13.547272682189941,19.39708137512207,28.876989364624023
44,4,485,20.0,13.389223098754883,18.40826416015625,28.239065170288086
44,4,486,20.700000762939453,13.912300109863281,18.742700576782227,28.656232833862305
44,4,487,15.699999809265137,14.001232147216797,19.321334838867188,29.340486526489258
44,4,488,14.5,13.577950477600098,18.764001846313477,28.77075958251953
44,4,489,12.5,13.648611068725586,19.284194946289062,28.58163070678711
44,4,490,12.5,13.48883056640625,18.3085880279541,27.991621017456055
44,4,491,20.899999618530273,14.032893180847168,18.657657623291016,28.396379470825195
44,4,492,27.100000381469727,14.08360767364502,19.243432998657227,29.090084075927734
44,4,493,27.600000381469727,13.61684513092041,18.692197799682617,28.520910263061523
44,4,494,26.799999237060547,13.692811012268066,19.186559677124023,28.283658981323242
44,4,495,20.200000762939453,13.45503044128418,18.21126365661621,27.67803955078125
44,4,496,14.5,13.996857643127441,18.561452865600586,28.04659652709961
44,4,497,11.800000190734863,14.032113075256348,19.149629592895508,28.75847625732422
44,4,498,14.199999809265137,13.555431365966797,18.60866355895996,28.195058822631836
44,4,499,23.299999237060547,13.638030052185059,19.07664680480957,27.882761001586914
44,4,500,23.899999618530273,13.356732368469238,18.131282806396484,27.372901916503906
44,4,501,23.899999618530273,13.881175994873047,18.466093063354492,27.67877960205078
44,4,502,22.399999618530273,13.919485092163086,19.062259674072266,28.419527053833008
44,4,503,18.700000762939453,13.415457725524902,18.533035278320312,27.872562408447266
44,4,504,14.600000381469727,13.512327194213867,18.983245849609375,27.473039627075195
44,4,505,13.300000190734863,13.158321380615234,18.052383422851562,27.070255279541016
44,4,506,15.300000190734863,13.666546821594238,18.35578155517578,27.283485412597656
44,4,507,16.0,13.716682434082031,18.970272064208984,28.066598892211914
44,4,508,18.899999618530273,13.1600980758667,18.44125747680664,27.516263961791992
44,4,509,21.200000762939453,13.291694641113281,18.886035919189453,27.0622615814209
44,4,510,19.299999237060547,12.829463005065918,17.994455337524414,26.79796600341797
44,4,511,15.5,13.376594543457031,18.26645278930664,26.923423767089844
44,4,512,13.5,13.362458229064941,18.899738311767578,27.742584228515625
44,4,513,12.699999809265137,12.765070915222168,18.369224548339844,27.197973251342773
44,4,514,13.600000381469727,13.003230094909668,18.81015396118164,26.70053482055664
44,4,515,15.600000381469727,12.721675872802734,17.96113395690918,26.599365234375
44,4,516,16.5,13.165872573852539,18.207992553710938,26.651716232299805
44,4,517,18.299999237060547,13.21303653717041,18.853267669677734,27.498544692993164
44,4,518,17.399999618530273,12.706174850463867,18.325748443603516,26.97345733642578
44,4,519,15.300000190734863,12.981330871582031,18.762542724609375,26.434654235839844
44,4,520,13.600000381469727,12.78076171875,17.94272232055664,26.4871826171875
44,4,521,12.300000190734863,13.100693702697754,18.176847457885742,26.494003295898438
44,4,522,13.300000190734863,13.321395874023438,18.82818603515625,27.351871490478516
44,4,523,18.700000762939453,12.864005088806152,18.299049377441406,26.831039428710938
44,4,524,20.600000381469727,13.111666679382324,18.739730834960938,26.278961181640625
44,4,525,23.399999618530273,12.30951976776123,17.957433700561523,26.45992088317871
44,4,526,22.0,12.649532318115234,18.193357467651367,26.450658798217773
44,4,527,15.899999618530273,13.024103164672852,18.84103775024414,27.30190658569336
44,4,528,13.699999809265137,12.660350799560547,18.308643341064453,26.77504539489746
44,4,529,12.100000381469727,12.853214263916016,18.75602149963379,26.23990821838379
44,4,530,15.0,12.134692192077637,17.960227966308594,26.451784133911133
44,4,531,18.600000381469727,12.500060081481934,18.211111068725586,26.451337814331055
44,4,532,21.200000762939453,12.84158992767334,18.838045120239258,27.282026290893555
44,4,533,25.5,12.544963836669922,18.30892562866211,26.742908477783203
44,4,534,18.600000381469727,12.655402183532715,18.76043701171875,26.23598861694336
44,4,535,15.899999618530273,12.39544677734375,17.97431755065918,26.497568130493164
44,4,536,12.5,12.767337799072266,18.251493453979492,26.530166625976562
44,4,537,11.699999809265137,13.05591869354248,18.850736618041992,27.33658218383789
44,4,538,11.600000381469727,12.685957908630371,18.329347610473633,26.780868530273438
44,4,539,16.600000381469727,12.942702293395996,18.786277770996094,26.322250366210938
44,4,540,24.600000381469727,12.422348976135254,18.006511688232422,26.58087730407715
44,4,541,21.600000381469727,12.813787460327148,18.316509246826172,26.665559768676758
44,4,542,22.600000381469727,13.031634330749512,18.880023956298828,27.43522834777832
44,4,543,15.199999809265137,12.631587028503418,18.370319366455078,26.865650177001953
44,4,544,12.899999618530273,12.934309005737305,18.838905334472656,26.470535278320312
44,4,545,11.399999618530273,12.40942096710205,18.085500717163086,26.680152893066406
44,4,546,12.399999618530273,12.882312774658203,18.436946868896484,26.829002380371094
44,4,547,17.700000762939453,12.974247932434082,18.959667205810547,27.55066680908203
44,4,548,25.600000381469727,12.615086555480957,18.460779190063477,26.972497940063477
44,4,549,19.799999237060547,12.901012420654297,18.945817947387695,26.634620666503906
44,4,550,20.200000762939453,12.49336051940918,18.21200180053711,26.810588836669922
