seed,station_local,time_index,truth,q05,q50,q95
41,3,924,22.899999618530273,10.731741905212402,20.320653915405273,27.052005767822266
41,3,925,25.100000381469727,10.674196243286133,20.265411376953125,26.993671417236328
41,3,926,22.200000762939453,10.619967460632324,20.21343994140625,26.938213348388672
41,3,927,16.399999618530273,10.5708646774292,20.166553497314453,26.887163162231445
41,3,928,14.5,10.523804664611816,20.121665954589844,26.838253021240234
41,3,929,13.0,10.477251052856445,20.077239990234375,26.78987693786621
41,3,930,12.800000190734863,10.431060791015625,20.033132553100586,26.74184226989746
41,3,931,18.299999237060547,10.384910583496094,19.98894500732422,26.693979263305664
41,3,932,24.0,10.335259437561035,19.941280364990234,26.64301300048828
41,3,933,23.600000381469727,10.286279678344727,19.894193649291992,26.592823028564453
41,3,934,21.100000381469727,10.238462448120117,19.84816551208496,26.54414176940918
41,3,935,16.0,10.191144943237305,19.80238914489746,26.496496200561523
41,3,936,13.0,10.14503002166748,19.757017135620117,26.449874877929688
41,3,937,10.5,10.099206924438477,19.711885452270508,26.403661727905273
41,3,938,10.699999809265137,10.05461597442627,19.667850494384766,26.358715057373047
41,3,939,19.0,10.010756492614746,19.624486923217773,26.314598083496094
41,3,940,22.299999237060547,9.96825122833252,19.582416534423828,26.27195930480957
41,3,941,24.200000762939453,9.927940368652344,19.542484283447266,26.231651306152344
41,3,942,21.299999237060547,9.886775970458984,19.50164031982422,26.189233779907227
41,3,943,14.5,9.842772483825684,19.457895278930664,26.143754959106445
41,3,944,12.600000381469727,9.800285339355469,19.415477752685547,26.09975814819336
41,3,945,10.199999809265137,9.760017395019531,19.37485694885254,26.057682037353516
41,3,946,11.600000381469727,9.720582008361816,19.334972381591797,26.016427993774414
41,3,947,16.799999237060547,9.681306838989258,19.295185089111328,25.97509765625
41,3,948,18.5,9.643505096435547,19.256811141967773,25.935302734375
41,3,949,16.5,9.606748580932617,19.21942138671875,25.896629333496094
41,3,950,15.600000381469727,9.569940567016602,19.181915283203125,25.85801887512207
41,3,951,15.800000190734863,9.53368854522705,19.14472198486328,25.819934844970703
41,3,952,14.600000381469727,9.497526168823242,19.10748863220215,25.781875610351562
41,3,953,14.5,9.461676597595215,19.070552825927734,25.744237899780273
41,3,954,14.399999618530273,9.426342964172363,19.03430938720703,25.707332611083984
41,3,955,15.600000381469727,9.391777038574219,18.99877166748047,25.67108917236328
41,3,956,19.5,9.357842445373535,18.963886260986328,25.635622024536133
41,3,957,20.700000762939453,9.325607299804688,18.929672241210938,25.60094451904297
41,3,958,19.5,9.294857025146484,18.896821975708008,25.567630767822266
41,3,959,16.700000762939453,9.26643180847168,18.86615753173828,25.535972595214844
41,3,960,16.600000381469727,9.239200592041016,18.836530685424805,25.505657196044922
41,3,961,15.899999618530273,9.21469783782959,18.809349060058594,25.477903366088867
41,3,962,15.600000381469727,9.190892219543457,18.78278160095215,25.450759887695312
41,3,963,17.5,9.166680335998535,18.755821228027344,25.423315048217773
41,3,964,18.299999237060547,9.14267349243164,18.729434967041016,25.396059036254883
41,3,965,19.5,9.119254112243652,18.70361328125,25.36853790283203
41,3,966,17.399999618530273,9.097428321838379,18.67927360534668,25.342266082763672
41,3,967,15.100000381469727,9.07586669921875,18.65491485595703,25.316057205200195
41,3,968,14.399999618530273,9.053330421447754,18.629484176635742,25.28793716430664
41,3,969,13.600000381469727,9.030661582946777,18.603872299194336,25.257862091064453
41,3,970,12.800000190734863,9.008724212646484,18.57880210876465,25.228374481201172
41,3,971,14.899999618530273,8.987346649169922,18.55426788330078,25.199493408203125
41,3,972,18.200000762939453,8.96639633178711,18.530147552490234,25.17113494873047
41,3,973,19.299999237060547,8.94337272644043,18.50392723083496,25.140737533569336
41,3,974,17.5,8.920913696289062,18.478233337402344,25.11091423034668
41,3,975,9.300000190734863,8.900154113769531,18.454206466674805,25.08290672302246
41,3,976,6.199999809265137,8.881271362304688,18.432022094726562,25.056724548339844
41,3,977,6.199999809265137,8.862979888916016,18.41036605834961,25.03104019165039
41,3,978,7.0,8.846473693847656,18.390460968017578,25.006746292114258
41,3,979,8.699999809265137,8.830938339233398,18.371501922607422,24.98303985595703
41,3,980,10.0,8.815936088562012,18.353052139282227,24.959577560424805
41,3,981,13.699999809265137,8.800877571105957,18.33452796936035,24.936681747436523
41,3,982,12.300000190734863,8.786284446716309,18.316452026367188,24.914196014404297
41,3,983,8.0,8.77255916595459,18.299226760864258,24.891769409179688
41,3,984,6.199999809265137,8.759760856628418,18.28291893005371,24.870229721069336
41,3,985,3.799999952316284,8.747373580932617,18.267074584960938,24.848936080932617
41,3,986,3.0999999046325684,8.735062599182129,18.251447677612305,24.827749252319336
41,3,987,11.199999809265137,8.723355293273926,18.236421585083008,24.806995391845703
41,3,988,19.399999618530273,8.711743354797363,18.22136878967285,24.785926818847656
41,3,989,21.799999237060547,8.698752403259277,18.20449447631836,24.76287078857422
41,3,990,19.899999618530273,8.686283111572266,18.187910079956055,24.73981475830078
41,3,991,11.5,8.675256729125977,18.171598434448242,24.717071533203125
41,3,992,9.5,8.665125846862793,18.155845642089844,24.694929122924805
41,3,993,7.099999904632568,8.656311988830566,18.14142608642578,24.67377281188965
41,3,994,6.300000190734863,8.648200035095215,18.127727508544922,24.653337478637695
41,3,995,15.0,8.640278816223145,18.11424446105957,24.633317947387695
41,3,996,24.299999237060547,8.632709503173828,18.101131439208984,24.61395835876465
41,3,997,26.600000381469727,8.6246976852417,18.087398529052734,24.59458351135254
41,3,998,23.700000762939453,8.615266799926758,18.0723934173584,24.57428741455078
41,3,999,14.800000190734863,8.605618476867676,18.057249069213867,24.5539608001709
41,4,850,13.100000381469727,16.049211502075195,25.224544525146484,32.191951751708984
41,4,851,20.399999618530273,16.021638870239258,25.199514389038086,32.15766143798828
41,4,852,25.100000381469727,15.993969917297363,25.17438507080078,32.12327575683594
41,4,853,26.0,15.966148376464844,25.149097442626953,32.08873748779297
41,4,854,23.899999618530273,15.938140869140625,25.123619079589844,32.054019927978516
41,4,855,15.800000190734863,15.909866333007812,25.097867965698242,32.01904296875
41,4,856,14.199999809265137,15.881317138671875,25.07181167602539,31.983776092529297
41,4,857,12.699999809265137,15.852033615112305,25.044984817504883,31.947763442993164
41,4,858,14.5,15.82272720336914,25.018123626708984,31.91164207458496
41,4,859,22.200000762939453,15.793270111083984,24.991107940673828,31.875240325927734
41,4,860,25.399999618530273,15.763648986816406,24.96393394470215,31.839733123779297
41,4,861,26.0,15.735034942626953,24.9377498626709,31.805450439453125
41,4,862,23.899999618530273,15.706998825073242,24.912128448486328,31.771419525146484
41,4,863,16.0,15.678873062133789,24.886396408081055,31.7373046875
41,4,864,14.100000381469727,15.650665283203125,24.860565185546875,31.703121185302734
41,4,865,12.699999809265137,15.622444152832031,24.834659576416016,31.66889762878418
41,4,866,13.300000190734863,15.594317436218262,24.80873680114746,31.634693145751953
41,4,867,21.799999237060547,15.566831588745117,24.783411026000977,31.601119995117188
41,4,868,25.600000381469727,15.539212226867676,24.757925033569336,31.56743049621582
41,4,869,26.200000762939453,15.511465072631836,24.73227882385254,31.53351402282715
41,4,870,23.899999618530273,15.483590126037598,24.70647430419922,31.4993839263916
41,4,871,16.899999618530273,15.454561233520508,24.679485321044922,31.4641170501709
41,4,872,15.399999618530273,15.42331600189209,24.650239944458008,31.42664909362793
41,4,873,13.800000190734863,15.390776634216309,24.61966323852539,31.387901306152344
41,4,874,14.899999618530273,15.358474731445312,24.58928871154785,31.349411010742188
41,4,875,23.200000762939453,15.326117515563965,24.558818817138672,31.310882568359375
41,4,876,26.700000762939453,15.292738914489746,24.52728843688965,31.2713565826416
41,4,877,26.700000762939453,15.258968353271484,24.495325088500977,31.231460571289062
41,4,878,25.399999618530273,15.225238800048828,24.463359832763672,31.19162368774414
41,4,879,17.700000762939453,15.190840721130371,24.430681228637695,31.151168823242188
41,4,880,15.899999618530273,15.156047821044922,24.397563934326172,31.110809326171875
41,4,881,14.600000381469727,15.121088981628418,24.364234924316406,31.070287704467773
41,4,882,15.399999618530273,15.08629035949707,24.331098556518555,31.02984046936035
41,4,883,24.0,15.051057815551758,24.297563552856445,30.989028930664062
41,4,884,27.299999237060547,15.01606273651123,24.264265060424805,30.94851303100586
41,4,885,28.0,14.980720520019531,24.230777740478516,30.90785789489746
41,4,886,24.5,14.944613456726074,24.19649887084961,30.866470336914062
41,4,887,18.799999237060547,14.9077730178833,24.161388397216797,30.824323654174805
41,4,888,16.799999237060547,14.869955062866211,24.125259399414062,30.781253814697266
41,4,889,15.399999618530273,14.831822395324707,24.088762283325195,30.73788833618164
41,4,890,17.700000762939453,14.793700218200684,24.052074432373047,30.694971084594727
41,4,891,23.700000762939453,14.752025604248047,24.01207733154297,30.648847579956055
41,4,892,28.299999237060547,14.709717750549316,23.97149085998535,30.60220718383789
41,4,893,27.700000762939453,14.667232513427734,23.930850982666016,30.555587768554688
41,4,894,26.200000762939453,14.62629508972168,23.891704559326172,30.510540008544922
41,4,895,20.5,14.585311889648438,23.852455139160156,30.464963912963867
41,4,896,19.399999618530273,14.545112609863281,23.81399154663086,30.418567657470703
41,4,897,17.200000762939453,14.505099296569824,23.775968551635742,30.37158203125
41,4,898,18.100000381469727,14.464966773986816,23.737812042236328,30.32452392578125
41,4,899,23.399999618530273,14.424591064453125,23.699312210083008,30.2772216796875
41,4,900,27.100000381469727,14.38459587097168,23.660860061645508,30.229907989501953
41,4,901,26.700000762939453,14.34488296508789,23.62261199951172,30.18289566040039
41,4,902,25.0,14.305436134338379,23.584556579589844,30.136211395263672
41,4,903,22.299999237060547,14.265555381774902,23.54591941833496,30.090513229370117
41,4,904,20.700000762939453,14.225024223327637,23.506534576416016,30.044506072998047
41,4,905,20.100000381469727,14.184796333312988,23.46737289428711,29.999162673950195
41,4,906,20.799999237060547,14.145386695861816,23.42892837524414,29.95400047302246
41,4,907,25.5,14.10617446899414,23.390541076660156,29.908649444580078
41,4,908,27.700000762939453,14.069833755493164,23.35494041442871,29.86631965637207
41,4,909,24.5,14.033825874328613,23.31962776184082,29.824323654174805
41,4,910,23.600000381469727,13.998336791992188,23.284812927246094,29.782594680786133
41,4,911,20.600000381469727,13.963371276855469,23.250431060791016,29.74125862121582
41,4,912,19.600000381469727,13.928468704223633,23.216007232666016,29.699939727783203
41,4,913,19.700000762939453,13.893643379211426,23.181486129760742,29.658649444580078
41,4,914,19.600000381469727,13.859682083129883,23.147619247436523,29.618099212646484
41,4,915,21.200000762939453,13.8268404006958,23.11467742919922,29.578561782836914
41,4,916,22.700000762939453,13.793453216552734,23.081178665161133,29.53871726989746
41,4,917,22.799999237060547,13.76014232635498,23.047592163085938,29.498798370361328
41,4,918,20.0,13.726816177368164,23.01466941833496,29.459598541259766
41,4,919,19.0,13.694024085998535,22.982608795166016,29.421354293823242
41,4,920,18.600000381469727,13.661474227905273,22.950620651245117,29.383394241333008
41,4,921,18.299999237060547,13.629434585571289,22.919017791748047,29.34613800048828
41,4,922,18.200000762939453,13.599542617797852,22.889434814453125,29.311012268066406
41,4,923,18.799999237060547,13.569718360900879,22.859790802001953,29.27593994140625
41,4,924,19.5,13.53911304473877,22.829235076904297,29.240062713623047
41,4,925,19.799999237060547,13.508835792541504,22.79893684387207,29.20457649230957
41,4,926,18.799999237060547,13.479124069213867,22.769128799438477,29.16992950439453
41,4,927,18.200000762939453,13.450377464294434,22.74017333984375,29.136247634887695
41,4,928,17.799999237060547,13.4217529296875,22.71104621887207,29.102554321289062
41,4,929,17.5,13.392242431640625,22.680971145629883,29.068050384521484
41,4,930,17.5,13.361470222473145,22.649944305419922,29.032699584960938
41,4,931,18.100000381469727,13.331295013427734,22.619441986083984,28.997333526611328
41,4,932,21.899999618530273,13.301569938659668,22.589271545410156,28.962501525878906
41,4,933,24.600000381469727,13.273201942443848,22.560335159301758,28.92919158935547
41,4,934,22.399999618530273,13.242929458618164,22.531402587890625,28.89606475830078
41,4,935,17.600000381469727,13.211872100830078,22.502519607543945,28.863056182861328
41,4,936,15.800000190734863,13.180190086364746,22.472896575927734,28.82856559753418
41,4,937,14.800000190734863,13.147863388061523,22.442516326904297,28.79327392578125
41,4,938,15.600000381469727,13.115674018859863,22.4124755859375,28.758371353149414
41,4,939,21.799999237060547,13.083643913269043,22.38279151916504,28.723817825317383
41,4,940,25.200000762939453,13.050917625427246,22.352296829223633,28.688505172729492
41,4,941,26.399999618530273,13.018336296081543,22.322040557861328,28.653446197509766
41,4,942,23.899999618530273,12.985432624816895,22.291526794433594,28.616857528686523
41,4,943,18.0,12.95376968383789,22.261960983276367,28.581378936767578
41,4,944,15.699999809265137,12.92246150970459,22.23264503479004,28.546207427978516
41,4,945,14.699999809265137,12.89162540435791,22.20368766784668,28.511432647705078
41,4,946,14.899999618530273,12.85995101928711,22.174291610717773,28.47616195678711
41,4,947,18.399999618530273,12.82763957977295,22.144567489624023,28.44061279296875
41,4,948,20.200000762939453,12.79528522491455,22.11469841003418,28.40496826171875
41,4,949,22.0,12.762361526489258,22.084129333496094,28.36867904663086
