seed,station_local,time_index,truth,q05,q50,q95
42,2,926,18.200000762939453,8.381292343139648,17.026948928833008,23.01801109313965
42,2,927,13.699999809265137,8.136988639831543,16.811477661132812,23.23417091369629
42,2,928,12.300000190734863,7.908835411071777,16.614559173583984,22.88801383972168
42,2,929,12.0,8.139152526855469,16.729524612426758,23.588743209838867
42,2,930,11.800000190734863,7.265832901000977,16.605924606323242,22.808940887451172
42,2,931,13.0,8.084643363952637,16.767690658569336,22.526140213012695
42,2,932,19.200000762939453,7.879206657409668,16.571857452392578,22.81407356262207
42,2,933,22.100000381469727,7.632390975952148,16.361392974853516,22.36574935913086
42,2,934,19.600000381469727,7.8949384689331055,16.488222122192383,23.144790649414062
42,2,935,12.800000190734863,7.031217575073242,16.34107208251953,22.306840896606445
42,2,936,9.800000190734863,7.827341079711914,16.522600173950195,21.990638732910156
42,2,937,7.699999809265137,7.662473678588867,16.35335922241211,22.343109130859375
42,2,938,7.699999809265137,7.393075942993164,16.119342803955078,21.886215209960938
42,2,939,14.699999809265137,7.692626953125,16.269577026367188,22.661258697509766
42,2,940,21.700000762939453,6.801614761352539,16.082454681396484,21.80735969543457
42,2,941,21.899999618530273,7.584077835083008,16.28657341003418,21.502220153808594
42,2,942,17.5,7.453513145446777,16.139190673828125,21.838104248046875
42,2,943,14.0,7.169496536254883,15.888589859008789,21.45957374572754
42,2,944,13.199999809265137,7.490830421447754,16.051979064941406,22.15556526184082
42,2,945,12.899999618530273,6.534181594848633,15.802105903625488,21.169147491455078
42,2,946,12.600000381469727,7.304571151733398,16.029375076293945,20.845727920532227
42,2,947,14.600000381469727,7.211631774902344,15.9088773727417,21.058990478515625
42,2,948,15.199999809265137,6.91419792175293,15.641435623168945,20.74201202392578
42,2,949,18.600000381469727,7.249750137329102,15.810674667358398,21.345075607299805
42,2,950,12.899999618530273,6.275016784667969,15.539704322814941,20.638784408569336
42,2,951,10.5,7.0451507568359375,15.798418045043945,20.26497459411621
42,2,952,8.699999809265137,6.973018646240234,15.689675331115723,20.44493865966797
42,2,953,7.699999809265137,6.662158966064453,15.410318374633789,20.2496280670166
42,2,954,7.900000095367432,7.014257431030273,15.58245849609375,20.70104217529297
42,2,955,12.0,6.039361953735352,15.309560775756836,20.232465744018555
42,2,956,14.600000381469727,6.810878753662109,15.602312088012695,19.8509521484375
42,2,957,14.199999809265137,6.757688522338867,15.500473022460938,20.035045623779297
42,2,958,14.699999809265137,6.435585021972656,15.214224815368652,19.946178436279297
42,2,959,12.800000190734863,6.807853698730469,15.39333438873291,20.203371047973633
42,2,960,12.100000381469727,5.820770263671875,15.102685928344727,20.008590698242188
42,2,961,12.600000381469727,6.597600936889648,15.43013858795166,19.65642547607422
42,2,962,12.0,6.548646926879883,15.3220853805542,19.836715698242188
42,2,963,11.5,6.219532012939453,15.039464950561523,19.803024291992188
42,2,964,12.399999618530273,6.603324890136719,15.221904754638672,19.92759895324707
42,2,965,11.899999618530273,5.56248664855957,14.860650062561035,19.838546752929688
42,2,966,12.0,6.375907897949219,15.251439094543457,19.54745101928711
42,2,967,12.100000381469727,6.307657241821289,15.116127014160156,19.710155487060547
42,2,968,12.100000381469727,5.981708526611328,14.84325122833252,19.71448516845703
42,2,969,12.100000381469727,6.372674942016602,15.024927139282227,19.747600555419922
42,2,970,11.199999809265137,5.234733581542969,14.553481101989746,19.716299057006836
42,2,971,10.899999618530273,6.101680755615234,15.02992057800293,19.5565185546875
42,2,972,14.5,5.990474700927734,14.85200023651123,19.651525497436523
42,2,973,16.299999237060547,5.668985366821289,14.585973739624023,19.699445724487305
42,2,974,14.0,6.080060958862305,14.776126861572266,19.652273178100586
42,2,975,6.599999904632568,4.874095916748047,14.226792335510254,19.581138610839844
42,2,976,4.099999904632568,5.790773391723633,14.780691146850586,19.519775390625
42,2,977,5.099999904632568,5.6357421875,14.557539939880371,19.578968048095703
42,2,978,5.099999904632568,5.315948486328125,14.30449104309082,19.685340881347656
42,2,979,13.0,5.7406768798828125,14.496618270874023,19.561323165893555
42,2,980,17.0,4.4603424072265625,13.88442611694336,19.501880645751953
42,2,981,18.899999618530273,5.427282333374023,14.511000633239746,19.56031036376953
42,2,982,17.299999237060547,5.227113723754883,14.240721702575684,19.595779418945312
42,2,983,10.0,4.9202880859375,14.014424324035645,19.7845458984375
42,2,984,8.199999809265137,5.342044830322266,14.186630249023438,19.583162307739258
42,2,985,6.099999904632568,4.028196334838867,13.533771514892578,19.42832374572754
42,2,986,5.300000190734863,5.068584442138672,14.2516450881958,19.63751792907715
42,2,987,15.199999809265137,4.811382293701172,13.923686981201172,19.6683292388916
42,2,988,20.399999618530273,4.519542694091797,13.726568222045898,19.95900535583496
42,2,989,21.899999618530273,4.937711715698242,13.881689071655273,19.68478775024414
42,2,990,19.799999237060547,3.583402633666992,13.173996925354004,19.34610939025879
42,2,991,11.300000190734863,4.741462707519531,14.022623062133789,19.751386642456055
42,2,992,8.600000381469727,4.412042617797852,13.624427795410156,19.76911735534668
42,2,993,6.300000190734863,4.130743026733398,13.441868782043457,20.122562408447266
42,2,994,6.800000190734863,4.551952362060547,13.59801197052002,19.82009506225586
42,2,995,17.100000381469727,3.201192855834961,12.853436470031738,19.24888801574707
42,2,996,22.799999237060547,4.484506607055664,13.834146499633789,19.86264419555664
42,2,997,23.700000762939453,4.0816192626953125,13.368212699890137,19.834693908691406
42,2,998,20.0,3.804319381713867,13.194092750549316,20.252670288085938
42,2,999,11.800000190734863,4.2262115478515625,13.355570793151855,19.94297981262207
42,3,850,16.0,13.41062068939209,21.725080490112305,26.761882781982422
42,3,851,18.899999618530273,14.124463081359863,20.834903717041016,26.321378707885742
42,3,852,21.600000381469727,13.791232109069824,20.987987518310547,26.322715759277344
42,3,853,22.299999237060547,13.878602981567383,21.193836212158203,26.601261138916016
42,3,854,21.100000381469727,13.786866188049316,21.30495262145996,26.822282791137695
42,3,855,19.200000762939453,13.123191833496094,21.513626098632812,26.615999221801758
42,3,856,18.399999618530273,13.888228416442871,20.68683433532715,26.227218627929688
42,3,857,17.399999618530273,13.463594436645508,20.762062072753906,26.207887649536133
42,3,858,17.299999237060547,13.588436126708984,20.996370315551758,26.50333595275879
42,3,859,20.100000381469727,13.543334007263184,21.102746963500977,26.710960388183594
42,3,860,23.899999618530273,12.873651504516602,21.35077667236328,26.475521087646484
42,3,861,25.100000381469727,13.69071102142334,20.590009689331055,26.15096092224121
42,3,862,23.200000762939453,13.183367729187012,20.587282180786133,26.095109939575195
42,3,863,17.299999237060547,13.327237129211426,20.841758728027344,26.371782302856445
42,3,864,16.399999618530273,13.33752727508545,20.948074340820312,26.566129684448242
42,3,865,15.600000381469727,12.635124206542969,21.203853607177734,26.381046295166016
42,3,866,16.100000381469727,13.50068473815918,20.506290435791016,26.12420654296875
42,3,867,22.100000381469727,12.910707473754883,20.415754318237305,25.99981117248535
42,3,868,24.799999237060547,13.055769920349121,20.67619514465332,26.288244247436523
42,3,869,26.200000762939453,13.120808601379395,20.78753662109375,26.45486068725586
42,3,870,24.899999618530273,12.422259330749512,21.08354377746582,26.253482818603516
42,3,871,17.700000762939453,13.30771255493164,20.419692993164062,26.066171646118164
42,3,872,16.100000381469727,12.685277938842773,20.28246307373047,25.913066864013672
42,3,873,14.899999618530273,12.78883171081543,20.511648178100586,26.160507202148438
42,3,874,15.199999809265137,12.934367179870605,20.651355743408203,26.329133987426758
42,3,875,22.100000381469727,12.228304862976074,20.96063995361328,26.11923599243164
42,3,876,25.200000762939453,13.140727996826172,20.33290672302246,25.984603881835938
42,3,877,26.100000381469727,12.488107681274414,20.155912399291992,25.822826385498047
42,3,878,25.200000762939453,12.547813415527344,20.34531021118164,26.016019821166992
42,3,879,17.600000381469727,12.754143714904785,20.50508689880371,26.177722930908203
42,3,880,16.600000381469727,12.03830623626709,20.82321548461914,25.924739837646484
42,3,881,16.5,12.99443531036377,20.254302978515625,25.833332061767578
42,3,882,16.799999237060547,12.29709243774414,20.022384643554688,25.67953109741211
42,3,883,23.700000762939453,12.338223457336426,20.18913459777832,25.829959869384766
42,3,884,26.600000381469727,12.579599380493164,20.35042953491211,25.97344207763672
42,3,885,27.299999237060547,11.875211715698242,20.700763702392578,25.718645095825195
42,3,886,23.299999237060547,12.865325927734375,20.17934799194336,25.672395706176758
42,3,887,19.0,12.129294395446777,19.899959564208984,25.51498794555664
42,3,888,17.600000381469727,12.150274276733398,20.04535484313965,25.669435501098633
42,3,889,15.800000190734863,12.422282218933105,20.20492935180664,25.765161514282227
42,3,890,16.5,11.698887825012207,20.5604305267334,25.523191452026367
42,3,891,23.5,12.727071762084961,20.086402893066406,25.522563934326172
42,3,892,26.299999237060547,11.953857421875,19.76528549194336,25.35860252380371
42,3,893,26.600000381469727,11.954843521118164,19.89019203186035,25.514259338378906
42,3,894,24.600000381469727,12.235366821289062,20.031097412109375,25.575559616088867
42,3,895,20.899999618530273,11.525755882263184,20.40435791015625,25.294475555419922
42,3,896,20.899999618530273,12.588659286499023,19.97951889038086,25.353525161743164
42,3,897,20.200000762939453,11.765912055969238,19.59970474243164,25.154691696166992
42,3,898,20.5,11.756194114685059,19.71335220336914,25.30913734436035
42,3,899,23.200000762939453,12.03297233581543,19.828447341918945,25.368310928344727
42,3,900,24.399999618530273,11.363743782043457,20.245620727539062,25.06467056274414
42,3,901,24.899999618530273,12.467473030090332,19.87885284423828,25.19187355041504
42,3,902,23.899999618530273,11.59360122680664,19.436174392700195,24.947635650634766
42,3,903,22.200000762939453,11.57319450378418,19.541048049926758,25.098997116088867
42,3,904,22.399999618530273,11.83935832977295,19.6249942779541,25.194190979003906
42,3,905,19.799999237060547,11.203160285949707,20.07852554321289,24.817211151123047
42,3,906,20.100000381469727,12.327476501464844,19.75458335876465,25.005390167236328
42,3,907,21.600000381469727,11.429520606994629,19.271944046020508,24.690534591674805
42,3,908,23.399999618530273,11.403148651123047,19.377628326416016,24.86392593383789
42,3,909,20.899999618530273,11.653364181518555,19.42690658569336,25.03965950012207
42,3,910,20.899999618530273,11.003461837768555,19.866666793823242,24.506431579589844
42,3,911,19.0,12.1520414352417,19.593093872070312,24.798011779785156
42,3,912,18.799999237060547,11.2457275390625,19.09014129638672,24.353792190551758
42,3,913,18.600000381469727,11.214139938354492,19.190662384033203,24.605056762695312
42,3,914,18.399999618530273,11.442073822021484,19.20712661743164,24.898090362548828
42,3,915,19.700000762939453,10.809696197509766,19.65769386291504,24.26340675354004
42,3,916,23.600000381469727,11.975204467773438,19.430021286010742,24.60698890686035
42,3,917,24.799999237060547,11.069221496582031,18.91661834716797,24.0422306060791
42,3,918,23.899999618530273,11.032086372375488,19.01106071472168,24.401033401489258
42,3,919,18.299999237060547,11.239997863769531,18.998327255249023,24.837360382080078
42,3,920,16.399999618530273,10.661093711853027,19.484806060791016,24.11033058166504
42,3,921,16.100000381469727,11.826862335205078,19.294822692871094,24.45940589904785
42,3,922,18.0,10.93301773071289,18.77545166015625,23.807523727416992
42,3,923,21.899999618530273,10.891764640808105,18.86075210571289,24.27072525024414
42,3,924,24.200000762939453,11.081825256347656,18.823406219482422,24.83614730834961
42,3,925,26.100000381469727,10.506667137145996,19.317672729492188,24.055553436279297
42,3,926,24.100000381469727,11.663605690002441,19.159658432006836,24.4154109954834
42,3,927,20.299999237060547,10.793627738952637,18.639585494995117,23.683753967285156
42,3,928,18.5,10.74662971496582,18.71599769592285,24.263469696044922
42,3,929,17.299999237060547,10.916769981384277,18.65081214904785,24.931501388549805
42,3,930,17.799999237060547,10.33395004272461,19.140697479248047,23.956151962280273
42,3,931,19.600000381469727,11.470577239990234,19.009004592895508,24.28795623779297
42,3,932,20.799999237060547,10.62938404083252,18.483905792236328,23.514911651611328
42,3,933,23.100000381469727,10.575296401977539,18.558181762695312,24.20985984802246
42,3,934,22.799999237060547,10.72533893585205,18.464670181274414,24.887285232543945
42,3,935,18.700000762939453,10.175338745117188,18.95174789428711,23.81397247314453
42,3,936,17.700000762939453,11.299415588378906,18.85199546813965,24.090396881103516
42,3,937,15.300000190734863,10.471932411193848,18.308692932128906,23.346145629882812
42,3,938,15.800000190734863,10.417365074157715,18.39086151123047,24.078489303588867
42,3,939,22.0,10.558719635009766,18.27880859375,24.82282829284668
42,3,940,24.5,10.01680850982666,18.764741897583008,23.538646697998047
42,3,941,25.299999237060547,11.129829406738281,18.698518753051758,23.722393035888672
42,3,942,23.200000762939453,10.32044506072998,18.136802673339844,23.029674530029297
42,3,943,19.799999237060547,10.261458396911621,18.220458984375,23.72041130065918
42,3,944,19.5,10.403735160827637,18.099164962768555,24.536487579345703
42,3,945,20.0,9.866033554077148,18.592512130737305,23.093448638916016
42,3,946,18.899999618530273,10.959756851196289,18.547710418701172,23.221141815185547
42,3,947,21.0,10.16462516784668,17.96955108642578,22.624855041503906
42,3,948,22.899999618530273,10.104121208190918,18.056615829467773,23.156047821044922
42,3,949,23.0,10.262869834899902,17.936935424804688,23.992279052734375
42,3,950,21.799999237060547,9.732379913330078,18.437259674072266,22.83208465576172
42,3,951,19.899999618530273,10.813346862792969,18.41570281982422,22.989614486694336
42,3,952,18.200000762939453,10.017053604125977,17.8094482421875,22.45810890197754
