seed,station_local,time_index,truth,q05,q50,q95
44,4,365,17.700000762939453,10.522663116455078,18.588396072387695,27.332244873046875
44,4,366,19.600000381469727,10.887848854064941,18.517953872680664,27.246973037719727
44,4,367,15.0,11.105402946472168,18.42167091369629,27.13652801513672
44,4,368,11.600000381469727,11.329241752624512,18.314451217651367,27.01595115661621
44,4,369,10.699999809265137,11.556509017944336,18.203859329223633,26.891773223876953
44,4,370,12.600000381469727,11.789263725280762,18.093441009521484,26.76882553100586
44,4,371,21.100000381469727,11.96477222442627,17.975448608398438,26.638933181762695
44,4,372,24.200000762939453,12.091400146484375,17.845041275024414,26.496843338012695
44,4,373,19.200000762939453,12.239181518554688,17.709980010986328,26.34979248046875
44,4,374,15.899999618530273,12.349433898925781,17.575773239135742,26.204364776611328
44,4,375,14.199999809265137,12.4336519241333,17.44271469116211,26.060794830322266
44,4,376,14.600000381469727,12.433597564697266,17.31066131591797,25.919719696044922
44,4,377,14.600000381469727,12.389196395874023,17.17896270751953,25.779571533203125
44,4,378,14.100000381469727,12.324983596801758,17.04677963256836,25.639711380004883
44,4,379,15.699999809265137,12.202558517456055,16.909942626953125,25.49527359008789
44,4,380,19.899999618530273,12.035258293151855,16.769622802734375,25.3477725982666
44,4,381,23.399999618530273,11.907248497009277,16.629695892333984,25.20112419128418
44,4,382,23.600000381469727,11.807125091552734,16.50005340576172,25.065166473388672
44,4,383,17.399999618530273,11.723942756652832,16.372411727905273,24.931665420532227
44,4,384,12.800000190734863,11.61350154876709,16.249170303344727,24.80315399169922
44,4,385,12.199999809265137,11.5081148147583,16.13182258605957,24.680912017822266
44,4,386,12.5,11.40095043182373,16.016996383666992,24.561546325683594
44,4,387,14.600000381469727,11.287219047546387,15.903976440429688,24.444307327270508
44,4,388,16.100000381469727,11.175725936889648,15.793798446655273,24.3304386138916
44,4,389,17.200000762939453,11.070154190063477,15.689544677734375,24.22309112548828
44,4,390,15.899999618530273,10.955007553100586,15.589491844177246,24.120357513427734
44,4,391,14.199999809265137,10.794899940490723,15.49272346496582,24.02123260498047
44,4,392,14.100000381469727,10.62157154083252,15.397823333740234,23.924274444580078
44,4,393,12.100000381469727,10.458252906799316,15.319448471069336,23.844100952148438
44,4,394,11.199999809265137,10.285576820373535,15.245414733886719,23.76848030090332
44,4,395,11.0,10.128403663635254,15.174702644348145,23.69639778137207
44,4,396,12.100000381469727,9.93112850189209,15.109626770019531,23.630290985107422
44,4,397,10.100000381469727,9.698196411132812,15.073963165283203,23.593791961669922
44,4,398,9.300000190734863,9.444668769836426,15.04177474975586,23.56109619140625
44,4,399,8.800000190734863,9.311327934265137,15.01143741607666,23.530174255371094
44,4,400,8.5,9.194470405578613,14.987133026123047,23.50511360168457
44,4,401,8.0,9.118932723999023,14.973567008972168,23.490966796875
44,4,402,9.100000381469727,9.08377742767334,14.9755277633667,23.492612838745117
44,4,403,12.0,9.077444076538086,14.992279052734375,23.50928497314453
44,4,404,13.899999618530273,9.082069396972656,15.023181915283203,23.54029083251953
44,4,405,14.5,9.125927925109863,15.059581756591797,23.576566696166992
44,4,406,14.399999618530273,9.172666549682617,15.104873657226562,23.62150764465332
44,4,407,11.800000190734863,9.233884811401367,15.155731201171875,23.67389678955078
44,4,408,9.699999809265137,9.332596778869629,15.216165542602539,23.736618041992188
44,4,409,9.199999809265137,9.431497573852539,15.279298782348633,23.80230712890625
44,4,410,9.899999618530273,9.534960746765137,15.345453262329102,23.871339797973633
44,4,411,11.5,9.5927152633667,15.414602279663086,23.943452835083008
44,4,412,13.699999809265137,9.604837417602539,15.486858367919922,24.01848602294922
44,4,413,14.5,9.599720001220703,15.562518119812012,24.096874237060547
44,4,414,12.800000190734863,9.538239479064941,15.637752532958984,24.17489242553711
44,4,415,11.5,9.454673767089844,15.715339660644531,24.25515365600586
44,4,416,12.100000381469727,9.32593059539795,15.823366165161133,24.365482330322266
44,4,417,9.899999618530273,9.193161010742188,15.940816879272461,24.48514747619629
44,4,418,12.800000190734863,9.085729598999023,16.06258201599121,24.609146118164062
44,4,419,14.699999809265137,8.971312522888184,16.187835693359375,24.73634910583496
44,4,420,17.799999237060547,8.806062698364258,16.310020446777344,24.86029052734375
44,4,421,16.700000762939453,8.649144172668457,16.43240737915039,24.984464645385742
44,4,422,18.399999618530273,8.529175758361816,16.55734634399414,25.11124038696289
44,4,423,11.399999618530273,8.380979537963867,16.677465438842773,25.233102798461914
44,4,424,8.5,8.219414710998535,16.797443389892578,25.354652404785156
44,4,425,7.300000190734863,8.173770904541016,16.9189453125,25.477462768554688
44,4,426,8.199999809265137,8.14593505859375,17.04250144958496,25.60159683227539
44,4,427,14.300000190734863,8.110259056091309,17.168357849121094,25.727428436279297
44,4,428,19.299999237060547,8.053872108459473,17.296894073486328,25.855886459350586
44,4,429,23.299999237060547,8.002762794494629,17.427980422973633,25.986928939819336
44,4,430,21.100000381469727,7.934810638427734,17.560977935791016,26.120288848876953
44,4,431,13.399999618530273,7.887392044067383,17.694740295410156,26.25441551208496
44,4,432,10.0,7.933815956115723,17.83212661743164,26.392087936401367
44,4,433,6.5,8.032402992248535,17.970951080322266,26.53058624267578
44,4,434,7.900000095367432,8.169595718383789,18.10393524169922,26.662519454956055
44,4,435,19.5,8.287508964538574,18.21849822998047,26.775941848754883
44,4,436,24.399999618530273,8.420872688293457,18.336530685424805,26.892475128173828
44,4,437,25.600000381469727,8.607956886291504,18.455385208129883,27.009502410888672
44,4,438,24.399999618530273,8.814998626708984,18.576305389404297,27.128496170043945
44,4,439,14.0,9.061524391174316,18.70026397705078,27.250429153442383
44,4,440,10.399999618530273,9.316693305969238,18.823657989501953,27.371692657470703
44,4,441,6.699999809265137,9.590777397155762,18.947649002075195,27.49344825744629
44,4,442,8.5,9.901618957519531,19.075626373291016,27.61907958984375
44,4,443,19.899999618530273,10.179927825927734,19.18553924560547,27.726638793945312
44,4,444,25.100000381469727,10.447352409362793,19.284570693969727,27.82334327697754
44,4,445,26.799999237060547,10.711376190185547,19.379833221435547,27.91620635986328
44,4,446,26.0,10.965889930725098,19.47307586669922,28.00686264038086
44,4,447,14.800000190734863,11.146608352661133,19.56437110900879,28.09440040588379
44,4,448,12.399999618530273,11.317168235778809,19.647886276245117,28.17123031616211
44,4,449,9.600000381469727,11.46905517578125,19.730510711669922,28.246692657470703
44,4,450,10.399999618530273,11.60403823852539,19.809968948364258,28.318851470947266
44,4,451,20.200000762939453,11.731815338134766,19.87211799621582,28.373565673828125
44,4,452,27.100000381469727,11.859456062316895,19.921823501586914,28.415538787841797
44,4,453,28.399999618530273,11.986995697021484,19.96508026123047,28.450637817382812
44,4,454,27.5,12.098155975341797,20.005451202392578,28.48277473449707
44,4,455,17.5,12.183351516723633,20.037986755371094,28.507007598876953
44,4,456,13.300000190734863,12.2488431930542,20.063072204589844,28.523624420166016
44,4,457,9.300000190734863,12.357207298278809,20.087913513183594,28.539825439453125
44,4,458,11.699999809265137,12.454380989074707,20.108009338378906,28.55112075805664
44,4,459,22.799999237060547,12.538666725158691,20.12765121459961,28.56167984008789
44,4,460,26.5,12.587791442871094,20.146785736083984,28.571517944335938
44,4,461,18.200000762939453,12.620813369750977,20.164331436157227,28.57959747314453
44,4,462,19.799999237060547,12.640216827392578,20.180253982543945,28.58557891845703
44,4,463,15.899999618530273,12.649884223937988,20.18964385986328,28.58469009399414
44,4,464,12.199999809265137,12.66057014465332,20.196643829345703,28.58099365234375
44,4,465,11.5,12.662720680236816,20.203105926513672,28.576251983642578
44,4,466,13.699999809265137,12.664698600769043,20.2073974609375,28.568904876708984
44,4,467,16.399999618530273,12.663019180297852,20.207622528076172,28.556285858154297
44,4,468,21.200000762939453,12.663741111755371,20.207378387451172,28.542556762695312
44,4,469,20.700000762939453,12.668577194213867,20.20656967163086,28.527812957763672
44,4,470,19.100000381469727,12.677552223205566,20.204959869384766,28.512067794799805
44,4,471,14.300000190734863,12.682059288024902,20.203784942626953,28.496509552001953
44,4,472,13.399999618530273,12.684678077697754,20.202890396118164,28.48038101196289
44,4,473,11.5,12.684439659118652,20.201614379882812,28.46360969543457
44,4,474,11.600000381469727,12.686514854431152,20.201021194458008,28.447383880615234
44,4,475,20.0,12.695928573608398,20.200408935546875,28.430801391601562
44,4,476,26.0,12.707256317138672,20.198152542114258,28.41242027282715
44,4,477,23.5,12.743536949157715,20.194580078125,28.39278221130371
44,4,478,19.0,12.796030044555664,20.190120697021484,28.372276306152344
44,4,479,14.800000190734863,12.852456092834473,20.183815002441406,28.34988784790039
44,4,480,12.300000190734863,12.91193962097168,20.177616119384766,28.327171325683594
44,4,481,11.699999809265137,12.97976303100586,20.17162322998047,28.303874969482422
44,4,482,11.699999809265137,13.044513702392578,20.165380477905273,28.28007698059082
44,4,483,19.0,13.121902465820312,20.158832550048828,28.255645751953125
44,4,484,27.100000381469727,13.163334846496582,20.1516170501709,28.230554580688477
44,4,485,20.0,13.179978370666504,20.143699645996094,28.204662322998047
44,4,486,20.700000762939453,13.204476356506348,20.135066986083984,28.178028106689453
44,4,487,15.699999809265137,13.231880187988281,20.126596450805664,28.152021408081055
44,4,488,14.5,13.259182929992676,20.117950439453125,28.125694274902344
44,4,489,12.5,13.283171653747559,20.10918617248535,28.099132537841797
44,4,490,12.5,13.309107780456543,20.099489212036133,28.0714111328125
44,4,491,20.899999618530273,13.33784294128418,20.08904457092285,28.04181480407715
44,4,492,27.100000381469727,13.366649627685547,20.07806396484375,28.01136016845703
44,4,493,27.600000381469727,13.39206314086914,20.066423416137695,27.9796085357666
44,4,494,26.799999237060547,13.410475730895996,20.053905487060547,27.946090698242188
44,4,495,20.200000762939453,13.431966781616211,20.042997360229492,27.914087295532227
44,4,496,14.5,13.457517623901367,20.034337997436523,27.884241104125977
44,4,497,11.800000190734863,13.465234756469727,20.024547576904297,27.85314178466797
44,4,498,14.199999809265137,13.4525728225708,20.014589309692383,27.82181167602539
44,4,499,23.299999237060547,13.431907653808594,20.004785537719727,27.789997100830078
44,4,500,23.899999618530273,13.417057037353516,19.99496078491211,27.75809669494629
44,4,501,23.899999618530273,13.40255069732666,19.983610153198242,27.724868774414062
44,4,502,22.399999618530273,13.359935760498047,19.972320556640625,27.69164276123047
44,4,503,18.700000762939453,13.320441246032715,19.961530685424805,27.65906524658203
44,4,504,14.600000381469727,13.28188419342041,19.951797485351562,27.62762451171875
44,4,505,13.300000190734863,13.270036697387695,19.94533920288086,27.599437713623047
44,4,506,15.300000190734863,13.25735855102539,19.939956665039062,27.57227325439453
44,4,507,16.0,13.234698295593262,19.93541145324707,27.54509735107422
44,4,508,18.899999618530273,13.236282348632812,19.932090759277344,27.519474029541016
44,4,509,21.200000762939453,13.226387977600098,19.927919387817383,27.49418830871582
44,4,510,19.299999237060547,13.188135147094727,19.923433303833008,27.47022247314453
44,4,511,15.5,13.239356994628906,19.91878890991211,27.446414947509766
44,4,512,13.5,13.3235502243042,19.914236068725586,27.42201805114746
44,4,513,12.699999809265137,13.382389068603516,19.910327911376953,27.398265838623047
44,4,514,13.600000381469727,13.416044235229492,19.906923294067383,27.37509536743164
44,4,515,15.600000381469727,13.447287559509277,19.90395736694336,27.35289192199707
44,4,516,16.5,13.47610092163086,19.90102767944336,27.330930709838867
44,4,517,18.299999237060547,13.504291534423828,19.899662017822266,27.31074333190918
44,4,518,17.399999618530273,13.523167610168457,19.89878273010254,27.29111099243164
44,4,519,15.300000190734863,13.549304008483887,19.898311614990234,27.2718563079834
44,4,520,13.600000381469727,13.576611518859863,19.89858055114746,27.25362777709961
44,4,521,12.300000190734863,13.598962783813477,19.89944839477539,27.235015869140625
44,4,522,13.300000190734863,13.626598358154297,19.90118408203125,27.216651916503906
44,4,523,18.700000762939453,13.663534164428711,19.90345573425293,27.1993408203125
44,4,524,20.600000381469727,13.696329116821289,19.907421112060547,27.184009552001953
44,4,525,23.399999618530273,13.729911804199219,19.912715911865234,27.170236587524414
44,4,526,22.0,13.745439529418945,19.91856575012207,27.157201766967773
44,4,527,15.899999618530273,13.746326446533203,19.925233840942383,27.145103454589844
44,4,528,13.699999809265137,13.745118141174316,19.933364868164062,27.13457489013672
44,4,529,12.100000381469727,13.753910064697266,19.942005157470703,27.1251277923584
44,4,530,15.0,13.73979377746582,19.951644897460938,27.11709213256836
44,4,531,18.600000381469727,13.727065086364746,19.961795806884766,27.109739303588867
44,4,532,21.200000762939453,13.719015121459961,19.972749710083008,27.104413986206055
44,4,533,25.5,13.708022117614746,19.9847469329834,27.100330352783203
44,4,534,18.600000381469727,13.692877769470215,19.996957778930664,27.096355438232422
44,4,535,15.899999618530273,13.676687240600586,20.009681701660156,27.093364715576172
44,4,536,12.5,13.663093566894531,20.02303123474121,27.091745376586914
44,4,537,11.699999809265137,13.649919509887695,20.03644371032715,27.090736389160156
44,4,538,11.600000381469727,13.63543701171875,20.049808502197266,27.089740753173828
44,4,539,16.600000381469727,13.623125076293945,20.063756942749023,27.08969497680664
44,4,540,24.600000381469727,13.619866371154785,20.077857971191406,27.090320587158203
44,4,541,21.600000381469727,13.624208450317383,20.091320037841797,27.090770721435547
44,4,542,22.600000381469727,13.623575210571289,20.106271743774414,27.092966079711914
44,4,543,15.199999809265137,13.624258041381836,20.122562408447266,27.09665870666504
44,4,544,12.899999618530273,13.62883472442627,20.139347076416016,27.101028442382812
44,4,545,11.399999618530273,13.635680198669434,20.156564712524414,27.10601043701172
44,4,546,12.399999618530273,13.646510124206543,20.17331314086914,27.111003875732422
44,4,547,17.700000762939453,13.660429000854492,20.189912796020508,27.116287231445312
44,4,548,25.600000381469727,13.684210777282715,20.208219528198242,27.12348175048828
44,4,549,19.799999237060547,13.705683708190918,20.228147506713867,27.132568359375
44,4,550,20.200000762939453,13.719417572021484,20.248966217041016,27.143417358398438
44,4,551,16.100000381469727,13.735389709472656,20.270580291748047,27.155303955078125
