seed,station_local,time_index,truth,q05,q50,q95
43,35,375,16.200000762939453,15.539718627929688,21.587574005126953,29.553741455078125
43,35,376,17.600000381469727,15.469057083129883,21.519227981567383,29.482091903686523
43,35,377,17.100000381469727,15.401275634765625,21.454097747802734,29.41427230834961
43,35,378,14.800000190734863,15.345005989074707,21.40081214904785,29.359060287475586
43,35,379,15.699999809265137,15.291045188903809,21.350522994995117,29.307636260986328
43,35,380,20.200000762939453,15.235772132873535,21.30066680908203,29.25726318359375
43,35,381,23.5,15.181633949279785,21.25241470336914,29.209653854370117
43,35,382,19.100000381469727,15.12922191619873,21.206262588500977,29.165035247802734
43,35,383,18.299999237060547,15.079092025756836,21.162141799926758,29.12293243408203
43,35,384,15.399999618530273,15.030348777770996,21.11970329284668,29.083370208740234
43,35,385,14.5,14.986189842224121,21.082149505615234,29.049610137939453
43,35,386,14.0,14.94454288482666,21.047285079956055,29.018878936767578
43,35,387,14.300000190734863,14.905075073242188,21.014556884765625,28.992036819458008
43,35,388,15.899999618530273,14.867238998413086,20.983673095703125,28.968509674072266
43,35,389,18.799999237060547,14.833054542541504,20.956687927246094,28.950092315673828
43,35,390,17.0,14.80073070526123,20.93181610107422,28.934640884399414
43,35,391,14.399999618530273,14.772847175598145,20.911998748779297,28.926162719726562
43,35,392,13.0,14.748364448547363,20.895912170410156,28.92192840576172
43,35,393,13.0,14.728781700134277,20.884950637817383,28.923370361328125
43,35,394,13.0,14.71285629272461,20.87766456604004,28.929025650024414
43,35,395,13.899999618530273,14.701240539550781,20.876222610473633,28.94098663330078
43,35,396,16.600000381469727,14.693169593811035,20.878589630126953,28.956743240356445
43,35,397,18.600000381469727,14.686931610107422,20.88300132751465,28.97162437438965
43,35,398,19.600000381469727,14.682598114013672,20.889522552490234,28.985061645507812
43,35,399,18.200000762939453,14.681218147277832,20.89917755126953,29.001602172851562
43,35,400,16.100000381469727,14.681619644165039,20.910770416259766,29.020339965820312
43,35,401,15.100000381469727,14.683025360107422,20.9243221282959,29.033798217773438
43,35,402,14.5,14.687026977539062,20.940845489501953,29.047191619873047
43,35,403,15.100000381469727,14.691734313964844,20.959203720092773,29.063377380371094
43,35,404,16.200000762939453,14.696292877197266,20.97804832458496,29.080764770507812
43,35,405,18.700000762939453,14.761117935180664,21.058374404907227,29.15949821472168
43,35,406,17.5,14.845723152160645,21.158700942993164,29.25827980041504
43,35,407,16.799999237060547,14.927602767944336,21.256454467773438,29.355113983154297
43,35,408,16.0,15.011652946472168,21.356767654418945,29.45490264892578
43,35,409,15.100000381469727,15.095531463623047,21.456815719604492,29.554718017578125
43,35,410,13.899999618530273,15.188506126403809,21.565271377563477,29.663063049316406
43,35,411,15.0,15.297865867614746,21.6887149810791,29.78680992126465
43,35,412,22.700000762939453,15.412347793579102,21.815584182739258,29.913976669311523
43,35,413,26.600000381469727,15.527093887329102,21.942792892456055,30.041622161865234
43,35,414,28.200000762939453,15.642658233642578,22.070772171020508,30.170745849609375
43,35,415,24.700000762939453,15.766000747680664,22.2064266204834,30.307941436767578
43,35,416,21.100000381469727,15.885232925415039,22.337797164916992,30.441059112548828
43,35,417,18.200000762939453,16.003095626831055,22.46744728088379,30.573219299316406
43,35,418,16.700000762939453,16.123233795166016,22.59912109375,30.707805633544922
43,35,419,18.100000381469727,16.241424560546875,22.728164672851562,30.840044021606445
43,35,420,26.100000381469727,16.36121940612793,22.85833740234375,30.970727920532227
43,35,421,29.299999237060547,16.481233596801758,22.988676071166992,31.101337432861328
43,35,422,29.299999237060547,16.599712371826172,23.117389678955078,31.23030662536621
43,35,423,26.100000381469727,16.715862274169922,23.244037628173828,31.35710906982422
43,35,424,24.0,16.834863662719727,23.373571395874023,31.486900329589844
43,35,425,22.0,16.948558807373047,23.497610092163086,31.6112003326416
43,35,426,21.0,17.05729866027832,23.616504669189453,31.73043441772461
43,35,427,20.299999237060547,17.159576416015625,23.728485107421875,31.84286117553711
43,35,428,21.5,17.26083755493164,23.839330673217773,31.953170776367188
43,35,429,24.0,17.361968994140625,23.949874877929688,32.0629768371582
43,35,430,23.700000762939453,17.460895538330078,24.05843162536621,32.170928955078125
43,35,431,22.399999618530273,17.558725357055664,24.165878295898438,32.27788543701172
43,35,432,20.399999618530273,17.65940284729004,24.276029586791992,32.38723373413086
43,35,433,18.600000381469727,17.7579345703125,24.383886337280273,32.49456024169922
43,35,434,17.0,17.852985382080078,24.487720489501953,32.59798049926758
43,35,435,19.399999618530273,17.944948196411133,24.587230682373047,32.69719314575195
43,35,436,26.100000381469727,18.035037994384766,24.684715270996094,32.79449462890625
43,35,437,29.600000381469727,18.124610900878906,24.780723571777344,32.89042663574219
43,35,438,30.200000762939453,18.213672637939453,24.876264572143555,32.98676300048828
43,35,439,27.200000762939453,18.30120849609375,24.97027015686035,33.081581115722656
43,35,440,22.799999237060547,18.384544372558594,25.05991554260254,33.171512603759766
43,35,441,19.399999618530273,18.46576690673828,25.147138595581055,33.25908660888672
43,35,442,17.299999237060547,18.545625686645508,25.232656478881836,33.345176696777344
43,35,443,18.200000762939453,18.627277374267578,25.31980323791504,33.433006286621094
43,35,444,27.299999237060547,18.709470748901367,25.407255172729492,33.521270751953125
43,35,445,29.100000381469727,18.78900146484375,25.491806030273438,33.606529235839844
43,35,446,32.0,18.862348556518555,25.56993293762207,33.68402862548828
43,35,447,28.100000381469727,18.931655883789062,25.64391326904297,33.75579071044922
43,35,448,22.899999618530273,18.99578094482422,25.712963104248047,33.8228759765625
43,35,449,22.0,19.056961059570312,25.777111053466797,33.88528060913086
43,35,450,19.899999618530273,19.117935180664062,25.840904235839844,33.947486877441406
43,35,451,19.399999618530273,19.1799373626709,25.905576705932617,34.0106201171875
43,35,452,26.299999237060547,19.240497589111328,25.968652725219727,34.071533203125
43,35,453,30.5,19.2993106842041,26.02979278564453,34.13066864013672
43,35,454,31.700000762939453,19.354896545410156,26.087553024291992,34.186607360839844
43,35,455,29.200000762939453,19.40817642211914,26.142860412597656,34.24020767211914
43,35,456,25.700000762939453,19.458688735961914,26.195247650146484,34.29106521606445
43,35,457,22.799999237060547,19.505334854125977,26.24357795715332,34.33808517456055
43,35,458,19.899999618530273,19.54641342163086,26.285839080810547,34.3791389465332
43,35,459,19.700000762939453,19.586002349853516,26.32627296447754,34.41846466064453
43,35,460,25.399999618530273,19.626197814941406,26.36715316772461,34.457305908203125
43,35,461,30.799999237060547,19.6707706451416,26.412254333496094,34.49985122680664
43,35,462,32.20000076293945,19.712627410888672,26.454471588134766,34.53788375854492
43,35,463,27.399999618530273,19.752412796020508,26.494712829589844,34.57399368286133
43,35,464,22.799999237060547,19.790096282958984,26.532756805419922,34.60808181762695
43,35,465,20.600000381469727,19.82402992248535,26.567094802856445,34.638648986816406
43,35,466,18.899999618530273,19.853328704833984,26.596670150756836,34.66462707519531
43,35,467,19.600000381469727,19.879783630371094,26.623271942138672,34.68765640258789
43,35,468,27.100000381469727,19.905492782592773,26.64900016784668,34.71013259887695
43,35,469,31.600000381469727,19.931631088256836,26.675029754638672,34.733055114746094
43,35,470,29.200000762939453,19.95671272277832,26.699878692626953,34.754791259765625
43,35,471,27.5,19.978681564331055,26.72150421142578,34.773216247558594
43,35,472,25.0,19.998687744140625,26.74090576171875,34.789634704589844
43,35,473,21.5,20.017648696899414,26.759132385253906,34.805091857910156
43,35,474,18.399999618530273,20.03665542602539,26.777088165283203,34.82103729248047
43,35,475,19.299999237060547,20.05535125732422,26.794414520263672,34.837974548339844
43,35,476,28.5,20.073169708251953,26.810745239257812,34.854061126708984
43,35,477,33.0,20.089263916015625,26.825233459472656,34.86851119995117
43,35,478,34.5,20.104915618896484,26.839033126831055,34.88245391845703
43,35,479,30.700000762939453,20.121335983276367,26.852340698242188,34.89599609375
43,35,480,24.399999618530273,20.139127731323242,26.86487579345703,34.9088020324707
43,35,481,21.700000762939453,20.156967163085938,26.87675666809082,34.92113494873047
43,35,482,18.799999237060547,20.17462730407715,26.88796615600586,34.933197021484375
43,35,483,20.600000381469727,20.190439224243164,26.8975772857666,34.94413757324219
43,35,484,28.799999237060547,20.205059051513672,26.90574836730957,34.95323944091797
43,35,485,35.29999923706055,20.219345092773438,26.913455963134766,34.96189880371094
43,35,486,37.20000076293945,20.23308563232422,26.920665740966797,34.9702033996582
43,35,487,32.70000076293945,20.246322631835938,26.927387237548828,34.978275299072266
43,35,488,32.0,20.258651733398438,26.933124542236328,34.98561477661133
43,35,489,27.0,20.268911361694336,26.937606811523438,34.99187469482422
43,35,490,26.0,20.27802085876465,26.94162368774414,34.997642517089844
43,35,491,25.0,20.285993576049805,26.945178985595703,35.002655029296875
43,35,492,28.799999237060547,20.293209075927734,26.948272705078125,35.007545471191406
43,35,493,31.600000381469727,20.300905227661133,26.951969146728516,35.013282775878906
43,35,494,33.79999923706055,20.30833625793457,26.955350875854492,35.0189323425293
43,35,495,31.0,20.314632415771484,26.957706451416016,35.023738861083984
43,35,496,27.5,20.32036590576172,26.959508895874023,35.02811050415039
43,35,497,25.799999237060547,20.325321197509766,26.960617065429688,35.03200149536133
43,35,498,24.299999237060547,20.329511642456055,26.961101531982422,35.03548049926758
43,35,499,22.700000762939453,20.33429527282715,26.962526321411133,35.04008102416992
43,35,500,26.899999618530273,20.340925216674805,26.966415405273438,35.04728698730469
43,35,501,30.5,20.346330642700195,26.968955993652344,35.05249786376953
43,35,502,32.20000076293945,20.351299285888672,26.971094131469727,35.05722427368164
43,35,503,29.0,20.355562210083008,26.972793579101562,35.061927795410156
43,35,504,28.5,20.358509063720703,26.973527908325195,35.06600570678711
43,35,505,26.0,20.359556198120117,26.972557067871094,35.068458557128906
43,35,506,20.200000762939453,20.359920501708984,26.971097946166992,35.07044982910156
43,35,507,20.399999618530273,20.359697341918945,26.96925163269043,35.07215881347656
43,35,508,28.200000762939453,20.358657836914062,26.96689224243164,35.07325744628906
43,35,509,34.0,20.35756492614746,26.964672088623047,35.07400131225586
43,35,510,33.599998474121094,20.355667114257812,26.96216583251953,35.074981689453125
43,35,511,29.299999237060547,20.35491180419922,26.96139907836914,35.077850341796875
43,35,512,28.100000381469727,20.3531494140625,26.960311889648438,35.08052062988281
43,35,513,25.299999237060547,20.353649139404297,26.961669921875,35.085750579833984
43,35,514,23.299999237060547,20.354034423828125,26.963098526000977,35.0911979675293
43,35,515,23.200000762939453,20.35378646850586,26.964075088500977,35.09633255004883
43,35,516,28.100000381469727,20.352752685546875,26.964630126953125,35.10118103027344
43,35,517,32.29999923706055,20.351823806762695,26.965496063232422,35.106475830078125
43,35,518,30.100000381469727,20.354415893554688,26.970048904418945,35.11560821533203
43,35,519,28.899999618530273,20.36974334716797,26.98805046081543,35.13873291015625
43,35,520,26.600000381469727,20.38736343383789,27.008255004882812,35.164207458496094
43,35,521,25.5,20.40458869934082,27.028125762939453,35.189632415771484
43,35,522,22.0,20.4205379486084,27.047792434692383,35.214820861816406
43,35,523,20.5,20.435937881469727,27.06705665588379,35.239707946777344
43,35,524,28.899999618530273,20.455236434936523,27.090118408203125,35.267852783203125
43,35,525,32.0,20.476280212402344,27.11431121826172,35.29615783691406
43,35,526,33.400001525878906,20.49750518798828,27.13812255859375,35.324222564697266
43,35,527,29.100000381469727,20.51702308654785,27.1602840423584,35.35073471069336
43,35,528,28.100000381469727,20.53647804260254,27.18218231201172,35.377052307128906
43,35,529,25.700000762939453,20.559892654418945,27.20814323425293,35.40765380859375
43,35,530,25.799999237060547,20.588428497314453,27.240028381347656,35.44438934326172
43,35,531,24.299999237060547,20.615583419799805,27.2718563079834,35.48111343383789
43,35,532,28.399999618530273,20.641765594482422,27.30352210998535,35.51772689819336
43,35,533,32.29999923706055,20.66703224182129,27.33480453491211,35.55400085449219
43,35,534,33.5,20.691715240478516,27.365571975708008,35.58980178833008
43,35,535,29.799999237060547,20.715621948242188,27.39568519592285,35.623939514160156
43,35,536,23.5,20.7382755279541,27.425060272216797,35.657264709472656
43,35,537,21.600000381469727,20.760393142700195,27.454025268554688,35.69004821777344
43,35,538,19.5,20.785884857177734,27.482385635375977,35.722206115722656
43,35,539,21.0,20.811004638671875,27.510311126708984,35.753963470458984
43,35,540,29.799999237060547,20.835800170898438,27.5378475189209,35.786216735839844
43,35,541,33.5,20.860658645629883,27.564971923828125,35.81837844848633
43,35,542,35.20000076293945,20.88518714904785,27.591703414916992,35.85025405883789
43,35,543,31.200000762939453,20.909048080444336,27.617692947387695,35.881412506103516
43,35,544,26.0,20.93208122253418,27.64278793334961,35.911720275878906
43,35,545,27.700000762939453,20.954782485961914,27.667484283447266,35.941551208496094
