seed,station_local,time_index,truth,q05,q50,q95
43,458,878,29.799999237060547,15.940196990966797,23.986299514770508,31.897626876831055
43,458,879,26.200000762939453,15.905586242675781,23.953163146972656,31.86183738708496
43,458,880,25.5,15.870159149169922,23.918725967407227,31.824735641479492
43,458,881,24.299999237060547,15.8343505859375,23.88358497619629,31.786916732788086
43,458,882,23.799999237060547,15.79776668548584,23.84736442565918,31.747966766357422
43,458,883,29.299999237060547,15.759002685546875,23.808696746826172,31.706520080566406
43,458,884,30.299999237060547,15.72026252746582,23.76975440979004,31.664783477783203
43,458,885,32.5,15.68364143371582,23.732728958129883,31.62494659423828
43,458,886,31.5,15.654553413391113,23.70293426513672,31.592334747314453
43,458,887,28.600000381469727,15.625280380249023,23.673446655273438,31.56001853942871
43,458,888,28.100000381469727,15.596516609191895,23.644302368164062,31.528038024902344
43,458,889,26.0,15.568564414978027,23.615432739257812,31.496320724487305
43,458,890,24.399999618530273,15.541436195373535,23.58685302734375,31.464885711669922
43,458,891,27.399999618530273,15.51455020904541,23.558250427246094,31.433441162109375
43,458,892,30.600000381469727,15.488204002380371,23.52991485595703,31.402257919311523
43,458,893,30.799999237060547,15.462648391723633,23.502065658569336,31.37157440185547
43,458,894,29.799999237060547,15.43690299987793,23.473724365234375,31.340354919433594
43,458,895,28.100000381469727,15.411944389343262,23.445772171020508,31.309585571289062
43,458,896,26.299999237060547,15.387907028198242,23.41822624206543,31.27945327758789
43,458,897,24.899999618530273,15.36463737487793,23.39109992980957,31.249818801879883
43,458,898,24.366666793823242,15.342336654663086,23.36463165283203,31.22085952758789
43,458,899,27.799999237060547,15.321877479553223,23.339685440063477,31.193408966064453
43,458,900,31.0,15.302240371704102,23.315242767333984,31.166410446166992
43,458,901,30.899999618530273,15.284584045410156,23.292457580566406,31.141061782836914
43,458,902,29.600000381469727,15.267687797546387,23.270105361938477,31.11613655090332
43,458,903,27.700000762939453,15.251846313476562,23.248489379882812,31.09193992614746
43,458,904,25.899999618530273,15.237208366394043,23.227828979492188,31.068687438964844
43,458,905,23.600000381469727,15.223010063171387,23.207162857055664,31.04542350769043
43,458,906,22.799999237060547,15.209432601928711,23.186866760253906,31.02252960205078
43,458,907,23.700000762939453,15.198189735412598,23.168569564819336,31.001632690429688
43,458,908,24.100000381469727,15.196423530578613,23.159400939941406,30.989856719970703
43,458,909,24.100000381469727,15.195514678955078,23.15066909790039,30.978504180908203
43,458,910,24.299999237060547,15.195629119873047,23.14263916015625,30.96772003173828
43,458,911,24.399999618530273,15.195699691772461,23.134199142456055,30.95654296875
43,458,912,24.0,15.196725845336914,23.1263484954834,30.945964813232422
43,458,913,23.100000381469727,15.198877334594727,23.11924171447754,30.936120986938477
43,458,914,22.5,15.20234203338623,23.112886428833008,30.92700958251953
43,458,915,25.700000762939453,15.206972122192383,23.10738754272461,30.918712615966797
43,458,916,29.399999618530273,15.212719917297363,23.102691650390625,30.91120719909668
43,458,917,30.200000762939453,15.219472885131836,23.09873390197754,30.904386520385742
43,458,918,29.200000762939453,15.227774620056152,23.09589385986328,30.8986759185791
43,458,919,26.799999237060547,15.237090110778809,23.094005584716797,30.89391326904297
43,458,920,25.200000762939453,15.24755859375,23.092926025390625,30.88998031616211
43,458,921,24.299999237060547,15.259093284606934,23.092580795288086,30.887117385864258
43,458,922,24.399999618530273,15.271267890930176,23.092594146728516,30.884660720825195
43,458,923,26.100000381469727,15.283258438110352,23.09209442138672,30.881847381591797
43,458,924,28.799999237060547,15.296181678771973,23.092527389526367,30.880022048950195
43,458,925,28.200000762939453,15.311206817626953,23.09455680847168,30.88004493713379
43,458,926,26.5,15.327502250671387,23.097444534301758,30.881277084350586
43,458,927,25.399999618530273,15.353076934814453,23.109237670898438,30.89142608642578
43,458,928,24.5,15.385331153869629,23.12725257873535,30.90752410888672
43,458,929,21.899999618530273,15.418574333190918,23.146068572998047,30.924392700195312
43,458,930,21.600000381469727,15.452813148498535,23.166072845458984,30.94244956970215
43,458,931,21.600000381469727,15.4884033203125,23.186992645263672,30.96141815185547
43,458,932,22.0,15.525349617004395,23.20882797241211,30.98130226135254
43,458,933,22.399999618530273,15.564225196838379,23.231712341308594,31.002233505249023
43,458,934,22.399999618530273,15.604233741760254,23.25570297241211,31.024288177490234
43,458,935,22.700000762939453,15.644258499145508,23.27925682067871,31.0459041595459
43,458,936,21.700000762939453,15.685708999633789,23.303770065307617,31.068477630615234
43,458,937,21.700000762939453,15.728225708007812,23.328821182250977,31.091617584228516
43,458,938,21.399999618530273,15.77308464050293,23.354963302612305,31.1158447265625
43,458,939,25.700000762939453,15.820307731628418,23.381669998168945,31.139019012451172
43,458,940,29.399999618530273,15.867603302001953,23.408533096313477,31.1617431640625
43,458,941,31.399999618530273,15.915657043457031,23.435691833496094,31.184667587280273
43,458,942,29.600000381469727,15.964841842651367,23.46290397644043,31.207563400268555
43,458,943,25.5,16.012617111206055,23.488107681274414,31.2279109954834
43,458,944,23.600000381469727,16.060993194580078,23.5133056640625,31.247730255126953
43,458,945,21.899999618530273,16.111116409301758,23.539552688598633,31.268463134765625
43,458,946,20.5,16.162309646606445,23.566600799560547,31.28998565673828
43,458,947,26.399999618530273,16.214012145996094,23.594083786010742,31.311954498291016
43,458,948,32.400001525878906,16.266983032226562,23.622371673583984,31.334680557250977
43,458,949,33.79999923706055,16.322738647460938,23.652469635009766,31.35916519165039
43,458,950,29.600000381469727,16.38037872314453,23.683439254760742,31.38447380065918
43,458,951,25.5,16.440876007080078,23.715595245361328,31.410919189453125
43,458,952,24.200000762939453,16.501049041748047,23.74662971496582,31.436195373535156
43,458,953,23.399999618530273,16.560779571533203,23.776914596557617,31.460630416870117
43,458,954,22.5,16.62176513671875,23.805679321289062,31.48297119140625
43,458,955,24.899999618530273,16.68450927734375,23.83465576171875,31.505517959594727
43,458,956,25.5,16.748001098632812,23.86419105529785,31.52838897705078
43,458,957,24.399999618530273,16.811695098876953,23.892906188964844,31.550207138061523
43,458,958,21.899999618530273,16.875703811645508,23.921043395996094,31.571216583251953
43,458,959,20.600000381469727,16.941343307495117,23.949735641479492,31.592613220214844
43,458,960,20.200000762939453,17.005802154541016,23.978200912475586,31.613643646240234
43,458,961,19.5,17.073001861572266,24.009559631347656,31.637514114379883
43,458,962,18.799999237060547,17.140100479125977,24.042526245117188,31.662940979003906
43,458,963,20.700000762939453,17.208147048950195,24.076997756958008,31.690120697021484
43,458,964,22.799999237060547,17.279869079589844,24.113862991333008,31.719711303710938
43,458,965,23.600000381469727,17.351451873779297,24.149625778198242,31.748125076293945
43,458,966,22.299999237060547,17.42536735534668,24.185495376586914,31.776607513427734
43,458,967,20.799999237060547,17.49347496032715,24.21694564819336,31.7999267578125
43,458,968,19.200000762939453,17.566020965576172,24.249238967895508,31.823762893676758
43,458,969,19.100000381469727,17.64034652709961,24.2819881439209,31.847835540771484
43,458,970,19.299999237060547,17.713626861572266,24.312881469726562,31.870010375976562
43,458,971,20.899999618530273,17.78276252746582,24.339813232421875,31.888185501098633
43,458,972,24.0,17.84865379333496,24.367774963378906,31.907394409179688
43,458,973,23.899999618530273,17.917282104492188,24.39589500427246,31.926755905151367
43,458,974,21.899999618530273,17.987932205200195,24.42507553100586,31.947221755981445
43,458,975,21.399999618530273,18.05900764465332,24.454286575317383,31.967914581298828
43,458,976,21.299999237060547,18.132301330566406,24.4842529296875,31.98929214477539
43,458,977,21.0,18.204988479614258,24.514677047729492,32.01017379760742
43,458,978,20.799999237060547,18.27837371826172,24.546627044677734,32.032386779785156
43,458,979,21.299999237060547,18.351974487304688,24.57754898071289,32.053550720214844
43,458,980,22.700000762939453,18.427461624145508,24.6090145111084,32.07521057128906
43,458,981,22.799999237060547,18.500816345214844,24.639142990112305,32.095516204833984
43,458,982,22.200000762939453,18.572734832763672,24.668943405151367,32.115753173828125
43,458,983,22.100000381469727,18.644479751586914,24.700462341308594,32.13771438598633
43,458,984,22.200000762939453,18.716156005859375,24.733301162719727,32.16009521484375
43,458,985,22.0,18.787975311279297,24.766639709472656,32.18273162841797
43,458,986,22.0,18.859020233154297,24.79982566833496,32.20521545410156
43,458,987,21.799999237060547,18.92987632751465,24.833354949951172,32.227996826171875
43,458,988,23.100000381469727,19.001506805419922,24.86894989013672,32.25305938720703
43,458,989,24.100000381469727,19.07181167602539,24.90240478515625,32.27589797973633
43,458,990,23.899999618530273,19.141687393188477,24.935701370239258,32.29801559448242
43,458,991,23.799999237060547,19.21115493774414,24.968862533569336,32.32002639770508
43,458,992,24.100000381469727,19.277957916259766,24.999351501464844,32.33940124511719
43,458,993,24.100000381469727,19.343856811523438,25.029293060302734,32.358177185058594
43,458,994,23.200000762939453,19.409095764160156,25.059619903564453,32.37721633911133
43,458,995,23.200000762939453,19.475648880004883,25.089937210083008,32.396305084228516
43,458,996,23.899999618530273,19.542753219604492,25.120540618896484,32.416099548339844
43,458,997,24.200000762939453,19.60931396484375,25.148670196533203,32.43360137939453
43,458,998,23.0,19.67717933654785,25.177934646606445,32.45234298706055
43,458,999,22.0,19.745769500732422,25.207780838012695,32.47172546386719
43,460,850,25.0,17.55320930480957,25.201541900634766,33.09999465942383
43,460,851,25.399999618530273,17.51266098022461,25.170989990234375,33.06752395629883
43,460,852,26.399999618530273,17.472293853759766,25.140127182006836,33.03471374511719
43,460,853,24.700000762939453,17.433168411254883,25.110061645507812,33.00267028808594
43,460,854,24.700000762939453,17.39430046081543,25.07999610900879,32.97062683105469
43,460,855,23.0,17.357696533203125,25.052030563354492,32.94066619873047
43,460,856,22.5,17.321338653564453,25.02385711669922,32.91046905517578
43,460,857,22.0,17.283763885498047,24.99433708190918,32.878902435302734
43,460,858,21.200000762939453,17.244678497314453,24.963172912597656,32.845664978027344
43,460,859,26.5,17.20333480834961,24.929759979248047,32.81015396118164
43,460,860,29.399999618530273,17.161964416503906,24.896085739135742,32.77436065673828
43,460,861,31.0,17.120677947998047,24.862102508544922,32.73812484741211
43,460,862,28.100000381469727,17.079574584960938,24.82787322998047,32.70161437988281
43,460,863,24.200000762939453,17.038761138916016,24.79361915588379,32.66506576538086
43,460,864,25.0,16.997318267822266,24.7584228515625,32.62748718261719
43,460,865,23.5,16.95636749267578,24.723405838012695,32.59007263183594
43,460,866,22.700000762939453,16.915634155273438,24.688291549682617,32.55234146118164
43,460,867,27.200000762939453,16.87529754638672,24.65325927734375,32.51457977294922
43,460,868,29.600000381469727,16.834510803222656,24.617462158203125,32.47603988647461
43,460,869,30.5,16.793371200561523,24.580997467041016,32.43681716918945
43,460,870,29.700000762939453,16.752784729003906,24.544897079467773,32.397972106933594
43,460,871,24.899999618530273,16.713455200195312,24.509748458862305,32.36006164550781
43,460,872,26.100000381469727,16.67435646057129,24.47453498840332,32.32207489013672
43,460,873,25.100000381469727,16.6353759765625,24.43921661376953,32.2839241027832
43,460,874,24.5,16.595457077026367,24.40224266052246,32.24399185180664
43,460,875,27.200000762939453,16.55553436279297,24.36492347717285,32.203651428222656
43,460,876,29.899999618530273,16.515766143798828,24.327524185180664,32.16320037841797
43,460,877,31.200000762939453,16.476274490356445,24.290063858032227,32.12261962890625
43,460,878,29.799999237060547,16.438100814819336,24.253582000732422,32.08296203613281
43,460,879,25.5,16.401161193847656,24.21799659729004,32.044189453125
43,460,880,24.600000381469727,16.364391326904297,24.182239532470703,32.00519943237305
43,460,881,23.899999618530273,16.327768325805664,24.146099090576172,31.965808868408203
43,460,882,23.299999237060547,16.289966583251953,24.108356475830078,31.924827575683594
43,460,883,28.0,16.25227928161621,24.070377349853516,31.883731842041016
43,460,884,31.399999618530273,16.215087890625,24.03251075744629,31.842735290527344
43,460,885,32.599998474121094,16.178165435791016,23.994552612304688,31.801637649536133
43,460,886,31.0,16.13983154296875,23.954822540283203,31.758769989013672
43,460,887,26.399999618530273,16.100826263427734,23.91399574279785,31.714839935302734
43,460,888,26.100000381469727,16.062562942504883,23.873443603515625,31.671222686767578
43,460,889,24.700000762939453,16.025829315185547,23.834033966064453,31.62874984741211
43,460,890,24.299999237060547,15.990310668945312,23.795717239379883,31.587364196777344
43,460,891,27.200000762939453,15.956430435180664,23.75892448425293,31.54749298095703
43,460,892,29.700000762939453,15.923004150390625,23.72212791442871,31.507610321044922
43,460,893,29.200000762939453,15.892642974853516,23.68802261352539,31.470415115356445
43,460,894,28.899999618530273,15.861980438232422,23.65324592590332,31.432537078857422
43,460,895,25.899999618530273,15.828205108642578,23.614974975585938,31.39119529724121
43,460,896,25.600000381469727,15.795279502868652,23.577165603637695,31.350337982177734
43,460,897,24.0,15.763591766357422,23.540264129638672,31.31034278869629
43,460,898,24.600000381469727,15.733963012695312,23.50520896911621,31.272140502929688
43,460,899,28.299999237060547,15.71081256866455,23.47618293762207,31.24007225036621
43,460,900,30.0,15.692045211791992,23.451154708862305,31.211994171142578
43,460,901,30.899999618530273,15.675020217895508,23.42750358581543,31.185293197631836
43,460,902,29.700000762939453,15.658817291259766,23.404281616210938,31.159059524536133
43,460,903,28.399999618530273,15.64357852935791,23.381622314453125,31.133380889892578
43,460,904,27.600000381469727,15.629020690917969,23.359493255615234,31.10819435119629
43,460,905,24.799999237060547,15.61485481262207,23.337461471557617,31.083091735839844
43,460,906,22.399999618530273,15.601923942565918,23.31645965576172,31.059005737304688
43,460,907,22.899999618530273,15.590425491333008,23.296226501464844,31.03548240661621
43,460,908,23.700000762939453,15.580036163330078,23.276630401611328,31.0125789642334
43,460,909,24.399999618530273,15.57107925415039,23.25787353515625,30.990501403808594
43,460,910,23.799999237060547,15.564518928527832,23.240968704223633,30.970260620117188
43,460,911,23.200000762939453,15.55830192565918,23.2240047454834,30.949951171875
43,460,912,22.700000762939453,15.552632331848145,23.20718765258789,30.92977523803711
43,460,913,22.899999618530273,15.548300743103027,23.191085815429688,30.910303115844727
43,460,914,22.100000381469727,15.554383277893066,23.18488883972168,30.90072250366211
43,460,915,26.0,15.56195068359375,23.1799373626709,30.89229393005371
43,460,916,28.299999237060547,15.570666313171387,23.17567253112793,30.88449478149414
43,460,917,30.5,15.580404281616211,23.171945571899414,30.87725830078125
43,460,918,29.200000762939453,15.591470718383789,23.16905975341797,30.87084197998047
43,460,919,25.799999237060547,15.603885650634766,23.167020797729492,30.86524200439453
43,460,920,25.899999618530273,15.617664337158203,23.16584014892578,30.860652923583984
43,460,921,25.0,15.632858276367188,23.165525436401367,30.85698699951172
43,460,922,24.399999618530273,15.649646759033203,23.166526794433594,30.854646682739258
43,460,923,25.600000381469727,15.667739868164062,23.168325424194336,30.853199005126953
43,460,924,27.600000381469727,15.68614387512207,23.169639587402344,30.851449966430664
43,460,925,27.700000762939453,15.706161499023438,23.171911239624023,30.850679397583008
43,460,926,26.5,15.733680725097656,23.181257247924805,30.85692596435547
43,460,927,26.0,15.769025802612305,23.19861602783203,30.87135124206543
43,460,928,25.700000762939453,15.804267883300781,23.21591567993164,30.886194229125977
43,460,929,24.700000762939453,15.840243339538574,23.234153747558594,30.902000427246094
43,460,930,22.5,15.877029418945312,23.253442764282227,30.918886184692383
43,460,931,24.200000762939453,15.915035247802734,23.273557662963867,30.936622619628906
43,460,932,25.799999237060547,15.954911231994629,23.29457664489746,30.955276489257812
43,460,933,24.0,15.997013092041016,23.31707191467285,30.97541046142578
43,460,934,24.5,16.041799545288086,23.34140396118164,30.997386932373047
43,460,935,23.799999237060547,16.08739471435547,23.36598777770996,31.01964569091797
43,460,936,23.0,16.132137298583984,23.388465881347656,31.039831161499023
43,460,937,22.100000381469727,16.178342819213867,23.410844802856445,31.059911727905273
43,460,938,21.5,16.22587776184082,23.43389892578125,31.080583572387695
43,460,939,24.299999237060547,16.27572250366211,23.458209991455078,31.10230827331543
43,460,940,28.799999237060547,16.328935623168945,23.483781814575195,31.125030517578125
43,460,941,30.100000381469727,16.383678436279297,23.510515213012695,31.148399353027344
43,460,942,28.399999618530273,16.44043731689453,23.538707733154297,31.17264175415039
43,460,943,25.899999618530273,16.501266479492188,23.567995071411133,31.1964111328125
43,460,944,24.299999237060547,16.564577102661133,23.598159790039062,31.22102928161621
43,460,945,23.200000762939453,16.629314422607422,23.628984451293945,31.246200561523438
43,460,946,21.399999618530273,16.69622802734375,23.6607666015625,31.271881103515625
43,460,947,25.899999618530273,16.764591217041016,23.693498611450195,31.298376083374023
43,460,948,30.799999237060547,16.834768295288086,23.727554321289062,31.325824737548828
43,460,949,32.0,16.906740188598633,23.762895584106445,31.35405921936035
43,460,950,28.399999618530273,16.97922134399414,23.797815322875977,31.382171630859375
43,460,951,24.799999237060547,17.052078247070312,23.83303451538086,31.410818099975586
43,460,952,24.299999237060547,17.124603271484375,23.867931365966797,31.439167022705078
43,460,953,24.0,17.197860717773438,23.90217399597168,31.466812133789062
43,460,954,23.799999237060547,17.271146774291992,23.936378479003906,31.494312286376953
43,460,955,24.5,17.34653091430664,23.971174240112305,31.522266387939453
43,460,956,25.200000762939453,17.418933868408203,24.00391960144043,31.547908782958984
43,460,957,24.100000381469727,17.488754272460938,24.035831451416016,31.572662353515625
43,460,958,22.5,17.55698585510254,24.065839767456055,31.595455169677734
43,460,959,21.299999237060547,17.623916625976562,24.096532821655273,31.618881225585938
43,460,960,20.399999618530273,17.68779945373535,24.122480392456055,31.6373291015625
43,460,961,19.5,17.75506019592285,24.151201248168945,31.658313751220703
43,460,962,19.100000381469727,17.823543548583984,24.180662155151367,31.67998504638672
43,460,963,20.5,17.890247344970703,24.2081356048584,31.699695587158203
43,460,964,22.100000381469727,17.9554386138916,24.234588623046875,31.718345642089844
43,460,965,22.100000381469727,18.019922256469727,24.26142692565918,31.737232208251953
43,460,966,21.799999237060547,18.08420753479004,24.288257598876953,31.756011962890625
43,460,967,20.600000381469727,18.147567749023438,24.31422233581543,31.773479461669922
43,460,968,20.700000762939453,18.211803436279297,24.339704513549805,31.790424346923828
43,460,969,19.899999618530273,18.27490997314453,24.364540100097656,31.806819915771484
43,460,970,20.399999618530273,18.3365421295166,24.387807846069336,31.820846557617188
43,460,971,23.100000381469727,18.39914894104004,24.410327911376953,31.834081649780273
43,460,972,22.799999237060547,18.464088439941406,24.434267044067383,31.84869384765625
43,460,973,21.5,18.52984046936035,24.458894729614258,31.863956451416016
43,460,974,20.899999618530273,18.598018646240234,24.485366821289062,31.881025314331055
43,460,975,20.200000762939453,18.666587829589844,24.512168884277344,31.898387908935547
43,460,976,20.899999618530273,18.734386444091797,24.539216995239258,31.915964126586914
43,460,977,21.299999237060547,18.804439544677734,24.568058013916016,31.935279846191406
43,460,978,21.299999237060547,18.877283096313477,24.600595474243164,31.956981658935547
43,460,979,22.299999237060547,18.952945709228516,24.63551902770996,31.980899810791016
43,460,980,23.600000381469727,19.02670669555664,24.670223236083984,32.004608154296875
43,460,981,23.5,19.098159790039062,24.703441619873047,32.02675247192383
43,460,982,22.100000381469727,19.171550750732422,24.73529052734375,32.04756164550781
43,460,983,21.899999618530273,19.245235443115234,24.765853881835938,32.06693649291992
43,460,984,22.0,19.31985855102539,24.797765731811523,32.08746337890625
43,460,985,22.5,19.393695831298828,24.83005714416504,32.107757568359375
43,460,986,22.700000762939453,19.46669578552246,24.861970901489258,32.127906799316406
43,460,987,24.200000762939453,19.542816162109375,24.89559555053711,32.14986038208008
43,460,988,25.0,19.619674682617188,24.930238723754883,32.17285919189453
43,460,989,26.100000381469727,19.695589065551758,24.96516990661621,32.19624710083008
43,460,990,26.0,19.772891998291016,24.99957275390625,32.2192497253418
43,460,991,25.5,19.84841537475586,25.032743453979492,32.24089431762695
43,460,992,25.0,19.923120498657227,25.06580924987793,32.26243591308594
43,460,993,24.600000381469727,19.995853424072266,25.097501754760742,32.28264617919922
43,460,994,25.0,20.068357467651367,25.129119873046875,32.30311584472656
43,460,995,27.700000762939453,20.143115997314453,25.160932540893555,32.32392501831055
43,460,996,30.0,20.219593048095703,25.19410514831543,32.34611129760742
43,460,997,27.200000762939453,20.2951717376709,25.228302001953125,32.369422912597656
43,460,998,24.700000762939453,20.367568969726562,25.261194229125977,32.3914680480957
43,460,999,23.299999237060547,20.43830680847168,25.293102264404297,32.412750244140625
43,468,850,24.600000381469727,18.57839584350586,25.318395614624023,32.94615173339844
43,468,851,25.100000381469727,18.539968490600586,25.291196823120117,32.916664123535156
43,468,852,23.799999237060547,18.501567840576172,25.263614654541016,32.886749267578125
43,468,853,23.399999618530273,18.461956024169922,25.235170364379883,32.85592269897461
43,468,854,21.799999237060547,18.422351837158203,25.206523895263672,32.82475662231445
43,468,855,21.399999618530273,18.382431030273438,25.177398681640625,32.792869567871094
43,468,856,21.5,18.342859268188477,25.148181915283203,32.76083755493164
43,468,857,21.899999618530273,18.303823471069336,25.118961334228516,32.7287483215332
43,468,858,21.899999618530273,18.265193939208984,25.089473724365234,32.696346282958984
43,468,859,25.200000762939453,18.22417449951172,25.0577392578125,32.661643981933594
43,468,860,29.100000381469727,18.182907104492188,25.02583122253418,32.626712799072266
43,468,861,27.600000381469727,18.140710830688477,24.993640899658203,32.59143829345703
43,468,862,27.100000381469727,18.09758186340332,24.959989547729492,32.55462646484375
43,468,863,23.799999237060547,18.054733276367188,24.92603874206543,32.517364501953125
43,468,864,22.5,18.01395606994629,24.89350128173828,32.4814453125
43,468,865,22.100000381469727,17.97406005859375,24.861316680908203,32.44572067260742
43,468,866,21.600000381469727,17.93478775024414,24.828960418701172,32.40977478027344
43,468,867,26.799999237060547,17.895912170410156,24.796451568603516,32.373634338378906
43,468,868,29.5,17.857547760009766,24.76407241821289,32.33757400512695
43,468,869,30.600000381469727,17.820255279541016,24.732141494750977,32.301918029785156
43,468,870,27.299999237060547,17.78343963623047,24.700138092041016,32.266136169433594
43,468,871,25.0,17.74609375,24.667024612426758,32.22920227050781
43,468,872,24.399999618530273,17.70973014831543,24.63434410095215,32.192657470703125
43,468,873,23.700000762939453,17.67386817932129,24.60173225402832,32.15613555908203
43,468,874,23.299999237060547,17.636741638183594,24.567211151123047,32.11766052246094
43,468,875,27.299999237060547,17.5986328125,24.5310115814209,32.07746505737305
43,468,876,27.899999618530273,17.560993194580078,24.49467658996582,32.03709030151367
43,468,877,28.600000381469727,17.52278709411621,24.457176208496094,31.99551010131836
43,468,878,28.899999618530273,17.484710693359375,24.419401168823242,31.953569412231445
43,468,879,25.100000381469727,17.447092056274414,24.38158416748047,31.911483764648438
43,468,880,23.899999618530273,17.410066604614258,24.34384536743164,31.869403839111328
43,468,881,23.100000381469727,17.373214721679688,24.306222915649414,31.827394485473633
43,468,882,22.799999237060547,17.3370361328125,24.26873779296875,31.785429000854492
43,468,883,27.0,17.301687240600586,24.231609344482422,31.74360466003418
43,468,884,29.799999237060547,17.26753044128418,24.195104598999023,31.702314376831055
43,468,885,31.600000381469727,17.233314514160156,24.157957077026367,31.66015625
43,468,886,30.299999237060547,17.199481964111328,24.120800018310547,31.617935180664062
43,468,887,27.799999237060547,17.16610336303711,24.08357810974121,31.575605392456055
43,468,888,26.399999618530273,17.13375473022461,24.046777725219727,31.53364372253418
43,468,889,24.399999618530273,17.102279663085938,24.01023292541504,31.491884231567383
43,468,890,23.600000381469727,17.07090950012207,23.97315788269043,31.449546813964844
43,468,891,26.5,17.040102005004883,23.936012268066406,31.407085418701172
43,468,892,29.899999618530273,17.008886337280273,23.897716522216797,31.363370895385742
43,468,893,29.700000762939453,16.97747802734375,23.859264373779297,31.319385528564453
43,468,894,28.600000381469727,16.94729232788086,23.821401596069336,31.275802612304688
43,468,895,25.100000381469727,16.918529510498047,23.78373908996582,31.23229217529297
43,468,896,23.799999237060547,16.891387939453125,23.746929168701172,31.189586639404297
43,468,897,22.899999618530273,16.865394592285156,23.710548400878906,31.147274017333984
43,468,898,22.600000381469727,16.83917808532715,23.673261642456055,31.1039981842041
43,468,899,28.0,16.813968658447266,23.63636016845703,31.061080932617188
43,468,900,30.799999237060547,16.7897891998291,23.59996795654297,31.01862144470215
43,468,901,30.0,16.76784324645996,23.56525421142578,30.977760314941406
43,468,902,29.100000381469727,16.747570037841797,23.531736373901367,30.938018798828125
43,468,903,26.600000381469727,16.728595733642578,23.497838973999023,30.897741317749023
43,468,904,26.0,16.71143341064453,23.464611053466797,30.85802459716797
43,468,905,25.700000762939453,16.694469451904297,23.430522918701172,30.8173885345459
43,468,906,25.299999237060547,16.67798614501953,23.395889282226562,30.776325225830078
43,468,907,25.200000762939453,16.661405563354492,23.361827850341797,30.73578453063965
43,468,908,26.399999618530273,16.645591735839844,23.328359603881836,30.695993423461914
43,468,909,28.0,16.632144927978516,23.295501708984375,30.656753540039062
43,468,910,28.5,16.61748504638672,23.260690689086914,30.61550521850586
43,468,911,26.899999618530273,16.60216522216797,23.224416732788086,30.572797775268555
43,468,912,24.899999618530273,16.58877182006836,23.189172744750977,30.53110122680664
43,468,913,23.200000762939453,16.577375411987305,23.15511131286621,30.490530014038086
43,468,914,23.299999237060547,16.568204879760742,23.121612548828125,30.450468063354492
43,468,915,25.799999237060547,16.561002731323242,23.089107513427734,30.4113712310791
43,468,916,28.299999237060547,16.557098388671875,23.058902740478516,30.37454605102539
43,468,917,28.899999618530273,16.557497024536133,23.031925201416016,30.34089469909668
43,468,918,28.799999237060547,16.558870315551758,23.00621795654297,30.308456420898438
43,468,919,25.899999618530273,16.55927085876465,22.980648040771484,30.276098251342773
43,468,920,24.0,16.561227798461914,22.95586395263672,30.24481201171875
43,468,921,23.799999237060547,16.56338882446289,22.931882858276367,30.21430015563965
43,468,922,23.899999618530273,16.56709861755371,22.90871810913086,30.184551239013672
43,468,923,26.600000381469727,16.571041107177734,22.886194229125977,30.155357360839844
43,468,924,29.200000762939453,16.57577896118164,22.864498138427734,30.12687873840332
43,468,925,30.0,16.585506439208984,22.845294952392578,30.1008358001709
43,468,926,28.0,16.59777069091797,22.827655792236328,30.076562881469727
43,468,927,26.600000381469727,16.611888885498047,22.81092071533203,30.053699493408203
43,468,928,25.700000762939453,16.632415771484375,22.799190521240234,30.03569793701172
43,468,929,25.700000762939453,16.660451889038086,22.793954849243164,30.02404022216797
43,468,930,26.600000381469727,16.69939422607422,22.79871368408203,30.02231788635254
43,468,931,27.799999237060547,16.737247467041016,22.802021026611328,30.019004821777344
43,468,932,28.200000762939453,16.776216506958008,22.805509567260742,30.015701293945312
43,468,933,29.100000381469727,16.816795349121094,22.809972763061523,30.01409912109375
43,468,934,25.600000381469727,16.859220504760742,22.81576156616211,30.014068603515625
43,468,935,24.200000762939453,16.90427589416504,22.822668075561523,30.015111923217773
43,468,936,23.5,16.950599670410156,22.830623626708984,30.017162322998047
43,468,937,23.100000381469727,16.99813461303711,22.838802337646484,30.019386291503906
43,468,938,23.0,17.04429054260254,22.846426010131836,30.021011352539062
43,468,939,25.200000762939453,17.09964370727539,22.86374282836914,30.03223419189453
43,468,940,29.100000381469727,17.156314849853516,22.882095336914062,30.04444122314453
43,468,941,28.200000762939453,17.215576171875,22.901548385620117,30.057687759399414
43,468,942,27.600000381469727,17.27574348449707,22.922033309936523,30.071651458740234
43,468,943,26.100000381469727,17.337509155273438,22.943544387817383,30.08612060546875
43,468,944,25.0,17.398162841796875,22.96550178527832,30.10093116760254
43,468,945,24.0,17.460899353027344,22.987695693969727,30.115917205810547
43,468,946,23.799999237060547,17.525253295898438,23.010833740234375,30.13172721862793
43,468,947,26.200000762939453,17.593196868896484,23.035242080688477,30.148874282836914
43,468,948,31.0,17.66494369506836,23.060300827026367,30.166688919067383
43,468,949,31.899999618530273,17.738767623901367,23.085927963256836,30.185028076171875
43,468,950,30.200000762939453,17.81398582458496,23.112567901611328,30.204383850097656
43,468,951,28.700000762939453,17.889280319213867,23.140169143676758,30.22467803955078
43,468,952,27.600000381469727,17.966148376464844,23.16875648498535,30.24601173400879
43,468,953,26.899999618530273,18.04405403137207,23.19965362548828,30.269607543945312
