seed,station_local,time_index,truth,q05,q50,q95
43,452,855,28.299999237060547,18.622995376586914,25.968637466430664,33.77129364013672
43,452,856,27.100000381469727,18.580612182617188,25.940908432006836,33.7410774230957
43,452,857,26.600000381469727,18.539491653442383,25.91396141052246,33.71165466308594
43,452,858,26.399999618530273,18.499120712280273,25.887311935424805,33.68252182006836
43,452,859,28.899999618530273,18.460128784179688,25.86150550842285,33.65422058105469
43,452,860,31.200000762939453,18.423736572265625,25.837566375732422,33.627784729003906
43,452,861,30.899999618530273,18.386783599853516,25.812543869018555,33.60026550292969
43,452,862,27.399999618530273,18.34955596923828,25.78679847717285,33.572017669677734
43,452,863,23.700000762939453,18.312166213989258,25.760757446289062,33.54347229003906
43,452,864,23.200000762939453,18.273643493652344,25.733179092407227,33.51338577270508
43,452,865,23.200000762939453,18.235332489013672,25.70537757873535,33.483123779296875
43,452,866,23.200000762939453,18.19817352294922,25.678234100341797,33.453514099121094
43,452,867,24.600000381469727,18.161771774291992,25.65138053894043,33.4241943359375
43,452,868,28.100000381469727,18.126079559326172,25.623762130737305,33.394107818603516
43,452,869,29.5,18.09125518798828,25.596309661865234,33.36418533325195
43,452,870,29.299999237060547,18.05824089050293,25.57023811340332,33.33564376831055
43,452,871,24.899999618530273,18.02663803100586,25.545146942138672,33.308082580566406
43,452,872,24.5,17.995452880859375,25.520174026489258,33.2806396484375
43,452,873,24.100000381469727,17.96438217163086,25.495033264160156,33.253028869628906
43,452,874,24.0,17.93353843688965,25.46967124938965,33.225196838378906
43,452,875,26.0,17.902530670166016,25.44355010986328,33.19660568237305
43,452,876,30.899999618530273,17.87195587158203,25.417430877685547,33.16802215576172
43,452,877,30.899999618530273,17.84160614013672,25.391374588012695,33.13949966430664
43,452,878,30.600000381469727,17.811782836914062,25.365400314331055,33.11106491088867
43,452,879,27.100000381469727,17.782499313354492,25.33952522277832,33.082725524902344
43,452,880,25.899999618530273,17.754207611083984,25.31418800354004,33.05478286743164
43,452,881,25.0,17.727005004882812,25.289535522460938,33.027427673339844
43,452,882,24.5,17.700334548950195,25.264997482299805,33.000186920166016
43,452,883,28.799999237060547,17.674232482910156,25.240598678588867,32.97309112548828
43,452,884,32.599998474121094,17.648822784423828,25.21647834777832,32.94627380371094
43,452,885,33.900001525878906,17.624794006347656,25.193273544311523,32.92036437988281
43,452,886,32.70000076293945,17.601408004760742,25.170242309570312,32.894622802734375
43,452,887,27.299999237060547,17.578731536865234,25.147396087646484,32.86906814575195
43,452,888,25.600000381469727,17.556869506835938,25.124746322631836,32.843719482421875
43,452,889,24.399999618530273,17.53482437133789,25.101436614990234,32.81767654418945
43,452,890,24.200000762939453,17.511207580566406,25.07607650756836,32.789573669433594
43,452,891,28.5,17.48835563659668,25.050996780395508,32.76176452636719
43,452,892,27.299999237060547,17.466487884521484,25.02641487121582,32.734458923339844
43,452,893,28.5,17.444583892822266,25.001720428466797,32.7070426940918
43,452,894,29.100000381469727,17.422332763671875,24.976709365844727,32.679317474365234
43,452,895,26.5,17.400344848632812,24.951536178588867,32.65143585205078
43,452,896,25.200000762939453,17.380224227905273,24.926591873168945,32.62378692626953
43,452,897,24.700000762939453,17.362890243530273,24.90342140197754,32.59791946411133
43,452,898,24.200000762939453,17.346515655517578,24.880762100219727,32.57257080078125
43,452,899,28.299999237060547,17.3313045501709,24.85835838317871,32.5474853515625
43,452,900,31.200000762939453,17.3169002532959,24.836143493652344,32.52259826660156
43,452,901,29.899999618530273,17.303115844726562,24.813976287841797,32.497764587402344
43,452,902,31.5,17.29117774963379,24.792949676513672,32.47407531738281
43,452,903,27.700000762939453,17.280380249023438,24.77252960205078,32.45098114013672
43,452,904,25.100000381469727,17.270742416381836,24.752792358398438,32.42841339111328
43,452,905,24.100000381469727,17.262332916259766,24.73373031616211,32.40629959106445
43,452,906,23.700000762939453,17.255191802978516,24.715425491333008,32.38494110107422
43,452,907,29.399999618530273,17.249019622802734,24.69742202758789,32.36388397216797
43,452,908,33.400001525878906,17.244014739990234,24.6798152923584,32.34322738647461
43,452,909,34.400001525878906,17.24007797241211,24.66271209716797,32.32307052612305
43,452,910,33.79999923706055,17.23722267150879,24.646154403686523,32.30345916748047
43,452,911,28.100000381469727,17.23542022705078,24.630016326904297,32.284324645996094
43,452,912,26.200000762939453,17.2352294921875,24.6146240234375,32.26599884033203
43,452,913,25.5,17.237224578857422,24.600465774536133,32.24891662597656
43,452,914,25.799999237060547,17.238727569580078,24.584962844848633,32.230491638183594
43,452,915,29.399999618530273,17.23890495300293,24.56905746459961,32.211669921875
43,452,916,32.900001525878906,17.23929786682129,24.553537368774414,32.19322967529297
43,452,917,34.29999923706055,17.240602493286133,24.53833770751953,32.17511749267578
43,452,918,33.5,17.243305206298828,24.52340316772461,32.15696716308594
43,452,919,27.799999237060547,17.247791290283203,24.509098052978516,32.13921356201172
43,452,920,25.700000762939453,17.253372192382812,24.49526023864746,32.121917724609375
43,452,921,25.399999618530273,17.2598819732666,24.48175048828125,32.10495376586914
43,452,922,24.799999237060547,17.267799377441406,24.468503952026367,32.08828353881836
43,452,923,30.200000762939453,17.277896881103516,24.45624542236328,32.07217788696289
43,452,924,33.599998474121094,17.289560317993164,24.444896697998047,32.05693817138672
43,452,925,34.599998474121094,17.303504943847656,24.434337615966797,32.04248046875
43,452,926,33.70000076293945,17.31884765625,24.424312591552734,32.028446197509766
43,452,927,28.100000381469727,17.33543586730957,24.4147891998291,32.014739990234375
43,452,928,27.200000762939453,17.3535213470459,24.405773162841797,32.00153350830078
43,452,929,28.700000762939453,17.373462677001953,24.397239685058594,31.988800048828125
43,452,930,28.100000381469727,17.395572662353516,24.38920783996582,31.976558685302734
43,452,931,30.399999618530273,17.418880462646484,24.381738662719727,31.964866638183594
43,452,932,32.900001525878906,17.443233489990234,24.374786376953125,31.953689575195312
43,452,933,34.29999923706055,17.469860076904297,24.368358612060547,31.9429988861084
43,452,934,32.900001525878906,17.49807357788086,24.362380981445312,31.932750701904297
43,452,935,29.399999618530273,17.527587890625,24.357004165649414,31.923011779785156
43,452,936,28.0,17.55881118774414,24.352447509765625,31.913684844970703
43,452,937,27.299999237060547,17.59248161315918,24.348430633544922,31.9049072265625
43,452,938,27.399999618530273,17.628177642822266,24.345090866088867,31.896835327148438
43,452,939,30.100000381469727,17.66439437866211,24.342256546020508,31.88918685913086
43,452,940,32.599998474121094,17.70150375366211,24.33989143371582,31.881940841674805
43,452,941,33.599998474121094,17.738590240478516,24.335893630981445,31.873008728027344
43,452,942,32.70000076293945,17.774019241333008,24.332298278808594,31.86441993713379
43,452,943,28.399999618530273,17.809188842773438,24.328882217407227,31.85599136352539
43,452,944,26.0,17.843997955322266,24.32630729675293,31.848403930664062
43,452,945,24.899999618530273,17.879390716552734,24.323223114013672,31.840293884277344
43,452,946,24.0,17.916643142700195,24.320695877075195,31.83272933959961
43,452,947,29.299999237060547,17.952116012573242,24.316835403442383,31.82381820678711
43,452,948,33.400001525878906,17.98866081237793,24.312631607055664,31.814559936523438
43,452,949,34.29999923706055,18.02702522277832,24.309152603149414,31.806018829345703
43,452,950,33.70000076293945,18.066186904907227,24.30649185180664,31.79828643798828
43,452,951,28.0,18.105911254882812,24.304588317871094,31.791297912597656
43,452,952,26.5,18.148757934570312,24.304086685180664,31.785734176635742
43,452,953,26.299999237060547,18.191434860229492,24.304344177246094,31.781028747558594
43,452,954,25.600000381469727,18.23345947265625,24.304977416992188,31.776973724365234
43,452,955,30.200000762939453,18.277814865112305,24.306194305419922,31.773651123046875
43,452,956,32.29999923706055,18.322803497314453,24.30785369873047,31.770763397216797
43,452,957,34.400001525878906,18.366363525390625,24.310270309448242,31.768617630004883
43,452,958,32.5,18.409963607788086,24.31282615661621,31.766603469848633
43,452,959,28.299999237060547,18.45407485961914,24.315885543823242,31.765113830566406
43,452,960,26.799999237060547,18.50048065185547,24.319799423217773,31.764469146728516
43,452,961,25.600000381469727,18.548799514770508,24.32492446899414,31.765052795410156
43,452,962,25.100000381469727,18.595762252807617,24.330089569091797,31.765621185302734
43,452,963,29.100000381469727,18.640247344970703,24.335886001586914,31.7667236328125
43,452,964,32.20000076293945,18.684823989868164,24.343029022216797,31.769145965576172
43,452,965,29.299999237060547,18.729877471923828,24.35106658935547,31.772438049316406
43,452,966,30.5,18.775922775268555,24.360179901123047,31.77679443359375
43,452,967,27.5,18.82868766784668,24.375688552856445,31.78754997253418
43,452,968,25.600000381469727,18.884815216064453,24.39183807373047,31.79912757873535
43,452,969,25.299999237060547,18.940576553344727,24.40868377685547,31.811599731445312
43,452,970,25.299999237060547,18.996604919433594,24.425710678100586,31.824220657348633
43,452,971,27.700000762939453,19.053386688232422,24.443462371826172,31.837535858154297
43,452,972,32.400001525878906,19.11172103881836,24.463743209838867,31.85336685180664
43,452,973,34.79999923706055,19.168764114379883,24.484769821166992,31.869909286499023
43,452,974,33.29999923706055,19.225522994995117,24.506471633911133,31.88714599609375
43,452,975,27.799999237060547,19.284500122070312,24.529584884643555,31.905784606933594
43,452,976,24.899999618530273,19.34524917602539,24.553821563720703,31.925674438476562
43,452,977,23.5,19.407699584960938,24.577917098999023,31.945512771606445
43,452,978,22.399999618530273,19.470279693603516,24.60237693786621,31.965940475463867
43,452,979,26.899999618530273,19.532148361206055,24.626327514648438,31.985742568969727
43,452,980,30.700000762939453,19.591835021972656,24.64965057373047,32.004905700683594
43,452,981,32.400001525878906,19.649446487426758,24.673601150512695,32.02440643310547
43,452,982,30.100000381469727,19.705671310424805,24.698928833007812,32.045257568359375
43,452,983,27.0,19.761953353881836,24.725263595581055,32.06711959838867
43,452,984,24.600000381469727,19.81869888305664,24.75288963317871,32.09027099609375
43,452,985,23.5,19.874828338623047,24.78110122680664,32.11323547363281
43,452,986,22.5,19.933780670166016,24.812639236450195,32.13905334472656
43,452,987,27.899999618530273,19.99380874633789,24.84625244140625,32.166961669921875
43,452,988,33.20000076293945,20.052242279052734,24.880218505859375,32.19523620605469
43,452,989,35.29999923706055,20.10967254638672,24.913923263549805,32.223243713378906
43,452,990,34.599998474121094,20.167478561401367,24.947935104370117,32.25141906738281
43,452,991,27.700000762939453,20.224491119384766,24.98233413696289,32.279319763183594
43,452,992,26.0,20.280323028564453,25.017120361328125,32.30763626098633
43,452,993,23.899999618530273,20.33393669128418,25.050613403320312,32.33446502685547
43,452,994,22.899999618530273,20.388973236083984,25.085926055908203,32.3630485534668
43,452,995,28.0,20.441930770874023,25.120267868041992,32.39068603515625
43,452,996,34.29999923706055,20.494121551513672,25.154325485229492,32.418067932128906
43,452,997,36.099998474121094,20.545181274414062,25.1876277923584,32.44483184814453
43,452,998,33.400001525878906,20.595420837402344,25.22056007385254,32.47138214111328
43,452,999,29.600000381469727,20.644554138183594,25.252914428710938,32.49668884277344
43,453,850,26.5,18.57810401916504,25.96251678466797,33.80803680419922
43,453,851,30.0,18.533138275146484,25.93361473083496,33.7765998840332
43,453,852,33.400001525878906,18.488069534301758,25.904193878173828,33.74463653564453
43,453,853,34.29999923706055,18.443073272705078,25.874422073364258,33.712310791015625
43,453,854,33.599998474121094,18.39820671081543,25.844280242919922,33.67961120605469
43,453,855,30.5,18.353225708007812,25.813581466674805,33.64634704589844
43,453,856,28.299999237060547,18.310466766357422,25.784683227539062,33.6148796081543
43,453,857,27.5,18.268356323242188,25.755943298339844,33.58356475830078
43,453,858,26.600000381469727,18.226444244384766,25.72686004638672,33.551902770996094
43,453,859,28.100000381469727,18.18451690673828,25.697370529174805,33.51982879638672
43,453,860,31.299999237060547,18.14341163635254,25.66827392578125,33.48814392089844
43,453,861,30.0,18.103233337402344,25.63922882080078,33.456504821777344
43,453,862,26.799999237060547,18.06260871887207,25.609264373779297,33.42407989501953
43,453,863,23.700000762939453,18.021282196044922,25.578304290771484,33.39067459106445
43,453,864,24.100000381469727,17.980396270751953,25.547344207763672,33.357269287109375
43,453,865,24.200000762939453,17.938404083251953,25.515384674072266,33.32283020019531
43,453,866,24.0,17.89624786376953,25.482881546020508,33.287845611572266
43,453,867,25.700000762939453,17.854387283325195,25.450258255004883,33.252742767333984
43,453,868,28.700000762939453,17.812976837158203,25.417526245117188,33.217533111572266
43,453,869,32.20000076293945,17.77310562133789,25.385868072509766,33.18340301513672
43,453,870,28.100000381469727,17.734540939331055,25.35502815246582,33.150081634521484
43,453,871,27.200000762939453,17.697107315063477,25.32530403137207,33.1178092956543
43,453,872,26.600000381469727,17.661087036132812,25.296707153320312,33.086669921875
43,453,873,25.899999618530273,17.625736236572266,25.268003463745117,33.055423736572266
43,453,874,25.700000762939453,17.591245651245117,25.23934555053711,33.02421569824219
43,453,875,27.100000381469727,17.558170318603516,25.211715698242188,32.9940185546875
43,453,876,31.200000762939453,17.52564239501953,25.184240341186523,32.96398162841797
43,453,877,32.599998474121094,17.49358367919922,25.15684700012207,32.93404006958008
43,453,878,30.0,17.461688995361328,25.129486083984375,32.904144287109375
43,453,879,28.600000381469727,17.43087387084961,25.10295867919922,32.87511444091797
43,453,880,27.299999237060547,17.400787353515625,25.07659149169922,32.84624099731445
43,453,881,26.700000762939453,17.370254516601562,25.04914093017578,32.816349029541016
43,453,882,26.200000762939453,17.340007781982422,25.02159881591797,32.786380767822266
43,453,883,28.799999237060547,17.31018829345703,24.99417495727539,32.756553649902344
43,453,884,32.099998474121094,17.28131103515625,24.967079162597656,32.72706985473633
43,453,885,33.400001525878906,17.254188537597656,24.94109535217285,32.69870376586914
43,453,886,32.20000076293945,17.228256225585938,24.915674209594727,32.67091369628906
43,453,887,29.5,17.2042236328125,24.890426635742188,32.64330291748047
43,453,888,27.399999618530273,17.181663513183594,24.86618423461914,32.616703033447266
43,453,889,26.5,17.16048812866211,24.84295654296875,32.59113311767578
43,453,890,26.0,17.13916015625,24.81920623779297,32.56502914428711
43,453,891,28.399999618530273,17.1181583404541,24.79534912109375,32.53882598876953
43,453,892,26.5,17.097929000854492,24.771703720092773,32.51279067993164
43,453,893,28.0,17.079816818237305,24.74916648864746,32.48786544799805
43,453,894,28.399999618530273,17.062631607055664,24.727081298828125,32.46340560913086
43,453,895,26.200000762939453,17.046689987182617,24.70584487915039,32.43971252441406
43,453,896,25.100000381469727,17.031322479248047,24.68478012084961,32.4160041809082
43,453,897,24.299999237060547,17.016469955444336,24.66386604309082,32.392452239990234
43,453,898,24.100000381469727,17.002620697021484,24.64371109008789,32.36964416503906
43,453,899,26.299999237060547,16.989614486694336,24.623985290527344,32.347259521484375
43,453,900,31.799999237060547,16.97709083557129,24.604461669921875,32.3250846862793
43,453,901,34.599998474121094,16.965190887451172,24.585145950317383,32.3031120300293
43,453,902,33.099998474121094,16.954023361206055,24.56609344482422,32.28133010864258
43,453,903,29.100000381469727,16.94365692138672,24.546876907348633,32.2593879699707
43,453,904,27.5,16.93390655517578,24.527488708496094,32.23727798461914
43,453,905,26.399999618530273,16.923269271850586,24.50619888305664,32.2132682800293
43,453,906,25.600000381469727,16.915502548217773,24.48701286315918,32.191368103027344
43,453,907,29.399999618530273,16.908706665039062,24.468095779418945,32.16973876953125
43,453,908,32.70000076293945,16.902862548828125,24.449363708496094,32.1483039855957
43,453,909,34.79999923706055,16.89698028564453,24.430917739868164,32.12715530395508
43,453,910,33.79999923706055,16.8922119140625,24.412715911865234,32.10625457763672
43,453,911,31.200000762939453,16.88633918762207,24.3936824798584,32.08452606201172
43,453,912,28.399999618530273,16.880447387695312,24.374427795410156,32.062583923339844
43,453,913,27.100000381469727,16.875686645507812,24.35592269897461,32.04138946533203
43,453,914,26.600000381469727,16.87323760986328,24.339231491088867,32.02204513549805
43,453,915,28.600000381469727,16.872238159179688,24.32335090637207,32.00340270996094
43,453,916,32.0,16.872169494628906,24.307838439941406,31.985130310058594
43,453,917,33.79999923706055,16.873281478881836,24.292678833007812,31.967212677001953
43,453,918,33.400001525878906,16.877073287963867,24.277969360351562,31.949752807617188
43,453,919,29.700000762939453,16.88239097595215,24.263765335083008,31.932758331298828
43,453,920,27.5,16.889118194580078,24.250274658203125,31.916072845458984
43,453,921,26.100000381469727,16.896955490112305,24.237207412719727,31.89982032775879
43,453,922,25.299999237060547,16.905860900878906,24.224529266357422,31.883975982666016
43,453,923,29.700000762939453,16.915851593017578,24.212247848510742,31.868331909179688
43,453,924,33.900001525878906,16.92758560180664,24.200374603271484,31.852893829345703
43,453,925,35.70000076293945,16.94040870666504,24.188663482666016,31.837608337402344
43,453,926,34.5,16.95389747619629,24.176939010620117,31.822298049926758
43,453,927,31.399999618530273,16.968364715576172,24.165523529052734,31.807239532470703
43,453,928,29.100000381469727,16.984813690185547,24.153987884521484,31.79192352294922
43,453,929,27.0,17.002784729003906,24.143123626708984,31.77727508544922
43,453,930,26.299999237060547,17.02337074279785,24.133255004882812,31.763614654541016
43,453,931,30.399999618530273,17.04556655883789,24.123992919921875,31.75055694580078
43,453,932,33.70000076293945,17.068212509155273,24.114898681640625,31.737661361694336
43,453,933,34.900001525878906,17.09233856201172,24.106149673461914,31.72502899169922
43,453,934,33.599998474121094,17.1181583404541,24.098026275634766,31.712997436523438
43,453,935,31.5,17.14545440673828,24.090471267700195,31.701526641845703
43,453,936,29.399999618530273,17.174724578857422,24.08350944519043,31.690689086914062
43,453,937,28.0,17.205162048339844,24.077016830444336,31.680377960205078
43,453,938,27.0,17.236698150634766,24.070920944213867,31.67045783996582
43,453,939,30.700000762939453,17.269805908203125,24.065324783325195,31.660953521728516
43,453,940,32.900001525878906,17.305002212524414,24.060283660888672,31.651874542236328
43,453,941,33.5,17.341615676879883,24.05555534362793,31.64307975769043
43,453,942,32.79999923706055,17.379119873046875,24.051000595092773,31.634431838989258
43,453,943,29.799999237060547,17.41412925720215,24.045238494873047,31.62456703186035
43,453,944,27.299999237060547,17.44626235961914,24.03897476196289,31.614107131958008
43,453,945,26.200000762939453,17.477825164794922,24.032501220703125,31.603431701660156
43,453,946,24.899999618530273,17.50893783569336,24.026042938232422,31.592729568481445
43,453,947,30.5,17.541772842407227,24.020225524902344,31.582590103149414
43,453,948,33.400001525878906,17.575931549072266,24.014793395996094,31.572826385498047
43,453,949,34.79999923706055,17.611257553100586,24.009986877441406,31.563886642456055
43,453,950,32.900001525878906,17.64847183227539,24.005823135375977,31.555843353271484
43,453,951,29.799999237060547,17.688861846923828,24.004657745361328,31.55082130432129
43,453,952,28.100000381469727,17.731098175048828,24.00428009033203,31.54660415649414
43,453,953,27.100000381469727,17.77338409423828,24.00379753112793,31.54227638244629
43,453,954,25.899999618530273,17.815547943115234,24.004192352294922,31.538820266723633
43,453,955,29.600000381469727,17.859670639038086,24.005348205566406,31.536113739013672
43,453,956,33.20000076293945,17.906278610229492,24.007190704345703,31.533845901489258
43,453,957,33.79999923706055,17.952993392944336,24.009571075439453,31.532047271728516
43,453,958,32.0,18.005615234375,24.017913818359375,31.536155700683594
43,453,959,28.899999618530273,18.058853149414062,24.026798248291016,31.540817260742188
43,453,960,28.200000762939453,18.11176872253418,24.036113739013672,31.545881271362305
43,453,961,27.100000381469727,18.16157341003418,24.046401977539062,31.551849365234375
43,453,962,26.100000381469727,18.210941314697266,24.056974411010742,31.558082580566406
43,453,963,29.5,18.2606201171875,24.06791877746582,31.56475257873535
43,453,964,32.79999923706055,18.31146240234375,24.079607009887695,31.572471618652344
43,453,965,33.400001525878906,18.362140655517578,24.092100143432617,31.580955505371094
43,453,966,29.600000381469727,18.415119171142578,24.10586166381836,31.590476989746094
43,453,967,27.299999237060547,18.468616485595703,24.120418548583984,31.60079002380371
43,453,968,25.899999618530273,18.522411346435547,24.135229110717773,31.611270904541016
43,453,969,25.0,18.5766658782959,24.150611877441406,31.622343063354492
43,453,970,24.899999618530273,18.634601593017578,24.168296813964844,31.635761260986328
43,453,971,26.299999237060547,18.693510055541992,24.18682098388672,31.650012969970703
43,453,972,31.700000762939453,18.752601623535156,24.20671272277832,31.665592193603516
43,453,973,34.0,18.81075668334961,24.2274227142334,31.681987762451172
43,453,974,34.20000076293945,18.866947174072266,24.24868392944336,31.698928833007812
43,453,975,30.399999618530273,18.92380714416504,24.271862030029297,31.7177791595459
43,453,976,26.5,18.9816951751709,24.297292709350586,31.738780975341797
43,453,977,25.100000381469727,19.04145050048828,24.32430076599121,31.761329650878906
43,453,978,24.399999618530273,19.102764129638672,24.351552963256836,31.784053802490234
43,453,979,28.799999237060547,19.1634521484375,24.37778663635254,31.80575942993164
43,453,980,33.5,19.224695205688477,24.404052734375,31.826908111572266
43,453,981,32.20000076293945,19.28569984436035,24.430994033813477,31.848709106445312
43,453,982,32.5,19.345876693725586,24.45853042602539,31.871109008789062
43,453,983,28.700000762939453,19.406051635742188,24.486618041992188,31.894067764282227
43,453,984,26.299999237060547,19.46617317199707,24.51506996154785,31.917396545410156
43,453,985,25.0,19.523536682128906,24.541397094726562,31.938623428344727
43,453,986,24.0,19.57811737060547,24.56593894958496,31.958152770996094
43,453,987,29.200000762939453,19.632850646972656,24.59221649169922,31.97943115234375
43,453,988,33.20000076293945,19.68524932861328,24.619369506835938,32.00159454345703
43,453,989,35.599998474121094,19.73897361755371,24.650144577026367,32.02741241455078
43,453,990,34.29999923706055,19.7936954498291,24.68136978149414,32.05406188964844
43,453,991,28.5,19.849042892456055,24.71367645263672,32.081817626953125
43,453,992,26.399999618530273,19.9047908782959,24.746976852416992,32.11058807373047
43,453,993,25.200000762939453,19.961891174316406,24.78243064880371,32.14152908325195
43,453,994,24.200000762939453,20.017358779907227,24.81730842590332,32.171913146972656
43,453,995,29.899999618530273,20.06902313232422,24.850257873535156,32.20037841796875
43,453,996,34.0,20.12169647216797,24.882373809814453,32.22764205932617
43,453,997,34.79999923706055,20.175609588623047,24.91653823852539,32.25650405883789
43,453,998,33.79999923706055,20.229787826538086,24.95136260986328,32.286033630371094
43,453,999,29.100000381469727,20.283864974975586,24.98667335510254,32.31610107421875
43,454,850,25.899999618530273,18.80515480041504,26.27862548828125,34.14860534667969
43,454,851,28.700000762939453,18.765289306640625,26.25245475769043,34.11977767944336
43,454,852,31.200000762939453,18.725072860717773,26.225528717041016,34.090187072753906
43,454,853,33.599998474121094,18.683822631835938,26.197349548339844,34.05933380126953
43,454,854,31.399999618530273,18.642208099365234,26.16876220703125,34.0280647277832
43,454,855,29.100000381469727,18.60019302368164,26.13922691345215,33.99604034423828
43,454,856,28.100000381469727,18.557327270507812,26.10824966430664,33.96258544921875
43,454,857,27.200000762939453,18.512699127197266,26.07513427734375,33.92698669433594
43,454,858,25.899999618530273,18.46802520751953,26.04174041748047,33.891109466552734
43,454,859,27.899999618530273,18.42388343811035,26.008602142333984,33.85548400878906
43,454,860,28.0,18.380855560302734,25.976198196411133,33.820552825927734
43,454,861,29.299999237060547,18.33891487121582,25.944189071655273,33.78601837158203
43,454,862,25.100000381469727,18.297164916992188,25.9119873046875,33.75129318237305
43,454,863,23.200000762939453,18.255449295043945,25.87944221496582,33.71622848510742
43,454,864,22.700000762939453,18.214305877685547,25.847091674804688,33.68135452270508
43,454,865,22.399999618530273,18.17595863342285,25.81723403930664,33.648983001708984
43,454,866,22.299999237060547,18.13846206665039,25.788124084472656,33.61735916137695
43,454,867,23.0,18.10091781616211,25.758840560913086,33.585487365722656
43,454,868,27.799999237060547,18.06350326538086,25.729372024536133,33.55343246459961
43,454,869,27.200000762939453,18.02661895751953,25.700054168701172,33.52158737182617
43,454,870,26.899999618530273,17.990333557128906,25.670663833618164,33.489768981933594
43,454,871,25.399999618530273,17.95408058166504,25.641082763671875,33.457759857177734
43,454,872,24.700000762939453,17.917240142822266,25.610538482666016,33.42479705810547
43,454,873,23.899999618530273,17.880516052246094,25.579742431640625,33.39158630371094
43,454,874,24.299999237060547,17.844913482666016,25.549694061279297,33.359127044677734
43,454,875,25.799999237060547,17.81047821044922,25.520862579345703,33.32789611816406
43,454,876,28.0,17.777393341064453,25.493064880371094,33.29770278930664
43,454,877,25.200000762939453,17.744638442993164,25.46519660949707,33.26744842529297
43,454,878,26.399999618530273,17.712841033935547,25.436796188354492,33.23666763305664
43,454,879,26.399999618530273,17.683425903320312,25.40934181213379,33.20684051513672
43,454,880,26.100000381469727,17.654382705688477,25.381620407104492,33.176719665527344
43,454,881,26.0,17.625640869140625,25.353824615478516,33.146507263183594
43,454,882,25.299999237060547,17.597429275512695,25.326112747192383,33.11640930175781
43,454,883,27.299999237060547,17.570186614990234,25.298612594604492,33.08653259277344
43,454,884,30.600000381469727,17.54294204711914,25.271039962768555,33.05659484863281
43,454,885,26.600000381469727,17.51593589782715,25.243532180786133,33.0267333984375
43,454,886,26.399999618530273,17.489381790161133,25.21609878540039,32.996971130371094
43,454,887,26.100000381469727,17.462953567504883,25.18848991394043,32.96706008911133
43,454,888,24.700000762939453,17.436954498291016,25.160951614379883,32.93722915649414
43,454,889,24.700000762939453,17.411943435668945,25.13398551940918,32.907981872558594
43,454,890,24.600000381469727,17.388078689575195,25.107715606689453,32.879459381103516
43,454,891,24.799999237060547,17.366104125976562,25.082923889160156,32.8524284362793
43,454,892,24.0,17.34535026550293,25.058998107910156,32.826271057128906
43,454,893,29.100000381469727,17.325532913208008,25.035690307617188,32.800479888916016
43,454,894,23.399999618530273,17.307880401611328,25.014019012451172,32.77632141113281
43,454,895,23.899999618530273,17.290817260742188,24.99226188659668,32.75209045410156
43,454,896,23.399999618530273,17.272830963134766,24.969215393066406,32.72657775878906
43,454,897,23.200000762939453,17.252614974975586,24.943601608276367,32.69850540161133
43,454,898,23.0,17.232906341552734,24.918066024780273,32.670528411865234
43,454,899,26.5,17.215003967285156,24.894014358520508,32.64404296875
43,454,900,29.5,17.19777488708496,24.87018394470215,32.6177864074707
43,454,901,33.29999923706055,17.181514739990234,24.846561431884766,32.59175109863281
43,454,902,30.299999237060547,17.166404724121094,24.82349395751953,32.5662841796875
43,454,903,28.200000762939453,17.152374267578125,24.800867080688477,32.541263580322266
43,454,904,26.600000381469727,17.138057708740234,24.778553009033203,32.51656723022461
43,454,905,25.100000381469727,17.125701904296875,24.757755279541016,32.49340057373047
43,454,906,24.799999237060547,17.114112854003906,24.73726463317871,32.47054672241211
43,454,907,27.799999237060547,17.102291107177734,24.71715545654297,32.44805145263672
43,454,908,31.799999237060547,17.090654373168945,24.697172164916992,32.425689697265625
43,454,909,33.79999923706055,17.079957962036133,24.677696228027344,32.40379333496094
43,454,910,30.0,17.06982421875,24.658349990844727,32.38197326660156
43,454,911,28.299999237060547,17.06121063232422,24.639583587646484,32.36074447631836
43,454,912,27.700000762939453,17.05363655090332,24.62102699279785,32.339813232421875
43,454,913,26.700000762939453,17.04864501953125,24.60422134399414,32.32058334350586
43,454,914,25.5,17.043596267700195,24.586868286132812,32.30080032348633
43,454,915,27.5,17.039390563964844,24.56953239440918,32.28108215332031
43,454,916,29.799999237060547,17.036258697509766,24.552724838256836,32.26195526123047
43,454,917,31.399999618530273,17.034229278564453,24.536184310913086,32.24308776855469
43,454,918,30.200000762939453,17.032752990722656,24.519975662231445,32.22455978393555
43,454,919,28.200000762939453,17.03217124938965,24.504192352294922,32.20597839355469
43,454,920,27.200000762939453,17.032493591308594,24.488842010498047,32.18751907348633
43,454,921,26.299999237060547,17.03367042541504,24.474040985107422,32.1695556640625
43,454,922,25.100000381469727,17.03594207763672,24.459930419921875,32.15201950073242
43,454,923,28.899999618530273,17.039405822753906,24.446273803710938,32.1348762512207
43,454,924,30.899999618530273,17.044437408447266,24.433502197265625,32.118621826171875
43,454,925,32.70000076293945,17.051420211791992,24.422082901000977,32.10373306274414
43,454,926,30.899999618530273,17.06131935119629,24.41115379333496,32.08927917480469
43,454,927,28.700000762939453,17.07288932800293,24.40086555480957,32.0754508972168
43,454,928,27.799999237060547,17.085691452026367,24.391164779663086,32.06221008300781
43,454,929,26.700000762939453,17.099517822265625,24.381942749023438,32.0494384765625
