seed,station_local,time_index,truth,q05,q50,q95
44,552,910,31.200000762939453,17.65519905090332,22.73094367980957,29.478759765625
44,552,911,28.5,17.63020896911621,22.71208381652832,29.45598602294922
44,552,912,27.200000762939453,17.60668182373047,22.69451332092285,29.434267044067383
44,552,913,26.299999237060547,17.580947875976562,22.674421310424805,29.40996551513672
44,552,914,26.100000381469727,17.556682586669922,22.655385971069336,29.38677978515625
44,552,915,30.799999237060547,17.533414840698242,22.635622024536133,29.362838745117188
44,552,916,33.400001525878906,17.511634826660156,22.61669158935547,29.339706420898438
44,552,917,25.0,17.490924835205078,22.598543167114258,29.317337036132812
44,552,918,27.0,17.47092628479004,22.58094596862793,29.295494079589844
44,552,919,26.399999618530273,17.45098114013672,22.5632381439209,29.273515701293945
44,552,920,26.100000381469727,17.43073272705078,22.54505729675293,29.25103187561035
44,552,921,25.600000381469727,17.41109275817871,22.527652740478516,29.229305267333984
44,552,922,25.799999237060547,17.39474105834961,22.513608932495117,29.210922241210938
44,552,923,28.299999237060547,17.380695343017578,22.501766204833984,29.194751739501953
44,552,924,32.0,17.367834091186523,22.490949630737305,29.179622650146484
44,552,925,31.299999237060547,17.355897903442383,22.480897903442383,29.165241241455078
44,552,926,29.0,17.34498405456543,22.47170066833496,29.151704788208008
44,552,927,28.0,17.336444854736328,22.464420318603516,29.140071868896484
44,552,928,27.299999237060547,17.32953453063965,22.45810317993164,29.129396438598633
44,552,929,26.600000381469727,17.323762893676758,22.45274543762207,29.119667053222656
44,552,930,26.0,17.319311141967773,22.448482513427734,29.111160278320312
44,552,931,30.5,17.315895080566406,22.44478416442871,29.103282928466797
44,552,932,33.400001525878906,17.31360626220703,22.4420166015625,29.096092224121094
44,552,933,33.29999923706055,17.312044143676758,22.439777374267578,29.08942985534668
44,552,934,27.0,17.310888290405273,22.437746047973633,29.082914352416992
44,552,935,26.299999237060547,17.310997009277344,22.43677520751953,29.07748031616211
44,552,936,25.799999237060547,17.313085556030273,22.437543869018555,29.07366180419922
44,552,937,25.399999618530273,17.316410064697266,22.439353942871094,29.070833206176758
44,552,938,25.100000381469727,17.320573806762695,22.442068099975586,29.06891632080078
44,552,939,31.0,17.326099395751953,22.445941925048828,29.068424224853516
44,552,940,33.29999923706055,17.332252502441406,22.450241088867188,29.06842803955078
44,552,941,33.900001525878906,17.339630126953125,22.455551147460938,29.069454193115234
44,552,942,31.299999237060547,17.348388671875,22.461978912353516,29.072052001953125
44,552,943,28.899999618530273,17.35895538330078,22.469552993774414,29.076316833496094
44,552,944,27.700000762939453,17.371017456054688,22.478374481201172,29.081871032714844
44,552,945,26.600000381469727,17.384944915771484,22.48884391784668,29.089073181152344
44,552,946,26.200000762939453,17.399555206298828,22.499826431274414,29.09674644470215
44,552,947,30.399999618530273,17.41579818725586,22.511930465698242,29.105545043945312
44,552,948,33.099998474121094,17.433225631713867,22.524904251098633,29.115175247192383
44,552,949,33.099998474121094,17.45135498046875,22.538341522216797,29.125335693359375
44,552,950,30.700000762939453,17.46983528137207,22.55198860168457,29.135719299316406
44,552,951,28.600000381469727,17.48684310913086,22.56658935546875,29.147069931030273
44,552,952,27.700000762939453,17.50676155090332,22.58453941345215,29.161779403686523
44,552,953,27.0,17.529075622558594,22.605106353759766,29.179121017456055
44,552,954,26.700000762939453,17.551639556884766,22.6276912689209,29.19854164123535
44,552,955,29.5,17.57691192626953,22.65282440185547,29.220701217651367
44,552,956,31.899999618530273,17.60395050048828,22.67957878112793,29.24437713623047
44,552,957,31.200000762939453,17.632627487182617,22.706439971923828,29.268178939819336
44,552,958,28.5,17.661638259887695,22.734127044677734,29.292835235595703
44,552,959,27.299999237060547,17.69385528564453,22.763851165771484,29.31964111328125
44,552,960,26.200000762939453,17.727676391601562,22.79515266418457,29.34808921813965
44,552,961,26.799999237060547,17.762304306030273,22.828041076660156,29.378145217895508
44,552,962,25.899999618530273,17.797428131103516,22.861452102661133,29.408782958984375
44,552,963,29.799999237060547,17.833999633789062,22.89573860168457,29.44032859802246
44,552,964,32.79999923706055,17.871997833251953,22.9310245513916,29.4728946685791
44,552,965,31.200000762939453,17.91421890258789,22.970766067504883,29.510770797729492
44,552,966,28.5,17.956920623779297,23.01055908203125,29.549224853515625
44,552,967,27.0,17.99987030029297,23.050579071044922,29.588045120239258
44,552,968,27.100000381469727,18.043672561645508,23.092519760131836,29.62879753112793
44,552,969,26.299999237060547,18.089649200439453,23.136919021606445,29.672016143798828
44,552,970,24.600000381469727,18.138376235961914,23.183185577392578,29.71718406677246
44,552,971,28.899999618530273,18.185497283935547,23.227386474609375,29.76032066345215
44,552,972,31.799999237060547,18.233116149902344,23.27206802368164,29.803998947143555
44,552,973,31.600000381469727,18.281673431396484,23.317676544189453,29.848609924316406
44,552,974,30.200000762939453,18.331411361694336,23.364288330078125,29.89423179626465
44,552,975,27.0,18.382389068603516,23.411800384521484,29.940757751464844
44,552,976,26.299999237060547,18.435317993164062,23.461130142211914,29.989124298095703
44,552,977,27.200000762939453,18.48966407775879,23.511856079101562,30.03984832763672
44,552,978,25.799999237060547,18.544097900390625,23.562612533569336,30.09062385559082
44,552,979,29.100000381469727,18.602210998535156,23.615327835083008,30.143604278564453
44,552,980,32.20000076293945,18.660696029663086,23.66794776916504,30.19664192199707
44,552,981,31.299999237060547,18.719741821289062,23.721168518066406,30.25025177001953
44,552,982,29.0,18.782127380371094,23.777803421020508,30.3072452545166
44,552,983,26.799999237060547,18.84555435180664,23.835186004638672,30.364944458007812
44,552,984,25.5,18.910362243652344,23.89397430419922,30.4239559173584
44,552,985,26.700000762939453,18.97480583190918,23.952377319335938,30.4825496673584
44,552,986,26.600000381469727,19.040552139282227,24.00988006591797,30.540212631225586
44,552,987,29.200000762939453,19.10837745666504,24.067869186401367,30.598331451416016
44,552,988,31.399999618530273,19.17903709411621,24.12727165222168,30.657833099365234
44,552,989,32.400001525878906,19.25218963623047,24.188491821289062,30.719120025634766
44,552,990,29.700000762939453,19.327617645263672,24.25031280517578,30.780975341796875
44,552,991,27.200000762939453,19.402095794677734,24.31070327758789,30.84145164489746
44,552,992,26.200000762939453,19.473581314086914,24.3684139251709,30.899293899536133
44,552,993,25.799999237060547,19.544219970703125,24.425731658935547,30.956932067871094
44,552,994,26.100000381469727,19.613954544067383,24.483158111572266,31.014711380004883
44,552,995,29.600000381469727,19.684879302978516,24.540786743164062,31.072729110717773
44,552,996,31.299999237060547,19.754169464111328,24.597915649414062,31.13023567199707
44,552,997,30.899999618530273,19.819547653198242,24.654251098632812,31.186973571777344
44,552,998,29.799999237060547,19.89002799987793,24.708223342895508,31.2413387298584
44,552,999,28.399999618530273,19.957569122314453,24.75702476501465,31.29051971435547
44,553,850,25.399999618530273,20.311044692993164,25.50862693786621,32.67931365966797
44,553,851,27.200000762939453,20.269359588623047,25.46744728088379,32.63749694824219
44,553,852,30.5,20.22732162475586,25.42609405517578,32.5954475402832
44,553,853,33.20000076293945,20.184947967529297,25.384578704833984,32.553199768066406
44,553,854,28.299999237060547,20.14225196838379,25.342914581298828,32.510765075683594
44,553,855,25.799999237060547,20.100658416748047,25.300992965698242,32.46799087524414
44,553,856,24.899999618530273,20.058956146240234,25.258893966674805,32.42483139038086
44,553,857,24.799999237060547,20.016891479492188,25.216644287109375,32.381492614746094
44,553,858,25.299999237060547,19.972511291503906,25.172283172607422,32.335968017578125
44,553,859,28.299999237060547,19.92777442932129,25.127769470214844,32.290191650390625
44,553,860,31.0,19.882728576660156,25.08319664001465,32.24430847167969
44,553,861,30.700000762939453,19.83621597290039,25.037395477294922,32.19715118408203
44,553,862,30.799999237060547,19.787687301635742,24.989778518676758,32.14811706542969
44,553,863,25.5,19.739803314208984,24.943954467773438,32.100830078125
44,553,864,24.799999237060547,19.69305992126465,24.900482177734375,32.05583572387695
44,553,865,24.700000762939453,19.646312713623047,24.85719108581543,32.01097106933594
44,553,866,24.899999618530273,19.600093841552734,24.814605712890625,31.96676254272461
44,553,867,26.5,19.5545711517334,24.77290153503418,31.923381805419922
44,553,868,27.899999618530273,19.509479522705078,24.73180389404297,31.88056182861328
44,553,869,32.0,19.465045928955078,24.690975189208984,31.83795738220215
44,553,870,27.0,19.419469833374023,24.64920997619629,31.794368743896484
44,553,871,25.899999618530273,19.374971389770508,24.608722686767578,31.75201416015625
44,553,872,25.299999237060547,19.331405639648438,24.569028854370117,31.710102081298828
44,553,873,24.799999237060547,19.2884464263916,24.529611587524414,31.66832733154297
44,553,874,24.799999237060547,19.24595832824707,24.490510940551758,31.62682342529297
44,553,875,27.200000762939453,19.202899932861328,24.451059341430664,31.58492660522461
44,553,876,29.399999618530273,19.158193588256836,24.41020965576172,31.541452407836914
44,553,877,31.200000762939453,19.107433319091797,24.363628387451172,31.492111206054688
44,553,878,30.299999237060547,19.056581497192383,24.317394256591797,31.443069458007812
44,553,879,26.700000762939453,19.00522232055664,24.27090072631836,31.393802642822266
44,553,880,24.600000381469727,18.954105377197266,24.22489356994629,31.34505844116211
44,553,881,24.5,18.901426315307617,24.17757225036621,31.294963836669922
44,553,882,24.600000381469727,18.84766960144043,24.129419326782227,31.243995666503906
44,553,883,28.299999237060547,18.794584274291992,24.082183837890625,31.193910598754883
44,553,884,31.200000762939453,18.742868423461914,24.036611557006836,31.14545249938965
44,553,885,31.600000381469727,18.691238403320312,23.99153709411621,31.097461700439453
44,553,886,29.299999237060547,18.638118743896484,23.945209503173828,31.04818344116211
44,553,887,24.5,18.588571548461914,23.902694702148438,31.002685546875
44,553,888,24.0,18.539264678955078,23.86065673828125,30.957368850708008
44,553,889,23.700000762939453,18.490875244140625,23.81977081298828,30.91351318359375
44,553,890,23.700000762939453,18.443199157714844,23.779842376708984,30.870506286621094
44,553,891,24.899999618530273,18.395822525024414,23.740447998046875,30.827831268310547
44,553,892,30.5,18.349498748779297,23.702350616455078,30.786386489868164
44,553,893,28.5,18.305437088012695,23.6667537689209,30.74740982055664
44,553,894,26.899999618530273,18.261531829833984,23.63155746459961,30.70880126953125
44,553,895,25.100000381469727,18.21700668334961,23.595983505249023,30.669818878173828
44,553,896,24.600000381469727,18.171173095703125,23.560258865356445,30.63089370727539
44,553,897,24.299999237060547,18.125995635986328,23.525270462036133,30.592676162719727
44,553,898,23.899999618530273,18.08133888244629,23.491037368774414,30.555191040039062
44,553,899,24.600000381469727,18.037227630615234,23.457576751708984,30.518455505371094
44,553,900,27.799999237060547,17.99382781982422,23.42506217956543,30.482643127441406
44,553,901,31.0,17.951171875,23.393524169921875,30.447792053222656
44,553,902,30.700000762939453,17.907840728759766,23.362611770629883,30.41368865966797
44,553,903,26.799999237060547,17.864974975585938,23.332674026489258,30.38059425354004
44,553,904,25.399999618530273,17.823354721069336,23.304235458374023,30.34895896911621
44,553,905,24.200000762939453,17.782442092895508,23.27676010131836,30.318241119384766
44,553,906,24.200000762939453,17.74213409423828,23.24939727783203,30.28766632080078
44,553,907,27.299999237060547,17.70166015625,23.220458984375,30.25550079345703
44,553,908,31.700000762939453,17.664236068725586,23.19388771057129,30.225749969482422
44,553,909,32.20000076293945,17.628887176513672,23.16863250732422,30.19731903076172
44,553,910,29.600000381469727,17.595855712890625,23.145666122436523,30.17116928100586
44,553,911,26.700000762939453,17.56438446044922,23.124143600463867,30.14644432067871
44,553,912,25.200000762939453,17.5347957611084,23.104637145996094,30.12371826171875
44,553,913,24.5,17.506540298461914,23.086599349975586,30.102447509765625
44,553,914,24.0,17.478302001953125,23.068708419799805,30.08123016357422
44,553,915,28.299999237060547,17.450450897216797,23.05130386352539,30.06039047241211
44,553,916,30.899999618530273,17.423641204833984,23.03507423400879,30.040733337402344
44,553,917,32.70000076293945,17.400968551635742,23.023120880126953,30.025436401367188
44,553,918,29.399999618530273,17.37936019897461,23.01236915588379,30.01142120361328
44,553,919,26.399999618530273,17.35862922668457,23.002546310424805,29.998306274414062
44,553,920,25.100000381469727,17.33871841430664,22.993642807006836,29.986114501953125
44,553,921,24.5,17.319965362548828,22.98602867126465,29.97549819946289
44,553,922,24.100000381469727,17.30230712890625,22.97926139831543,29.96573257446289
44,553,923,28.100000381469727,17.286739349365234,22.973194122314453,29.9566707611084
44,553,924,29.200000762939453,17.272727966308594,22.968374252319336,29.948862075805664
44,553,925,31.899999618530273,17.26129722595215,22.964536666870117,29.942039489746094
44,553,926,32.0,17.250516891479492,22.961576461791992,29.93610191345215
44,553,927,27.200000762939453,17.240888595581055,22.959552764892578,29.9311580657959
44,553,928,25.600000381469727,17.234233856201172,22.95846939086914,29.927160263061523
44,553,929,24.899999618530273,17.22751235961914,22.95726203918457,29.923044204711914
44,553,930,24.200000762939453,17.220659255981445,22.956100463867188,29.918983459472656
44,553,931,28.899999618530273,17.21558380126953,22.956716537475586,29.916709899902344
44,553,932,32.599998474121094,17.212305068969727,22.95912742614746,29.916229248046875
44,553,933,33.79999923706055,17.212907791137695,22.96525001525879,29.919389724731445
44,553,934,32.099998474121094,17.214004516601562,22.971506118774414,29.922643661499023
44,553,935,26.799999237060547,17.216047286987305,22.978721618652344,29.92686653137207
44,553,936,24.600000381469727,17.217378616333008,22.98697853088379,29.932147979736328
44,553,937,24.100000381469727,17.217803955078125,22.996274948120117,29.938636779785156
44,553,938,24.5,17.218307495117188,23.005952835083008,29.945568084716797
44,553,939,28.0,17.218996047973633,23.01632308959961,29.95320701599121
44,553,940,31.200000762939453,17.222915649414062,23.026996612548828,29.961170196533203
44,553,941,33.20000076293945,17.228374481201172,23.038679122924805,29.97006607055664
44,553,942,31.200000762939453,17.23531723022461,23.05181312561035,29.980260848999023
44,553,943,26.799999237060547,17.241859436035156,23.065380096435547,29.990924835205078
44,553,944,25.600000381469727,17.247875213623047,23.079282760620117,30.00212287902832
44,553,945,24.399999618530273,17.25332260131836,23.093473434448242,30.014347076416016
44,553,946,24.100000381469727,17.25572395324707,23.10464096069336,30.023483276367188
44,553,947,27.799999237060547,17.25897216796875,23.116674423217773,30.033435821533203
44,553,948,30.299999237060547,17.2630672454834,23.12958335876465,30.04433822631836
44,553,949,31.899999618530273,17.268068313598633,23.143430709838867,30.056148529052734
44,553,950,31.399999618530273,17.273832321166992,23.157896041870117,30.06858253479004
44,553,951,26.799999237060547,17.283000946044922,23.17401885986328,30.082759857177734
44,553,952,24.899999618530273,17.29587173461914,23.193513870239258,30.100431442260742
44,553,953,24.399999618530273,17.311321258544922,23.21429443359375,30.119609832763672
44,553,954,24.0,17.33147621154785,23.236053466796875,30.14007568359375
44,553,955,27.5,17.352903366088867,23.258874893188477,30.161775588989258
44,553,956,32.70000076293945,17.375247955322266,23.282058715820312,30.183822631835938
44,553,957,34.599998474121094,17.39798927307129,23.305967330932617,30.206918716430664
44,553,958,33.79999923706055,17.423402786254883,23.332454681396484,30.232601165771484
44,553,959,28.299999237060547,17.4508056640625,23.360857009887695,30.26074981689453
44,553,960,26.0,17.476436614990234,23.390621185302734,30.290842056274414
44,553,961,25.299999237060547,17.502197265625,23.42104148864746,30.321821212768555
44,553,962,24.5,17.527788162231445,23.452363967895508,30.353763580322266
44,553,963,28.899999618530273,17.544889450073242,23.488197326660156,30.39022445678711
44,553,964,33.099998474121094,17.56545639038086,23.525846481323242,30.42859649658203
44,553,965,35.29999923706055,17.583423614501953,23.56206512451172,30.46567726135254
44,553,966,25.700000762939453,17.600418090820312,23.59727668762207,30.501811981201172
44,553,967,24.799999237060547,17.61907196044922,23.63425064086914,30.53968048095703
44,553,968,24.700000762939453,17.638565063476562,23.673599243164062,30.579803466796875
44,553,969,23.5,17.659025192260742,23.714014053344727,30.62171745300293
44,553,970,22.799999237060547,17.681026458740234,23.755775451660156,30.664974212646484
44,553,971,26.0,17.704448699951172,23.799015045166016,30.7098445892334
44,553,972,32.099998474121094,17.73012924194336,23.842666625976562,30.7552490234375
44,553,973,34.900001525878906,17.760108947753906,23.887012481689453,30.801359176635742
44,553,974,27.100000381469727,17.790699005126953,23.932039260864258,30.8481388092041
44,553,975,23.5,17.81981658935547,23.97753143310547,30.895374298095703
44,553,976,22.799999237060547,17.847240447998047,24.022029876708984,30.941585540771484
44,553,977,22.700000762939453,17.877225875854492,24.067041397094727,30.988265991210938
44,553,978,22.399999618530273,17.90709686279297,24.111669540405273,31.03455924987793
44,553,979,25.299999237060547,17.93867301940918,24.156538009643555,31.081035614013672
44,553,980,31.700000762939453,17.97283935546875,24.201095581054688,31.12713050842285
44,553,981,35.20000076293945,18.008440017700195,24.246824264526367,31.174110412597656
44,553,982,30.5,18.04560661315918,24.293628692626953,31.222164154052734
44,553,983,25.700000762939453,18.084375381469727,24.340862274169922,31.27063751220703
44,553,984,24.299999237060547,18.12359046936035,24.38811683654785,31.319129943847656
44,553,985,23.899999618530273,18.162349700927734,24.435771942138672,31.368022918701172
44,553,986,23.100000381469727,18.20880699157715,24.483789443969727,31.417274475097656
44,553,987,25.799999237060547,18.25604820251465,24.53119659423828,31.465906143188477
44,553,988,32.0,18.306392669677734,24.578655242919922,31.51458168029785
44,553,989,33.79999923706055,18.364641189575195,24.626190185546875,31.563329696655273
44,553,990,33.29999923706055,18.430307388305664,24.673643112182617,31.61199188232422
44,553,991,27.399999618530273,18.494569778442383,24.72101593017578,31.66056251525879
44,553,992,24.700000762939453,18.55726432800293,24.768966674804688,31.709732055664062
44,553,993,23.299999237060547,18.619413375854492,24.820697784423828,31.762737274169922
44,553,994,22.600000381469727,18.677717208862305,24.874027252197266,31.8173828125
44,553,995,29.399999618530273,18.733287811279297,24.927602767944336,31.872398376464844
44,553,996,32.400001525878906,18.78667640686035,24.982847213745117,31.9290771484375
44,553,997,35.400001525878906,18.840024948120117,25.03816795349121,31.985822677612305
44,553,998,33.79999923706055,18.893787384033203,25.090726852416992,32.039798736572266
44,553,999,27.399999618530273,18.943866729736328,25.137401580810547,32.0878791809082
44,554,850,26.200000762939453,21.24111557006836,25.92536163330078,32.855987548828125
44,554,851,28.700000762939453,21.19759750366211,25.885679244995117,32.8150520324707
44,554,852,33.0,21.155057907104492,25.847015380859375,32.775062561035156
44,554,853,32.20000076293945,21.113323211669922,25.80929946899414,32.735939025878906
44,554,854,29.799999237060547,21.07131004333496,25.771446228027344,32.696598052978516
44,554,855,27.299999237060547,21.028024673461914,25.73235321044922,32.65589141845703
44,554,856,26.700000762939453,20.984790802001953,25.693344116210938,32.61519241333008
44,554,857,26.399999618530273,20.9427547454834,25.65559959411621,32.57568359375
44,554,858,25.700000762939453,20.903404235839844,25.620590209960938,32.53883361816406
44,554,859,29.0,20.86504554748535,25.586597442626953,32.502925872802734
44,554,860,32.0,20.825069427490234,25.551013946533203,32.46535110473633
44,554,861,30.399999618530273,20.78476905822754,25.515125274658203,32.42738723754883
44,554,862,29.5,20.743446350097656,25.47823715209961,32.38835144042969
44,554,863,27.799999237060547,20.702091217041016,25.441335678100586,32.34922790527344
44,554,864,27.0,20.660493850708008,25.40420913696289,32.30980682373047
44,554,865,26.299999237060547,20.619028091430664,25.367229461669922,32.27046585083008
44,554,866,26.0,20.577651977539062,25.330352783203125,32.23115921020508
44,554,867,30.399999618530273,20.536569595336914,25.294008255004883,32.192344665527344
44,554,868,31.0,20.49698257446289,25.259262084960938,32.15506362915039
44,554,869,33.29999923706055,20.457448959350586,25.224571228027344,32.117523193359375
44,554,870,28.100000381469727,20.41729736328125,25.189258575439453,32.07923126220703
44,554,871,27.0,20.375621795654297,25.152420043945312,32.03931427001953
44,554,872,26.5,20.333345413208008,25.114973068237305,31.99867820739746
44,554,873,25.299999237060547,20.291288375854492,25.077741622924805,31.958206176757812
44,554,874,25.0,20.250259399414062,25.041526794433594,31.918529510498047
44,554,875,29.5,20.209733963012695,25.00580596923828,31.879241943359375
44,554,876,33.900001525878906,20.17049789428711,24.971363067626953,31.841167449951172
44,554,877,34.70000076293945,20.131317138671875,24.93695640563965,31.80306625366211
44,554,878,31.399999618530273,20.0916690826416,24.902002334594727,31.764373779296875
44,554,879,28.299999237060547,20.05303192138672,24.86811637878418,31.7266845703125
44,554,880,27.100000381469727,20.01369857788086,24.83354377746582,31.688270568847656
44,554,881,26.600000381469727,19.968950271606445,24.79352569580078,31.644351959228516
44,554,882,26.200000762939453,19.924360275268555,24.753633499145508,31.60055160522461
44,554,883,30.899999618530273,19.87997817993164,24.713918685913086,31.556884765625
44,554,884,34.29999923706055,19.83554458618164,24.674264907836914,31.513233184814453
44,554,885,29.399999618530273,19.790855407714844,24.63438606262207,31.469383239746094
44,554,886,26.600000381469727,19.74668312072754,24.594980239868164,31.42595672607422
44,554,887,25.5,19.703006744384766,24.5560302734375,31.3829345703125
44,554,888,25.399999618530273,19.662612915039062,24.520421981811523,31.34320068359375
44,554,889,25.399999618530273,19.624296188354492,24.487205505371094,31.305908203125
44,554,890,25.100000381469727,19.586408615112305,24.45438003540039,31.269018173217773
44,554,891,26.100000381469727,19.548513412475586,24.421489715576172,31.232135772705078
44,554,892,31.100000381469727,19.512067794799805,24.38922691345215,31.195606231689453
44,554,893,31.600000381469727,19.47669792175293,24.35800552368164,31.1600341796875
44,554,894,26.200000762939453,19.442777633666992,24.327613830566406,31.12541389465332
44,554,895,26.600000381469727,19.41109848022461,24.298147201538086,31.091720581054688
44,554,896,25.600000381469727,19.380054473876953,24.269866943359375,31.058807373046875
44,554,897,25.700000762939453,19.347938537597656,24.241180419921875,31.0253849029541
44,554,898,25.700000762939453,19.315673828125,24.21293067932129,30.992382049560547
44,554,899,29.5,19.28337287902832,24.18445587158203,30.959083557128906
44,554,900,28.600000381469727,19.252025604248047,24.15676498413086,30.92647361755371
44,554,901,31.5,19.219099044799805,24.12733268737793,30.892080307006836
44,554,902,29.200000762939453,19.186065673828125,24.09747314453125,30.857290267944336
44,554,903,26.899999618530273,19.154220581054688,24.068784713745117,30.823516845703125
44,554,904,26.299999237060547,19.123422622680664,24.04100227355957,30.790550231933594
44,554,905,26.100000381469727,19.093990325927734,24.014442443847656,30.75878143310547
44,554,906,25.200000762939453,19.065837860107422,23.989013671875,30.728120803833008
44,554,907,29.100000381469727,19.03905487060547,23.964553833007812,30.698406219482422
44,554,908,33.599998474121094,19.01260757446289,23.940658569335938,30.669239044189453
44,554,909,32.599998474121094,18.987171173095703,23.917770385742188,30.64105987548828
44,554,910,29.5,18.961315155029297,23.895292282104492,30.6132755279541
44,554,911,28.100000381469727,18.93630599975586,23.873464584350586,30.586132049560547
44,554,912,26.799999237060547,18.912395477294922,23.852571487426758,30.56031036376953
44,554,913,26.100000381469727,18.88931655883789,23.83234214782715,30.53521728515625
44,554,914,25.5,18.869049072265625,23.81501007080078,30.51313018798828
44,554,915,29.5,18.85116958618164,23.799959182739258,30.4934139251709
44,554,916,33.099998474121094,18.834444046020508,23.785903930664062,30.474496841430664
44,554,917,23.700000762939453,18.81928253173828,23.772829055786133,30.456491470336914
44,554,918,24.799999237060547,18.807554244995117,23.76114273071289,30.439865112304688
44,554,919,25.0,18.79532241821289,23.748552322387695,30.42232894897461
44,554,920,24.700000762939453,18.78415298461914,23.73659896850586,30.405424118041992
44,554,921,24.5,18.773635864257812,23.726356506347656,30.390254974365234
44,554,922,24.799999237060547,18.761775970458984,23.715679168701172,30.374683380126953
44,554,923,27.899999618530273,18.750328063964844,23.704925537109375,30.359073638916016
44,554,924,32.70000076293945,18.740768432617188,23.695186614990234,30.344791412353516
44,554,925,30.899999618530273,18.731613159179688,23.68585968017578,30.330928802490234
44,554,926,26.5,18.722763061523438,23.67740821838379,30.31794548034668
44,554,927,26.600000381469727,18.715194702148438,23.67003059387207,30.306041717529297
44,554,928,26.100000381469727,18.70892333984375,23.66376304626465,30.295249938964844
44,554,929,25.5,18.70470428466797,23.659513473510742,30.286487579345703
44,554,930,25.200000762939453,18.70323944091797,23.65804100036621,30.280563354492188
44,554,931,29.200000762939453,18.70295524597168,23.657590866088867,30.27564239501953
44,554,932,33.29999923706055,18.703514099121094,23.657684326171875,30.271270751953125
44,554,933,34.5,18.70549201965332,23.658926010131836,30.268049240112305
44,554,934,30.299999237060547,18.708927154541016,23.661514282226562,30.26618766784668
44,554,935,27.899999618530273,18.713417053222656,23.665302276611328,30.26549530029297
44,554,936,26.600000381469727,18.718196868896484,23.670217514038086,30.265918731689453
44,554,937,26.100000381469727,18.724609375,23.676429748535156,30.267749786376953
44,554,938,25.200000762939453,18.732816696166992,23.683944702148438,30.27089500427246
44,554,939,30.399999618530273,18.742259979248047,23.692541122436523,30.275102615356445
44,554,940,33.900001525878906,18.7530460357666,23.702301025390625,30.280494689941406
44,554,941,35.099998474121094,18.767013549804688,23.715038299560547,30.288890838623047
44,554,942,30.0,18.779449462890625,23.728862762451172,30.29840087890625
44,554,943,27.799999237060547,18.79303550720215,23.743799209594727,30.3090763092041
44,554,944,27.299999237060547,18.807449340820312,23.75931167602539,30.32030487060547
44,554,945,26.200000762939453,18.822616577148438,23.775545120239258,30.332275390625
44,554,946,25.700000762939453,18.838336944580078,23.79230499267578,30.34480094909668
44,554,947,29.700000762939453,18.855337142944336,23.8102970123291,30.358591079711914
44,554,948,33.20000076293945,18.875211715698242,23.831546783447266,30.375667572021484
44,554,949,33.29999923706055,18.89604949951172,23.853727340698242,30.39373207092285
44,554,950,30.399999618530273,18.91836929321289,23.876644134521484,30.41257095336914
44,554,951,28.600000381469727,18.942766189575195,23.901142120361328,30.43278694152832
44,554,952,27.299999237060547,18.967533111572266,23.92684555053711,30.454242706298828
44,554,953,26.700000762939453,18.992902755737305,23.953144073486328,30.4763240814209
44,554,954,25.899999618530273,19.01870346069336,23.97987174987793,30.498870849609375
44,554,955,30.5,19.046066284179688,24.007585525512695,30.522321701049805
44,554,956,33.099998474121094,19.07613754272461,24.034923553466797,30.545286178588867
44,554,957,35.099998474121094,19.106903076171875,24.062599182128906,30.568729400634766
44,554,958,31.700000762939453,19.13888168334961,24.09143829345703,30.593494415283203
44,554,959,28.299999237060547,19.17188835144043,24.121212005615234,30.6199951171875
44,554,960,27.0,19.206165313720703,24.15189552307129,30.648014068603516
44,554,961,26.0,19.241382598876953,24.1834716796875,30.67696189880371
44,554,962,25.700000762939453,19.277725219726562,24.216129302978516,30.70709800720215
44,554,963,30.700000762939453,19.315902709960938,24.25058937072754,30.739152908325195
44,554,964,32.79999923706055,19.35584831237793,24.286785125732422,30.772951126098633
44,554,965,34.0,19.39800453186035,24.32516860961914,30.808942794799805
44,554,966,30.200000762939453,19.44625473022461,24.369220733642578,30.850629806518555
44,554,967,28.200000762939453,19.49596405029297,24.41423797607422,30.893312454223633
44,554,968,26.700000762939453,19.546222686767578,24.46001625061035,30.93678092956543
44,554,969,25.899999618530273,19.598342895507812,24.50795555114746,30.982437133789062
44,554,970,25.600000381469727,19.65306282043457,24.558658599853516,31.030879974365234
44,554,971,28.700000762939453,19.708051681518555,24.610326766967773,31.08049774169922
44,554,972,32.900001525878906,19.76339340209961,24.662080764770508,31.130264282226562
44,554,973,34.5,19.819639205932617,24.712373733520508,31.178600311279297
44,554,974,31.0,19.874526977539062,24.762346267700195,31.2266902923584
44,554,975,28.5,19.928083419799805,24.81245231628418,31.274717330932617
44,554,976,27.5,19.97817611694336,24.863853454589844,31.324047088623047
44,554,977,27.200000762939453,20.023632049560547,24.91385269165039,31.371992111206055
44,554,978,27.100000381469727,20.073347091674805,24.96438980102539,31.420490264892578
44,554,979,29.899999618530273,20.124265670776367,25.01632308959961,31.470333099365234
44,554,980,33.900001525878906,20.17677116394043,25.070322036743164,31.522171020507812
44,554,981,35.29999923706055,20.22930145263672,25.124605178833008,31.57431411743164
44,554,982,32.0,20.28824234008789,25.178300857543945,31.625892639160156
44,554,983,29.0,20.352617263793945,25.230329513549805,31.675823211669922
44,554,984,26.899999618530273,20.422101974487305,25.28412628173828,31.7275390625
44,554,985,25.299999237060547,20.49502944946289,25.33945083618164,31.78078842163086
