seed,station_local,time_index,truth,q05,q50,q95
45,4,925,24.700000762939453,8.345873832702637,15.517295837402344,22.989959716796875
45,4,926,23.100000381469727,7.762645721435547,15.057916641235352,22.662416458129883
45,4,927,11.199999809265137,8.179926872253418,15.503706932067871,22.944671630859375
45,4,928,10.100000381469727,7.78256893157959,15.197134017944336,23.008859634399414
45,4,929,8.399999618530273,8.8588285446167,15.61666202545166,23.571792602539062
45,4,930,6.900000095367432,7.948545455932617,15.244272232055664,23.68765640258789
45,4,931,14.100000381469727,7.326769828796387,14.771445274353027,23.478309631347656
45,4,932,20.799999237060547,7.678095817565918,15.210683822631836,23.78434944152832
45,4,933,17.700000762939453,7.294768333435059,14.885486602783203,23.780977249145508
45,4,934,20.0,8.42636489868164,15.35078239440918,24.246732711791992
45,4,935,12.600000381469727,7.62687873840332,15.060632705688477,24.895153045654297
45,4,936,9.100000381469727,6.936412811279297,14.541842460632324,24.639270782470703
45,4,937,7.5,7.233447074890137,14.978174209594727,25.052440643310547
45,4,938,6.900000095367432,6.890308380126953,14.659833908081055,24.91659164428711
45,4,939,13.199999809265137,8.045973777770996,15.144876480102539,25.361181259155273
45,4,940,21.5,7.393549919128418,14.969171524047852,25.83839988708496
45,4,941,23.399999618530273,6.643276214599609,14.409891128540039,25.465435028076172
45,4,942,20.5,6.894120216369629,14.84546947479248,25.948923110961914
45,4,943,9.600000381469727,6.591042518615723,14.530595779418945,25.695343017578125
45,4,944,8.199999809265137,7.763718605041504,15.034794807434082,26.200822830200195
45,4,945,4.900000095367432,7.207450866699219,14.924928665161133,26.282690048217773
45,4,946,4.800000190734863,6.383869171142578,14.309651374816895,25.804960250854492
45,4,947,13.699999809265137,6.610692977905273,14.760995864868164,26.334381103515625
45,4,948,15.699999809265137,6.322303771972656,14.43262004852295,26.0079345703125
45,4,949,14.300000190734863,7.536306381225586,14.978347778320312,26.585556030273438
45,4,950,14.399999618530273,7.02958869934082,14.894390106201172,26.350740432739258
45,4,951,13.199999809265137,6.12666130065918,14.214945793151855,25.78994369506836
45,4,952,12.800000190734863,6.339994430541992,14.687398910522461,26.36737060546875
45,4,953,12.600000381469727,6.071252822875977,14.351056098937988,26.00695037841797
45,4,954,12.800000190734863,7.325314521789551,14.934999465942383,26.65332794189453
45,4,955,14.5,6.7932538986206055,14.830469131469727,26.264087677001953
45,4,956,16.799999237060547,5.820159912109375,14.099356651306152,25.660236358642578
45,4,957,19.399999618530273,6.0262298583984375,14.588773727416992,26.279205322265625
45,4,958,16.5,5.772634506225586,14.242531776428223,25.876556396484375
45,4,959,15.600000381469727,7.057826995849609,14.856525421142578,26.587783813476562
45,4,960,14.800000190734863,6.576087951660156,14.787176132202148,26.19144630432129
45,4,961,14.199999809265137,5.531778335571289,14.000672340393066,25.544660568237305
45,4,962,13.300000190734863,5.750156402587891,14.516796112060547,26.20341682434082
45,4,963,16.100000381469727,5.4965667724609375,14.150430679321289,25.75464630126953
45,4,964,16.5,6.821023941040039,14.804048538208008,26.5291690826416
45,4,965,17.600000381469727,6.383525848388672,14.785544395446777,25.99753189086914
45,4,966,14.300000190734863,5.264348983764648,13.95194149017334,25.342145919799805
45,4,967,12.699999809265137,5.4838714599609375,14.473176956176758,26.02484893798828
45,4,968,11.699999809265137,5.2469940185546875,14.109447479248047,25.534265518188477
45,4,969,11.199999809265137,6.60942268371582,14.78849983215332,26.3763484954834
45,4,970,10.699999809265137,6.26922607421875,14.85739803314209,25.858739852905273
45,4,971,11.199999809265137,5.074428558349609,13.977484703063965,25.22305679321289
45,4,972,15.399999618530273,5.334453582763672,14.529010772705078,25.93484115600586
45,4,973,17.299999237060547,5.071598052978516,14.125795364379883,25.345195770263672
45,4,974,15.800000190734863,6.490614891052246,14.84999942779541,26.27544403076172
45,4,975,5.0,6.039636611938477,14.842828750610352,25.692787170410156
45,4,976,2.4000000953674316,4.775056838989258,13.922487258911133,25.07448387145996
45,4,977,1.2999999523162842,5.092519760131836,14.523502349853516,25.835092544555664
45,4,978,0.5,4.764036178588867,14.041557312011719,25.09513282775879
45,4,979,9.399999618530273,6.280246734619141,14.85175895690918,26.132970809936523
45,4,980,15.600000381469727,5.840475082397461,14.838958740234375,25.49069595336914
45,4,981,16.600000381469727,4.516956329345703,13.887325286865234,24.902193069458008
45,4,982,14.300000190734863,4.881404876708984,14.525772094726562,25.70501708984375
45,4,983,7.099999904632568,4.479572296142578,13.961058616638184,24.787195205688477
45,4,984,4.699999809265137,6.107730865478516,14.876871109008789,25.95170783996582
45,4,985,1.899999976158142,5.622627258300781,14.813068389892578,25.275447845458984
45,4,986,2.4000000953674316,4.250514984130859,13.84099292755127,24.700008392333984
45,4,987,8.300000190734863,4.660297393798828,14.505889892578125,25.528528213500977
45,4,988,18.299999237060547,4.19744873046875,13.877501487731934,24.461673736572266
45,4,989,21.5,5.938512802124023,14.90041732788086,25.711990356445312
45,4,990,20.100000381469727,5.387184143066406,14.77579402923584,24.973636627197266
45,4,991,9.800000190734863,3.952493667602539,13.780027389526367,24.407888412475586
45,4,992,7.199999809265137,4.432109832763672,14.482620239257812,25.26540756225586
45,4,993,3.5999999046325684,3.9081249237060547,13.797150611877441,24.02426528930664
45,4,994,2.799999952316284,5.732830047607422,14.900701522827148,25.339807510375977
45,4,995,13.5,5.101808547973633,14.723493576049805,24.634071350097656
45,4,996,23.399999618530273,3.6337718963623047,13.72421646118164,24.121822357177734
45,4,997,24.899999618530273,4.1642913818359375,14.441959381103516,24.96263885498047
45,4,998,23.0,3.5949363708496094,13.71241283416748,23.567075729370117
45,4,999,12.0,5.473667144775391,14.881486892700195,24.94205093383789
45,5,850,11.300000190734863,14.171982765197754,20.71487045288086,28.960569381713867
45,5,851,16.100000381469727,14.072602272033691,20.759807586669922,28.838348388671875
45,5,852,22.799999237060547,13.71989631652832,20.353525161743164,28.786001205444336
45,5,853,24.799999237060547,13.783684730529785,20.170881271362305,28.972593307495117
45,5,854,23.0,14.278038024902344,20.41630744934082,29.15471649169922
45,5,855,15.399999618530273,13.682493209838867,20.235605239868164,28.706989288330078
45,5,856,12.600000381469727,13.630776405334473,20.325735092163086,28.59644317626953
45,5,857,12.300000190734863,13.164011001586914,19.81914710998535,28.441139221191406
45,5,858,12.899999618530273,13.240190505981445,19.64942169189453,28.643741607666016
45,5,859,16.399999618530273,13.717788696289062,19.88951301574707,28.8187198638916
45,5,860,22.600000381469727,13.185025215148926,19.745622634887695,28.472429275512695
45,5,861,25.299999237060547,13.238640785217285,19.947168350219727,28.439218521118164
45,5,862,23.399999618530273,12.561873435974121,19.249195098876953,28.087533950805664
45,5,863,15.199999809265137,12.681378364562988,19.12102699279785,28.318357467651367
45,5,864,13.899999618530273,13.129976272583008,19.340576171875,28.472042083740234
45,5,865,13.699999809265137,12.714424133300781,19.26531982421875,28.296966552734375
45,5,866,13.899999618530273,12.8391695022583,19.54322624206543,28.292203903198242
45,5,867,19.899999618530273,12.071781158447266,18.773944854736328,27.864627838134766
45,5,868,25.399999618530273,12.188882827758789,18.645174026489258,28.058551788330078
45,5,869,26.299999237060547,12.628949165344238,18.8658390045166,28.223905563354492
45,5,870,19.700000762939453,12.48559856414795,19.031259536743164,28.269126892089844
45,5,871,17.0,12.536858558654785,19.233287811279297,28.159189224243164
45,5,872,15.5,11.833023071289062,18.547712326049805,27.834182739257812
45,5,873,13.600000381469727,11.890301704406738,18.362003326416016,27.92506217956543
45,5,874,13.100000381469727,12.369707107543945,18.633987426757812,28.1577205657959
45,5,875,17.299999237060547,12.530806541442871,19.077165603637695,28.37125015258789
45,5,876,25.200000762939453,12.489825248718262,19.19245147705078,28.157846450805664
45,5,877,26.899999618530273,11.780930519104004,18.523752212524414,27.909568786621094
45,5,878,24.5,11.882806777954102,18.384124755859375,27.997940063476562
45,5,879,17.0,12.372780799865723,18.676288604736328,28.269044876098633
45,5,880,14.5,12.528769493103027,19.069080352783203,28.343509674072266
45,5,881,13.100000381469727,12.59919261932373,19.297840118408203,28.24359893798828
45,5,882,13.100000381469727,11.891678810119629,18.65777015686035,28.067758560180664
45,5,883,17.700000762939453,11.952834129333496,18.481616973876953,28.06489372253418
45,5,884,26.0,12.536478996276855,18.872180938720703,28.465112686157227
45,5,885,27.0,12.417791366577148,18.944517135620117,28.094867706298828
45,5,886,24.399999618530273,12.629450798034668,19.31854248046875,28.150516510009766
45,5,887,19.0,11.845288276672363,18.62595558166504,27.95145606994629
45,5,888,18.200000762939453,11.980489730834961,18.52843475341797,27.988330841064453
45,5,889,17.600000381469727,12.618088722229004,18.983264923095703,28.495359420776367
45,5,890,17.700000762939453,12.320002555847168,18.82920265197754,27.819496154785156
45,5,891,21.299999237060547,12.666192054748535,19.331375122070312,28.036823272705078
45,5,892,24.600000381469727,11.822721481323242,18.606399536132812,27.83230972290039
45,5,893,24.799999237060547,12.106354713439941,18.660232543945312,27.997650146484375
45,5,894,22.700000762939453,12.748260498046875,19.135042190551758,28.558795928955078
45,5,895,20.899999618530273,12.208499908447266,18.712627410888672,27.833711624145508
45,5,896,18.5,12.610159873962402,19.262718200683594,28.13043785095215
45,5,897,16.600000381469727,11.745670318603516,18.541568756103516,27.916088104248047
45,5,898,16.5,12.135583877563477,18.702594757080078,28.174489974975586
45,5,899,20.200000762939453,12.776327133178711,19.191144943237305,28.766597747802734
45,5,900,22.200000762939453,12.216185569763184,18.715740203857422,28.001705169677734
45,5,901,22.899999618530273,12.595300674438477,19.228103637695312,28.27538299560547
45,5,902,22.200000762939453,11.777358055114746,18.582536697387695,28.06698226928711
45,5,903,20.0,12.196858406066895,18.76897621154785,28.380046844482422
45,5,904,19.899999618530273,12.817520141601562,19.255329132080078,28.98537254333496
45,5,905,19.799999237060547,12.226038932800293,18.732656478881836,28.17482566833496
45,5,906,19.899999618530273,12.54904842376709,19.168485641479492,28.343984603881836
45,5,907,20.5,11.831300735473633,18.65581703186035,28.2164363861084
45,5,908,22.899999618530273,12.269883155822754,18.853076934814453,28.593795776367188
45,5,909,24.299999237060547,12.789994239807129,19.255033493041992,29.095304489135742
45,5,910,21.0,12.156813621520996,18.665538787841797,28.313398361206055
45,5,911,17.600000381469727,12.372371673583984,18.977624893188477,28.31597137451172
45,5,912,15.899999618530273,11.790423393249512,18.631114959716797,28.300077438354492
45,5,913,15.100000381469727,12.19698429107666,18.787113189697266,28.667375564575195
45,5,914,15.600000381469727,12.650209426879883,19.135080337524414,29.08333396911621
45,5,915,16.799999237060547,11.994111061096191,18.52083969116211,28.499740600585938
45,5,916,21.600000381469727,12.10119342803955,18.703502655029297,28.381221771240234
45,5,917,22.700000762939453,11.585318565368652,18.46126937866211,28.38692283630371
45,5,918,21.200000762939453,12.02716064453125,18.639507293701172,28.797321319580078
45,5,919,16.399999618530273,12.37904167175293,18.900672912597656,29.074573516845703
45,5,920,14.699999809265137,11.677865028381348,18.252012252807617,28.679672241210938
45,5,921,13.5,11.69039535522461,18.32060432434082,28.52638053894043
45,5,922,14.0,11.251492500305176,18.19676399230957,28.574234008789062
45,5,923,17.100000381469727,11.706916809082031,18.370986938476562,28.983610153198242
45,5,924,22.5,11.972456932067871,18.55599021911621,29.136341094970703
45,5,925,25.100000381469727,11.400914192199707,18.010461807250977,28.759737014770508
45,5,926,20.700000762939453,11.3515625,18.002025604248047,28.614784240722656
45,5,927,17.399999618530273,10.986124038696289,17.987045288085938,28.725357055664062
45,5,928,15.100000381469727,11.433344841003418,18.13825035095215,29.10318946838379
45,5,929,14.699999809265137,11.641407012939453,18.27984619140625,29.193105697631836
45,5,930,14.199999809265137,11.114131927490234,17.752714157104492,28.697277069091797
45,5,931,18.399999618530273,11.030299186706543,17.698482513427734,28.579511642456055
45,5,932,24.200000762939453,10.700016021728516,17.75127410888672,28.74208641052246
45,5,933,24.5,11.13238525390625,17.882719039916992,29.077116012573242
45,5,934,21.299999237060547,11.340309143066406,18.031766891479492,29.172283172607422
45,5,935,17.399999618530273,10.809014320373535,17.493144989013672,28.608623504638672
45,5,936,14.100000381469727,10.709819793701172,17.40899085998535,28.511619567871094
45,5,937,12.100000381469727,10.379156112670898,17.4991397857666,28.713272094726562
45,5,938,11.0,10.812520027160645,17.622516632080078,29.002212524414062
45,5,939,19.299999237060547,11.036470413208008,17.794506072998047,29.146684646606445
45,5,940,22.399999618530273,10.499381065368652,17.229045867919922,28.460607528686523
45,5,941,24.799999237060547,10.345746994018555,17.078596115112305,28.325008392333984
45,5,942,21.399999618530273,10.028695106506348,17.219018936157227,28.561569213867188
45,5,943,15.899999618530273,10.465810775756836,17.334754943847656,28.789775848388672
45,5,944,12.5,10.724905967712402,17.548189163208008,29.03064727783203
45,5,945,11.0,10.177160263061523,16.95266342163086,28.256784439086914
45,5,946,11.199999809265137,9.975889205932617,16.748414993286133,28.073715209960938
45,5,947,17.5,9.671398162841797,16.932605743408203,28.349674224853516
45,5,948,17.299999237060547,10.108940124511719,17.047895431518555,28.54144859313965
