seed,station_local,time_index,truth,q05,q50,q95
42,483,370,26.399999618530273,23.553787231445312,28.38591957092285,33.770606994628906
42,483,371,28.899999618530273,24.085403442382812,27.999038696289062,33.73112869262695
42,483,372,31.100000381469727,23.99801254272461,28.588197708129883,33.5645751953125
42,483,373,32.0,23.719932556152344,28.586965560913086,33.984291076660156
42,483,374,31.299999237060547,23.933752059936523,28.10851287841797,34.052406311035156
42,483,375,30.200000762939453,24.01245880126953,28.937820434570312,34.447574615478516
42,483,376,29.700000762939453,24.32332992553711,28.506563186645508,34.337074279785156
42,483,377,28.299999237060547,24.30891990661621,29.085905075073242,34.10218811035156
42,483,378,28.399999618530273,23.921504974365234,29.107913970947266,34.584991455078125
42,483,379,31.0,24.27408218383789,28.579994201660156,34.62739944458008
42,483,380,32.0,24.79643440246582,29.440332412719727,35.047271728515625
42,483,381,32.099998474121094,24.88494300842285,29.024425506591797,34.876644134521484
42,483,382,31.5,24.85110092163086,29.52866554260254,34.539878845214844
42,483,383,30.899999618530273,24.522314071655273,29.606435775756836,35.190338134765625
42,483,384,29.700000762939453,24.632099151611328,28.99784278869629,35.15340805053711
42,483,385,29.200000762939453,25.63104248046875,29.721498489379883,35.206298828125
42,483,386,28.0,25.479084014892578,29.293628692626953,34.919368743896484
42,483,387,30.700000762939453,25.46933937072754,29.784894943237305,34.603485107421875
42,483,388,32.400001525878906,25.28533935546875,29.870235443115234,35.38277053833008
42,483,389,32.599998474121094,24.82037353515625,29.089128494262695,35.18619918823242
42,483,390,32.0,25.444122314453125,29.39980697631836,34.645896911621094
42,483,391,30.399999618530273,25.2629337310791,29.124540328979492,34.41386795043945
42,483,392,29.5,25.23590850830078,29.54875946044922,34.04660415649414
42,483,393,27.799999237060547,25.098148345947266,29.523595809936523,34.76523208618164
42,483,394,27.600000381469727,24.021902084350586,28.52451515197754,34.324527740478516
42,483,395,30.100000381469727,24.426843643188477,28.282581329345703,33.45356750488281
42,483,396,33.29999923706055,24.53481101989746,28.430999755859375,33.52161407470703
42,483,397,33.20000076293945,23.872121810913086,28.418437957763672,32.67604446411133
42,483,398,32.20000076293945,23.978700637817383,28.37737274169922,33.361572265625
42,483,399,27.700000762939453,22.797700881958008,27.433917999267578,32.89187240600586
42,483,400,25.700000762939453,22.899944305419922,26.329439163208008,30.476083755493164
42,483,401,24.799999237060547,22.992210388183594,26.392784118652344,30.519886016845703
42,483,402,24.799999237060547,21.973691940307617,26.41800880432129,29.847253799438477
42,483,403,25.200000762939453,22.469097137451172,26.271751403808594,30.162857055664062
42,483,404,25.299999237060547,21.711503982543945,25.691688537597656,30.220186233520508
42,483,405,23.0,20.363597869873047,23.974166870117188,26.42404556274414
42,483,406,20.899999618530273,20.41073989868164,23.679340362548828,25.920299530029297
42,483,407,21.200000762939453,19.77583122253418,23.829498291015625,25.739044189453125
42,483,408,21.700000762939453,20.26372528076172,23.76053237915039,26.192323684692383
42,483,409,21.5,19.858108520507812,23.178983688354492,26.140579223632812
42,483,410,20.0,18.53082275390625,22.714099884033203,24.483890533447266
42,483,411,20.5,18.69753074645996,22.30385398864746,24.03936195373535
42,483,412,20.799999237060547,18.437942504882812,22.306133270263672,23.890241622924805
42,483,413,22.600000381469727,18.52191162109375,21.997909545898438,23.795000076293945
42,483,414,22.799999237060547,18.807403564453125,22.13395881652832,24.36165428161621
42,483,415,21.399999618530273,18.77193832397461,22.386537551879883,24.674009323120117
42,483,416,20.0,18.947357177734375,22.217947006225586,24.906103134155273
42,483,417,19.5,18.563631057739258,22.175922393798828,24.534160614013672
42,483,418,20.0,19.18060302734375,22.235248565673828,24.7896671295166
42,483,419,20.799999237060547,19.115209579467773,22.184846878051758,24.956972122192383
42,483,420,24.899999618530273,19.27857208251953,22.50650405883789,26.401016235351562
42,483,421,25.700000762939453,19.064382553100586,22.278242111206055,26.688941955566406
42,483,422,25.299999237060547,19.716285705566406,22.90010643005371,27.250089645385742
42,483,423,24.0,19.900259017944336,22.839920043945312,27.73274040222168
42,483,424,22.899999618530273,20.206361770629883,23.008962631225586,28.240720748901367
42,483,425,22.5,19.873279571533203,23.692407608032227,28.246095657348633
42,483,426,22.100000381469727,19.378196716308594,23.13585090637207,28.489620208740234
42,483,427,24.100000381469727,20.01004409790039,23.85673713684082,29.229007720947266
42,483,428,26.899999618530273,20.16225242614746,23.767873764038086,29.514934539794922
42,483,429,28.700000762939453,20.424158096313477,23.875595092773438,30.207500457763672
42,483,430,28.100000381469727,19.44938087463379,24.62228775024414,29.507627487182617
42,483,431,26.299999237060547,19.19916534423828,24.0423583984375,29.810115814208984
42,483,432,25.799999237060547,19.594200134277344,24.71013832092285,30.429058074951172
42,483,433,24.399999618530273,19.683801651000977,24.376155853271484,30.26282501220703
42,483,434,23.899999618530273,19.291828155517578,24.215030670166016,30.758935928344727
42,483,435,27.200000762939453,20.003889083862305,25.77408790588379,31.231727600097656
42,483,436,29.799999237060547,19.822616577148438,25.260032653808594,31.122119903564453
42,483,437,31.0,20.308015823364258,26.117048263549805,31.767276763916016
42,483,438,30.100000381469727,20.016496658325195,25.483165740966797,31.478225708007812
42,483,439,27.299999237060547,19.71076011657715,25.340789794921875,31.995960235595703
42,483,440,26.399999618530273,20.649194717407227,26.626115798950195,32.28440856933594
42,483,441,24.200000762939453,20.955303192138672,26.42165756225586,32.30862808227539
42,483,442,23.200000762939453,21.252004623413086,27.08001708984375,32.43849182128906
42,483,443,27.5,21.007097244262695,26.71720314025879,32.509368896484375
42,483,444,30.700000762939453,20.568483352661133,26.3521728515625,32.843502044677734
42,483,445,31.5,21.145553588867188,27.215354919433594,33.13722610473633
42,483,446,30.75,21.852148056030273,26.94520378112793,33.000091552734375
42,483,447,28.200000762939453,22.071372985839844,27.70337677001953,33.109764099121094
42,483,448,27.100000381469727,21.75848388671875,27.43130111694336,33.21442794799805
42,483,449,25.600000381469727,21.360240936279297,27.066499710083008,33.52540588378906
42,483,450,25.100000381469727,21.35913848876953,27.3216552734375,33.44705581665039
42,483,451,29.399999618530273,22.188831329345703,26.98137664794922,33.26216506958008
42,483,452,31.5,22.565872192382812,27.87467384338379,33.45943832397461
42,483,453,30.799999237060547,22.02676010131836,27.55358123779297,33.466407775878906
42,483,454,30.299999237060547,21.5960750579834,27.15022087097168,33.79355239868164
42,483,455,28.600000381469727,21.509172439575195,27.33275032043457,33.5294189453125
42,483,456,27.799999237060547,22.44452667236328,26.9775390625,33.38016891479492
42,483,457,27.0,22.62987518310547,27.84213638305664,33.49750900268555
42,483,458,26.0,22.145143508911133,27.573436737060547,33.58649444580078
42,483,459,27.600000381469727,21.824447631835938,27.103832244873047,33.88360595703125
42,483,460,29.200000762939453,21.86456298828125,27.34601402282715,33.54297637939453
42,483,461,30.5,22.790443420410156,26.958810806274414,33.37323760986328
42,483,462,29.399999618530273,22.747562408447266,27.784191131591797,33.456260681152344
42,483,463,27.799999237060547,22.391677856445312,27.599939346313477,33.63067626953125
42,483,464,26.299999237060547,22.25330924987793,27.070775985717773,33.90037536621094
42,483,465,25.5,22.29819679260254,27.32731819152832,33.507667541503906
42,483,466,25.299999237060547,23.161338806152344,26.92477798461914,33.31977081298828
42,483,467,29.299999237060547,22.99669075012207,27.748916625976562,33.42328643798828
42,483,468,31.100000381469727,22.681110382080078,27.605186462402344,33.617183685302734
42,483,469,32.400001525878906,22.706605911254883,27.03057098388672,33.86652374267578
42,483,470,25.299999237060547,22.61784553527832,27.296144485473633,33.46980667114258
42,483,471,26.200000762939453,23.370500564575195,26.878257751464844,33.26841735839844
42,483,472,26.100000381469727,23.14338493347168,27.69485855102539,33.37520980834961
42,483,473,25.899999618530273,22.91033363342285,27.581493377685547,33.58262252807617
42,483,474,25.899999618530273,23.009225845336914,26.98346710205078,33.82524871826172
42,483,475,26.200000762939453,22.925771713256836,27.241329193115234,33.40367126464844
42,483,476,25.600000381469727,23.535268783569336,26.803808212280273,33.19266891479492
42,483,477,26.700000762939453,23.335968017578125,27.624399185180664,33.30381393432617
42,483,478,26.299999237060547,23.178653717041016,27.521366119384766,33.51087188720703
42,483,479,25.799999237060547,23.188793182373047,26.921724319458008,33.76051712036133
42,483,480,25.700000762939453,22.809465408325195,27.165283203125,33.32265090942383
42,483,481,25.100000381469727,23.34311866760254,26.70527458190918,33.10649108886719
42,483,482,25.100000381469727,23.13499641418457,27.541770935058594,33.22798538208008
42,483,483,28.5,23.041624069213867,27.43292236328125,33.42863464355469
42,483,484,30.299999237060547,22.949190139770508,26.842754364013672,33.68916320800781
42,483,485,32.0,22.521589279174805,27.029586791992188,33.176490783691406
42,483,486,30.700000762939453,23.032594680786133,26.540414810180664,32.957862854003906
42,483,487,28.0,22.810762405395508,27.399188995361328,33.092430114746094
42,483,488,27.100000381469727,22.7862491607666,27.27630043029785,33.269447326660156
42,483,489,26.799999237060547,22.5673885345459,26.69305419921875,33.550506591796875
42,483,490,25.799999237060547,22.22179412841797,26.876888275146484,33.00840759277344
42,483,491,27.899999618530273,22.716697692871094,26.359806060791016,32.799156188964844
42,483,492,31.0,22.536367416381836,27.243053436279297,32.95278549194336
42,483,493,32.5,22.520870208740234,27.1003475189209,33.103538513183594
42,483,494,29.600000381469727,22.256328582763672,26.527000427246094,33.40311813354492
42,483,495,28.0,21.944133758544922,26.701786041259766,32.818145751953125
42,483,496,27.299999237060547,22.409374237060547,26.159223556518555,32.622127532958984
42,483,497,26.600000381469727,22.27518081665039,27.064350128173828,32.81148910522461
42,483,498,26.299999237060547,22.259082794189453,26.899559020996094,32.93059539794922
42,483,499,29.600000381469727,21.995830535888672,26.351482391357422,33.25426483154297
42,483,500,31.899999618530273,21.57154083251953,26.500843048095703,32.59612274169922
42,483,501,30.299999237060547,22.025609970092773,25.930789947509766,32.410972595214844
42,483,502,29.100000381469727,21.910608291625977,26.85634422302246,32.6530876159668
42,483,503,24.299999237060547,21.92864990234375,26.667688369750977,32.72528839111328
42,483,504,24.700000762939453,21.66254997253418,26.13600730895996,33.059661865234375
42,483,505,24.700000762939453,20.92744255065918,26.207836151123047,32.16954803466797
42,483,506,24.700000762939453,21.403966903686523,25.609840393066406,31.97379493713379
42,483,507,25.0,21.343276977539062,26.545276641845703,32.25461196899414
42,483,508,24.200000762939453,21.360206604003906,26.339920043945312,32.283512115478516
42,483,509,23.700000762939453,21.118038177490234,25.827163696289062,32.648624420166016
42,483,510,24.100000381469727,20.287954330444336,25.898120880126953,31.728052139282227
42,483,511,23.899999618530273,20.824254989624023,25.280948638916016,31.516555786132812
42,483,512,23.899999618530273,20.87041473388672,26.2365665435791,31.862077713012695
42,483,513,24.200000762939453,20.837148666381836,25.999208450317383,31.844295501708984
42,483,514,24.399999618530273,20.62581443786621,25.500059127807617,32.20976257324219
42,483,515,25.0,19.731840133666992,25.527559280395508,31.250381469726562
42,483,516,26.399999618530273,20.33810806274414,24.917251586914062,31.025253295898438
42,483,517,27.899999618530273,20.48676300048828,25.879173278808594,31.44720458984375
42,483,518,27.100000381469727,20.336362838745117,25.622337341308594,31.397945404052734
42,483,519,26.799999237060547,20.170717239379883,25.147611618041992,31.76830291748047
42,483,520,26.700000762939453,19.852737426757812,25.292236328125,31.178451538085938
42,483,521,26.600000381469727,20.429737091064453,24.719884872436523,31.020034790039062
42,483,522,26.399999618530273,20.647844314575195,25.621524810791016,31.481714248657227
42,483,523,26.5,20.413330078125,25.378816604614258,31.348661422729492
42,483,524,27.5,20.32681655883789,24.90575408935547,31.74108123779297
42,483,525,27.200000762939453,20.4592227935791,25.231464385986328,31.417695999145508
42,483,526,26.5,20.950130462646484,24.780426025390625,31.401416778564453
42,483,527,24.100000381469727,21.216983795166016,25.5650691986084,31.84503936767578
42,483,528,23.600000381469727,20.94811248779297,25.380273818969727,31.64169692993164
42,483,529,23.600000381469727,20.905315399169922,24.91225242614746,32.06500244140625
42,483,530,23.700000762939453,20.968624114990234,25.184104919433594,31.980682373046875
42,483,531,23.399999618530273,21.412010192871094,24.901912689208984,31.952381134033203
42,483,532,24.399999618530273,21.576889038085938,25.522062301635742,32.31584930419922
42,483,533,25.399999618530273,21.41595458984375,25.4722957611084,32.28773498535156
42,483,534,25.200000762939453,21.329105377197266,24.997100830078125,32.60541915893555
42,483,535,24.5,21.248315811157227,25.265350341796875,32.701786041259766
42,483,536,24.299999237060547,21.693403244018555,25.10921287536621,32.66915512084961
42,483,537,24.5,21.749425888061523,25.613351821899414,32.90961456298828
42,483,538,24.700000762939453,21.72021484375,25.677541732788086,33.104698181152344
42,483,539,28.200000762939453,21.574426651000977,25.173873901367188,33.30290222167969
42,483,540,29.700000762939453,21.402801513671875,25.57012939453125,33.19179153442383
42,483,541,29.799999237060547,21.85995864868164,25.461654663085938,33.28242111206055
42,483,542,31.100000381469727,21.805940628051758,25.9046573638916,33.302791595458984
42,483,543,28.200000762939453,21.85727310180664,26.025175094604492,33.74456787109375
42,483,544,27.100000381469727,21.649105072021484,25.48248863220215,33.81768798828125
42,483,545,26.399999618530273,21.53042221069336,25.952220916748047,33.57429504394531
42,483,546,26.100000381469727,22.00046730041504,25.86133575439453,33.75135803222656
42,483,547,29.799999237060547,21.878681182861328,26.27396011352539,33.60222244262695
42,483,548,32.099998474121094,21.93243408203125,26.415193557739258,34.23725891113281
42,483,549,34.099998474121094,21.659425735473633,25.833683013916016,34.21757507324219
42,483,550,32.599998474121094,21.586292266845703,26.40920639038086,33.72565841674805
42,483,551,30.5,22.05217170715332,26.298704147338867,33.92885971069336
42,483,552,28.399999618530273,21.94362449645996,26.756711959838867,33.73667526245117
42,483,553,27.600000381469727,21.92877960205078,26.897016525268555,34.49296569824219
42,483,554,26.799999237060547,21.61615753173828,26.264741897583008,34.4316291809082
42,483,555,32.0,21.724754333496094,26.90117073059082,33.75624465942383
42,483,556,32.5,22.194583892822266,26.784534454345703,33.9890022277832
42,483,557,33.400001525878906,22.031185150146484,27.2602481842041,33.769142150878906
42,483,558,26.0,21.946565628051758,27.412675857543945,34.62964630126953
42,483,559,25.600000381469727,21.686166763305664,26.747100830078125,34.56652069091797
42,483,560,25.399999618530273,21.846525192260742,27.416563034057617,33.78458786010742
42,483,561,26.5,22.37926483154297,27.299739837646484,34.02946472167969
42,483,562,26.700000762939453,22.085336685180664,27.76448631286621,33.76164245605469
42,483,563,29.799999237060547,22.01784896850586,27.942182540893555,34.66957092285156
42,483,564,32.099998474121094,21.79075050354004,27.273466110229492,34.66087341308594
42,483,565,32.0,22.125280380249023,27.99597930908203,33.967308044433594
42,483,566,25.899999618530273,22.672412872314453,27.861934661865234,34.209041595458984
42,483,567,25.399999618530273,22.180803298950195,28.283462524414062,33.88008117675781
42,483,568,25.299999237060547,22.255111694335938,28.49264144897461,34.81993103027344
42,483,569,25.399999618530273,22.00149154663086,27.820812225341797,34.851688385009766
42,483,570,25.700000762939453,22.615678787231445,28.60063362121582,34.18745803833008
42,483,571,28.600000381469727,23.09994125366211,28.43989372253418,34.4075927734375
42,483,572,29.5,22.469758987426758,28.83755111694336,34.03704833984375
42,483,573,29.600000381469727,22.674114227294922,29.062789916992188,34.97705078125
42,483,574,29.399999618530273,22.3537654876709,28.39398193359375,35.0250358581543
42,483,575,28.799999237060547,23.178537368774414,29.329431533813477,34.52434539794922
42,483,576,28.0,23.57328224182129,29.10750961303711,34.68621063232422
42,483,577,27.399999618530273,22.86525535583496,29.49578094482422,34.313804626464844
42,483,578,27.0,23.1574764251709,29.786874771118164,35.25480651855469
42,483,579,28.899999618530273,22.78843116760254,29.07712173461914,35.30180358886719
42,483,580,32.099998474121094,24.015127182006836,30.177108764648438,34.79608154296875
42,483,581,32.29999923706055,24.455350875854492,29.92226791381836,34.96075439453125
42,483,582,31.799999237060547,23.781368255615234,30.343910217285156,34.62145233154297
42,483,583,30.100000381469727,23.93364906311035,30.616928100585938,35.43560791015625
42,483,584,29.200000762939453,23.67937469482422,29.895954132080078,35.49294662475586
42,483,585,28.600000381469727,24.615753173828125,30.980817794799805,35.0688362121582
42,483,586,28.299999237060547,25.085887908935547,30.680044174194336,35.20082092285156
42,483,587,31.399999618530273,24.538488388061523,31.18880844116211,34.975643157958984
42,483,588,32.79999923706055,24.501256942749023,31.402856826782227,35.62425231933594
42,483,589,33.70000076293945,24.57292938232422,30.72634506225586,35.74337387084961
42,483,590,31.799999237060547,24.987808227539062,31.746646881103516,35.409912109375
42,483,591,30.399999618530273,25.49594497680664,31.399494171142578,35.49329376220703
42,483,592,29.899999618530273,25.097064971923828,31.987838745117188,35.36511993408203
42,483,593,29.5,24.955488204956055,32.16318130493164,35.891475677490234
42,483,594,28.5,25.364805221557617,31.53110694885254,36.047462463378906
42,483,595,30.0,25.588783264160156,32.428863525390625,35.710968017578125
42,483,596,31.5,26.034425735473633,32.044830322265625,35.72291946411133
42,483,597,33.20000076293945,25.657733917236328,32.68656921386719,35.68579864501953
42,483,598,32.79999923706055,25.54180335998535,32.84707260131836,36.10331726074219
42,483,599,31.100000381469727,26.184139251708984,32.247337341308594,36.27283477783203
42,483,600,30.399999618530273,26.23672103881836,32.959434509277344,35.99139404296875
42,483,601,29.700000762939453,26.631134033203125,32.54667663574219,35.94947814941406
42,483,602,28.700000762939453,26.315183639526367,33.224342346191406,35.98380661010742
42,483,603,31.100000381469727,26.27727508544922,33.3885383605957,36.307804107666016
42,483,604,33.400001525878906,26.945148468017578,32.80982971191406,36.495121002197266
42,483,605,33.599998474121094,26.720932006835938,33.291297912597656,36.1424674987793
42,483,606,32.29999923706055,27.079580307006836,32.863807678222656,36.06591033935547
42,483,607,31.399999618530273,26.779481887817383,33.53814697265625,36.12791061401367
42,483,608,30.600000381469727,26.77565574645996,33.71613693237305,36.39192199707031
42,483,609,29.799999237060547,27.434358596801758,33.148582458496094,36.59347152709961
42,483,610,29.100000381469727,27.029237747192383,33.333473205566406,36.115150451660156
42,483,611,31.799999237060547,27.334436416625977,32.90939712524414,36.082855224609375
42,483,612,33.79999923706055,27.011444091796875,33.56781005859375,36.15031814575195
42,483,613,34.400001525878906,26.948148727416992,33.707332611083984,36.33087921142578
42,483,614,33.5,27.642147064208984,33.17778778076172,36.61684799194336
42,483,615,31.700000762939453,26.70524024963379,32.96869659423828,35.86610794067383
42,483,616,30.5,26.91948699951172,32.552330017089844,35.8709716796875
42,483,617,28.799999237060547,26.657346725463867,33.168846130371094,35.94718933105469
42,483,618,28.299999237060547,26.564863204956055,33.25880813598633,36.02687072753906
42,483,619,32.5,27.16115379333496,32.72699737548828,36.37204360961914
42,483,620,34.20000076293945,25.64531135559082,32.175010681152344,35.340641021728516
42,483,621,35.70000076293945,25.856971740722656,31.770294189453125,35.33270263671875
42,483,622,33.29999923706055,25.610010147094727,32.348087310791016,35.433746337890625
42,483,623,31.399999618530273,25.469650268554688,32.383567810058594,35.440242767333984
42,483,624,30.200000762939453,25.757068634033203,31.81167221069336,35.76353454589844
42,483,625,28.899999618530273,24.19542694091797,30.975923538208008,34.420265197753906
42,483,626,28.600000381469727,24.31904411315918,30.600200653076172,34.36662292480469
42,483,627,30.899999618530273,24.101287841796875,31.07135772705078,34.44678497314453
42,483,628,31.399999618530273,23.791378021240234,31.136638641357422,34.48516082763672
42,483,629,32.70000076293945,23.773984909057617,30.47703742980957,34.654380798339844
42,483,630,32.099998474121094,22.601457595825195,29.72010612487793,33.33128356933594
42,483,631,31.100000381469727,22.675758361816406,29.382980346679688,33.221500396728516
42,483,632,29.799999237060547,22.372676849365234,29.789289474487305,33.274192810058594
42,483,633,28.5,22.154375076293945,29.94385528564453,33.50592803955078
42,483,634,28.0,21.95716094970703,29.23454475402832,33.49018859863281
42,483,635,28.600000381469727,21.503183364868164,28.740798950195312,32.48474884033203
42,483,636,22.899999618530273,21.828102111816406,28.476219177246094,32.404483795166016
42,483,637,23.299999237060547,21.39856719970703,28.876941680908203,32.406036376953125
42,483,638,23.700000762939453,21.486907958984375,29.0509033203125,32.83190155029297
42,483,639,23.299999237060547,21.3292236328125,28.372604370117188,32.746826171875
42,483,640,23.200000762939453,21.446075439453125,28.507152557373047,32.575592041015625
42,483,641,23.299999237060547,21.83709144592285,28.269657135009766,32.479644775390625
42,483,642,23.299999237060547,21.422405242919922,28.71957015991211,32.49279022216797
42,483,643,24.700000762939453,21.736705780029297,28.855880737304688,32.993431091308594
42,483,644,25.600000381469727,21.54967498779297,28.215213775634766,32.90796661376953
42,483,645,26.399999618530273,21.536123275756836,28.423879623413086,32.943275451660156
42,483,646,27.100000381469727,21.9040470123291,28.19426727294922,32.809059143066406
42,483,647,26.299999237060547,21.53569984436035,28.63932228088379,32.794952392578125
42,483,648,25.799999237060547,21.879596710205078,28.785484313964844,33.38641357421875
42,483,649,25.299999237060547,21.66362762451172,28.14044952392578,33.22517013549805
42,483,650,25.200000762939453,21.711084365844727,28.395719528198242,33.37940979003906
42,483,651,28.600000381469727,22.082494735717773,28.174219131469727,33.22273254394531
42,483,652,30.299999237060547,21.751781463623047,28.617998123168945,33.16488265991211
42,483,653,29.899999618530273,22.060161590576172,28.770463943481445,33.822174072265625
42,483,654,29.600000381469727,21.85063934326172,28.121334075927734,33.618812561035156
42,483,655,26.5,21.773874282836914,28.37246322631836,33.71342468261719
42,483,656,26.399999618530273,22.200716018676758,28.178964614868164,33.55079650878906
42,483,657,25.700000762939453,21.857276916503906,28.611967086791992,33.45684051513672
42,483,658,25.600000381469727,22.139013290405273,28.780380249023438,34.13524627685547
42,483,659,29.5,21.90679359436035,28.10767364501953,33.91704559326172
42,483,660,32.29999923706055,21.757312774658203,28.36046600341797,33.865501403808594
42,483,661,33.599998474121094,22.24100112915039,28.189212799072266,33.6997184753418
42,483,662,31.700000762939453,21.870052337646484,28.617969512939453,33.60429000854492
42,483,663,30.100000381469727,22.12343978881836,28.795204162597656,34.277523040771484
42,483,664,29.399999618530273,21.86125373840332,28.101093292236328,34.053802490234375
42,483,665,27.899999618530273,21.773042678833008,28.38178062438965,33.98429489135742
42,483,666,27.200000762939453,22.304035186767578,28.22998809814453,33.820552825927734
42,483,667,31.0,21.922786712646484,28.657331466674805,33.734039306640625
42,483,668,32.599998474121094,22.132171630859375,28.828388214111328,34.39491271972656
42,483,669,34.0,21.85787010192871,28.133665084838867,34.17490768432617
42,483,670,32.599998474121094,21.806591033935547,28.408935546875,34.035831451416016
42,483,671,29.5,22.4075927734375,28.28023910522461,33.8897590637207
42,483,672,28.799999237060547,21.97571563720703,28.701812744140625,33.81238555908203
42,483,673,27.5,22.1828670501709,28.874759674072266,34.478126525878906
42,483,674,26.200000762939453,21.87443733215332,28.179428100585938,34.24555206298828
42,483,675,29.100000381469727,21.954395294189453,28.433265686035156,34.07158660888672
42,483,676,31.299999237060547,22.60359764099121,28.333620071411133,33.94559097290039
42,483,677,32.20000076293945,22.13530731201172,28.740215301513672,33.86703872680664
42,483,678,31.299999237060547,22.34915542602539,28.922622680664062,34.569698333740234
42,483,679,28.600000381469727,21.988075256347656,28.222206115722656,34.31956100463867
42,483,680,28.399999618530273,22.131080627441406,28.42107582092285,34.03069305419922
42,483,681,27.5,22.809627532958984,28.349763870239258,33.92999267578125
42,483,682,26.799999237060547,22.322505950927734,28.741621017456055,33.847225189208984
42,483,683,28.5,22.545211791992188,28.932998657226562,34.58763885498047
42,483,684,31.399999618530273,22.148136138916016,28.222896575927734,34.31613540649414
42,483,685,31.899999618530273,22.229455947875977,28.387863159179688,33.941810607910156
42,483,686,31.299999237060547,22.910350799560547,28.323760986328125,33.84514236450195
42,483,687,29.0,22.419363021850586,28.710126876831055,33.749454498291016
42,483,688,28.399999618530273,22.663856506347656,28.907434463500977,34.51726531982422
42,483,689,27.200000762939453,22.224811553955078,28.188129425048828,34.218597412109375
42,483,690,26.200000762939453,22.299114227294922,28.324777603149414,33.76589584350586
42,483,691,28.399999618530273,22.964797973632812,28.260940551757812,33.678165435791016
42,483,692,30.700000762939453,22.485937118530273,28.646831512451172,33.559898376464844
42,483,693,31.600000381469727,22.761402130126953,28.840009689331055,34.34292221069336
42,483,694,25.100000381469727,22.307079315185547,28.125213623046875,34.01761245727539
42,483,695,25.299999237060547,22.38483428955078,28.23418426513672,33.58515167236328
42,483,696,27.0,23.024797439575195,28.172039031982422,33.5191764831543
42,483,697,26.5,22.569250106811523,28.558731079101562,33.37539291381836
42,483,698,26.299999237060547,22.879337310791016,28.741382598876953,34.143310546875
42,483,699,29.899999618530273,22.433870315551758,28.038522720336914,33.81220245361328
42,483,700,31.200000762939453,22.4615478515625,28.122961044311523,33.398433685302734
42,483,701,32.70000076293945,23.117185592651367,28.064496994018555,33.3607063293457
42,483,702,31.299999237060547,22.70504379272461,28.448299407958984,33.184486389160156
42,483,703,29.399999618530273,22.987239837646484,28.617408752441406,33.931156158447266
42,483,704,27.899999618530273,22.618515014648438,27.928272247314453,33.61407470703125
42,483,705,27.299999237060547,22.600143432617188,28.005043029785156,33.22454071044922
42,483,706,27.600000381469727,23.265071868896484,27.958467483520508,33.21526336669922
42,483,707,29.299999237060547,22.919721603393555,28.326602935791016,33.00654602050781
42,483,708,32.20000076293945,23.149669647216797,28.492095947265625,33.7415771484375
42,483,709,32.20000076293945,22.883995056152344,27.815256118774414,33.444618225097656
42,483,710,31.5,22.72041893005371,27.826580047607422,33.00897216796875
42,483,711,29.399999618530273,23.3671875,27.77971649169922,33.022499084472656
42,483,712,28.899999618530273,23.12628746032715,28.145278930664062,32.804019927978516
42,483,713,28.399999618530273,23.26204490661621,28.29910659790039,33.484474182128906
42,483,714,26.899999618530273,23.120622634887695,27.6355037689209,33.2454719543457
42,483,715,28.399999618530273,22.867586135864258,27.6528377532959,32.817222595214844
42,483,716,31.799999237060547,23.44569206237793,27.59157943725586,32.852760314941406
42,483,717,32.5,23.34268569946289,27.96398162841797,32.61940002441406
42,483,718,30.799999237060547,23.33370018005371,28.098249435424805,33.23485565185547
42,483,719,29.799999237060547,23.330677032470703,27.45355224609375,33.0618896484375
42,483,720,28.700000762939453,22.837249755859375,27.45975112915039,32.61613464355469
42,483,721,27.299999237060547,23.36617088317871,27.373096466064453,32.66831588745117
42,483,722,27.100000381469727,23.44379234313965,27.766494750976562,32.44170379638672
42,483,723,27.5,23.240585327148438,27.881454467773438,32.98943328857422
42,483,724,28.600000381469727,23.326148986816406,27.244823455810547,32.864627838134766
42,483,725,31.100000381469727,22.857097625732422,27.274072647094727,32.439334869384766
42,483,726,29.0,23.288652420043945,27.162330627441406,32.507720947265625
42,483,727,27.299999237060547,23.48259925842285,27.592565536499023,32.29894256591797
42,483,728,26.200000762939453,23.199979782104492,27.68960952758789,32.81153106689453
42,483,729,27.0,23.276334762573242,27.05667495727539,32.709869384765625
42,483,730,26.200000762939453,22.823963165283203,27.11081314086914,32.27406311035156
42,483,731,28.200000762939453,23.195823669433594,26.990955352783203,32.36052703857422
42,483,732,30.5,23.416915893554688,27.444995880126953,32.16218566894531
42,483,733,32.20000076293945,23.160099029541016,27.53151512145996,32.66349792480469
42,483,734,32.29999923706055,23.206119537353516,26.9010066986084,32.58161163330078
42,483,735,29.200000762939453,22.529539108276367,26.964130401611328,32.12030792236328
42,483,736,27.899999618530273,22.871889114379883,26.828092575073242,32.21492004394531
42,483,737,26.399999618530273,23.111066818237305,27.30314826965332,32.030006408691406
42,483,738,26.0,22.87578582763672,27.383892059326172,32.527992248535156
42,483,739,30.5,22.898717880249023,26.760541915893555,32.47434997558594
42,483,740,32.900001525878906,22.211729049682617,26.8431396484375,32.003562927246094
42,483,741,33.29999923706055,22.546398162841797,26.70323944091797,32.11164093017578
42,483,742,32.20000076293945,22.76588249206543,27.18838882446289,31.934017181396484
42,483,743,31.0,22.57024383544922,27.260229110717773,32.42357635498047
42,483,744,28.899999618530273,22.59798240661621,26.6495361328125,32.40102005004883
42,483,745,27.600000381469727,21.996135711669922,26.71341323852539,31.87161636352539
