seed,station_local,time_index,truth,q05,q50,q95
45,4,924,23.200000762939453,6.181741714477539,16.838808059692383,23.8342227935791
45,4,925,24.700000762939453,6.114818572998047,16.774791717529297,23.760652542114258
45,4,926,23.100000381469727,6.047943115234375,16.710948944091797,23.687162399291992
45,4,927,11.199999809265137,5.981544494628906,16.64763641357422,23.61460304260254
45,4,928,10.100000381469727,5.916225433349609,16.585481643676758,23.543331146240234
45,4,929,8.399999618530273,5.850639343261719,16.52312469482422,23.471681594848633
45,4,930,6.900000095367432,5.786325454711914,16.462099075317383,23.401634216308594
45,4,931,14.100000381469727,5.722862243652344,16.401973724365234,23.332923889160156
45,4,932,20.799999237060547,5.659643173217773,16.342147827148438,23.264183044433594
45,4,933,17.700000762939453,5.600643157958984,16.286714553833008,23.19951629638672
45,4,934,20.0,5.546468734741211,16.236196517944336,23.139671325683594
45,4,935,12.600000381469727,5.492212295532227,16.185646057128906,23.079486846923828
45,4,936,9.100000381469727,5.437839508056641,16.135025024414062,23.019182205200195
45,4,937,7.5,5.376703262329102,16.077688217163086,22.951770782470703
45,4,938,6.900000095367432,5.31920051574707,16.02339744567871,22.887285232543945
45,4,939,13.199999809265137,5.262765884399414,15.969451904296875,22.823135375976562
45,4,940,21.5,5.205924987792969,15.915122985839844,22.75855827331543
45,4,941,23.399999618530273,5.148311614990234,15.860008239746094,22.692853927612305
45,4,942,20.5,5.090368270874023,15.804601669311523,22.626949310302734
45,4,943,9.600000381469727,5.0345458984375,15.751358032226562,22.56337547302246
45,4,944,8.199999809265137,4.980960845947266,15.700075149536133,22.501802444458008
45,4,945,4.900000095367432,4.928768157958984,15.649768829345703,22.44120216369629
45,4,946,4.800000190734863,4.8769378662109375,15.599859237670898,22.381004333496094
45,4,947,13.699999809265137,4.825010299682617,15.549894332885742,22.320709228515625
45,4,948,15.699999809265137,4.774269104003906,15.501152992248535,22.261646270751953
45,4,949,14.300000190734863,4.725444793701172,15.454362869262695,22.20454978942871
45,4,950,14.399999618530273,4.676248550415039,15.407211303710938,22.147109985351562
45,4,951,13.199999809265137,4.6294097900390625,15.360067367553711,22.08969497680664
45,4,952,12.800000190734863,4.583776473999023,15.313508987426758,22.03333854675293
45,4,953,12.600000381469727,4.53901481628418,15.267801284790039,21.978092193603516
45,4,954,12.800000190734863,4.496755599975586,15.224387168884277,21.92509651184082
45,4,955,14.5,4.461980819702148,15.188451766967773,21.87975311279297
45,4,956,16.799999237060547,4.426425933837891,15.151786804199219,21.834012985229492
45,4,957,19.399999618530273,4.394079208374023,15.118295669555664,21.791481018066406
45,4,958,16.5,4.360546112060547,15.083635330200195,21.747821807861328
45,4,959,15.600000381469727,4.327230453491211,15.049077987670898,21.704309463500977
45,4,960,14.800000190734863,4.290306091308594,15.010995864868164,21.65732192993164
45,4,961,14.199999809265137,4.264219284057617,14.983810424804688,21.62125587463379
45,4,962,13.300000190734863,4.240688323974609,14.959318161010742,21.587299346923828
45,4,963,16.100000381469727,4.216648101806641,14.93453598022461,21.553075790405273
45,4,964,16.5,4.192970275878906,14.910151481628418,21.519336700439453
45,4,965,17.600000381469727,4.169610977172852,14.886114120483398,21.486536026000977
45,4,966,14.300000190734863,4.147974014282227,14.863664627075195,21.45562171936035
45,4,967,12.699999809265137,4.125432968139648,14.840421676635742,21.42424201965332
45,4,968,11.699999809265137,4.097484588623047,14.812067031860352,21.388277053833008
45,4,969,11.199999809265137,4.065330505371094,14.779546737670898,21.348630905151367
45,4,970,10.699999809265137,4.031763076782227,14.745319366455078,21.307680130004883
45,4,971,11.199999809265137,3.9982643127441406,14.711135864257812,21.26726722717285
45,4,972,15.399999618530273,3.965646743774414,14.677244186401367,21.22735595703125
45,4,973,17.299999237060547,3.932497024536133,14.642671585083008,21.18694496154785
45,4,974,15.800000190734863,3.9023609161376953,14.611064910888672,21.14955711364746
45,4,975,5.0,3.8729782104492188,14.580228805541992,21.112844467163086
45,4,976,2.4000000953674316,3.8449363708496094,14.550800323486328,21.077333450317383
45,4,977,1.2999999523162842,3.818117141723633,14.522705078125,21.04322052001953
45,4,978,0.5,3.791231155395508,14.494598388671875,21.009157180786133
45,4,979,9.399999618530273,3.7614688873291016,14.463658332824707,20.97248077392578
45,4,980,15.600000381469727,3.7311935424804688,14.43203353881836,20.93520164489746
45,4,981,16.600000381469727,3.701587677001953,14.401174545288086,20.898767471313477
45,4,982,14.300000190734863,3.6723766326904297,14.371013641357422,20.863136291503906
45,4,983,7.099999904632568,3.6435298919677734,14.340949058532715,20.827661514282227
45,4,984,4.699999809265137,3.6148548126220703,14.310951232910156,20.792314529418945
45,4,985,1.899999976158142,3.586404800415039,14.281245231628418,20.7573184967041
45,4,986,2.4000000953674316,3.5588207244873047,14.251980781555176,20.722719192504883
45,4,987,8.300000190734863,3.532552719116211,14.223814010620117,20.689144134521484
45,4,988,18.299999237060547,3.5079345703125,14.19715690612793,20.656696319580078
45,4,989,21.5,3.4838714599609375,14.170920372009277,20.62413787841797
45,4,990,20.100000381469727,3.4603233337402344,14.145298957824707,20.59225845336914
45,4,991,9.800000190734863,3.436899185180664,14.119691848754883,20.560470581054688
45,4,992,7.199999809265137,3.4133739471435547,14.094059944152832,20.528766632080078
45,4,993,3.5999999046325684,3.388591766357422,14.067238807678223,20.496049880981445
45,4,994,2.799999952316284,3.363443374633789,14.040127754211426,20.463438034057617
45,4,995,13.5,3.3393287658691406,14.01286506652832,20.430734634399414
45,4,996,23.399999618530273,3.3179798126220703,13.986184120178223,20.39867401123047
45,4,997,24.899999618530273,3.2968883514404297,13.95981502532959,20.366985321044922
45,4,998,23.0,3.2767410278320312,13.934455871582031,20.336366653442383
45,4,999,12.0,3.258634567260742,13.911255836486816,20.30797004699707
45,5,850,11.300000190734863,11.92864990234375,22.129959106445312,29.208141326904297
45,5,851,16.100000381469727,11.88150691986084,22.085588455200195,29.163875579833984
45,5,852,22.799999237060547,11.834057807922363,22.0408878326416,29.119112014770508
45,5,853,24.799999237060547,11.785841941833496,21.995447158813477,29.073488235473633
45,5,854,23.0,11.736837387084961,21.94927978515625,29.027015686035156
45,5,855,15.399999618530273,11.687323570251465,21.902658462524414,28.97997283935547
45,5,856,12.600000381469727,11.637541770935059,21.855833053588867,28.932605743408203
45,5,857,12.300000190734863,11.588098526000977,21.809402465820312,28.885517120361328
45,5,858,12.899999618530273,11.53962516784668,21.764049530029297,28.83962059020996
45,5,859,16.399999618530273,11.491532325744629,21.719154357910156,28.794076919555664
45,5,860,22.600000381469727,11.443114280700684,21.674001693725586,28.747974395751953
45,5,861,25.299999237060547,11.39332389831543,21.627593994140625,28.700490951538086
45,5,862,23.399999618530273,11.34353256225586,21.58123779296875,28.652935028076172
45,5,863,15.199999809265137,11.29330062866211,21.53449058532715,28.60486602783203
45,5,864,13.899999618530273,11.242891311645508,21.48750877380371,28.556438446044922
45,5,865,13.699999809265137,11.192327499389648,21.440311431884766,28.507671356201172
45,5,866,13.899999618530273,11.141651153564453,21.39299201965332,28.45854949951172
45,5,867,19.899999618530273,11.089133262634277,21.3438720703125,28.407333374023438
45,5,868,25.399999618530273,11.036428451538086,21.29461097717285,28.35596466064453
45,5,869,26.299999237060547,10.983970642089844,21.245635986328125,28.304948806762695
45,5,870,19.700000762939453,10.932435035705566,21.197595596313477,28.254758834838867
45,5,871,17.0,10.880986213684082,21.14971160888672,28.204736709594727
45,5,872,15.5,10.829886436462402,21.102481842041016,28.15538215637207
45,5,873,13.600000381469727,10.778546333312988,21.055076599121094,28.10573387145996
45,5,874,13.100000381469727,10.728961944580078,21.00947380065918,28.05777359008789
45,5,875,17.299999237060547,10.68043327331543,20.964975357055664,28.010799407958984
45,5,876,25.200000762939453,10.632623672485352,20.921239852905273,27.964473724365234
45,5,877,26.899999618530273,10.585397720336914,20.878128051757812,27.91865348815918
45,5,878,24.5,10.539029121398926,20.835920333862305,27.87362289428711
45,5,879,17.0,10.491815567016602,20.79290771484375,27.827672958374023
45,5,880,14.5,10.442299842834473,20.747636795043945,27.77935028076172
45,5,881,13.100000381469727,10.390755653381348,20.700380325317383,27.72892951965332
45,5,882,13.100000381469727,10.338618278503418,20.652570724487305,27.677845001220703
45,5,883,17.700000762939453,10.286993980407715,20.60511016845703,27.626873016357422
45,5,884,26.0,10.233685493469238,20.55585289001465,27.57341194152832
45,5,885,27.0,10.179550170898438,20.50592613220215,27.519163131713867
45,5,886,24.399999618530273,10.122740745544434,20.4533748626709,27.46217155456543
45,5,887,19.0,10.067008972167969,20.401832580566406,27.40610122680664
45,5,888,18.200000762939453,10.009167671203613,20.34791374206543,27.34813117980957
45,5,889,17.600000381469727,9.950091361999512,20.292701721191406,27.288761138916016
45,5,890,17.700000762939453,9.891326904296875,20.23783302307129,27.22958755493164
45,5,891,21.299999237060547,9.8325834274292,20.18304443359375,27.17000961303711
45,5,892,24.600000381469727,9.773868560791016,20.128318786621094,27.110801696777344
45,5,893,24.799999237060547,9.715332984924316,20.07379913330078,27.051496505737305
45,5,894,22.700000762939453,9.65680980682373,20.01932144165039,26.992053985595703
45,5,895,20.899999618530273,9.596755981445312,19.96335792541504,26.930654525756836
45,5,896,18.5,9.535626411437988,19.904403686523438,26.866207122802734
45,5,897,16.600000381469727,9.472580909729004,19.842493057250977,26.798583984375
45,5,898,16.5,9.40941047668457,19.78055191040039,26.730186462402344
45,5,899,20.200000762939453,9.34648323059082,19.718856811523438,26.661911010742188
45,5,900,22.200000762939453,9.283820152282715,19.65741729736328,26.59412956237793
45,5,901,22.899999618530273,9.22165298461914,19.596242904663086,26.526569366455078
45,5,902,22.200000762939453,9.159873008728027,19.53534507751465,26.459142684936523
45,5,903,20.0,9.099404335021973,19.475791931152344,26.392955780029297
45,5,904,19.899999618530273,9.039266586303711,19.416667938232422,26.326736450195312
45,5,905,19.799999237060547,8.979477882385254,19.35789680480957,26.260791778564453
45,5,906,19.899999618530273,8.916537284851074,19.295902252197266,26.191532135009766
45,5,907,20.5,8.853391647338867,19.233625411987305,26.12189483642578
45,5,908,22.899999618530273,8.790754318237305,19.17180061340332,26.052623748779297
45,5,909,24.299999237060547,8.728443145751953,19.110069274902344,25.983354568481445
45,5,910,21.0,8.665501594543457,19.04771614074707,25.913619995117188
45,5,911,17.600000381469727,8.601202011108398,18.9840145111084,25.84246826171875
45,5,912,15.899999618530273,8.535213470458984,18.91895294189453,25.769927978515625
45,5,913,15.100000381469727,8.468998908996582,18.853761672973633,25.697200775146484
45,5,914,15.600000381469727,8.400567054748535,18.786365509033203,25.62217903137207
45,5,915,16.799999237060547,8.3340482711792,18.720901489257812,25.549074172973633
45,5,916,21.600000381469727,8.26731014251709,18.655479431152344,25.475961685180664
45,5,917,22.700000762939453,8.199636459350586,18.589229583740234,25.40195083618164
45,5,918,21.200000762939453,8.128296852111816,18.519826889038086,25.32472038269043
45,5,919,16.399999618530273,8.054646492004395,18.448150634765625,25.245149612426758
45,5,920,14.699999809265137,7.984170913696289,18.379558563232422,25.16861915588379
45,5,921,13.5,7.9188995361328125,18.31618309020996,25.097366333007812
45,5,922,14.0,7.853924751281738,18.2531681060791,25.026432037353516
45,5,923,17.100000381469727,7.789763450622559,18.190650939941406,24.955949783325195
45,5,924,22.5,7.729001998901367,18.131210327148438,24.888111114501953
45,5,925,25.100000381469727,7.67431640625,18.077085494995117,24.825355529785156
45,5,926,20.700000762939453,7.621038436889648,18.02433204650879,24.76392364501953
45,5,927,17.399999618530273,7.568328857421875,17.972068786621094,24.70280647277832
45,5,928,15.100000381469727,7.516107559204102,17.920305252075195,24.642099380493164
45,5,929,14.699999809265137,7.464703559875488,17.869369506835938,24.58175277709961
45,5,930,14.199999809265137,7.414860725402832,17.820003509521484,24.522916793823242
45,5,931,18.399999618530273,7.366978645324707,17.772613525390625,24.466127395629883
45,5,932,24.200000762939453,7.319513320922852,17.725645065307617,24.409717559814453
45,5,933,24.5,7.274053573608398,17.680686950683594,24.355220794677734
45,5,934,21.299999237060547,7.229775428771973,17.636899948120117,24.301979064941406
45,5,935,17.399999618530273,7.18533992767334,17.592945098876953,24.24849510192871
45,5,936,14.100000381469727,7.142205238342285,17.550216674804688,24.196359634399414
45,5,937,12.100000381469727,7.10124397277832,17.50955581665039,24.14629554748535
45,5,938,11.0,7.063023567199707,17.47164535522461,24.098974227905273
45,5,939,19.299999237060547,7.026991844177246,17.43538475036621,24.053388595581055
45,5,940,22.399999618530273,6.992047309875488,17.399789810180664,24.008522033691406
45,5,941,24.799999237060547,6.957770347595215,17.364864349365234,23.96432876586914
45,5,942,21.399999618530273,6.924659729003906,17.331226348876953,23.921485900878906
45,5,943,15.899999618530273,6.89326286315918,17.298965454101562,23.8802547454834
45,5,944,12.5,6.862339973449707,17.267133712768555,23.839502334594727
45,5,945,11.0,6.831473350524902,17.235233306884766,23.799196243286133
45,5,946,11.199999809265137,6.800775527954102,17.203157424926758,23.75897216796875
45,5,947,17.5,6.771478652954102,17.171926498413086,23.719703674316406
45,5,948,17.299999237060547,6.742961883544922,17.14137840270996,23.681663513183594
45,5,949,15.899999618530273,6.715131759643555,17.11150550842285,23.64467430114746
45,5,950,16.0,6.687797546386719,17.082120895385742,23.608196258544922
45,5,951,15.600000381469727,6.661053657531738,17.05331039428711,23.572507858276367
