seed,station_local,time_index,truth,q05,q50,q95
41,473,335,28.200000762939453,21.762683868408203,26.75258445739746,31.91550064086914
41,473,336,27.200000762939453,21.84716033935547,26.791980743408203,31.80902099609375
41,473,337,26.299999237060547,21.926395416259766,26.82883644104004,31.698444366455078
41,473,338,25.899999618530273,22.004627227783203,26.865324020385742,31.622112274169922
41,473,339,26.299999237060547,22.084365844726562,26.90369987487793,31.61107635498047
41,473,340,30.100000381469727,22.16162872314453,26.94234275817871,31.612789154052734
41,473,341,28.799999237060547,22.23736000061035,26.980297088623047,31.627880096435547
41,473,342,24.299999237060547,22.314754486083984,27.019588470458984,31.650043487548828
41,473,343,24.700000762939453,22.392309188842773,27.060626983642578,31.714130401611328
41,473,344,24.600000381469727,22.46990394592285,27.103160858154297,31.811752319335938
41,473,345,23.899999618530273,22.545944213867188,27.145214080810547,31.94642448425293
41,473,346,23.600000381469727,22.620290756225586,27.187185287475586,32.05339431762695
41,473,347,27.700000762939453,22.6931095123291,27.229503631591797,32.15154266357422
41,473,348,30.700000762939453,22.76328468322754,27.271682739257812,32.22325897216797
41,473,349,32.900001525878906,22.828144073486328,27.30953598022461,32.23922348022461
41,473,350,31.700000762939453,22.885828018188477,27.34166717529297,32.24059295654297
41,473,351,28.399999618530273,22.938114166259766,27.36988639831543,32.25208282470703
41,473,352,26.799999237060547,22.990352630615234,27.39957046508789,32.21477127075195
41,473,353,25.200000762939453,23.03968048095703,27.427207946777344,32.17974853515625
41,473,354,25.100000381469727,23.087305068969727,27.453876495361328,32.141517639160156
41,473,355,28.700000762939453,23.1361141204834,27.482303619384766,32.10283660888672
41,473,356,30.799999237060547,23.183448791503906,27.510234832763672,32.06758499145508
41,473,357,31.100000381469727,23.22848129272461,27.53711700439453,32.04175567626953
41,473,358,30.200000762939453,23.270402908325195,27.562397003173828,32.03816604614258
41,473,359,25.700000762939453,23.31076431274414,27.58707046508789,32.05621337890625
41,473,360,25.399999618530273,23.348888397216797,27.611068725585938,32.07602310180664
41,473,361,24.899999618530273,23.383146286010742,27.63345718383789,32.099212646484375
41,473,362,24.700000762939453,23.415464401245117,27.654489517211914,32.121639251708984
41,473,363,25.600000381469727,23.4455623626709,27.67458724975586,32.14496612548828
41,473,364,26.0,23.473947525024414,27.693323135375977,32.16748046875
41,473,365,26.700000762939453,23.50101089477539,27.711305618286133,32.18197250366211
41,473,366,26.0,23.526721954345703,27.72852325439453,32.19736862182617
41,473,367,25.200000762939453,23.550630569458008,27.744964599609375,32.207969665527344
41,473,368,24.899999618530273,23.57291603088379,27.76055908203125,32.21689224243164
41,473,369,24.899999618530273,23.596654891967773,27.77813720703125,32.226295471191406
41,473,370,25.399999618530273,23.62378692626953,27.80069923400879,32.241363525390625
41,473,371,27.5,23.649789810180664,27.822744369506836,32.24169921875
41,473,372,30.200000762939453,23.673309326171875,27.842735290527344,32.238868713378906
41,473,373,31.5,23.695589065551758,27.86191749572754,32.225181579589844
41,473,374,29.0,23.714868545532227,27.877079010009766,32.206809997558594
41,473,375,27.0,23.719989776611328,27.87864112854004,32.16831588745117
41,473,376,26.799999237060547,23.721559524536133,27.87722396850586,32.123291015625
41,473,377,26.600000381469727,23.72173309326172,27.875211715698242,32.07917022705078
41,473,378,26.700000762939453,23.720136642456055,27.871971130371094,32.03318786621094
41,473,379,28.100000381469727,23.716522216796875,27.867277145385742,31.983352661132812
41,473,380,32.0,23.7067813873291,27.8570613861084,31.89862632751465
41,473,381,29.200000762939453,23.684877395629883,27.835235595703125,31.786155700683594
41,473,382,31.600000381469727,23.637638092041016,27.787893295288086,31.629886627197266
41,473,383,28.200000762939453,23.56267738342285,27.71359634399414,31.426349639892578
41,473,384,25.0,23.46954345703125,27.622976303100586,31.167865753173828
41,473,385,23.700000762939453,23.3565616607666,27.513051986694336,30.869823455810547
41,473,386,24.0,23.236276626586914,27.396371841430664,30.521434783935547
41,473,387,24.100000381469727,23.11199951171875,27.276264190673828,30.1865177154541
41,473,388,27.100000381469727,22.97966957092285,27.149076461791992,29.848464965820312
41,473,389,28.299999237060547,22.838016510009766,27.013141632080078,29.506229400634766
41,473,390,27.100000381469727,22.669004440307617,26.85135269165039,29.146053314208984
41,473,391,26.799999237060547,22.483224868774414,26.677770614624023,28.784608840942383
41,473,392,25.700000762939453,22.28898048400879,26.49809455871582,28.43923568725586
41,473,393,24.899999618530273,22.085214614868164,26.309633255004883,28.104196548461914
41,473,394,23.700000762939453,21.874258041381836,26.115053176879883,27.788320541381836
41,473,395,24.100000381469727,21.653541564941406,25.91231346130371,27.484025955200195
41,473,396,25.100000381469727,21.4052734375,25.68291473388672,27.183000564575195
41,473,397,26.600000381469727,21.15080451965332,25.451112747192383,26.895915985107422
41,473,398,26.799999237060547,20.891441345214844,25.21502113342285,26.611753463745117
41,473,399,25.899999618530273,20.62257194519043,24.97113609313965,26.338001251220703
41,473,400,24.200000762939453,20.362548828125,24.737974166870117,26.076297760009766
41,473,401,24.600000381469727,20.097698211669922,24.50107192993164,25.815568923950195
41,473,402,24.600000381469727,19.845245361328125,24.27787971496582,25.575096130371094
41,473,403,25.5,19.612165451049805,24.075153350830078,25.35720443725586
41,473,404,24.700000762939453,19.382503509521484,23.879940032958984,25.16081428527832
41,473,405,23.899999618530273,19.208616256713867,23.741592407226562,25.061880111694336
41,473,406,21.799999237060547,19.079139709472656,23.649839401245117,25.030485153198242
41,473,407,20.799999237060547,18.966005325317383,23.576148986816406,25.03939437866211
41,473,408,19.899999618530273,18.87015151977539,23.52165412902832,25.090694427490234
41,473,409,20.200000762939453,18.83254623413086,23.52799415588379,25.22396469116211
41,473,410,20.700000762939453,18.821317672729492,23.56242561340332,25.453445434570312
41,473,411,22.0,18.82500457763672,23.61650276184082,25.79616355895996
41,473,412,21.600000381469727,18.824695587158203,23.672780990600586,26.189895629882812
41,473,413,23.200000762939453,18.831218719482422,23.740907669067383,26.641115188598633
41,473,414,23.5,18.853572845458984,23.829944610595703,27.121994018554688
41,473,415,22.0,18.87921142578125,23.924226760864258,27.595867156982422
41,473,416,21.5,18.940940856933594,24.056007385253906,28.094846725463867
41,473,417,21.399999618530273,19.032123565673828,24.217334747314453,28.603858947753906
41,473,418,21.5,19.138092041015625,24.394630432128906,29.112659454345703
41,473,419,23.899999618530273,19.241527557373047,24.566574096679688,29.58667755126953
41,473,420,26.0,19.342689514160156,24.73699951171875,30.035614013671875
41,473,421,28.0,19.44342613220215,24.908220291137695,30.39124870300293
41,473,422,26.799999237060547,19.53897476196289,25.072906494140625,30.697282791137695
41,473,423,25.0,19.626649856567383,25.22701072692871,30.970829010009766
41,473,424,23.700000762939453,19.707225799560547,25.37779426574707,31.227928161621094
41,473,425,23.0,19.783084869384766,25.52374267578125,31.454071044921875
41,473,426,22.899999618530273,19.85352325439453,25.662883758544922,31.669641494750977
41,473,427,27.100000381469727,19.919708251953125,25.793907165527344,31.86431884765625
41,473,428,29.600000381469727,19.98950958251953,25.92028045654297,32.04798126220703
41,473,429,30.600000381469727,20.049781799316406,26.035446166992188,32.21795654296875
41,473,430,29.200000762939453,20.107372283935547,26.146053314208984,32.3779182434082
41,473,431,26.600000381469727,20.159748077392578,26.250234603881836,32.528480529785156
41,473,432,24.700000762939453,20.21632957458496,26.3520565032959,32.66734313964844
41,473,433,22.399999618530273,20.28118896484375,26.44827651977539,32.79261016845703
41,473,434,22.399999618530273,20.351703643798828,26.5346736907959,32.898658752441406
41,473,435,26.799999237060547,20.417236328125,26.615222930908203,32.98958969116211
41,473,436,30.399999618530273,20.488323211669922,26.691530227661133,33.08211135864258
41,473,437,31.5,20.559261322021484,26.765647888183594,33.17276382446289
41,473,438,30.200000762939453,20.630456924438477,26.837108612060547,33.25971984863281
41,473,439,25.799999237060547,20.70116424560547,26.90606117248535,33.33633804321289
41,473,440,23.899999618530273,20.778913497924805,26.97391128540039,33.40187072753906
41,473,441,22.399999618530273,20.851436614990234,27.033523559570312,33.44940948486328
41,473,442,23.100000381469727,20.91868782043457,27.08704948425293,33.486305236816406
41,473,443,29.0,20.983264923095703,27.137285232543945,33.51972198486328
41,473,444,32.5,21.046859741210938,27.185657501220703,33.545867919921875
41,473,445,32.599998474121094,21.108091354370117,27.230985641479492,33.56819152832031
41,473,446,30.5,21.16521644592285,27.27195167541504,33.587242126464844
41,473,447,27.299999237060547,21.22491455078125,27.311248779296875,33.60613250732422
41,473,448,27.0,21.28676414489746,27.349201202392578,33.6080322265625
41,473,449,25.5,21.349647521972656,27.38596534729004,33.600624084472656
41,473,450,25.0,21.40724754333496,27.412084579467773,33.583656311035156
41,473,451,27.5,21.467838287353516,27.43096160888672,33.539878845214844
41,473,452,32.400001525878906,21.540727615356445,27.44927978515625,33.458831787109375
41,473,453,32.900001525878906,21.632408142089844,27.466796875,33.37035369873047
41,473,454,31.399999618530273,21.72241973876953,27.48221206665039,33.27935791015625
41,473,455,27.5,21.819021224975586,27.49515724182129,33.18537521362305
41,473,456,26.200000762939453,21.91739273071289,27.50635528564453,33.08119201660156
41,473,457,25.5,22.025943756103516,27.516826629638672,32.98007583618164
41,473,458,25.5,22.141748428344727,27.526588439941406,32.889305114746094
41,473,459,27.5,22.260536193847656,27.53542709350586,32.80626678466797
41,473,460,31.399999618530273,22.374664306640625,27.53719711303711,32.7191162109375
41,473,461,29.600000381469727,22.48457145690918,27.537342071533203,32.63396453857422
41,473,462,28.899999618530273,22.584762573242188,27.536968231201172,32.54458236694336
41,473,463,26.899999618530273,22.6846981048584,27.535356521606445,32.448036193847656
41,473,464,25.0,22.78016471862793,27.529827117919922,32.350868225097656
41,473,465,24.700000762939453,22.86899185180664,27.521705627441406,32.259239196777344
41,473,466,24.200000762939453,22.95440673828125,27.51317024230957,32.166717529296875
41,473,467,25.0,23.036602020263672,27.504230499267578,32.07281494140625
41,473,468,27.899999618530273,23.11199378967285,27.494884490966797,31.972583770751953
41,473,469,28.200000762939453,23.17864227294922,27.485061645507812,31.870075225830078
41,473,470,26.799999237060547,23.248567581176758,27.47458267211914,31.773075103759766
41,473,471,25.899999618530273,23.313066482543945,27.46361541748047,31.678470611572266
41,473,472,25.700000762939453,23.371889114379883,27.452259063720703,31.58479881286621
41,473,473,25.299999237060547,23.42641830444336,27.441043853759766,31.498130798339844
41,473,474,25.299999237060547,23.476099014282227,27.42971420288086,31.415069580078125
41,473,475,25.600000381469727,23.52295684814453,27.4180908203125,31.33883285522461
41,473,476,27.0,23.566984176635742,27.406078338623047,31.27328109741211
41,473,477,28.200000762939453,23.607749938964844,27.39371681213379,31.227283477783203
41,473,478,26.0,23.64446258544922,27.380264282226562,31.182159423828125
41,473,479,25.600000381469727,23.67313003540039,27.366437911987305,31.1374454498291
41,473,480,25.100000381469727,23.69685935974121,27.352279663085938,31.100513458251953
41,473,481,24.899999618530273,23.71567726135254,27.33767318725586,31.081602096557617
41,473,482,25.100000381469727,23.732959747314453,27.32250213623047,31.06311798095703
41,473,483,26.700000762939453,23.74749183654785,27.305620193481445,31.043899536132812
41,473,484,29.700000762939453,23.75901222229004,27.287986755371094,31.024600982666016
41,473,485,31.5,23.7683162689209,27.269927978515625,31.006046295166016
41,473,486,30.299999237060547,23.77458381652832,27.2507381439209,30.988197326660156
41,473,487,28.0,23.779287338256836,27.231243133544922,30.974658966064453
41,473,488,25.799999237060547,23.782207489013672,27.211162567138672,30.962995529174805
41,473,489,24.899999618530273,23.78365135192871,27.190704345703125,30.952211380004883
41,473,490,24.5,23.783029556274414,27.169158935546875,30.951175689697266
41,473,491,27.100000381469727,23.78070640563965,27.146987915039062,30.95610809326172
41,473,492,29.799999237060547,23.776643753051758,27.124263763427734,30.965435028076172
41,473,493,30.5,23.770872116088867,27.100933074951172,30.977821350097656
41,473,494,30.200000762939453,23.763864517211914,27.078426361083984,30.992507934570312
41,473,495,26.899999618530273,23.755512237548828,27.05561065673828,31.00815773010254
41,473,496,26.600000381469727,23.745859146118164,27.032297134399414,31.025348663330078
41,473,497,25.200000762939453,23.73452377319336,27.008745193481445,31.04974365234375
41,473,498,25.5,23.72080421447754,26.98409080505371,31.083492279052734
41,473,499,27.0,23.705976486206055,26.95903968811035,31.12513542175293
41,473,500,29.799999237060547,23.690593719482422,26.93413543701172,31.169248580932617
41,473,501,30.600000381469727,23.673919677734375,26.90863037109375,31.204017639160156
41,473,502,29.600000381469727,23.656166076660156,26.882728576660156,31.24176788330078
41,473,503,27.100000381469727,23.637727737426758,26.856813430786133,31.282222747802734
41,473,504,26.399999618530273,23.61928367614746,26.831588745117188,31.32620620727539
41,473,505,25.600000381469727,23.60055160522461,26.806795120239258,31.356647491455078
41,473,506,25.600000381469727,23.580223083496094,26.781566619873047,31.385360717773438
41,473,507,27.799999237060547,23.557506561279297,26.754669189453125,31.41558837890625
41,473,508,30.5,23.533031463623047,26.72666358947754,31.444580078125
41,473,509,31.600000381469727,23.50727081298828,26.69866180419922,31.47446060180664
41,473,510,30.600000381469727,23.480911254882812,26.671401977539062,31.503692626953125
41,473,511,28.0,23.453022003173828,26.64325523376465,31.528600692749023
41,473,512,27.100000381469727,23.4235897064209,26.614158630371094,31.548908233642578
41,473,513,26.600000381469727,23.393362045288086,26.585506439208984,31.56991958618164
41,473,514,26.0,23.362159729003906,26.557022094726562,31.58557891845703
41,473,515,25.899999618530273,23.330575942993164,26.528783798217773,31.60479164123535
41,473,516,27.899999618530273,23.299694061279297,26.501773834228516,31.62596893310547
41,473,517,27.399999618530273,23.26784324645996,26.47492790222168,31.646678924560547
41,473,518,26.399999618530273,23.235475540161133,26.448551177978516,31.669357299804688
41,473,519,26.100000381469727,23.203083038330078,26.422664642333984,31.63367462158203
41,473,520,26.100000381469727,23.170194625854492,26.396827697753906,31.549564361572266
41,473,521,26.100000381469727,23.136629104614258,26.371522903442383,31.435243606567383
41,473,522,25.899999618530273,23.103824615478516,26.3487548828125,31.2785701751709
41,473,523,28.200000762939453,23.075321197509766,26.331226348876953,31.091005325317383
41,473,524,29.299999237060547,23.05231285095215,26.319690704345703,30.893829345703125
41,473,525,27.100000381469727,23.0291805267334,26.308866500854492,30.66596221923828
41,473,526,26.200000762939453,23.005126953125,26.298744201660156,30.44194221496582
41,473,527,25.399999618530273,22.983367919921875,26.291606903076172,30.226682662963867
41,473,528,24.899999618530273,22.96368408203125,26.287109375,30.082914352416992
41,473,529,23.899999618530273,22.944047927856445,26.282913208007812,29.950214385986328
41,473,530,23.700000762939453,22.925004959106445,26.27979850769043,29.826499938964844
41,473,531,23.100000381469727,22.907039642333984,26.278247833251953,29.714279174804688
41,473,532,22.799999237060547,22.890445709228516,26.278554916381836,29.63164710998535
41,473,533,23.799999237060547,22.873239517211914,26.27873992919922,29.5789794921875
41,473,534,24.100000381469727,22.85991096496582,26.283287048339844,29.58965301513672
41,473,535,24.0,22.84816551208496,26.292417526245117,29.632171630859375
41,473,536,24.700000762939453,22.83999252319336,26.309267044067383,29.701406478881836
41,473,537,25.5,22.83102035522461,26.326845169067383,29.80096435546875
41,473,538,25.899999618530273,22.820463180541992,26.344173431396484,29.954069137573242
41,473,539,28.0,22.810964584350586,26.364255905151367,30.145488739013672
41,473,540,30.200000762939453,22.8063907623291,26.39006996154785,30.412235260009766
41,473,541,30.600000381469727,22.809967041015625,26.42449378967285,30.727100372314453
41,473,542,30.399999618530273,22.816246032714844,26.463647842407227,31.068756103515625
41,473,543,28.5,22.823484420776367,26.507644653320312,31.436065673828125
41,473,544,27.100000381469727,22.831037521362305,26.55240249633789,31.876785278320312
41,473,545,26.700000762939453,22.836925506591797,26.597190856933594,32.2799072265625
41,473,546,26.799999237060547,22.84258460998535,26.642271041870117,32.58924865722656
41,473,547,30.0,22.848224639892578,26.68828582763672,32.787227630615234
41,473,548,34.5,22.853288650512695,26.734596252441406,32.884456634521484
41,473,549,35.29999923706055,22.857778549194336,26.781469345092773,32.917564392089844
41,473,550,30.899999618530273,22.86338233947754,26.830230712890625,32.91999816894531
41,473,551,28.899999618530273,22.868881225585938,26.880592346191406,32.90789794921875
41,473,552,28.299999237060547,22.878150939941406,26.934926986694336,32.896793365478516
41,473,553,27.299999237060547,22.88936996459961,26.989866256713867,32.881309509277344
41,473,554,27.200000762939453,22.899700164794922,27.044416427612305,32.87251663208008
41,473,555,30.799999237060547,22.91132164001465,27.100345611572266,32.85783386230469
41,473,556,34.20000076293945,22.922426223754883,27.15619659423828,32.84320068359375
41,473,557,27.700000762939453,22.936946868896484,27.216556549072266,32.837196350097656
41,473,558,27.0,22.957290649414062,27.280174255371094,32.83910369873047
41,473,559,26.600000381469727,22.978513717651367,27.34312629699707,32.845314025878906
41,473,560,27.200000762939453,22.999496459960938,27.405845642089844,32.85742950439453
41,473,561,26.899999618530273,23.019596099853516,27.468154907226562,32.87326431274414
41,473,562,26.799999237060547,23.0432071685791,27.531639099121094,32.89099884033203
41,473,563,28.399999618530273,23.07068634033203,27.596107482910156,32.91264343261719
41,473,564,24.299999237060547,23.10146713256836,27.663589477539062,32.956321716308594
41,473,565,23.5,23.13984489440918,27.733169555664062,33.007362365722656
41,473,566,23.799999237060547,23.185279846191406,27.803380966186523,33.0618896484375
41,473,567,23.700000762939453,23.23459815979004,27.87346839904785,33.122371673583984
41,473,568,23.5,23.281789779663086,27.940689086914062,33.18465042114258
41,473,569,23.399999618530273,23.327007293701172,28.00611114501953,33.24711608886719
41,473,570,24.100000381469727,23.371774673461914,28.070941925048828,33.31425476074219
41,473,571,27.600000381469727,23.415939331054688,28.134166717529297,33.38252258300781
41,473,572,31.0,23.459413528442383,28.196453094482422,33.45037841796875
41,473,573,32.70000076293945,23.502397537231445,28.2578067779541,33.51801300048828
41,473,574,27.0,23.544357299804688,28.318069458007812,33.58611297607422
41,473,575,26.600000381469727,23.590145111083984,28.382553100585938,33.66341018676758
41,473,576,26.100000381469727,23.642316818237305,28.453651428222656,33.747867584228516
41,473,577,24.399999618530273,23.6917781829834,28.52261734008789,33.830909729003906
41,473,578,25.600000381469727,23.73886489868164,28.589811325073242,33.9188346862793
41,473,579,29.899999618530273,23.786163330078125,28.655811309814453,34.029972076416016
41,473,580,32.79999923706055,23.832372665405273,28.720733642578125,34.14620590209961
41,473,581,26.0,23.875070571899414,28.78182601928711,34.26095199584961
41,473,582,24.200000762939453,23.914653778076172,28.83924102783203,34.37104797363281
41,473,583,25.5,23.948801040649414,28.89120864868164,34.48542022705078
41,473,584,25.0,23.98041343688965,28.94037628173828,34.60729217529297
41,473,585,25.399999618530273,24.009395599365234,28.986682891845703,34.73023223876953
41,473,586,26.399999618530273,24.03687858581543,29.031719207763672,34.853092193603516
41,473,587,30.899999618530273,24.062124252319336,29.075468063354492,34.97572708129883
41,473,588,33.599998474121094,24.09038734436035,29.11764907836914,35.09661102294922
41,473,589,35.29999923706055,24.119888305664062,29.15859031677246,35.21375274658203
41,473,590,33.79999923706055,24.150976181030273,29.198410034179688,35.338809967041016
41,473,591,29.899999618530273,24.179973602294922,29.236080169677734,35.46697998046875
41,473,592,29.100000381469727,24.207443237304688,29.272768020629883,35.59306335449219
41,473,593,29.100000381469727,24.23346710205078,29.30801010131836,35.71933364868164
41,473,594,28.100000381469727,24.259784698486328,29.341283798217773,35.841556549072266
41,473,595,33.0,24.2850399017334,29.37238121032715,35.95767593383789
41,473,596,34.79999923706055,24.30953598022461,29.401531219482422,36.072845458984375
41,473,597,36.099998474121094,24.331573486328125,29.426340103149414,36.180458068847656
41,473,598,33.79999923706055,24.348814010620117,29.445863723754883,36.277095794677734
41,473,599,32.099998474121094,24.363298416137695,29.462188720703125,36.36857223510742
41,473,600,30.799999237060547,24.378013610839844,29.477453231811523,36.45969772338867
41,473,601,29.399999618530273,24.39202308654785,29.49159812927246,36.55068588256836
41,473,602,28.299999237060547,24.405065536499023,29.503921508789062,36.6309700012207
41,473,603,31.799999237060547,24.4162654876709,29.51266098022461,36.700225830078125
41,473,604,34.0,24.423410415649414,29.515321731567383,36.76539993286133
41,473,605,35.29999923706055,24.427227020263672,29.514516830444336,36.82815933227539
41,473,606,33.599998474121094,24.429462432861328,29.51177978515625,36.87600326538086
41,473,607,30.799999237060547,24.430862426757812,29.508047103881836,36.91759490966797
41,473,608,30.600000381469727,24.430252075195312,29.502164840698242,36.956871032714844
41,473,609,29.600000381469727,24.425180435180664,29.491825103759766,36.980655670166016
41,473,610,30.0,24.419281005859375,29.480501174926758,36.99799728393555
41,473,611,32.70000076293945,24.410884857177734,29.466552734375,37.0117301940918
41,473,612,36.0,24.399812698364258,29.449825286865234,37.02347946166992
41,473,613,36.79999923706055,24.38556671142578,29.42974090576172,37.03181076049805
41,473,614,35.5,24.368099212646484,29.406248092651367,37.01634979248047
41,473,615,32.5,24.34881591796875,29.380813598632812,36.984657287597656
41,473,616,31.600000381469727,24.32623863220215,29.352134704589844,36.946842193603516
41,473,617,30.200000762939453,24.299365997314453,29.318958282470703,36.90579605102539
41,473,618,30.0,24.27134895324707,29.284507751464844,36.862667083740234
41,473,619,33.5,24.24262809753418,29.248964309692383,36.80327606201172
41,473,620,35.79999923706055,24.21293830871582,29.2119140625,36.69900131225586
41,473,621,33.5,24.182218551635742,29.173795700073242,36.57282638549805
41,473,622,31.399999618530273,24.149709701538086,29.13364601135254,36.442352294921875
41,473,623,30.5,24.116228103637695,29.09225845336914,36.30210494995117
41,473,624,29.600000381469727,24.082061767578125,29.049915313720703,36.12897491455078
41,473,625,29.600000381469727,24.04566192626953,29.00507926940918,35.92879104614258
41,473,626,29.200000762939453,24.007083892822266,28.957624435424805,35.68892288208008
41,473,627,31.5,23.963642120361328,28.905319213867188,35.411659240722656
41,473,628,32.400001525878906,23.9146785736084,28.84665870666504,35.12656021118164
41,473,629,31.600000381469727,23.86412811279297,28.78653335571289,34.83019256591797
41,473,630,23.200000762939453,23.81292724609375,28.725427627563477,34.55552673339844
41,473,631,23.399999618530273,23.76225471496582,28.663915634155273,34.32145690917969
41,473,632,24.399999618530273,23.71339225769043,28.602806091308594,34.08530807495117
41,473,633,25.200000762939453,23.672517776489258,28.54909896850586,33.85985565185547
41,473,634,25.700000762939453,23.63864517211914,28.50183868408203,33.6675910949707
41,473,635,27.0,23.608999252319336,28.458492279052734,33.53275680541992
41,473,636,26.299999237060547,23.582441329956055,28.418231964111328,33.44135284423828
41,473,637,30.0,23.556142807006836,28.378177642822266,33.353729248046875
41,473,638,22.299999237060547,23.53864288330078,28.346519470214844,33.2771110534668
41,473,639,23.399999618530273,23.526893615722656,28.320205688476562,33.22926712036133
41,473,640,25.200000762939453,23.528799057006836,28.307004928588867,33.20750427246094
41,473,641,25.5,23.53318214416504,28.295909881591797,33.1906852722168
41,473,642,26.100000381469727,23.537662506103516,28.284244537353516,33.175262451171875
41,473,643,29.299999237060547,23.544151306152344,28.27411460876465,33.16495895385742
41,473,644,31.399999618530273,23.55105209350586,28.26432228088379,33.156681060791016
41,473,645,33.0,23.559125900268555,28.254545211791992,33.14942932128906
41,473,646,30.700000762939453,23.569543838500977,28.244789123535156,33.14158248901367
41,473,647,28.600000381469727,23.58049201965332,28.235265731811523,33.13534164428711
41,473,648,27.200000762939453,23.592275619506836,28.226062774658203,33.127986907958984
41,473,649,26.5,23.605083465576172,28.2171630859375,33.120765686035156
41,473,650,26.5,23.617023468017578,28.206701278686523,33.10962677001953
41,473,651,29.299999237060547,23.62942886352539,28.196117401123047,33.09878158569336
41,473,652,31.600000381469727,23.642791748046875,28.185914993286133,33.08939743041992
41,473,653,32.900001525878906,23.65648078918457,28.176145553588867,33.08110809326172
41,473,654,32.0,23.676481246948242,28.172645568847656,33.07931900024414
41,473,655,28.899999618530273,23.697511672973633,28.16983413696289,33.078857421875
41,473,656,28.700000762939453,23.7195987701416,28.167232513427734,33.082061767578125
41,473,657,27.899999618530273,23.74513816833496,28.164997100830078,33.085693359375
41,473,658,27.899999618530273,23.771787643432617,28.16274070739746,33.08916473388672
41,473,659,30.399999618530273,23.79890251159668,28.159637451171875,33.09151840209961
41,473,660,32.29999923706055,23.826322555541992,28.156753540039062,33.09565353393555
41,473,661,33.5,23.855117797851562,28.153444290161133,33.0955810546875
41,473,662,31.299999237060547,23.885086059570312,28.150787353515625,33.09480285644531
41,473,663,29.700000762939453,23.920642852783203,28.148468017578125,33.09407043457031
41,473,664,28.399999618530273,23.956180572509766,28.14647674560547,33.09293746948242
41,473,665,27.5,23.99523162841797,28.144445419311523,33.08269500732422
41,473,666,27.200000762939453,24.033727645874023,28.1417293548584,33.07132339477539
41,473,667,29.600000381469727,24.072519302368164,28.139251708984375,33.05910873413086
41,473,668,31.799999237060547,24.110851287841797,28.13721466064453,33.0447883605957
41,473,669,32.79999923706055,24.15033531188965,28.13686180114746,33.0283317565918
41,473,670,32.20000076293945,24.191253662109375,28.139127731323242,33.01228332519531
41,473,671,29.0,24.231630325317383,28.14173126220703,32.99223709106445
41,473,672,27.200000762939453,24.271995544433594,28.144596099853516,32.97247314453125
41,473,673,26.200000762939453,24.312997817993164,28.14764404296875,32.95541000366211
41,473,674,26.0,24.353069305419922,28.1505126953125,32.94049072265625
41,473,675,30.100000381469727,24.383544921875,28.15155601501465,32.9233283996582
41,473,676,31.5,24.4141845703125,28.15287971496582,32.902339935302734
41,473,677,31.600000381469727,24.444456100463867,28.15448760986328,32.881900787353516
41,473,678,31.100000381469727,24.474607467651367,28.156381607055664,32.86308288574219
41,473,679,29.399999618530273,24.50504493713379,28.15856170654297,32.845157623291016
41,473,680,27.799999237060547,24.535688400268555,28.16097640991211,32.82648849487305
41,473,681,27.0,24.565576553344727,28.162715911865234,32.80492401123047
41,473,682,26.899999618530273,24.595495223999023,28.16468620300293,32.78603744506836
41,473,683,29.700000762939453,24.625587463378906,28.166934967041016,32.768798828125
41,473,684,32.099998474121094,24.656253814697266,28.17028045654297,32.75299835205078
41,473,685,32.70000076293945,24.68661117553711,28.172679901123047,32.736663818359375
41,473,686,31.600000381469727,24.716615676879883,28.174802780151367,32.72216033935547
41,473,687,28.899999618530273,24.744155883789062,28.176193237304688,32.70709991455078
41,473,688,27.399999618530273,24.769229888916016,28.176074981689453,32.69020462036133
41,473,689,27.0,24.79378318786621,28.176076889038086,32.673675537109375
41,473,690,27.299999237060547,24.818262100219727,28.17620849609375,32.65874481201172
41,473,691,29.200000762939453,24.840572357177734,28.175735473632812,32.64347839355469
41,473,692,27.5,24.859697341918945,28.17523956298828,32.6282958984375
41,473,693,30.100000381469727,24.877471923828125,28.174869537353516,32.615821838378906
41,473,694,29.399999618530273,24.889799118041992,28.17477035522461,32.60358810424805
41,473,695,28.0,24.900493621826172,28.174571990966797,32.59197235107422
41,473,696,27.399999618530273,24.910768508911133,28.174482345581055,32.58165740966797
41,473,697,26.899999618530273,24.919754028320312,28.174663543701172,32.57331085205078
41,473,698,25.399999618530273,24.926889419555664,28.175094604492188,32.566192626953125
41,473,699,26.600000381469727,24.933374404907227,28.175565719604492,32.560001373291016
41,473,700,26.299999237060547,24.938520431518555,28.1759033203125,32.55353546142578
41,473,701,26.299999237060547,24.93935775756836,28.17762565612793,32.549156188964844
41,473,702,26.5,24.940027236938477,28.17945098876953,32.54821014404297
41,473,703,26.600000381469727,24.940168380737305,28.181201934814453,32.54743194580078
41,473,704,26.600000381469727,24.938339233398438,28.182777404785156,32.54792022705078
41,473,705,26.299999237060547,24.935466766357422,28.184246063232422,32.54909133911133
41,473,706,25.5,24.93183135986328,28.18564796447754,32.552032470703125
41,473,707,25.799999237060547,24.923797607421875,28.18724822998047,32.55938720703125
41,473,708,26.200000762939453,24.914649963378906,28.18890953063965,32.566226959228516
41,473,709,27.200000762939453,24.90376091003418,28.19021987915039,32.583229064941406
41,473,710,25.799999237060547,24.889904022216797,28.19161033630371,32.61039352416992
41,473,711,25.399999618530273,24.87483787536621,28.193166732788086,32.63978576660156
