seed,station_local,time_index,truth,q05,q50,q95
42,17,373,24.5,19.098236083984375,25.673864364624023,30.818796157836914
42,17,374,21.200000762939453,19.03885841369629,25.613739013671875,30.748441696166992
42,17,375,19.600000381469727,18.970836639404297,25.546382904052734,30.671875
42,17,376,20.100000381469727,18.897174835205078,25.474462509155273,30.591705322265625
42,17,377,19.600000381469727,18.82106590270996,25.400245666503906,30.510047912597656
42,17,378,20.299999237060547,18.733415603637695,25.314308166503906,30.41948699951172
42,17,379,23.0,18.621496200561523,25.205257415771484,30.306781768798828
42,17,380,25.600000381469727,18.49659538269043,25.085508346557617,30.18399429321289
42,17,381,28.200000762939453,18.36330223083496,24.9614315032959,30.057659149169922
42,17,382,27.399999618530273,18.230009078979492,24.837623596191406,29.932008743286133
42,17,383,25.0,18.077720642089844,24.69559097290039,29.789091110229492
42,17,384,23.0,17.8935546875,24.522241592407227,29.617109298706055
42,17,385,21.200000762939453,17.69778823852539,24.3377628326416,29.436140060424805
42,17,386,21.5,17.505050659179688,24.15667724609375,29.261611938476562
42,17,387,24.700000762939453,17.30193328857422,23.964733123779297,29.077219009399414
42,17,388,27.299999237060547,17.09401512145996,23.768795013427734,28.890060424804688
42,17,389,26.899999618530273,16.882768630981445,23.57127571105957,28.702068328857422
42,17,390,25.399999618530273,16.572561264038086,23.275625228881836,28.416940689086914
42,17,391,24.5,16.187274932861328,22.905929565429688,28.059715270996094
42,17,392,18.399999618530273,15.80064868927002,22.536117553710938,27.70306968688965
42,17,393,18.5,15.432516098022461,22.185136795043945,27.36583709716797
42,17,394,17.600000381469727,15.05654525756836,21.829668045043945,27.02470588684082
42,17,395,20.299999237060547,14.683818817138672,21.48003387451172,26.687973022460938
42,17,396,22.899999618530273,14.324228286743164,21.151870727539062,26.37311363220215
42,17,397,24.700000762939453,13.991878509521484,20.853281021118164,26.088436126708984
42,17,398,21.600000381469727,13.667098999023438,20.563138961791992,25.813573837280273
42,17,399,17.5,13.330536842346191,20.26119041442871,25.531612396240234
42,17,400,16.299999237060547,12.97075366973877,19.935501098632812,25.227569580078125
42,17,401,14.5,12.621695518493652,19.619375228881836,24.934371948242188
42,17,402,15.600000381469727,12.342076301574707,19.371509552001953,24.7126407623291
42,17,403,20.299999237060547,12.077759742736816,19.138051986694336,24.505502700805664
42,17,404,23.100000381469727,11.848548889160156,18.9359130859375,24.329835891723633
42,17,405,23.200000762939453,11.643837928771973,18.755155563354492,24.17592430114746
42,17,406,21.700000762939453,11.449392318725586,18.58432388305664,24.032447814941406
42,17,407,18.5,11.302262306213379,18.459442138671875,23.93983268737793
42,17,408,16.600000381469727,11.181888580322266,18.35483169555664,23.866132736206055
42,17,409,16.0,11.085201263427734,18.273332595825195,23.811967849731445
42,17,410,16.600000381469727,11.035455703735352,18.232389450073242,23.798423767089844
42,17,411,20.399999618530273,11.012139320373535,18.217493057250977,23.814647674560547
42,17,412,23.700000762939453,10.993988037109375,18.207046508789062,23.83470344543457
42,17,413,24.700000762939453,11.007852554321289,18.22748565673828,23.885910034179688
42,17,414,23.799999237060547,11.029287338256836,18.25351333618164,23.94295883178711
42,17,415,18.600000381469727,11.0565767288208,18.28313636779785,24.004961013793945
42,17,416,16.0,11.092347145080566,18.320018768310547,24.072265625
42,17,417,15.399999618530273,11.131839752197266,18.361682891845703,24.143394470214844
42,17,418,16.399999618530273,11.172780990600586,18.404687881469727,24.215499877929688
42,17,419,18.200000762939453,11.237080574035645,18.470165252685547,24.30982208251953
42,17,420,21.600000381469727,11.31169605255127,18.545108795166016,24.41343879699707
42,17,421,23.5,11.432199478149414,18.664852142333984,24.56110954284668
42,17,422,21.299999237060547,11.557961463928223,18.78887367248535,24.7125186920166
42,17,423,17.899999618530273,11.687922477722168,18.914913177490234,24.86707878112793
42,17,424,16.799999237060547,11.821223258972168,19.042694091796875,25.026105880737305
42,17,425,16.399999618530273,11.9600830078125,19.17441177368164,25.18887710571289
42,17,426,16.700000762939453,12.098958969116211,19.305845260620117,25.351526260375977
42,17,427,19.5,12.235685348510742,19.434364318847656,25.51161003112793
42,17,428,23.0,12.373159408569336,19.56279945373535,25.67083740234375
42,17,429,24.0,12.509458541870117,19.689117431640625,25.82714080810547
42,17,430,23.899999618530273,12.639184951782227,19.807960510253906,25.975555419921875
42,17,431,19.700000762939453,12.786026000976562,19.943002700805664,26.13979148864746
42,17,432,16.200000762939453,12.947407722473145,20.091644287109375,26.315956115722656
42,17,433,14.5,13.130330085754395,20.260915756225586,26.511089324951172
42,17,434,17.399999618530273,13.360546112060547,20.472009658813477,26.74765396118164
42,17,435,23.700000762939453,13.60921573638916,20.697628021240234,26.99834632873535
42,17,436,26.100000381469727,13.853799819946289,20.91771125793457,27.242233276367188
42,17,437,26.799999237060547,14.098121643066406,21.13601303100586,27.47856903076172
42,17,438,26.399999618530273,14.343957901000977,21.354881286621094,27.714296340942383
42,17,439,21.100000381469727,14.586618423461914,21.569326400756836,27.944705963134766
42,17,440,17.0,14.82456111907959,21.779987335205078,28.17137336730957
42,17,441,14.600000381469727,15.06376838684082,21.988075256347656,28.395488739013672
42,17,442,19.0,15.29995059967041,22.1917667388916,28.614978790283203
42,17,443,25.200000762939453,15.529020309448242,22.387542724609375,28.826129913330078
42,17,444,27.399999618530273,15.742155075073242,22.56698226928711,29.020673751831055
42,17,445,28.700000762939453,15.929954528808594,22.719654083251953,29.18817901611328
42,17,446,28.5,16.060806274414062,22.812835693359375,29.294206619262695
42,17,447,22.200000762939453,16.189163208007812,22.902233123779297,29.39638900756836
42,17,448,21.399999618530273,16.301986694335938,22.975330352783203,29.481918334960938
42,17,449,20.399999618530273,16.400754928588867,23.033658981323242,29.552837371826172
42,17,450,21.0,16.494304656982422,23.08637046813965,29.617935180664062
42,17,451,26.299999237060547,16.583446502685547,23.136140823364258,29.679779052734375
42,17,452,29.200000762939453,16.67170524597168,23.184215545654297,29.73865509033203
42,17,453,30.100000381469727,16.757183074951172,23.228853225708008,29.79314422607422
42,17,454,29.799999237060547,16.840269088745117,23.271320343017578,29.845277786254883
42,17,455,24.700000762939453,16.920352935791016,23.308748245239258,29.8924560546875
42,17,456,22.700000762939453,16.999561309814453,23.34431266784668,29.937410354614258
42,17,457,21.0,17.07775115966797,23.379215240478516,29.98141098022461
42,17,458,20.600000381469727,17.155364990234375,23.4134578704834,30.024303436279297
42,17,459,24.600000381469727,17.232707977294922,23.445093154907227,30.063983917236328
42,17,460,29.200000762939453,17.303327560424805,23.46896743774414,30.095508575439453
42,17,461,30.299999237060547,17.37310218811035,23.490970611572266,30.124771118164062
42,17,462,28.899999618530273,17.446748733520508,23.516149520874023,30.156768798828125
42,17,463,24.700000762939453,17.52153778076172,23.541950225830078,30.188678741455078
42,17,464,21.299999237060547,17.591716766357422,23.562644958496094,30.214996337890625
42,17,465,19.5,17.659534454345703,23.578670501708984,30.23587417602539
42,17,466,19.5,17.72310447692871,23.59011459350586,30.249753952026367
42,17,467,22.899999618530273,17.78462791442871,23.59919548034668,30.257896423339844
42,17,468,25.600000381469727,17.84031105041504,23.60295867919922,30.259510040283203
42,17,469,23.299999237060547,17.894624710083008,23.604095458984375,30.257740020751953
42,17,470,22.600000381469727,17.95218849182129,23.60372543334961,30.253005981445312
42,17,471,21.600000381469727,18.006471633911133,23.602018356323242,30.246274948120117
42,17,472,21.299999237060547,18.05718994140625,23.59935760498047,30.238143920898438
42,17,473,20.700000762939453,18.10330581665039,23.595279693603516,30.228084564208984
42,17,474,20.200000762939453,18.146516799926758,23.590084075927734,30.215564727783203
42,17,475,23.100000381469727,18.182971954345703,23.578393936157227,30.195384979248047
42,17,476,25.399999618530273,18.216102600097656,23.563798904418945,30.171783447265625
42,17,477,25.0,18.245628356933594,23.5469913482666,30.145565032958984
42,17,478,24.700000762939453,18.271501541137695,23.527999877929688,30.116832733154297
42,17,479,23.100000381469727,18.295108795166016,23.50669288635254,30.085412979125977
42,17,480,21.899999618530273,18.31639862060547,23.483339309692383,30.051620483398438
42,17,481,21.5,18.335947036743164,23.458784103393555,30.01607894897461
42,17,482,21.299999237060547,18.35519790649414,23.434457778930664,29.98050308227539
42,17,483,24.100000381469727,18.373403549194336,23.40924072265625,29.943572998046875
42,17,484,26.0,18.390928268432617,23.383520126342773,29.905776977539062
42,17,485,27.600000381469727,18.40416717529297,23.355398178100586,29.867874145507812
42,17,486,27.0,18.400693893432617,23.313932418823242,29.816829681396484
42,17,487,25.200000762939453,18.395061492919922,23.271543502807617,29.764741897583008
42,17,488,21.899999618530273,18.391735076904297,23.23211097717285,29.715831756591797
42,17,489,19.0,18.38878631591797,23.193578720092773,29.66707420349121
42,17,490,22.0,18.38134765625,23.151508331298828,29.614055633544922
42,17,491,26.299999237060547,18.371320724487305,23.10573387145996,29.555282592773438
42,17,492,28.200000762939453,18.358722686767578,23.05861473083496,29.493717193603516
42,17,493,29.399999618530273,18.344223022460938,23.010786056518555,29.430522918701172
42,17,494,28.799999237060547,18.328174591064453,22.962987899780273,29.36893081665039
42,17,495,26.799999237060547,18.312074661254883,22.9166259765625,29.3101806640625
42,17,496,23.700000762939453,18.294639587402344,22.869653701782227,29.250465393066406
42,17,497,22.399999618530273,18.274600982666016,22.821758270263672,29.18956756591797
42,17,498,21.899999618530273,18.255247116088867,22.77518081665039,29.129470825195312
42,17,499,26.299999237060547,18.23590660095215,22.729110717773438,29.06949234008789
42,17,500,28.299999237060547,18.21568489074707,22.682415008544922,29.008501052856445
42,17,501,28.200000762939453,18.19451141357422,22.635770797729492,28.94729232788086
42,17,502,20.700000762939453,18.175386428833008,22.592182159423828,28.88882827758789
42,17,503,20.5,18.155778884887695,22.549236297607422,28.83020782470703
42,17,504,20.399999618530273,18.134737014770508,22.506460189819336,28.770336151123047
42,17,505,19.899999618530273,18.111480712890625,22.462825775146484,28.70775604248047
42,17,506,20.100000381469727,18.088544845581055,22.420700073242188,28.645639419555664
42,17,507,22.700000762939453,18.06352424621582,22.37827491760254,28.58269691467285
42,17,508,25.700000762939453,18.0355281829834,22.33539390563965,28.518821716308594
42,17,509,25.0,18.01047134399414,22.295656204223633,28.457040786743164
42,17,510,24.799999237060547,17.99382781982422,22.264904022216797,28.403194427490234
42,17,511,22.100000381469727,17.97956085205078,22.23777961730957,28.35394287109375
42,17,512,18.299999237060547,17.963550567626953,22.21106719970703,28.304920196533203
42,17,513,18.0,17.94739532470703,22.18438148498535,28.25619125366211
42,17,514,19.100000381469727,17.93036651611328,22.158344268798828,28.20751953125
42,17,515,23.299999237060547,17.91372299194336,22.132892608642578,28.1588191986084
42,17,516,25.700000762939453,17.909446716308594,22.119707107543945,28.121553421020508
42,17,517,27.5,17.90540313720703,22.107383728027344,28.084632873535156
42,17,518,26.100000381469727,17.90201187133789,22.09617042541504,28.048297882080078
42,17,519,23.0,17.89858627319336,22.08560562133789,28.012168884277344
42,17,520,21.899999618530273,17.894821166992188,22.075435638427734,27.977041244506836
42,17,521,19.899999618530273,17.890626907348633,22.065431594848633,27.94133758544922
42,17,522,21.899999618530273,17.887676239013672,22.056806564331055,27.906269073486328
42,17,523,23.899999618530273,17.886451721191406,22.05045509338379,27.873069763183594
42,17,524,27.5,17.885910034179688,22.04520034790039,27.842121124267578
42,17,525,27.399999618530273,17.886899948120117,22.042583465576172,27.813945770263672
42,17,526,26.299999237060547,17.892541885375977,22.045040130615234,27.79030418395996
42,17,527,22.100000381469727,17.898704528808594,22.048551559448242,27.766315460205078
42,17,528,19.600000381469727,17.904159545898438,22.051549911499023,27.74064826965332
42,17,529,18.899999618530273,17.90875244140625,22.0538272857666,27.71306037902832
42,17,530,18.899999618530273,17.918067932128906,22.060867309570312,27.692138671875
42,17,531,20.600000381469727,17.9291934967041,22.06995964050293,27.672420501708984
42,17,532,22.399999618530273,17.942100524902344,22.081565856933594,27.653900146484375
42,17,533,23.299999237060547,17.956684112548828,22.093585968017578,27.63503646850586
42,17,534,21.399999618530273,17.971797943115234,22.106351852416992,27.61603546142578
42,17,535,19.799999237060547,17.985733032226562,22.12015151977539,27.597837448120117
42,17,536,18.700000762939453,17.998573303222656,22.134994506835938,27.580589294433594
42,17,537,18.200000762939453,18.010915756225586,22.15113067626953,27.569286346435547
42,17,538,18.700000762939453,18.023517608642578,22.168407440185547,27.56301498413086
42,17,539,23.100000381469727,18.037662506103516,22.187454223632812,27.55828094482422
42,17,540,25.399999618530273,18.058813095092773,22.211732864379883,27.558765411376953
42,17,541,27.399999618530273,18.081615447998047,22.237451553344727,27.560632705688477
42,17,542,26.0,18.105653762817383,22.26434898376465,27.563865661621094
42,17,543,23.5,18.13021469116211,22.292455673217773,27.568111419677734
42,17,544,21.799999237060547,18.15604019165039,22.321718215942383,27.573463439941406
