seed,station_local,time_index,truth,q05,q50,q95
43,2,924,22.899999618530273,8.481138229370117,16.270885467529297,23.507511138916016
43,2,925,25.100000381469727,8.314737319946289,15.620119094848633,21.29548454284668
43,2,926,22.200000762939453,8.09328556060791,16.276609420776367,22.744810104370117
43,2,927,16.399999618530273,8.090438842773438,15.94575309753418,22.175411224365234
43,2,928,14.5,8.322738647460938,16.240936279296875,22.188720703125
43,2,929,13.0,8.260676383972168,16.09010124206543,23.26470375061035
43,2,930,12.800000190734863,8.185456275939941,15.514993667602539,21.261783599853516
43,2,931,18.299999237060547,7.929416656494141,16.152328491210938,22.728578567504883
43,2,932,24.0,7.930455207824707,15.823132514953613,22.16277503967285
43,2,933,23.600000381469727,8.15626049041748,16.10953140258789,22.202152252197266
43,2,934,21.100000381469727,8.088358879089355,15.942878723144531,23.212404251098633
43,2,935,16.0,8.14454174041748,15.484480857849121,21.167451858520508
43,2,936,13.0,7.829798698425293,16.09217071533203,22.611156463623047
43,2,937,10.5,7.853762626647949,15.767329216003418,22.105133056640625
43,2,938,10.699999809265137,8.071730613708496,16.054367065429688,22.137229919433594
43,2,939,19.0,8.011748313903809,15.878166198730469,23.089309692382812
43,2,940,22.299999237060547,8.150772094726562,15.49826717376709,21.125886917114258
43,2,941,24.200000762939453,7.786921501159668,16.080455780029297,22.541568756103516
43,2,942,21.299999237060547,7.837146759033203,15.764810562133789,22.096086502075195
43,2,943,14.5,8.032517433166504,16.032855987548828,22.10655403137207
43,2,944,12.600000381469727,7.975653648376465,15.851461410522461,23.01780128479004
43,2,945,10.199999809265137,8.118534088134766,15.496293067932129,21.092571258544922
43,2,946,11.600000381469727,7.707869529724121,16.055904388427734,22.466554641723633
43,2,947,16.799999237060547,7.786986351013184,15.756526947021484,22.058443069458008
43,2,948,18.5,7.984315872192383,16.02202606201172,22.063152313232422
43,2,949,16.5,7.93458366394043,15.848861694335938,22.944181442260742
43,2,950,15.600000381469727,8.15926742553711,15.573270797729492,21.148216247558594
43,2,951,15.800000190734863,7.719204902648926,16.120084762573242,22.48786163330078
43,2,952,14.600000381469727,7.811934471130371,15.829315185546875,22.099069595336914
43,2,953,14.5,8.020217895507812,16.095901489257812,22.104005813598633
43,2,954,14.399999618530273,7.9592390060424805,15.921974182128906,22.926908493041992
43,2,955,15.600000381469727,8.313786506652832,15.761075973510742,21.28631591796875
43,2,956,19.5,7.854684829711914,16.298919677734375,22.602256774902344
43,2,957,20.700000762939453,7.949489593505859,16.006877899169922,22.223548889160156
43,2,958,19.5,8.169953346252441,16.2758846282959,22.23407745361328
43,2,959,16.700000762939453,8.091268539428711,16.09506607055664,23.014421463012695
43,2,960,16.600000381469727,8.572117805480957,16.055164337158203,21.497726440429688
43,2,961,15.899999618530273,8.096924781799316,16.589258193969727,22.787479400634766
43,2,962,15.600000381469727,8.197112083435059,16.29995346069336,22.429994583129883
43,2,963,17.5,8.429235458374023,16.568571090698242,22.446674346923828
43,2,964,18.299999237060547,8.337119102478027,16.38861846923828,23.201335906982422
43,2,965,19.5,8.834660530090332,16.367521286010742,21.708614349365234
43,2,966,17.399999618530273,8.333081245422363,16.89104652404785,22.939476013183594
43,2,967,15.100000381469727,8.4690523147583,16.627525329589844,22.62119483947754
43,2,968,14.399999618530273,8.699685096740723,16.886642456054688,22.62837791442871
43,2,969,13.600000381469727,8.600601196289062,16.713808059692383,23.387405395507812
43,2,970,12.800000190734863,9.011876106262207,16.60967445373535,21.919641494750977
43,2,971,14.899999618530273,8.479299545288086,17.11330795288086,23.076766967773438
43,2,972,18.200000762939453,8.660944938659668,16.879365921020508,22.79786491394043
43,2,973,19.299999237060547,8.891711235046387,17.134586334228516,22.7950382232666
43,2,974,17.5,8.785714149475098,16.97338104248047,23.589319229125977
43,2,975,9.300000190734863,9.158724784851074,16.831893920898438,22.140871047973633
43,2,976,6.199999809265137,8.61492919921875,17.33202362060547,23.232315063476562
43,2,977,6.199999809265137,8.83253002166748,17.111249923706055,22.9794864654541
43,2,978,7.0,9.06608772277832,17.369464874267578,22.974777221679688
43,2,979,8.699999809265137,8.945562362670898,17.215679168701172,23.803457260131836
43,2,980,10.0,9.265254020690918,17.022424697875977,22.346431732177734
43,2,981,13.699999809265137,8.725340843200684,17.529205322265625,23.405803680419922
43,2,982,12.300000190734863,8.969794273376465,17.314777374267578,23.153017044067383
43,2,983,8.0,9.203815460205078,17.576292037963867,23.141992568969727
43,2,984,6.199999809265137,9.065893173217773,17.431846618652344,24.018075942993164
43,2,985,3.799999952316284,9.274393081665039,17.136962890625,22.498371124267578
43,2,986,3.0999999046325684,8.746321678161621,17.646831512451172,23.524274826049805
43,2,987,11.199999809265137,9.012226104736328,17.437149047851562,23.264265060424805
43,2,988,19.399999618530273,9.25331974029541,17.70838737487793,23.245502471923828
43,2,989,21.799999237060547,9.100714683532715,17.56952667236328,24.167409896850586
43,2,990,19.899999618530273,9.206539154052734,17.20651626586914,22.655500411987305
43,2,991,11.5,8.690690994262695,17.72117805480957,23.648330688476562
43,2,992,9.5,9.008338928222656,17.53424835205078,23.405288696289062
43,2,993,7.099999904632568,9.227337837219238,17.78375244140625,23.334178924560547
43,2,994,6.300000190734863,9.070009231567383,17.658145904541016,24.299705505371094
43,2,995,15.0,9.112372398376465,17.258005142211914,22.894222259521484
43,2,996,24.299999237060547,8.599939346313477,17.7705020904541,23.839632034301758
43,2,997,26.600000381469727,8.98220157623291,17.616390228271484,23.635639190673828
43,2,998,23.700000762939453,9.186399459838867,17.842126846313477,23.496179580688477
43,2,999,14.800000190734863,9.010462760925293,17.724040985107422,24.491609573364258
43,3,850,11.5,11.069177627563477,17.904125213623047,23.97254753112793
43,3,851,17.399999618530273,10.737296104431152,18.181171417236328,24.7442569732666
43,3,852,21.299999237060547,11.576481819152832,18.19658088684082,24.833545684814453
43,3,853,22.200000762939453,12.087397575378418,18.461563110351562,24.6986026763916
43,3,854,21.0,11.599088668823242,18.036645889282227,24.49464988708496
43,3,855,15.100000381469727,10.583117485046387,17.471649169921875,24.281005859375
43,3,856,12.100000381469727,10.266746520996094,17.777423858642578,25.034008026123047
43,3,857,10.699999809265137,11.063848495483398,17.73866844177246,25.07883644104004
43,3,858,10.699999809265137,11.587249755859375,18.036176681518555,24.89788246154785
43,3,859,17.100000381469727,11.05866527557373,17.563583374023438,24.63581085205078
43,3,860,22.5,10.063898086547852,16.980539321899414,24.534317016601562
43,3,861,22.299999237060547,9.720047950744629,17.274513244628906,25.173776626586914
43,3,862,22.5,10.501154899597168,17.213590621948242,25.178804397583008
43,3,863,17.5,11.024202346801758,17.52121925354004,24.99547004699707
43,3,864,15.100000381469727,10.465452194213867,17.020267486572266,24.676654815673828
43,3,865,13.5,9.50037670135498,16.423076629638672,24.68865394592285
43,3,866,13.5,9.108846664428711,16.683361053466797,25.203657150268555
43,3,867,19.0,9.873665809631348,16.61430549621582,25.13776206970215
43,3,868,24.200000762939453,10.425933837890625,16.95064926147461,25.046184539794922
43,3,869,25.399999618530273,9.859557151794434,16.448837280273438,24.684659957885742
43,3,870,23.700000762939453,8.912116050720215,15.81862735748291,24.70964241027832
43,3,871,17.399999618530273,8.498485565185547,16.061420440673828,25.121410369873047
43,3,872,14.600000381469727,9.25165843963623,16.006778717041016,25.024198532104492
43,3,873,12.100000381469727,9.821805953979492,16.352611541748047,25.049480438232422
43,3,874,12.100000381469727,9.268661499023438,15.879646301269531,24.64889144897461
43,3,875,18.600000381469727,8.108660697937012,14.988176345825195,24.255706787109375
43,3,876,23.799999237060547,7.691267967224121,15.225577354431152,24.612314224243164
43,3,877,26.200000762939453,8.42271614074707,15.188594818115234,24.51456642150879
43,3,878,23.799999237060547,9.040131568908691,15.566995620727539,24.682573318481445
43,3,879,17.200000762939453,8.453302383422852,15.082271575927734,24.1953125
43,3,880,14.100000381469727,7.327798843383789,14.162233352661133,23.45975685119629
43,3,881,12.300000190734863,6.929389953613281,14.41866683959961,23.7851505279541
43,3,882,12.199999809265137,7.617464065551758,14.385912895202637,23.653888702392578
43,3,883,18.399999618530273,8.275446891784668,14.785713195800781,24.006040573120117
43,3,884,24.600000381469727,7.6499481201171875,14.274428367614746,23.381189346313477
43,3,885,25.700000762939453,6.754182815551758,13.525195121765137,22.556432723999023
43,3,886,24.5,6.344339370727539,13.77622127532959,22.786823272705078
43,3,887,18.5,6.995433807373047,13.747060775756836,22.683996200561523
43,3,888,16.100000381469727,7.715691566467285,14.193045616149902,23.202571868896484
43,3,889,17.299999237060547,7.054149627685547,13.650911331176758,22.40989112854004
43,3,890,16.299999237060547,6.326448440551758,13.013364791870117,21.65500259399414
43,3,891,21.799999237060547,5.864646911621094,13.233362197875977,21.821273803710938
43,3,892,25.200000762939453,6.4832611083984375,13.206275939941406,21.78444480895996
43,3,893,26.899999618530273,7.267705917358398,13.703381538391113,22.362524032592773
43,3,894,23.899999618530273,6.5887451171875,13.142902374267578,21.454545974731445
43,3,895,20.200000762939453,5.875339508056641,12.47839641571045,20.891265869140625
43,3,896,18.600000381469727,5.345283508300781,12.654888153076172,21.035547256469727
43,3,897,16.700000762939453,5.955120086669922,12.64965534210205,21.104093551635742
43,3,898,16.899999618530273,6.797853469848633,13.198738098144531,21.741546630859375
43,3,899,18.200000762939453,6.095342636108398,12.60737419128418,20.722763061523438
43,3,900,19.5,5.403160095214844,11.951940536499023,20.176956176757812
43,3,901,20.600000381469727,4.8502197265625,12.115787506103516,20.383041381835938
43,3,902,21.399999618530273,5.43989372253418,12.124370574951172,20.51736068725586
43,3,903,19.100000381469727,6.309431076049805,12.699396133422852,21.185367584228516
43,3,904,17.899999618530273,5.6197967529296875,12.112180709838867,20.147676467895508
43,3,905,16.299999237060547,5.023874282836914,11.5372953414917,19.7021541595459
43,3,906,15.199999809265137,4.487604141235352,11.720584869384766,20.008596420288086
43,3,907,17.399999618530273,5.0567626953125,11.739981651306152,20.200286865234375
43,3,908,17.700000762939453,5.885686874389648,12.282297134399414,20.850147247314453
43,3,909,20.600000381469727,5.243829727172852,11.726612091064453,19.889999389648438
43,3,910,20.799999237060547,4.653158187866211,11.151952743530273,19.15604019165039
43,3,911,14.399999618530273,4.115268707275391,11.33964729309082,19.58599853515625
43,3,912,11.600000381469727,4.690134048461914,11.39078426361084,19.831541061401367
43,3,913,10.199999809265137,5.47648811340332,11.892436981201172,20.41327667236328
43,3,914,9.800000190734863,4.864372253417969,11.350584983825684,19.55818748474121
43,3,915,17.600000381469727,4.405488967895508,10.890148162841797,18.580081939697266
43,3,916,20.700000762939453,3.8513145446777344,11.0674409866333,19.14274024963379
43,3,917,23.700000762939453,4.421037673950195,11.138205528259277,19.40118408203125
43,3,918,22.0,5.198335647583008,11.628796577453613,19.94232177734375
43,3,919,14.600000381469727,4.594289779663086,11.077489852905273,19.183080673217773
43,3,920,12.100000381469727,4.3093719482421875,10.782732009887695,18.149869918823242
43,3,921,10.100000381469727,3.7407989501953125,10.953836441040039,18.833311080932617
43,3,922,9.100000381469727,4.309598922729492,11.038716316223145,19.06577491760254
43,3,923,16.299999237060547,5.075279235839844,11.519091606140137,19.57122039794922
43,3,924,23.600000381469727,4.4905853271484375,10.972701072692871,18.90009307861328
43,3,925,25.100000381469727,4.246677398681641,10.71512508392334,17.750885009765625
43,3,926,23.5,3.6813526153564453,10.894658088684082,18.545379638671875
43,3,927,14.399999618530273,4.2479705810546875,10.986917495727539,18.730377197265625
43,3,928,10.699999809265137,4.996259689331055,11.454598426818848,19.225421905517578
43,3,929,10.300000190734863,4.436199188232422,10.92238712310791,18.646385192871094
43,3,930,10.300000190734863,4.254209518432617,10.709878921508789,17.352928161621094
43,3,931,17.700000762939453,3.7022743225097656,10.90446662902832,18.23468780517578
43,3,932,23.200000762939453,4.260068893432617,10.998350143432617,18.38063621520996
43,3,933,24.0,4.988086700439453,11.446113586425781,18.85951042175293
43,3,934,22.200000762939453,4.449373245239258,10.931459426879883,18.36769676208496
43,3,935,14.699999809265137,4.367227554321289,10.799068450927734,17.145973205566406
43,3,936,12.600000381469727,3.822154998779297,11.00158977508545,18.083969116210938
43,3,937,10.399999618530273,4.379457473754883,11.102630615234375,18.194963455200195
43,3,938,9.300000190734863,5.0863037109375,11.528912544250488,18.64934539794922
43,3,939,16.100000381469727,4.569812774658203,11.033663749694824,18.24165153503418
43,3,940,22.299999237060547,4.526556015014648,10.92781925201416,17.072450637817383
43,3,941,23.399999618530273,3.9839134216308594,11.140554428100586,18.042722702026367
43,3,942,21.600000381469727,4.550804138183594,11.24787712097168,18.116695404052734
43,3,943,17.200000762939453,5.23870849609375,11.655028343200684,18.555381774902344
43,3,944,15.800000190734863,4.732732772827148,11.168071746826172,18.18706512451172
43,3,945,14.899999618530273,4.544961929321289,10.943695068359375,17.121448516845703
43,3,946,14.199999809265137,4.0035400390625,11.160685539245605,18.085025787353516
43,3,947,14.800000190734863,4.5847930908203125,11.277716636657715,18.152362823486328
43,3,948,14.699999809265137,5.262861251831055,11.676334381103516,18.589401245117188
43,3,949,17.799999237060547,4.7503204345703125,11.177754402160645,18.221046447753906
43,3,950,18.0,4.52015495300293,10.946622848510742,17.27566909790039
43,3,951,15.699999809265137,3.9804210662841797,11.163372039794922,18.211082458496094
