seed,station_local,time_index,truth,q05,q50,q95
41,3,924,22.899999618530273,20.96544647216797,20.96544647216797,20.96544647216797
41,3,925,25.100000381469727,20.95882797241211,20.95882797241211,20.95882797241211
41,3,926,22.200000762939453,20.95265007019043,20.95265007019043,20.95265007019043
41,3,927,16.399999618530273,20.948753356933594,20.948753356933594,20.948753356933594
41,3,928,14.5,20.94613265991211,20.94613265991211,20.94613265991211
41,3,929,13.0,20.94278907775879,20.94278907775879,20.94278907775879
41,3,930,12.800000190734863,20.938535690307617,20.938535690307617,20.938535690307617
41,3,931,18.299999237060547,20.935787200927734,20.935787200927734,20.935787200927734
41,3,932,24.0,20.93471908569336,20.93471908569336,20.93471908569336
41,3,933,23.600000381469727,20.934139251708984,20.934139251708984,20.934139251708984
41,3,934,21.100000381469727,20.933563232421875,20.933563232421875,20.933563232421875
41,3,935,16.0,20.93377685546875,20.93377685546875,20.93377685546875
41,3,936,13.0,20.936676025390625,20.936676025390625,20.936676025390625
41,3,937,10.5,20.943103790283203,20.943103790283203,20.943103790283203
41,3,938,10.699999809265137,20.950122833251953,20.950122833251953,20.950122833251953
41,3,939,19.0,20.96225929260254,20.96225929260254,20.96225929260254
41,3,940,22.299999237060547,20.97600555419922,20.97600555419922,20.97600555419922
41,3,941,24.200000762939453,20.990795135498047,20.990795135498047,20.990795135498047
41,3,942,21.299999237060547,21.005685806274414,21.005685806274414,21.005685806274414
41,3,943,14.5,21.019886016845703,21.019886016845703,21.019886016845703
41,3,944,12.600000381469727,21.035930633544922,21.035930633544922,21.035930633544922
41,3,945,10.199999809265137,21.05213165283203,21.05213165283203,21.05213165283203
41,3,946,11.600000381469727,21.06852149963379,21.06852149963379,21.06852149963379
41,3,947,16.799999237060547,21.08531951904297,21.08531951904297,21.08531951904297
41,3,948,18.5,21.102506637573242,21.102506637573242,21.102506637573242
41,3,949,16.5,21.120067596435547,21.120067596435547,21.120067596435547
41,3,950,15.600000381469727,21.137815475463867,21.137815475463867,21.137815475463867
41,3,951,15.800000190734863,21.15439796447754,21.15439796447754,21.15439796447754
41,3,952,14.600000381469727,21.1724796295166,21.1724796295166,21.1724796295166
41,3,953,14.5,21.19190216064453,21.19190216064453,21.19190216064453
41,3,954,14.399999618530273,21.211605072021484,21.211605072021484,21.211605072021484
41,3,955,15.600000381469727,21.23064613342285,21.23064613342285,21.23064613342285
41,3,956,19.5,21.24921417236328,21.24921417236328,21.24921417236328
41,3,957,20.700000762939453,21.26804542541504,21.26804542541504,21.26804542541504
41,3,958,19.5,21.2888126373291,21.2888126373291,21.2888126373291
41,3,959,16.700000762939453,21.30792999267578,21.30792999267578,21.30792999267578
41,3,960,16.600000381469727,21.32530403137207,21.32530403137207,21.32530403137207
41,3,961,15.899999618530273,21.3405818939209,21.3405818939209,21.3405818939209
41,3,962,15.600000381469727,21.356496810913086,21.356496810913086,21.356496810913086
41,3,963,17.5,21.372570037841797,21.372570037841797,21.372570037841797
41,3,964,18.299999237060547,21.388715744018555,21.388715744018555,21.388715744018555
41,3,965,19.5,21.405635833740234,21.405635833740234,21.405635833740234
41,3,966,17.399999618530273,21.423324584960938,21.423324584960938,21.423324584960938
41,3,967,15.100000381469727,21.44077491760254,21.44077491760254,21.44077491760254
41,3,968,14.399999618530273,21.45685386657715,21.45685386657715,21.45685386657715
41,3,969,13.600000381469727,21.471311569213867,21.471311569213867,21.471311569213867
41,3,970,12.800000190734863,21.485797882080078,21.485797882080078,21.485797882080078
41,3,971,14.899999618530273,21.501251220703125,21.501251220703125,21.501251220703125
41,3,972,18.200000762939453,21.517078399658203,21.517078399658203,21.517078399658203
41,3,973,19.299999237060547,21.534183502197266,21.534183502197266,21.534183502197266
41,3,974,17.5,21.55119514465332,21.55119514465332,21.55119514465332
41,3,975,9.300000190734863,21.567977905273438,21.567977905273438,21.567977905273438
41,3,976,6.199999809265137,21.584096908569336,21.584096908569336,21.584096908569336
41,3,977,6.199999809265137,21.60023307800293,21.60023307800293,21.60023307800293
41,3,978,7.0,21.613428115844727,21.613428115844727,21.613428115844727
41,3,979,8.699999809265137,21.627742767333984,21.627742767333984,21.627742767333984
41,3,980,10.0,21.642677307128906,21.642677307128906,21.642677307128906
41,3,981,13.699999809265137,21.65687370300293,21.65687370300293,21.65687370300293
41,3,982,12.300000190734863,21.670673370361328,21.670673370361328,21.670673370361328
41,3,983,8.0,21.68399429321289,21.68399429321289,21.68399429321289
41,3,984,6.199999809265137,21.694419860839844,21.694419860839844,21.694419860839844
41,3,985,3.799999952316284,21.70347785949707,21.70347785949707,21.70347785949707
41,3,986,3.0999999046325684,21.714405059814453,21.714405059814453,21.714405059814453
41,3,987,11.199999809265137,21.72644805908203,21.72644805908203,21.72644805908203
41,3,988,19.399999618530273,21.737712860107422,21.737712860107422,21.737712860107422
41,3,989,21.799999237060547,21.748332977294922,21.748332977294922,21.748332977294922
41,3,990,19.899999618530273,21.757226943969727,21.757226943969727,21.757226943969727
41,3,991,11.5,21.76490592956543,21.76490592956543,21.76490592956543
41,3,992,9.5,21.773529052734375,21.773529052734375,21.773529052734375
41,3,993,7.099999904632568,21.78178596496582,21.78178596496582,21.78178596496582
41,3,994,6.300000190734863,21.789480209350586,21.789480209350586,21.789480209350586
41,3,995,15.0,21.79662322998047,21.79662322998047,21.79662322998047
41,3,996,24.299999237060547,21.803205490112305,21.803205490112305,21.803205490112305
41,3,997,26.600000381469727,21.8091983795166,21.8091983795166,21.8091983795166
41,3,998,23.700000762939453,21.814777374267578,21.814777374267578,21.814777374267578
41,3,999,14.800000190734863,21.82016944885254,21.82016944885254,21.82016944885254
41,4,850,13.100000381469727,22.667997360229492,22.667997360229492,22.667997360229492
41,4,851,20.399999618530273,22.654558181762695,22.654558181762695,22.654558181762695
41,4,852,25.100000381469727,22.641437530517578,22.641437530517578,22.641437530517578
41,4,853,26.0,22.627805709838867,22.627805709838867,22.627805709838867
41,4,854,23.899999618530273,22.613828659057617,22.613828659057617,22.613828659057617
41,4,855,15.800000190734863,22.59968376159668,22.59968376159668,22.59968376159668
41,4,856,14.199999809265137,22.58635139465332,22.58635139465332,22.58635139465332
41,4,857,12.699999809265137,22.575830459594727,22.575830459594727,22.575830459594727
41,4,858,14.5,22.565702438354492,22.565702438354492,22.565702438354492
41,4,859,22.200000762939453,22.5550479888916,22.5550479888916,22.5550479888916
41,4,860,25.399999618530273,22.543628692626953,22.543628692626953,22.543628692626953
41,4,861,26.0,22.53177833557129,22.53177833557129,22.53177833557129
41,4,862,23.899999618530273,22.51954460144043,22.51954460144043,22.51954460144043
41,4,863,16.0,22.50126075744629,22.50126075744629,22.50126075744629
41,4,864,14.100000381469727,22.479629516601562,22.479629516601562,22.479629516601562
41,4,865,12.699999809265137,22.457557678222656,22.457557678222656,22.457557678222656
41,4,866,13.300000190734863,22.4350643157959,22.4350643157959,22.4350643157959
41,4,867,21.799999237060547,22.41492462158203,22.41492462158203,22.41492462158203
41,4,868,25.600000381469727,22.39248275756836,22.39248275756836,22.39248275756836
41,4,869,26.200000762939453,22.370487213134766,22.370487213134766,22.370487213134766
41,4,870,23.899999618530273,22.351160049438477,22.351160049438477,22.351160049438477
41,4,871,16.899999618530273,22.33493995666504,22.33493995666504,22.33493995666504
41,4,872,15.399999618530273,22.318653106689453,22.318653106689453,22.318653106689453
41,4,873,13.800000190734863,22.301837921142578,22.301837921142578,22.301837921142578
41,4,874,14.899999618530273,22.28436279296875,22.28436279296875,22.28436279296875
41,4,875,23.200000762939453,22.266420364379883,22.266420364379883,22.266420364379883
41,4,876,26.700000762939453,22.248430252075195,22.248430252075195,22.248430252075195
41,4,877,26.700000762939453,22.232282638549805,22.232282638549805,22.232282638549805
41,4,878,25.399999618530273,22.216026306152344,22.216026306152344,22.216026306152344
41,4,879,17.700000762939453,22.19923210144043,22.19923210144043,22.19923210144043
41,4,880,15.899999618530273,22.18185043334961,22.18185043334961,22.18185043334961
41,4,881,14.600000381469727,22.164308547973633,22.164308547973633,22.164308547973633
41,4,882,15.399999618530273,22.146303176879883,22.146303176879883,22.146303176879883
41,4,883,24.0,22.128490447998047,22.128490447998047,22.128490447998047
41,4,884,27.299999237060547,22.110858917236328,22.110858917236328,22.110858917236328
41,4,885,28.0,22.093063354492188,22.093063354492188,22.093063354492188
41,4,886,24.5,22.075115203857422,22.075115203857422,22.075115203857422
41,4,887,18.799999237060547,22.058504104614258,22.058504104614258,22.058504104614258
41,4,888,16.799999237060547,22.044387817382812,22.044387817382812,22.044387817382812
41,4,889,15.399999618530273,22.03112030029297,22.03112030029297,22.03112030029297
41,4,890,17.700000762939453,22.016746520996094,22.016746520996094,22.016746520996094
41,4,891,23.700000762939453,22.005481719970703,22.005481719970703,22.005481719970703
41,4,892,28.299999237060547,21.994903564453125,21.994903564453125,21.994903564453125
41,4,893,27.700000762939453,21.984844207763672,21.984844207763672,21.984844207763672
41,4,894,26.200000762939453,21.9755916595459,21.9755916595459,21.9755916595459
41,4,895,20.5,21.963821411132812,21.963821411132812,21.963821411132812
41,4,896,19.399999618530273,21.949867248535156,21.949867248535156,21.949867248535156
41,4,897,17.200000762939453,21.935937881469727,21.935937881469727,21.935937881469727
41,4,898,18.100000381469727,21.921110153198242,21.921110153198242,21.921110153198242
41,4,899,23.399999618530273,21.904680252075195,21.904680252075195,21.904680252075195
41,4,900,27.100000381469727,21.888473510742188,21.888473510742188,21.888473510742188
41,4,901,26.700000762939453,21.872844696044922,21.872844696044922,21.872844696044922
41,4,902,25.0,21.857547760009766,21.857547760009766,21.857547760009766
41,4,903,22.299999237060547,21.842544555664062,21.842544555664062,21.842544555664062
41,4,904,20.700000762939453,21.826213836669922,21.826213836669922,21.826213836669922
41,4,905,20.100000381469727,21.810060501098633,21.810060501098633,21.810060501098633
41,4,906,20.799999237060547,21.790977478027344,21.790977478027344,21.790977478027344
41,4,907,25.5,21.76936149597168,21.76936149597168,21.76936149597168
41,4,908,27.700000762939453,21.75048828125,21.75048828125,21.75048828125
41,4,909,24.5,21.729990005493164,21.729990005493164,21.729990005493164
41,4,910,23.600000381469727,21.70944595336914,21.70944595336914,21.70944595336914
41,4,911,20.600000381469727,21.690515518188477,21.690515518188477,21.690515518188477
41,4,912,19.600000381469727,21.672929763793945,21.672929763793945,21.672929763793945
41,4,913,19.700000762939453,21.656112670898438,21.656112670898438,21.656112670898438
41,4,914,19.600000381469727,21.63919448852539,21.63919448852539,21.63919448852539
41,4,915,21.200000762939453,21.622486114501953,21.622486114501953,21.622486114501953
41,4,916,22.700000762939453,21.6062068939209,21.6062068939209,21.6062068939209
41,4,917,22.799999237060547,21.593595504760742,21.593595504760742,21.593595504760742
41,4,918,20.0,21.581520080566406,21.581520080566406,21.581520080566406
41,4,919,19.0,21.569421768188477,21.569421768188477,21.569421768188477
41,4,920,18.600000381469727,21.558366775512695,21.558366775512695,21.558366775512695
41,4,921,18.299999237060547,21.548429489135742,21.548429489135742,21.548429489135742
41,4,922,18.200000762939453,21.536739349365234,21.536739349365234,21.536739349365234
41,4,923,18.799999237060547,21.525297164916992,21.525297164916992,21.525297164916992
41,4,924,19.5,21.517847061157227,21.517847061157227,21.517847061157227
41,4,925,19.799999237060547,21.51917839050293,21.51917839050293,21.51917839050293
41,4,926,18.799999237060547,21.520395278930664,21.520395278930664,21.520395278930664
41,4,927,18.200000762939453,21.52037239074707,21.52037239074707,21.52037239074707
41,4,928,17.799999237060547,21.5186710357666,21.5186710357666,21.5186710357666
41,4,929,17.5,21.518892288208008,21.518892288208008,21.518892288208008
41,4,930,17.5,21.521413803100586,21.521413803100586,21.521413803100586
41,4,931,18.100000381469727,21.525068283081055,21.525068283081055,21.525068283081055
41,4,932,21.899999618530273,21.531347274780273,21.531347274780273,21.531347274780273
41,4,933,24.600000381469727,21.54059600830078,21.54059600830078,21.54059600830078
41,4,934,22.399999618530273,21.547523498535156,21.547523498535156,21.547523498535156
41,4,935,17.600000381469727,21.553255081176758,21.553255081176758,21.553255081176758
41,4,936,15.800000190734863,21.558246612548828,21.558246612548828,21.558246612548828
41,4,937,14.800000190734863,21.562990188598633,21.562990188598633,21.562990188598633
41,4,938,15.600000381469727,21.568105697631836,21.568105697631836,21.568105697631836
41,4,939,21.799999237060547,21.57306480407715,21.57306480407715,21.57306480407715
41,4,940,25.200000762939453,21.57756996154785,21.57756996154785,21.57756996154785
41,4,941,26.399999618530273,21.581619262695312,21.581619262695312,21.581619262695312
41,4,942,23.899999618530273,21.58405303955078,21.58405303955078,21.58405303955078
41,4,943,18.0,21.58687400817871,21.58687400817871,21.58687400817871
41,4,944,15.699999809265137,21.5880069732666,21.5880069732666,21.5880069732666
41,4,945,14.699999809265137,21.588497161865234,21.588497161865234,21.588497161865234
41,4,946,14.899999618530273,21.589479446411133,21.589479446411133,21.589479446411133
41,4,947,18.399999618530273,21.589847564697266,21.589847564697266,21.589847564697266
41,4,948,20.200000762939453,21.595352172851562,21.595352172851562,21.595352172851562
