seed,station_local,time_index,truth,q05,q50,q95
41,2,375,19.200000762939453,24.38747215270996,24.38747215270996,24.38747215270996
41,2,376,18.100000381469727,24.36821746826172,24.36821746826172,24.36821746826172
41,2,377,18.299999237060547,24.349254608154297,24.349254608154297,24.349254608154297
41,2,378,17.899999618530273,24.3302059173584,24.3302059173584,24.3302059173584
41,2,379,17.600000381469727,24.31011199951172,24.31011199951172,24.31011199951172
41,2,380,18.799999237060547,24.288888931274414,24.288888931274414,24.288888931274414
41,2,381,19.0,24.268367767333984,24.268367767333984,24.268367767333984
41,2,382,21.899999618530273,24.25107765197754,24.25107765197754,24.25107765197754
41,2,383,16.399999618530273,24.232330322265625,24.232330322265625,24.232330322265625
41,2,384,15.100000381469727,24.21731948852539,24.21731948852539,24.21731948852539
41,2,385,14.199999809265137,24.20158576965332,24.20158576965332,24.20158576965332
41,2,386,14.899999618530273,24.187793731689453,24.187793731689453,24.187793731689453
41,2,387,19.399999618530273,24.17364501953125,24.17364501953125,24.17364501953125
41,2,388,20.200000762939453,24.158031463623047,24.158031463623047,24.158031463623047
41,2,389,20.700000762939453,24.14087677001953,24.14087677001953,24.14087677001953
41,2,390,18.700000762939453,24.124208450317383,24.124208450317383,24.124208450317383
41,2,391,17.100000381469727,24.107574462890625,24.107574462890625,24.107574462890625
41,2,392,17.200000762939453,24.089353561401367,24.089353561401367,24.089353561401367
41,2,393,17.200000762939453,24.069799423217773,24.069799423217773,24.069799423217773
41,2,394,15.0,24.053407669067383,24.053407669067383,24.053407669067383
41,2,395,16.399999618530273,24.038429260253906,24.038429260253906,24.038429260253906
41,2,396,16.799999237060547,24.02164649963379,24.02164649963379,24.02164649963379
41,2,397,13.5,24.00464630126953,24.00464630126953,24.00464630126953
41,2,398,15.199999809265137,23.986175537109375,23.986175537109375,23.986175537109375
41,2,399,13.100000381469727,23.976646423339844,23.976646423339844,23.976646423339844
41,2,400,13.100000381469727,23.96339988708496,23.96339988708496,23.96339988708496
41,2,401,13.699999809265137,23.952112197875977,23.952112197875977,23.952112197875977
41,2,402,14.100000381469727,23.94656753540039,23.94656753540039,23.94656753540039
41,2,403,19.100000381469727,23.941375732421875,23.941375732421875,23.941375732421875
41,2,404,21.5,23.935800552368164,23.935800552368164,23.935800552368164
41,2,405,17.700000762939453,23.929677963256836,23.929677963256836,23.929677963256836
41,2,406,15.699999809265137,23.923341751098633,23.923341751098633,23.923341751098633
41,2,407,14.399999618530273,23.914283752441406,23.914283752441406,23.914283752441406
41,2,408,13.399999618530273,23.904817581176758,23.904817581176758,23.904817581176758
41,2,409,12.800000190734863,23.895370483398438,23.895370483398438,23.895370483398438
41,2,410,12.300000190734863,23.887893676757812,23.887893676757812,23.887893676757812
41,2,411,13.199999809265137,23.87813949584961,23.87813949584961,23.87813949584961
41,2,412,13.800000190734863,23.863780975341797,23.863780975341797,23.863780975341797
41,2,413,16.399999618530273,23.856687545776367,23.856687545776367,23.856687545776367
41,2,414,14.600000381469727,23.849735260009766,23.849735260009766,23.849735260009766
41,2,415,13.600000381469727,23.842815399169922,23.842815399169922,23.842815399169922
41,2,416,13.600000381469727,23.841920852661133,23.841920852661133,23.841920852661133
41,2,417,13.399999618530273,23.844526290893555,23.844526290893555,23.844526290893555
41,2,418,14.300000190734863,23.847105026245117,23.847105026245117,23.847105026245117
41,2,419,18.700000762939453,23.855934143066406,23.855934143066406,23.855934143066406
41,2,420,22.600000381469727,23.86947250366211,23.86947250366211,23.86947250366211
41,2,421,17.899999618530273,23.887527465820312,23.887527465820312,23.887527465820312
41,2,422,21.700000762939453,23.908720016479492,23.908720016479492,23.908720016479492
41,2,423,16.899999618530273,23.929473876953125,23.929473876953125,23.929473876953125
41,2,424,13.899999618530273,23.949813842773438,23.949813842773438,23.949813842773438
41,2,425,12.0,23.968215942382812,23.968215942382812,23.968215942382812
41,2,426,13.100000381469727,23.98299217224121,23.98299217224121,23.98299217224121
41,2,427,19.200000762939453,23.99647331237793,23.99647331237793,23.99647331237793
41,2,428,24.799999237060547,24.012365341186523,24.012365341186523,24.012365341186523
41,2,429,26.399999618530273,24.034748077392578,24.034748077392578,24.034748077392578
41,2,430,24.799999237060547,24.06147003173828,24.06147003173828,24.06147003173828
41,2,431,16.799999237060547,24.088010787963867,24.088010787963867,24.088010787963867
41,2,432,13.699999809265137,24.11726188659668,24.11726188659668,24.11726188659668
41,2,433,11.199999809265137,24.146533966064453,24.146533966064453,24.146533966064453
41,2,434,12.800000190734863,24.171388626098633,24.171388626098633,24.171388626098633
41,2,435,21.899999618530273,24.190876007080078,24.190876007080078,24.190876007080078
41,2,436,27.0,24.210838317871094,24.210838317871094,24.210838317871094
41,2,437,27.600000381469727,24.233461380004883,24.233461380004883,24.233461380004883
41,2,438,27.100000381469727,24.255245208740234,24.255245208740234,24.255245208740234
41,2,439,19.200000762939453,24.27572250366211,24.27572250366211,24.27572250366211
41,2,440,14.800000190734863,24.306196212768555,24.306196212768555,24.306196212768555
41,2,441,12.300000190734863,24.34246253967285,24.34246253967285,24.34246253967285
41,2,442,16.299999237060547,24.37839126586914,24.37839126586914,24.37839126586914
41,2,443,23.799999237060547,24.41444969177246,24.41444969177246,24.41444969177246
41,2,444,28.799999237060547,24.449810028076172,24.449810028076172,24.449810028076172
41,2,445,30.600000381469727,24.484460830688477,24.484460830688477,24.484460830688477
41,2,446,29.200000762939453,24.51470375061035,24.51470375061035,24.51470375061035
41,2,447,21.100000381469727,24.543058395385742,24.543058395385742,24.543058395385742
41,2,448,18.899999618530273,24.570873260498047,24.570873260498047,24.570873260498047
41,2,449,15.899999618530273,24.595619201660156,24.595619201660156,24.595619201660156
41,2,450,14.899999618530273,24.616687774658203,24.616687774658203,24.616687774658203
41,2,451,23.700000762939453,24.637372970581055,24.637372970581055,24.637372970581055
41,2,452,28.799999237060547,24.662015914916992,24.662015914916992,24.662015914916992
41,2,453,22.200000762939453,24.685344696044922,24.685344696044922,24.685344696044922
41,2,454,19.799999237060547,24.711021423339844,24.711021423339844,24.711021423339844
41,2,455,17.399999618530273,24.736474990844727,24.736474990844727,24.736474990844727
41,2,456,14.800000190734863,24.76356315612793,24.76356315612793,24.76356315612793
41,2,457,14.300000190734863,24.78927230834961,24.78927230834961,24.78927230834961
41,2,458,14.300000190734863,24.80698585510254,24.80698585510254,24.80698585510254
41,2,459,20.799999237060547,24.81856346130371,24.81856346130371,24.81856346130371
41,2,460,28.5,24.829090118408203,24.829090118408203,24.829090118408203
41,2,461,30.100000381469727,24.837234497070312,24.837234497070312,24.837234497070312
41,2,462,26.5,24.843935012817383,24.843935012817383,24.843935012817383
41,2,463,19.600000381469727,24.850669860839844,24.850669860839844,24.850669860839844
41,2,464,16.100000381469727,24.857337951660156,24.857337951660156,24.857337951660156
41,2,465,15.0,24.86344337463379,24.86344337463379,24.86344337463379
41,2,466,16.5,24.868478775024414,24.868478775024414,24.868478775024414
41,2,467,20.100000381469727,24.8705997467041,24.8705997467041,24.8705997467041
41,2,468,24.299999237060547,24.871585845947266,24.871585845947266,24.871585845947266
41,2,469,26.200000762939453,24.872303009033203,24.872303009033203,24.872303009033203
41,2,470,18.200000762939453,24.872522354125977,24.872522354125977,24.872522354125977
41,2,471,17.200000762939453,24.872982025146484,24.872982025146484,24.872982025146484
41,2,472,14.800000190734863,24.875463485717773,24.875463485717773,24.875463485717773
41,2,473,14.100000381469727,24.876880645751953,24.876880645751953,24.876880645751953
41,2,474,14.399999618530273,24.876358032226562,24.876358032226562,24.876358032226562
41,2,475,22.100000381469727,24.8753719329834,24.8753719329834,24.8753719329834
41,2,476,26.100000381469727,24.87398910522461,24.87398910522461,24.87398910522461
41,2,477,29.0,24.872488021850586,24.872488021850586,24.872488021850586
41,2,478,27.200000762939453,24.871801376342773,24.871801376342773,24.871801376342773
41,2,479,21.200000762939453,24.870710372924805,24.870710372924805,24.870710372924805
41,2,480,17.5,24.868227005004883,24.868227005004883,24.868227005004883
41,2,481,15.600000381469727,24.86422348022461,24.86422348022461,24.86422348022461
41,2,482,15.899999618530273,24.860042572021484,24.860042572021484,24.860042572021484
41,2,483,22.5,24.858144760131836,24.858144760131836,24.858144760131836
41,2,484,27.899999618530273,24.853912353515625,24.853912353515625,24.853912353515625
41,2,485,29.0,24.84170913696289,24.84170913696289,24.84170913696289
41,2,486,28.600000381469727,24.828792572021484,24.828792572021484,24.828792572021484
41,2,487,21.600000381469727,24.815811157226562,24.815811157226562,24.815811157226562
41,2,488,17.600000381469727,24.803808212280273,24.803808212280273,24.803808212280273
41,2,489,15.899999618530273,24.78883934020996,24.78883934020996,24.78883934020996
41,2,490,16.200000762939453,24.775409698486328,24.775409698486328,24.775409698486328
41,2,491,23.700000762939453,24.762815475463867,24.762815475463867,24.762815475463867
41,2,492,29.899999618530273,24.751386642456055,24.751386642456055,24.751386642456055
41,2,493,30.200000762939453,24.73996353149414,24.73996353149414,24.73996353149414
41,2,494,28.5,24.728561401367188,24.728561401367188,24.728561401367188
41,2,495,21.799999237060547,24.718090057373047,24.718090057373047,24.718090057373047
41,2,496,17.299999237060547,24.708765029907227,24.708765029907227,24.708765029907227
41,2,497,14.800000190734863,24.699459075927734,24.699459075927734,24.699459075927734
41,2,498,15.399999618530273,24.694278717041016,24.694278717041016,24.694278717041016
41,2,499,23.5,24.68978500366211,24.68978500366211,24.68978500366211
41,2,500,24.0,24.684959411621094,24.684959411621094,24.684959411621094
41,2,501,24.799999237060547,24.679561614990234,24.679561614990234,24.679561614990234
41,2,502,23.200000762939453,24.671733856201172,24.671733856201172,24.671733856201172
41,2,503,18.899999618530273,24.661590576171875,24.661590576171875,24.661590576171875
41,2,504,15.399999618530273,24.650598526000977,24.650598526000977,24.650598526000977
41,2,505,15.800000190734863,24.640228271484375,24.640228271484375,24.640228271484375
41,2,506,18.100000381469727,24.631826400756836,24.631826400756836,24.631826400756836
41,2,507,22.0,24.623443603515625,24.623443603515625,24.623443603515625
41,2,508,22.899999618530273,24.61481285095215,24.61481285095215,24.61481285095215
41,2,509,22.5,24.60652732849121,24.60652732849121,24.60652732849121
41,2,510,19.799999237060547,24.60059356689453,24.60059356689453,24.60059356689453
41,2,511,16.299999237060547,24.595752716064453,24.595752716064453,24.595752716064453
41,2,512,15.899999618530273,24.593198776245117,24.593198776245117,24.593198776245117
41,2,513,14.600000381469727,24.591318130493164,24.591318130493164,24.591318130493164
41,2,514,15.0,24.58949851989746,24.58949851989746,24.58949851989746
41,2,515,15.300000190734863,24.588245391845703,24.588245391845703,24.588245391845703
41,2,516,17.0,24.58718490600586,24.58718490600586,24.58718490600586
41,2,517,19.799999237060547,24.58631706237793,24.58631706237793,24.58631706237793
41,2,518,21.700000762939453,24.584962844848633,24.584962844848633,24.584962844848633
41,2,519,19.299999237060547,24.583925247192383,24.583925247192383,24.583925247192383
41,2,520,16.399999618530273,24.5831298828125,24.5831298828125,24.5831298828125
41,2,521,16.399999618530273,24.581825256347656,24.581825256347656,24.581825256347656
41,2,522,16.799999237060547,24.581159591674805,24.581159591674805,24.581159591674805
41,2,523,19.100000381469727,24.581771850585938,24.581771850585938,24.581771850585938
41,2,524,23.0,24.582706451416016,24.582706451416016,24.582706451416016
41,2,525,24.299999237060547,24.582347869873047,24.582347869873047,24.582347869873047
41,2,526,23.600000381469727,24.582216262817383,24.582216262817383,24.582216262817383
41,2,527,19.600000381469727,24.5825138092041,24.5825138092041,24.5825138092041
41,2,528,17.100000381469727,24.583227157592773,24.583227157592773,24.583227157592773
41,2,529,16.399999618530273,24.58551025390625,24.58551025390625,24.58551025390625
41,2,530,16.700000762939453,24.587818145751953,24.587818145751953,24.587818145751953
41,2,531,19.299999237060547,24.589372634887695,24.589372634887695,24.589372634887695
41,2,532,23.200000762939453,24.59225845336914,24.59225845336914,24.59225845336914
41,2,533,23.899999618530273,24.594785690307617,24.594785690307617,24.594785690307617
41,2,534,22.299999237060547,24.597503662109375,24.597503662109375,24.597503662109375
41,2,535,18.299999237060547,24.600292205810547,24.600292205810547,24.600292205810547
41,2,536,16.200000762939453,24.602523803710938,24.602523803710938,24.602523803710938
41,2,537,15.800000190734863,24.603824615478516,24.603824615478516,24.603824615478516
41,2,538,17.100000381469727,24.605859756469727,24.605859756469727,24.605859756469727
41,2,539,21.899999618530273,24.608640670776367,24.608640670776367,24.608640670776367
41,2,540,26.100000381469727,24.61286735534668,24.61286735534668,24.61286735534668
41,2,541,27.600000381469727,24.61930274963379,24.61930274963379,24.61930274963379
41,2,542,27.299999237060547,24.62641716003418,24.62641716003418,24.62641716003418
41,2,543,20.299999237060547,24.632789611816406,24.632789611816406,24.632789611816406
41,2,544,17.799999237060547,24.639556884765625,24.639556884765625,24.639556884765625
41,2,545,15.899999618530273,24.64739418029785,24.64739418029785,24.64739418029785
41,2,546,16.700000762939453,24.658241271972656,24.658241271972656,24.658241271972656
41,2,547,22.600000381469727,24.67083740234375,24.67083740234375,24.67083740234375
41,2,548,26.600000381469727,24.68452262878418,24.68452262878418,24.68452262878418
