seed,station_local,time_index,truth,q05,q50,q95
41,2,374,26.0,13.80141830444336,24.406200408935547,28.528175354003906
41,2,375,19.200000762939453,13.889459609985352,24.38747215270996,28.46344566345215
41,2,376,18.100000381469727,13.97720718383789,24.36821746826172,28.397796630859375
41,2,377,18.299999237060547,14.059781074523926,24.349254608154297,28.334579467773438
41,2,378,17.899999618530273,14.122440338134766,24.3302059173584,28.273481369018555
41,2,379,17.600000381469727,14.136999130249023,24.31011199951172,28.211965560913086
41,2,380,18.799999237060547,14.13183307647705,24.288888931274414,28.150699615478516
41,2,381,19.0,14.116048812866211,24.268367767333984,28.092342376708984
41,2,382,21.899999618530273,14.09536361694336,24.25107765197754,28.036937713623047
41,2,383,16.399999618530273,14.067517280578613,24.232330322265625,27.979719161987305
41,2,384,15.100000381469727,14.038093566894531,24.21731948852539,27.92593002319336
41,2,385,14.199999809265137,13.975870132446289,24.20158576965332,27.871334075927734
41,2,386,14.899999618530273,13.891281127929688,24.187793731689453,27.819522857666016
41,2,387,19.399999618530273,13.79977798461914,24.17364501953125,27.771068572998047
41,2,388,20.200000762939453,13.679717063903809,24.158031463623047,27.722715377807617
41,2,389,20.700000762939453,13.530495643615723,24.14087677001953,27.671480178833008
41,2,390,18.700000762939453,13.38652229309082,24.124208450317383,27.620285034179688
41,2,391,17.100000381469727,13.215394973754883,24.107574462890625,27.564422607421875
41,2,392,17.200000762939453,13.077427864074707,24.089353561401367,27.504634857177734
41,2,393,17.200000762939453,12.95759391784668,24.069799423217773,27.441364288330078
41,2,394,15.0,12.857264518737793,24.053407669067383,27.376148223876953
41,2,395,16.399999618530273,12.73823356628418,24.038429260253906,27.309799194335938
41,2,396,16.799999237060547,12.640856742858887,24.02164649963379,27.24030113220215
41,2,397,13.5,12.557402610778809,24.00464630126953,27.180419921875
41,2,398,15.199999809265137,12.481419563293457,23.986175537109375,27.118864059448242
41,2,399,13.100000381469727,12.3511381149292,23.976646423339844,27.070587158203125
41,2,400,13.100000381469727,12.276575088500977,23.96339988708496,27.021268844604492
41,2,401,13.699999809265137,12.20046329498291,23.952112197875977,26.984983444213867
41,2,402,14.100000381469727,12.12431526184082,23.94656753540039,26.96797752380371
41,2,403,19.100000381469727,12.038068771362305,23.941375732421875,26.952362060546875
41,2,404,21.5,11.955348014831543,23.935800552368164,26.936996459960938
41,2,405,17.700000762939453,11.885275840759277,23.929677963256836,26.920909881591797
41,2,406,15.699999809265137,11.82708740234375,23.923341751098633,26.904672622680664
41,2,407,14.399999618530273,11.773143768310547,23.914283752441406,26.88560676574707
41,2,408,13.399999618530273,11.724404335021973,23.904817581176758,26.871532440185547
41,2,409,12.800000190734863,11.681506156921387,23.895370483398438,26.857995986938477
41,2,410,12.300000190734863,11.655911445617676,23.887893676757812,26.854389190673828
41,2,411,13.199999809265137,11.636032104492188,23.87813949584961,26.856443405151367
41,2,412,13.800000190734863,11.61159610748291,23.863780975341797,26.85354232788086
41,2,413,16.399999618530273,11.604376792907715,23.856687545776367,26.865856170654297
41,2,414,14.600000381469727,11.608744621276855,23.849735260009766,26.888891220092773
41,2,415,13.600000381469727,11.613432884216309,23.842815399169922,26.9364070892334
41,2,416,13.600000381469727,11.624434471130371,23.841920852661133,26.994327545166016
41,2,417,13.399999618530273,11.639589309692383,23.844526290893555,27.053680419921875
41,2,418,14.300000190734863,11.656233787536621,23.847105026245117,27.114608764648438
41,2,419,18.700000762939453,11.679662704467773,23.855934143066406,27.180837631225586
41,2,420,22.600000381469727,11.732582092285156,23.86947250366211,27.25150489807129
41,2,421,17.899999618530273,11.836912155151367,23.887527465820312,27.317462921142578
41,2,422,21.700000762939453,11.997089385986328,23.908720016479492,27.3880615234375
41,2,423,16.899999618530273,12.209521293640137,23.929473876953125,27.46050262451172
41,2,424,13.899999618530273,12.379908561706543,23.949813842773438,27.53912353515625
41,2,425,12.0,12.51585865020752,23.968215942382812,27.625125885009766
41,2,426,13.100000381469727,12.577818870544434,23.98299217224121,27.69901466369629
41,2,427,19.200000762939453,12.636922836303711,23.99647331237793,27.7762508392334
41,2,428,24.799999237060547,12.701436996459961,24.012365341186523,27.86458396911621
41,2,429,26.399999618530273,12.769512176513672,24.034748077392578,27.961200714111328
41,2,430,24.799999237060547,12.843356132507324,24.06147003173828,28.05997657775879
41,2,431,16.799999237060547,12.919300079345703,24.088010787963867,28.159196853637695
41,2,432,13.699999809265137,13.002243041992188,24.11726188659668,28.26030731201172
41,2,433,11.199999809265137,13.094416618347168,24.146533966064453,28.36007308959961
41,2,434,12.800000190734863,13.192065238952637,24.171388626098633,28.450376510620117
41,2,435,21.899999618530273,13.28457260131836,24.190876007080078,28.531869888305664
41,2,436,27.0,13.377522468566895,24.210838317871094,28.612159729003906
41,2,437,27.600000381469727,13.471980094909668,24.233461380004883,28.69396209716797
41,2,438,27.100000381469727,13.56407356262207,24.255245208740234,28.772123336791992
41,2,439,19.200000762939453,13.640203475952148,24.27572250366211,28.846424102783203
41,2,440,14.800000190734863,13.719154357910156,24.306196212768555,28.927305221557617
41,2,441,12.300000190734863,13.789670944213867,24.34246253967285,29.0010929107666
41,2,442,16.299999237060547,13.86505126953125,24.37839126586914,29.06904411315918
41,2,443,23.799999237060547,13.919271469116211,24.41444969177246,29.137989044189453
41,2,444,28.799999237060547,13.96514892578125,24.449810028076172,29.20311164855957
41,2,445,30.600000381469727,14.010818481445312,24.484460830688477,29.267616271972656
41,2,446,29.200000762939453,14.05258846282959,24.51470375061035,29.322628021240234
41,2,447,21.100000381469727,14.094381332397461,24.543058395385742,29.372486114501953
41,2,448,18.899999618530273,14.135643005371094,24.570873260498047,29.41800308227539
41,2,449,15.899999618530273,14.174858093261719,24.595619201660156,29.45703887939453
41,2,450,14.899999618530273,14.212377548217773,24.616687774658203,29.49010467529297
41,2,451,23.700000762939453,14.253589630126953,24.637372970581055,29.51791000366211
41,2,452,28.799999237060547,14.301368713378906,24.662015914916992,29.54886245727539
41,2,453,22.200000762939453,14.347665786743164,24.685344696044922,29.57667350769043
41,2,454,19.799999237060547,14.397013664245605,24.711021423339844,29.604482650756836
41,2,455,17.399999618530273,14.441883087158203,24.736474990844727,29.629985809326172
41,2,456,14.800000190734863,14.488335609436035,24.76356315612793,29.655805587768555
41,2,457,14.300000190734863,14.535679817199707,24.78927230834961,29.679019927978516
41,2,458,14.300000190734863,14.577775955200195,24.80698585510254,29.692686080932617
41,2,459,20.799999237060547,14.611590385437012,24.81856346130371,29.697032928466797
41,2,460,28.5,14.645793914794922,24.829090118408203,29.698999404907227
41,2,461,30.100000381469727,14.679109573364258,24.837234497070312,29.697725296020508
41,2,462,26.5,14.714090347290039,24.843935012817383,29.6944580078125
41,2,463,19.600000381469727,14.749015808105469,24.850669860839844,29.691898345947266
41,2,464,16.100000381469727,14.78404426574707,24.857337951660156,29.69076919555664
41,2,465,15.0,14.81744384765625,24.86344337463379,29.688302993774414
41,2,466,16.5,14.852932929992676,24.868478775024414,29.68309783935547
41,2,467,20.100000381469727,14.887090682983398,24.8705997467041,29.673564910888672
41,2,468,24.299999237060547,14.925789833068848,24.871585845947266,29.662342071533203
41,2,469,26.200000762939453,14.968944549560547,24.872303009033203,29.650299072265625
41,2,470,18.200000762939453,15.013696670532227,24.872522354125977,29.63751220703125
41,2,471,17.200000762939453,15.060064315795898,24.872982025146484,29.62415313720703
41,2,472,14.800000190734863,15.104013442993164,24.875463485717773,29.611835479736328
41,2,473,14.100000381469727,15.146380424499512,24.876880645751953,29.597579956054688
41,2,474,14.399999618530273,15.188068389892578,24.876358032226562,29.58074378967285
41,2,475,22.100000381469727,15.229154586791992,24.8753719329834,29.561534881591797
41,2,476,26.100000381469727,15.269436836242676,24.87398910522461,29.540977478027344
41,2,477,29.0,15.309205055236816,24.872488021850586,29.519750595092773
41,2,478,27.200000762939453,15.349678039550781,24.871801376342773,29.498062133789062
41,2,479,21.200000762939453,15.391077041625977,24.870710372924805,29.4754581451416
41,2,480,17.5,15.4251127243042,24.868227005004883,29.451244354248047
41,2,481,15.600000381469727,15.456615447998047,24.86422348022461,29.425003051757812
41,2,482,15.899999618530273,15.488823890686035,24.860042572021484,29.3980770111084
41,2,483,22.5,15.517267227172852,24.858144760131836,29.37262725830078
41,2,484,27.899999618530273,15.532918930053711,24.853912353515625,29.341779708862305
41,2,485,29.0,15.537724494934082,24.84170913696289,29.3013973236084
41,2,486,28.600000381469727,15.537824630737305,24.828792572021484,29.25960922241211
41,2,487,21.600000381469727,15.538358688354492,24.815811157226562,29.216941833496094
41,2,488,17.600000381469727,15.538796424865723,24.803808212280273,29.17479133605957
41,2,489,15.899999618530273,15.53537368774414,24.78883934020996,29.125900268554688
41,2,490,16.200000762939453,15.526866912841797,24.775409698486328,29.07863998413086
41,2,491,23.700000762939453,15.51652717590332,24.762815475463867,29.03291130065918
41,2,492,29.899999618530273,15.50716781616211,24.751386642456055,28.989194869995117
41,2,493,30.200000762939453,15.49724006652832,24.73996353149414,28.945232391357422
41,2,494,28.5,15.486862182617188,24.728561401367188,28.90035057067871
41,2,495,21.799999237060547,15.477273941040039,24.718090057373047,28.856294631958008
41,2,496,17.299999237060547,15.469545364379883,24.708765029907227,28.814645767211914
41,2,497,14.800000190734863,15.462275505065918,24.699459075927734,28.77326202392578
41,2,498,15.399999618530273,15.454015731811523,24.694278717041016,28.735939025878906
41,2,499,23.5,15.442159652709961,24.68978500366211,28.703857421875
41,2,500,24.0,15.429157257080078,24.684959411621094,28.672550201416016
41,2,501,24.799999237060547,15.415037155151367,24.679561614990234,28.637866973876953
41,2,502,23.200000762939453,15.398185729980469,24.671733856201172,28.599496841430664
41,2,503,18.899999618530273,15.378829956054688,24.661590576171875,28.562049865722656
41,2,504,15.399999618530273,15.359232902526855,24.650598526000977,28.52523422241211
41,2,505,15.800000190734863,15.341814994812012,24.640228271484375,28.489192962646484
41,2,506,18.100000381469727,15.30731201171875,24.631826400756836,28.45514678955078
41,2,507,22.0,15.268789291381836,24.623443603515625,28.42070770263672
41,2,508,22.899999618530273,15.238391876220703,24.61481285095215,28.384906768798828
41,2,509,22.5,15.20966911315918,24.60652732849121,28.348392486572266
41,2,510,19.799999237060547,15.18679428100586,24.60059356689453,28.312368392944336
41,2,511,16.299999237060547,15.167213439941406,24.595752716064453,28.281694412231445
41,2,512,15.899999618530273,15.171405792236328,24.593198776245117,28.261474609375
41,2,513,14.600000381469727,15.203399658203125,24.591318130493164,28.242441177368164
41,2,514,15.0,15.23630142211914,24.58949851989746,28.22406768798828
41,2,515,15.300000190734863,15.264854431152344,24.588245391845703,28.207523345947266
41,2,516,17.0,15.294452667236328,24.58718490600586,28.191356658935547
41,2,517,19.799999237060547,15.325121879577637,24.58631706237793,28.17566680908203
41,2,518,21.700000762939453,15.355738639831543,24.584962844848633,28.159517288208008
41,2,519,19.299999237060547,15.386960983276367,24.583925247192383,28.14181900024414
41,2,520,16.399999618530273,15.416943550109863,24.5831298828125,28.12291717529297
41,2,521,16.399999618530273,15.443671226501465,24.581825256347656,28.103496551513672
41,2,522,16.799999237060547,15.471904754638672,24.581159591674805,28.084577560424805
41,2,523,19.100000381469727,15.502313613891602,24.581771850585938,28.067031860351562
41,2,524,23.0,15.532310485839844,24.582706451416016,28.050033569335938
41,2,525,24.299999237060547,15.547798156738281,24.582347869873047,28.032020568847656
41,2,526,23.600000381469727,15.562417984008789,24.582216262817383,28.016748428344727
41,2,527,19.600000381469727,15.576082229614258,24.5825138092041,28.0030517578125
41,2,528,17.100000381469727,15.588130950927734,24.583227157592773,27.98993682861328
41,2,529,16.399999618530273,15.605541229248047,24.58551025390625,27.978679656982422
41,2,530,16.700000762939453,15.63442325592041,24.587818145751953,27.967987060546875
41,2,531,19.299999237060547,15.664285659790039,24.589372634887695,27.957529067993164
41,2,532,23.200000762939453,15.688819885253906,24.59225845336914,27.9487361907959
41,2,533,23.899999618530273,15.708305358886719,24.594785690307617,27.936573028564453
41,2,534,22.299999237060547,15.725383758544922,24.597503662109375,27.92534828186035
41,2,535,18.299999237060547,15.741217613220215,24.600292205810547,27.913326263427734
41,2,536,16.200000762939453,15.75519847869873,24.602523803710938,27.90020179748535
41,2,537,15.800000190734863,15.768716812133789,24.603824615478516,27.889060974121094
41,2,538,17.100000381469727,15.78464126586914,24.605859756469727,27.880451202392578
41,2,539,21.899999618530273,15.802568435668945,24.608640670776367,27.873090744018555
41,2,540,26.100000381469727,15.822284698486328,24.61286735534668,27.86795997619629
41,2,541,27.600000381469727,15.844244003295898,24.61930274963379,27.86859893798828
41,2,542,27.299999237060547,15.867868423461914,24.62641716003418,27.8705997467041
41,2,543,20.299999237060547,15.893128395080566,24.632789611816406,27.875438690185547
41,2,544,17.799999237060547,15.919563293457031,24.639556884765625,27.882282257080078
41,2,545,15.899999618530273,15.949560165405273,24.64739418029785,27.891075134277344
41,2,546,16.700000762939453,15.982927322387695,24.658241271972656,27.9029541015625
41,2,547,22.600000381469727,16.016094207763672,24.67083740234375,27.914710998535156
41,2,548,26.600000381469727,16.045907974243164,24.68452262878418,27.92779541015625
41,2,549,20.700000762939453,16.07488250732422,24.69544792175293,27.93922233581543
41,2,550,22.0,16.100879669189453,24.706098556518555,27.95197868347168
41,2,551,19.700000762939453,16.1278076171875,24.716524124145508,27.96759033203125
