seed,station_local,time_index,truth,q05,q50,q95
41,3,924,22.899999618530273,8.819183349609375,20.96544647216797,25.097272872924805
41,3,925,25.100000381469727,8.797993659973145,20.95882797241211,25.08388328552246
41,3,926,22.200000762939453,8.777661323547363,20.95265007019043,25.069175720214844
41,3,927,16.399999618530273,8.752018928527832,20.948753356933594,25.056913375854492
41,3,928,14.5,8.727560043334961,20.94613265991211,25.045873641967773
41,3,929,13.0,8.704242706298828,20.94278907775879,25.034095764160156
41,3,930,12.800000190734863,8.681575775146484,20.938535690307617,25.021299362182617
41,3,931,18.299999237060547,8.661737442016602,20.935787200927734,25.008987426757812
41,3,932,24.0,8.6448335647583,20.93471908569336,24.998531341552734
41,3,933,23.600000381469727,8.629233360290527,20.934139251708984,24.988737106323242
41,3,934,21.100000381469727,8.614775657653809,20.933563232421875,24.979114532470703
41,3,935,16.0,8.601812362670898,20.93377685546875,24.970455169677734
41,3,936,13.0,8.588883399963379,20.936676025390625,24.965269088745117
41,3,937,10.5,8.58132266998291,20.943103790283203,24.96415138244629
41,3,938,10.699999809265137,8.575925827026367,20.950122833251953,24.962995529174805
41,3,939,19.0,8.576940536499023,20.96225929260254,24.96707534790039
41,3,940,22.299999237060547,8.580833435058594,20.97600555419922,24.972532272338867
41,3,941,24.200000762939453,8.586930274963379,20.990795135498047,24.97864532470703
41,3,942,21.299999237060547,8.594202995300293,21.005685806274414,24.98487663269043
41,3,943,14.5,8.6021089553833,21.019886016845703,24.989635467529297
41,3,944,12.600000381469727,8.612624168395996,21.035930633544922,24.996309280395508
41,3,945,10.199999809265137,8.623918533325195,21.05213165283203,25.003326416015625
41,3,946,11.600000381469727,8.635946273803711,21.06852149963379,25.010704040527344
41,3,947,16.799999237060547,8.648719787597656,21.08531951904297,25.01941680908203
41,3,948,18.5,8.662165641784668,21.102506637573242,25.029008865356445
41,3,949,16.5,8.676443099975586,21.120067596435547,25.039154052734375
41,3,950,15.600000381469727,8.691102027893066,21.137815475463867,25.050134658813477
41,3,951,15.800000190734863,8.705300331115723,21.15439796447754,25.06032371520996
41,3,952,14.600000381469727,8.721596717834473,21.1724796295166,25.071332931518555
41,3,953,14.5,8.739419937133789,21.19190216064453,25.083633422851562
41,3,954,14.399999618530273,8.75768756866455,21.211605072021484,25.095556259155273
41,3,955,15.600000381469727,8.775469779968262,21.23064613342285,25.10700225830078
41,3,956,19.5,8.792863845825195,21.24921417236328,25.11817169189453
41,3,957,20.700000762939453,8.810636520385742,21.26804542541504,25.12965202331543
41,3,958,19.5,8.830446243286133,21.2888126373291,25.143030166625977
41,3,959,16.700000762939453,8.848712921142578,21.30792999267578,25.15496826171875
41,3,960,16.600000381469727,8.86534309387207,21.32530403137207,25.165374755859375
41,3,961,15.899999618530273,8.879971504211426,21.3405818939209,25.174612045288086
41,3,962,15.600000381469727,8.895319938659668,21.356496810913086,25.185081481933594
41,3,963,17.5,8.910911560058594,21.372570037841797,25.196189880371094
41,3,964,18.299999237060547,8.92663860321045,21.388715744018555,25.207565307617188
41,3,965,19.5,8.943188667297363,21.405635833740234,25.219667434692383
41,3,966,17.399999618530273,8.960552215576172,21.423324584960938,25.232107162475586
41,3,967,15.100000381469727,8.977720260620117,21.44077491760254,25.245241165161133
41,3,968,14.399999618530273,8.993551254272461,21.45685386657715,25.259361267089844
41,3,969,13.600000381469727,9.007795333862305,21.471311569213867,25.27187156677246
41,3,970,12.800000190734863,9.0220947265625,21.485797882080078,25.284536361694336
41,3,971,14.899999618530273,9.037379264831543,21.501251220703125,25.298065185546875
41,3,972,18.200000762939453,9.053057670593262,21.517078399658203,25.308868408203125
41,3,973,19.299999237060547,9.070027351379395,21.534183502197266,25.320964813232422
41,3,974,17.5,9.086869239807129,21.55119514465332,25.333581924438477
41,3,975,9.300000190734863,9.103490829467773,21.567977905273438,25.346580505371094
41,3,976,6.199999809265137,9.119485855102539,21.584096908569336,25.359046936035156
41,3,977,6.199999809265137,9.13552188873291,21.60023307800293,25.371387481689453
41,3,978,7.0,9.148643493652344,21.613428115844727,25.38056755065918
41,3,979,8.699999809265137,9.162903785705566,21.627742767333984,25.390844345092773
41,3,980,10.0,9.177797317504883,21.642677307128906,25.400901794433594
41,3,981,13.699999809265137,9.19196605682373,21.65687370300293,25.41014862060547
41,3,982,12.300000190734863,9.205744743347168,21.670673370361328,25.419095993041992
41,3,983,8.0,9.219047546386719,21.68399429321289,25.427656173706055
41,3,984,6.199999809265137,9.229460716247559,21.694419860839844,25.433387756347656
41,3,985,3.799999952316284,9.238508224487305,21.70347785949707,25.437843322753906
41,3,986,3.0999999046325684,9.249432563781738,21.714405059814453,25.444252014160156
41,3,987,11.199999809265137,9.261470794677734,21.72644805908203,25.45188331604004
41,3,988,19.399999618530273,9.27273178100586,21.737712860107422,25.458166122436523
41,3,989,21.799999237060547,9.283348083496094,21.748332977294922,25.46390151977539
41,3,990,19.899999618530273,9.292241096496582,21.757226943969727,25.467973709106445
41,3,991,11.5,9.299918174743652,21.76490592956543,25.47105598449707
41,3,992,9.5,9.308538436889648,21.773529052734375,25.47515869140625
41,3,993,7.099999904632568,9.316795349121094,21.78178596496582,25.478727340698242
41,3,994,6.300000190734863,9.324487686157227,21.789480209350586,25.481515884399414
41,3,995,15.0,9.33163070678711,21.79662322998047,25.484560012817383
41,3,996,24.299999237060547,9.338212013244629,21.803205490112305,25.488723754882812
41,3,997,26.600000381469727,9.344205856323242,21.8091983795166,25.49226951599121
41,3,998,23.700000762939453,9.349782943725586,21.814777374267578,25.49567413330078
41,3,999,14.800000190734863,9.35517406463623,21.82016944885254,25.498472213745117
41,4,850,13.100000381469727,12.917661666870117,22.667997360229492,28.14554214477539
41,4,851,20.399999618530273,12.891234397888184,22.654558181762695,28.119810104370117
41,4,852,25.100000381469727,12.865195274353027,22.641437530517578,28.09348487854004
41,4,853,26.0,12.83934497833252,22.627805709838867,28.06625747680664
41,4,854,23.899999618530273,12.81387996673584,22.613828659057617,28.038986206054688
41,4,855,15.800000190734863,12.788324356079102,22.59968376159668,28.01178741455078
41,4,856,14.199999809265137,12.763829231262207,22.58635139465332,27.985015869140625
41,4,857,12.699999809265137,12.74286937713623,22.575830459594727,27.960960388183594
41,4,858,14.5,12.722770690917969,22.565702438354492,27.93723487854004
41,4,859,22.200000762939453,12.70215892791748,22.5550479888916,27.913291931152344
41,4,860,25.399999618530273,12.680234909057617,22.543628692626953,27.889053344726562
41,4,861,26.0,12.65767765045166,22.53177833557129,27.864503860473633
41,4,862,23.899999618530273,12.634785652160645,22.51954460144043,27.839879989624023
41,4,863,16.0,12.605896949768066,22.50126075744629,27.80915069580078
41,4,864,14.100000381469727,12.573707580566406,22.479629516601562,27.775012969970703
41,4,865,12.699999809265137,12.54112720489502,22.457557678222656,27.74044418334961
41,4,866,13.300000190734863,12.5081787109375,22.4350643157959,27.705402374267578
41,4,867,21.799999237060547,12.47763729095459,22.41492462158203,27.672515869140625
41,4,868,25.600000381469727,12.444697380065918,22.39248275756836,27.637048721313477
41,4,869,26.200000762939453,12.412211418151855,22.370487213134766,27.6015682220459
41,4,870,23.899999618530273,12.382447242736816,22.351160049438477,27.568592071533203
41,4,871,16.899999618530273,12.355833053588867,22.33493995666504,27.53868293762207
41,4,872,15.399999618530273,12.329206466674805,22.318653106689453,27.50985336303711
41,4,873,13.800000190734863,12.302114486694336,22.301837921142578,27.48016357421875
41,4,874,14.899999618530273,12.274417877197266,22.28436279296875,27.449674606323242
41,4,875,23.200000762939453,12.249715805053711,22.266420364379883,27.41904640197754
41,4,876,26.700000762939453,12.226761817932129,22.248430252075195,27.388378143310547
41,4,877,26.700000762939453,12.205693244934082,22.232282638549805,27.359548568725586
41,4,878,25.399999618530273,12.184566497802734,22.216026306152344,27.329601287841797
41,4,879,17.700000762939453,12.162800788879395,22.19923210144043,27.29857635498047
41,4,880,15.899999618530273,12.140524864196777,22.18185043334961,27.266571044921875
41,4,881,14.600000381469727,12.118195533752441,22.164308547973633,27.23442840576172
41,4,882,15.399999618530273,12.095450401306152,22.146303176879883,27.201845169067383
41,4,883,24.0,12.072945594787598,22.128490447998047,27.169485092163086
41,4,884,27.299999237060547,12.05066967010498,22.110858917236328,27.13743782043457
41,4,885,28.0,12.028276443481445,22.093063354492188,27.10547637939453
41,4,886,24.5,12.005778312683105,22.075115203857422,27.073406219482422
41,4,887,18.799999237060547,11.984664916992188,22.058504104614258,27.0427188873291
41,4,888,16.799999237060547,11.966092109680176,22.044387817382812,27.01457405090332
41,4,889,15.399999618530273,11.948253631591797,22.03112030029297,26.98736000061035
41,4,890,17.700000762939453,11.928991317749023,22.016746520996094,26.95921516418457
41,4,891,23.700000762939453,11.912890434265137,22.005481719970703,26.934242248535156
41,4,892,28.299999237060547,11.8975248336792,21.994903564453125,26.91002082824707
41,4,893,27.700000762939453,11.883637428283691,21.984844207763672,26.886388778686523
41,4,894,26.200000762939453,11.870916366577148,21.9755916595459,26.863636016845703
41,4,895,20.5,11.855603218078613,21.963821411132812,26.83887481689453
41,4,896,19.399999618530273,11.837971687316895,21.949867248535156,26.811782836914062
41,4,897,17.200000762939453,11.820429801940918,21.935937881469727,26.784801483154297
41,4,898,18.100000381469727,11.802440643310547,21.921110153198242,26.76028823852539
41,4,899,23.399999618530273,11.784709930419922,21.904680252075195,26.734312057495117
41,4,900,27.100000381469727,11.766331672668457,21.888473510742188,26.708717346191406
41,4,901,26.700000762939453,11.748566627502441,21.872844696044922,26.6835994720459
41,4,902,25.0,11.731165885925293,21.857547760009766,26.658889770507812
41,4,903,22.299999237060547,11.714099884033203,21.842544555664062,26.63451385498047
41,4,904,20.700000762939453,11.69577693939209,21.826213836669922,26.608869552612305
41,4,905,20.100000381469727,11.677689552307129,21.810060501098633,26.583568572998047
41,4,906,20.799999237060547,11.656702041625977,21.790977478027344,26.555479049682617
41,4,907,25.5,11.63321304321289,21.76936149597168,26.524999618530273
41,4,908,27.700000762939453,11.612495422363281,21.75048828125,26.497514724731445
41,4,909,24.5,11.59018611907959,21.729990005493164,26.468425750732422
41,4,910,23.600000381469727,11.569246292114258,21.70944595336914,26.439373016357422
41,4,911,20.600000381469727,11.5523042678833,21.690515518188477,26.412017822265625
41,4,912,19.600000381469727,11.536964416503906,21.672929763793945,26.385700225830078
41,4,913,19.700000762939453,11.522215843200684,21.656112670898438,26.360151290893555
41,4,914,19.600000381469727,11.506131172180176,21.63919448852539,26.334688186645508
41,4,915,21.200000762939453,11.490418434143066,21.622486114501953,26.30962371826172
41,4,916,22.700000762939453,11.474167823791504,21.6062068939209,26.28563117980957
41,4,917,22.799999237060547,11.462089538574219,21.593595504760742,26.265708923339844
41,4,918,20.0,11.450984001159668,21.581520080566406,26.247220993041992
41,4,919,19.0,11.439397811889648,21.569421768188477,26.22911262512207
41,4,920,18.600000381469727,11.427898406982422,21.558366775512695,26.21258544921875
41,4,921,18.299999237060547,11.41751766204834,21.548429489135742,26.19721221923828
41,4,922,18.200000762939453,11.405384063720703,21.536739349365234,26.18030548095703
41,4,923,18.799999237060547,11.397477149963379,21.525297164916992,26.163585662841797
41,4,924,19.5,11.393146514892578,21.517847061157227,26.1503849029541
41,4,925,19.799999237060547,11.397604942321777,21.51917839050293,26.14618682861328
41,4,926,18.799999237060547,11.403644561767578,21.520395278930664,26.143016815185547
41,4,927,18.200000762939453,11.408585548400879,21.52037239074707,26.139102935791016
41,4,928,17.799999237060547,11.41093635559082,21.5186710357666,26.133729934692383
41,4,929,17.5,11.40965461730957,21.518892288208008,26.130231857299805
41,4,930,17.5,11.410836219787598,21.521413803100586,26.12911033630371
41,4,931,18.100000381469727,11.413694381713867,21.525068283081055,26.12921142578125
41,4,932,21.899999618530273,11.421361923217773,21.531347274780273,26.131610870361328
41,4,933,24.600000381469727,11.43507194519043,21.54059600830078,26.13763427734375
41,4,934,22.399999618530273,11.4465970993042,21.547523498535156,26.140928268432617
41,4,935,17.600000381469727,11.457009315490723,21.553255081176758,26.14317512512207
41,4,936,15.800000190734863,11.466754913330078,21.558246612548828,26.144893646240234
41,4,937,14.800000190734863,11.478699684143066,21.562990188598633,26.146574020385742
41,4,938,15.600000381469727,11.491161346435547,21.568105697631836,26.148618698120117
41,4,939,21.799999237060547,11.503917694091797,21.57306480407715,26.150094985961914
41,4,940,25.200000762939453,11.5170259475708,21.57756996154785,26.150999069213867
41,4,941,26.399999618530273,11.529824256896973,21.581619262695312,26.151752471923828
41,4,942,23.899999618530273,11.540968894958496,21.58405303955078,26.151063919067383
41,4,943,18.0,11.552628517150879,21.58687400817871,26.15094566345215
41,4,944,15.699999809265137,11.562726020812988,21.5880069732666,26.148801803588867
41,4,945,14.699999809265137,11.572310447692871,21.588497161865234,26.145265579223633
41,4,946,14.899999618530273,11.583455085754395,21.589479446411133,26.142589569091797
41,4,947,18.399999618530273,11.594908714294434,21.589847564697266,26.14008331298828
41,4,948,20.200000762939453,11.612195014953613,21.595352172851562,26.14287567138672
41,4,949,22.0,11.631458282470703,21.602664947509766,26.146900177001953
41,4,950,20.200000762939453,11.653522491455078,21.61079216003418,26.152111053466797
41,4,951,19.399999618530273,11.679668426513672,21.619977951049805,26.15857696533203
