seed,station_local,time_index,truth,q05,q50,q95
41,2,371,23.700000762939453,16.780799865722656,23.970958709716797,28.5301456451416
41,2,372,27.600000381469727,17.733034133911133,24.79126739501953,28.945388793945312
41,2,373,27.5,16.071516036987305,22.889196395874023,29.51450538635254
41,2,374,26.0,14.780248641967773,22.062177658081055,27.02202796936035
41,2,375,19.200000762939453,14.018999099731445,20.254100799560547,24.344463348388672
41,2,376,18.100000381469727,12.800387382507324,19.243593215942383,22.514257431030273
41,2,377,18.299999237060547,13.515612602233887,19.76780891418457,22.95853614807129
41,2,378,17.899999618530273,13.390185356140137,20.930458068847656,24.84720230102539
41,2,379,17.600000381469727,13.516487121582031,21.866275787353516,25.332462310791016
41,2,380,18.799999237060547,14.11076545715332,22.590421676635742,25.97211456298828
41,2,381,19.0,14.667135238647461,22.39240264892578,25.67934226989746
41,2,382,21.899999618530273,12.874452590942383,20.047420501708984,25.090450286865234
41,2,383,16.399999618530273,12.034899711608887,18.916955947875977,22.23051643371582
41,2,384,15.100000381469727,10.574968338012695,17.94879722595215,21.424596786499023
41,2,385,14.199999809265137,12.835489273071289,20.317785263061523,23.451656341552734
41,2,386,14.899999618530273,14.101690292358398,22.241315841674805,24.677825927734375
41,2,387,19.399999618530273,15.909782409667969,23.745624542236328,27.38832664489746
41,2,388,20.200000762939453,17.070884704589844,24.639266967773438,29.128753662109375
41,2,389,20.700000762939453,16.42997169494629,23.744457244873047,29.681671142578125
41,2,390,18.700000762939453,14.676373481750488,21.615745544433594,27.42486572265625
41,2,391,17.100000381469727,13.852946281433105,20.79511260986328,25.8455867767334
41,2,392,17.200000762939453,12.484469413757324,19.427539825439453,24.170076370239258
41,2,393,17.200000762939453,11.022285461425781,18.515857696533203,23.817096710205078
41,2,394,15.0,10.261183738708496,18.08236312866211,24.62494468688965
41,2,395,16.399999618530273,10.612404823303223,19.713943481445312,25.63961410522461
41,2,396,16.799999237060547,11.778205871582031,20.226930618286133,25.004976272583008
41,2,397,13.5,11.073220252990723,19.109851837158203,23.521095275878906
41,2,398,15.199999809265137,10.456243515014648,18.149259567260742,22.771711349487305
41,2,399,13.100000381469727,8.208483695983887,16.061214447021484,20.110919952392578
41,2,400,13.100000381469727,7.2415571212768555,14.653619766235352,18.011499404907227
41,2,401,13.699999809265137,8.418058395385742,15.507279396057129,19.199357986450195
41,2,402,14.100000381469727,8.483661651611328,16.849008560180664,20.00027084350586
41,2,403,19.100000381469727,9.623251914978027,18.141510009765625,21.895862579345703
41,2,404,21.5,10.504714012145996,17.99248504638672,21.341798782348633
41,2,405,17.700000762939453,10.008232116699219,17.256542205810547,21.3410701751709
41,2,406,15.699999809265137,9.199305534362793,16.00457191467285,19.967498779296875
41,2,407,14.399999618530273,9.53982925415039,15.390314102172852,18.15503692626953
41,2,408,13.399999618530273,8.214227676391602,14.720027923583984,17.71562957763672
41,2,409,12.800000190734863,7.588911056518555,14.960241317749023,18.11153221130371
41,2,410,12.300000190734863,9.774444580078125,17.424468994140625,19.404815673828125
41,2,411,13.199999809265137,11.689201354980469,19.274452209472656,21.160932540893555
41,2,412,13.800000190734863,11.847138404846191,19.173948287963867,21.74078941345215
41,2,413,16.399999618530273,11.48019790649414,17.17742156982422,22.437681198120117
41,2,414,14.600000381469727,10.018203735351562,16.221778869628906,20.021869659423828
41,2,415,13.600000381469727,8.574311256408691,15.323066711425781,18.189058303833008
41,2,416,13.600000381469727,7.916481971740723,14.871833801269531,17.558748245239258
41,2,417,13.399999618530273,9.619726181030273,16.307716369628906,19.03418731689453
41,2,418,14.300000190734863,11.551023483276367,18.359922409057617,20.24411964416504
41,2,419,18.700000762939453,11.55903148651123,19.54242515563965,22.072011947631836
41,2,420,22.600000381469727,12.328139305114746,19.763900756835938,23.440967559814453
41,2,421,17.899999618530273,12.949930191040039,19.309326171875,22.23370361328125
41,2,422,21.700000762939453,10.97619915008545,16.67013931274414,19.804977416992188
41,2,423,16.899999618530273,10.565332412719727,16.20521354675293,18.291336059570312
41,2,424,13.899999618530273,9.729562759399414,15.889179229736328,18.558029174804688
41,2,425,12.0,10.544584274291992,17.211811065673828,20.21039581298828
41,2,426,13.100000381469727,12.27342700958252,19.526233673095703,22.303749084472656
41,2,427,19.200000762939453,14.504430770874023,21.917491912841797,24.9068603515625
41,2,428,24.799999237060547,15.876213073730469,22.705659866333008,26.15522003173828
41,2,429,26.399999618530273,15.757835388183594,22.120126724243164,26.430980682373047
41,2,430,24.799999237060547,13.419293403625488,19.994739532470703,24.348756790161133
41,2,431,16.799999237060547,12.882962226867676,18.07217025756836,21.63379669189453
41,2,432,13.699999809265137,12.1140718460083,17.391883850097656,19.452241897583008
41,2,433,11.199999809265137,11.419671058654785,18.265865325927734,21.090333938598633
41,2,434,12.800000190734863,14.055243492126465,21.39350128173828,24.248233795166016
41,2,435,21.899999618530273,17.967098236083984,24.754959106445312,26.536909103393555
41,2,436,27.0,18.789987564086914,26.294593811035156,28.566173553466797
41,2,437,27.600000381469727,19.23080062866211,25.618188858032227,28.892724990844727
41,2,438,27.100000381469727,17.467769622802734,23.35262107849121,26.942235946655273
41,2,439,19.200000762939453,15.546385765075684,20.79478645324707,23.505977630615234
41,2,440,14.800000190734863,14.114218711853027,19.444711685180664,22.043243408203125
41,2,441,12.300000190734863,14.41580581665039,20.59671974182129,24.388473510742188
41,2,442,16.299999237060547,15.538667678833008,22.223125457763672,24.83634376525879
41,2,443,23.799999237060547,18.87456512451172,25.853004455566406,28.133434295654297
41,2,444,28.799999237060547,19.986980438232422,26.655019760131836,29.205955505371094
41,2,445,30.600000381469727,20.541271209716797,25.80669593811035,29.68489646911621
41,2,446,29.200000762939453,18.06377410888672,23.473966598510742,27.932884216308594
41,2,447,21.100000381469727,15.849041938781738,20.764297485351562,24.150360107421875
41,2,448,18.899999618530273,13.086133003234863,18.61829376220703,22.58437728881836
41,2,449,15.899999618530273,13.849693298339844,19.466663360595703,23.957571029663086
41,2,450,14.899999618530273,17.724666595458984,24.494314193725586,29.642986297607422
41,2,451,23.700000762939453,18.387630462646484,25.208805084228516,30.048446655273438
41,2,452,28.799999237060547,18.999248504638672,25.14532470703125,30.44989585876465
41,2,453,22.200000762939453,19.01078224182129,25.219392776489258,30.89996337890625
41,2,454,19.799999237060547,17.828262329101562,24.07213592529297,29.35907554626465
41,2,455,17.399999618530273,17.39162254333496,23.35049819946289,28.887548446655273
41,2,456,14.800000190734863,17.43573570251465,23.200658798217773,29.961557388305664
41,2,457,14.300000190734863,17.22840690612793,23.364221572875977,30.177812576293945
41,2,458,14.300000190734863,18.403291702270508,24.639467239379883,31.043867111206055
41,2,459,20.799999237060547,18.79562759399414,25.28788948059082,31.03537940979004
41,2,460,28.5,19.26750373840332,24.986528396606445,31.526084899902344
41,2,461,30.100000381469727,19.21924591064453,24.66407012939453,31.037185668945312
41,2,462,26.5,18.63261604309082,23.754438400268555,29.69524383544922
41,2,463,19.600000381469727,17.538908004760742,23.033273696899414,29.487308502197266
41,2,464,16.100000381469727,17.38878059387207,23.098556518554688,29.788957595825195
41,2,465,15.0,17.379962921142578,23.603267669677734,29.525821685791016
41,2,466,16.5,18.257076263427734,24.529930114746094,29.868501663208008
41,2,467,20.100000381469727,19.017316818237305,24.943675994873047,30.016315460205078
41,2,468,24.299999237060547,19.696853637695312,24.955602645874023,30.291357040405273
41,2,469,26.200000762939453,18.994115829467773,24.585304260253906,29.90642547607422
41,2,470,18.200000762939453,18.477447509765625,23.423168182373047,28.720157623291016
41,2,471,17.200000762939453,17.95318031311035,23.0557918548584,28.16366958618164
41,2,472,14.800000190734863,16.88470458984375,22.552724838256836,28.75980567932129
41,2,473,14.100000381469727,17.138973236083984,23.09054946899414,28.983875274658203
41,2,474,14.399999618530273,17.950374603271484,24.37108039855957,29.551074981689453
41,2,475,22.100000381469727,18.447824478149414,24.417150497436523,29.96259307861328
41,2,476,26.100000381469727,19.41830062866211,25.094440460205078,30.245508193969727
41,2,477,29.0,19.383668899536133,25.21263313293457,29.93770980834961
41,2,478,27.200000762939453,18.23056983947754,24.21082878112793,29.116466522216797
41,2,479,21.200000762939453,17.830167770385742,23.542848587036133,28.954708099365234
41,2,480,17.5,17.274757385253906,23.325899124145508,29.837379455566406
41,2,481,15.600000381469727,18.078685760498047,24.32155990600586,30.575481414794922
41,2,482,15.899999618530273,18.49028778076172,24.896265029907227,31.317110061645508
41,2,483,22.5,19.44683837890625,25.07551383972168,31.316936492919922
41,2,484,27.899999618530273,19.84252166748047,25.921541213989258,31.653902053833008
41,2,485,29.0,19.692081451416016,25.001296997070312,31.223079681396484
41,2,486,28.600000381469727,18.339641571044922,23.970823287963867,29.639564514160156
41,2,487,21.600000381469727,17.965980529785156,23.363555908203125,29.70229721069336
41,2,488,17.600000381469727,16.76417350769043,22.686382293701172,29.53739356994629
41,2,489,15.899999618530273,16.608543395996094,22.95379638671875,30.040613174438477
41,2,490,16.200000762939453,16.735063552856445,23.44625473022461,29.949846267700195
41,2,491,23.700000762939453,17.40727996826172,24.301727294921875,29.561025619506836
41,2,492,29.899999618530273,17.62226676940918,23.659683227539062,29.584020614624023
41,2,493,30.200000762939453,17.51231575012207,23.009708404541016,29.577438354492188
41,2,494,28.5,16.754640579223633,22.01056671142578,27.760522842407227
41,2,495,21.799999237060547,16.419593811035156,21.91764259338379,27.3230037689209
41,2,496,17.299999237060547,14.285257339477539,20.979433059692383,27.04134750366211
41,2,497,14.800000190734863,13.466692924499512,20.06281280517578,26.903688430786133
41,2,498,15.399999618530273,14.235536575317383,20.439804077148438,26.79492950439453
41,2,499,23.5,14.323997497558594,20.700239181518555,26.672473907470703
41,2,500,24.0,15.385229110717773,20.683359146118164,26.278156280517578
41,2,501,24.799999237060547,15.260078430175781,20.488515853881836,26.08428192138672
41,2,502,23.200000762939453,14.120062828063965,19.705543518066406,24.768558502197266
41,2,503,18.899999618530273,13.923978805541992,19.107805252075195,23.652368545532227
41,2,504,15.399999618530273,12.993819236755371,18.52318572998047,23.12487030029297
41,2,505,15.800000190734863,12.340766906738281,18.694637298583984,23.295536041259766
41,2,506,18.100000381469727,13.71701717376709,19.29228401184082,23.837921142578125
41,2,507,22.0,13.808664321899414,19.726112365722656,24.189823150634766
41,2,508,22.899999618530273,14.955113410949707,20.49821662902832,25.181331634521484
41,2,509,22.5,15.466191291809082,20.58403778076172,24.904937744140625
41,2,510,19.799999237060547,14.844482421875,19.122108459472656,23.89592742919922
41,2,511,16.299999237060547,14.519658088684082,18.99286651611328,24.05211067199707
41,2,512,15.899999618530273,13.641740798950195,18.29767608642578,23.8614559173584
41,2,513,14.600000381469727,14.055292129516602,19.74832534790039,24.722475051879883
41,2,514,15.0,15.343637466430664,20.381311416625977,25.460315704345703
41,2,515,15.300000190734863,16.849559783935547,21.436080932617188,26.58442497253418
41,2,516,17.0,18.480783462524414,22.28312110900879,27.724590301513672
41,2,517,19.799999237060547,18.128263473510742,21.6656436920166,27.491912841796875
41,2,518,21.700000762939453,17.001306533813477,21.238548278808594,25.889413833618164
41,2,519,19.299999237060547,17.297834396362305,20.980552673339844,25.77923011779785
41,2,520,16.399999618530273,15.562339782714844,20.22393035888672,26.11173439025879
41,2,521,16.399999618530273,16.127017974853516,21.3547420501709,27.254125595092773
41,2,522,16.799999237060547,17.386119842529297,21.879491806030273,27.864076614379883
41,2,523,19.100000381469727,17.90488052368164,22.621408462524414,28.010122299194336
41,2,524,23.0,18.145240783691406,22.89241600036621,28.413921356201172
41,2,525,24.299999237060547,17.618629455566406,22.314102172851562,28.271976470947266
41,2,526,23.600000381469727,16.837709426879883,21.495267868041992,26.998645782470703
41,2,527,19.600000381469727,16.03156852722168,20.72885513305664,26.306686401367188
41,2,528,17.100000381469727,15.386404991149902,20.56256866455078,26.1798095703125
41,2,529,16.399999618530273,15.72221851348877,21.393136978149414,27.058738708496094
41,2,530,16.700000762939453,16.943401336669922,21.9012508392334,27.633338928222656
41,2,531,19.299999237060547,17.175275802612305,21.95884132385254,27.426258087158203
41,2,532,23.200000762939453,17.588645935058594,22.144739151000977,27.038299560546875
41,2,533,23.899999618530273,16.720787048339844,21.768159866333008,26.591899871826172
41,2,534,22.299999237060547,14.679051399230957,19.840986251831055,25.558624267578125
41,2,535,18.299999237060547,14.889532089233398,19.600975036621094,24.50218963623047
41,2,536,16.200000762939453,14.484820365905762,19.482484817504883,24.09343719482422
41,2,537,15.800000190734863,14.995155334472656,20.41747283935547,25.098257064819336
41,2,538,17.100000381469727,16.619504928588867,21.636056900024414,26.381561279296875
41,2,539,21.899999618530273,18.26544761657715,22.595457077026367,26.73976707458496
41,2,540,26.100000381469727,18.464866638183594,22.835529327392578,26.966259002685547
41,2,541,27.600000381469727,17.813995361328125,22.59061050415039,27.097503662109375
41,2,542,27.299999237060547,16.608123779296875,21.42560386657715,26.499649047851562
41,2,543,20.299999237060547,16.625347137451172,20.734363555908203,25.45235824584961
41,2,544,17.799999237060547,15.126701354980469,20.25457763671875,25.12851905822754
41,2,545,15.899999618530273,15.885787963867188,21.027183532714844,25.95026969909668
41,2,546,16.700000762939453,16.844314575195312,21.66895294189453,26.616741180419922
41,2,547,22.600000381469727,18.208343505859375,22.765029907226562,27.04493522644043
41,2,548,26.600000381469727,19.286705017089844,23.488191604614258,27.566417694091797
41,2,549,20.700000762939453,18.604206085205078,22.94097900390625,27.877954483032227
