seed,station_local,time_index,truth,q05,q50,q95
45,4,925,24.700000762939453,17.3276309967041,17.3276309967041,17.3276309967041
45,4,926,23.100000381469727,17.30882453918457,17.30882453918457,17.30882453918457
45,4,927,11.199999809265137,17.29037857055664,17.29037857055664,17.29037857055664
45,4,928,10.100000381469727,17.274633407592773,17.274633407592773,17.274633407592773
45,4,929,8.399999618530273,17.261825561523438,17.261825561523438,17.261825561523438
45,4,930,6.900000095367432,17.249385833740234,17.249385833740234,17.249385833740234
45,4,931,14.100000381469727,17.236675262451172,17.236675262451172,17.236675262451172
45,4,932,20.799999237060547,17.22384262084961,17.22384262084961,17.22384262084961
45,4,933,17.700000762939453,17.208354949951172,17.208354949951172,17.208354949951172
45,4,934,20.0,17.19257164001465,17.19257164001465,17.19257164001465
45,4,935,12.600000381469727,17.176956176757812,17.176956176757812,17.176956176757812
45,4,936,9.100000381469727,17.161113739013672,17.161113739013672,17.161113739013672
45,4,937,7.5,17.14160919189453,17.14160919189453,17.14160919189453
45,4,938,6.900000095367432,17.1214599609375,17.1214599609375,17.1214599609375
45,4,939,13.199999809265137,17.10137176513672,17.10137176513672,17.10137176513672
45,4,940,21.5,17.08304214477539,17.08304214477539,17.08304214477539
45,4,941,23.399999618530273,17.06929588317871,17.06929588317871,17.06929588317871
45,4,942,20.5,17.056467056274414,17.056467056274414,17.056467056274414
45,4,943,9.600000381469727,17.04815101623535,17.04815101623535,17.04815101623535
45,4,944,8.199999809265137,17.043045043945312,17.043045043945312,17.043045043945312
45,4,945,4.900000095367432,17.037979125976562,17.037979125976562,17.037979125976562
45,4,946,4.800000190734863,17.034040451049805,17.034040451049805,17.034040451049805
45,4,947,13.699999809265137,17.031288146972656,17.031288146972656,17.031288146972656
45,4,948,15.699999809265137,17.02933120727539,17.02933120727539,17.02933120727539
45,4,949,14.300000190734863,17.02812385559082,17.02812385559082,17.02812385559082
45,4,950,14.399999618530273,17.0272216796875,17.0272216796875,17.0272216796875
45,4,951,13.199999809265137,17.026010513305664,17.026010513305664,17.026010513305664
45,4,952,12.800000190734863,17.025588989257812,17.025588989257812,17.025588989257812
45,4,953,12.600000381469727,17.025564193725586,17.025564193725586,17.025564193725586
45,4,954,12.800000190734863,17.02589988708496,17.02589988708496,17.02589988708496
45,4,955,14.5,17.029048919677734,17.029048919677734,17.029048919677734
45,4,956,16.799999237060547,17.033145904541016,17.033145904541016,17.033145904541016
45,4,957,19.399999618530273,17.035215377807617,17.035215377807617,17.035215377807617
45,4,958,16.5,17.03887939453125,17.03887939453125,17.03887939453125
45,4,959,15.600000381469727,17.043319702148438,17.043319702148438,17.043319702148438
45,4,960,14.800000190734863,17.050556182861328,17.050556182861328,17.050556182861328
45,4,961,14.199999809265137,17.059213638305664,17.059213638305664,17.059213638305664
45,4,962,13.300000190734863,17.06808090209961,17.06808090209961,17.06808090209961
45,4,963,16.100000381469727,17.0771427154541,17.0771427154541,17.0771427154541
45,4,964,16.5,17.086624145507812,17.086624145507812,17.086624145507812
45,4,965,17.600000381469727,17.09766387939453,17.09766387939453,17.09766387939453
45,4,966,14.300000190734863,17.108795166015625,17.108795166015625,17.108795166015625
45,4,967,12.699999809265137,17.11992645263672,17.11992645263672,17.11992645263672
45,4,968,11.699999809265137,17.132295608520508,17.132295608520508,17.132295608520508
45,4,969,11.199999809265137,17.145597457885742,17.145597457885742,17.145597457885742
45,4,970,10.699999809265137,17.157567977905273,17.157567977905273,17.157567977905273
45,4,971,11.199999809265137,17.168376922607422,17.168376922607422,17.168376922607422
45,4,972,15.399999618530273,17.178924560546875,17.178924560546875,17.178924560546875
45,4,973,17.299999237060547,17.190078735351562,17.190078735351562,17.190078735351562
45,4,974,15.800000190734863,17.20159149169922,17.20159149169922,17.20159149169922
45,4,975,5.0,17.2149658203125,17.2149658203125,17.2149658203125
45,4,976,2.4000000953674316,17.23138427734375,17.23138427734375,17.23138427734375
45,4,977,1.2999999523162842,17.24781608581543,17.24781608581543,17.24781608581543
45,4,978,0.5,17.264266967773438,17.264266967773438,17.264266967773438
45,4,979,9.399999618530273,17.28074073791504,17.28074073791504,17.28074073791504
45,4,980,15.600000381469727,17.299570083618164,17.299570083618164,17.299570083618164
45,4,981,16.600000381469727,17.320301055908203,17.320301055908203,17.320301055908203
45,4,982,14.300000190734863,17.342266082763672,17.342266082763672,17.342266082763672
45,4,983,7.099999904632568,17.36431121826172,17.36431121826172,17.36431121826172
45,4,984,4.699999809265137,17.38642692565918,17.38642692565918,17.38642692565918
45,4,985,1.899999976158142,17.403976440429688,17.403976440429688,17.403976440429688
45,4,986,2.4000000953674316,17.419872283935547,17.419872283935547,17.419872283935547
45,4,987,8.300000190734863,17.434772491455078,17.434772491455078,17.434772491455078
45,4,988,18.299999237060547,17.448623657226562,17.448623657226562,17.448623657226562
45,4,989,21.5,17.4637451171875,17.4637451171875,17.4637451171875
45,4,990,20.100000381469727,17.47881507873535,17.47881507873535,17.47881507873535
45,4,991,9.800000190734863,17.49526596069336,17.49526596069336,17.49526596069336
45,4,992,7.199999809265137,17.512100219726562,17.512100219726562,17.512100219726562
45,4,993,3.5999999046325684,17.52718162536621,17.52718162536621,17.52718162536621
45,4,994,2.799999952316284,17.541736602783203,17.541736602783203,17.541736602783203
45,4,995,13.5,17.55600357055664,17.55600357055664,17.55600357055664
45,4,996,23.399999618530273,17.57040023803711,17.57040023803711,17.57040023803711
45,4,997,24.899999618530273,17.580846786499023,17.580846786499023,17.580846786499023
45,4,998,23.0,17.586851119995117,17.586851119995117,17.586851119995117
45,4,999,12.0,17.595993041992188,17.595993041992188,17.595993041992188
45,5,850,11.300000190734863,19.598726272583008,19.598726272583008,19.598726272583008
45,5,851,16.100000381469727,19.553810119628906,19.553810119628906,19.553810119628906
45,5,852,22.799999237060547,19.508949279785156,19.508949279785156,19.508949279785156
45,5,853,24.799999237060547,19.46407699584961,19.46407699584961,19.46407699584961
45,5,854,23.0,19.42039680480957,19.42039680480957,19.42039680480957
45,5,855,15.399999618530273,19.380401611328125,19.380401611328125,19.380401611328125
45,5,856,12.600000381469727,19.345266342163086,19.345266342163086,19.345266342163086
45,5,857,12.300000190734863,19.31285858154297,19.31285858154297,19.31285858154297
45,5,858,12.899999618530273,19.28103256225586,19.28103256225586,19.28103256225586
45,5,859,16.399999618530273,19.25005531311035,19.25005531311035,19.25005531311035
45,5,860,22.600000381469727,19.221338272094727,19.221338272094727,19.221338272094727
45,5,861,25.299999237060547,19.193017959594727,19.193017959594727,19.193017959594727
45,5,862,23.399999618530273,19.167985916137695,19.167985916137695,19.167985916137695
45,5,863,15.199999809265137,19.14490509033203,19.14490509033203,19.14490509033203
45,5,864,13.899999618530273,19.123008728027344,19.123008728027344,19.123008728027344
45,5,865,13.699999809265137,19.102079391479492,19.102079391479492,19.102079391479492
45,5,866,13.899999618530273,19.081758499145508,19.081758499145508,19.081758499145508
45,5,867,19.899999618530273,19.061729431152344,19.061729431152344,19.061729431152344
45,5,868,25.399999618530273,19.044153213500977,19.044153213500977,19.044153213500977
45,5,869,26.299999237060547,19.0264892578125,19.0264892578125,19.0264892578125
45,5,870,19.700000762939453,19.008045196533203,19.008045196533203,19.008045196533203
45,5,871,17.0,18.986005783081055,18.986005783081055,18.986005783081055
45,5,872,15.5,18.96259880065918,18.96259880065918,18.96259880065918
45,5,873,13.600000381469727,18.939462661743164,18.939462661743164,18.939462661743164
45,5,874,13.100000381469727,18.91815185546875,18.91815185546875,18.91815185546875
45,5,875,17.299999237060547,18.897174835205078,18.897174835205078,18.897174835205078
45,5,876,25.200000762939453,18.876882553100586,18.876882553100586,18.876882553100586
45,5,877,26.899999618530273,18.856727600097656,18.856727600097656,18.856727600097656
45,5,878,24.5,18.837005615234375,18.837005615234375,18.837005615234375
45,5,879,17.0,18.815752029418945,18.815752029418945,18.815752029418945
45,5,880,14.5,18.794170379638672,18.794170379638672,18.794170379638672
45,5,881,13.100000381469727,18.773391723632812,18.773391723632812,18.773391723632812
45,5,882,13.100000381469727,18.750886917114258,18.750886917114258,18.750886917114258
45,5,883,17.700000762939453,18.727577209472656,18.727577209472656,18.727577209472656
45,5,884,26.0,18.705997467041016,18.705997467041016,18.705997467041016
45,5,885,27.0,18.68451499938965,18.68451499938965,18.68451499938965
45,5,886,24.399999618530273,18.661602020263672,18.661602020263672,18.661602020263672
45,5,887,19.0,18.637752532958984,18.637752532958984,18.637752532958984
45,5,888,18.200000762939453,18.61410903930664,18.61410903930664,18.61410903930664
45,5,889,17.600000381469727,18.591304779052734,18.591304779052734,18.591304779052734
45,5,890,17.700000762939453,18.56930160522461,18.56930160522461,18.56930160522461
45,5,891,21.299999237060547,18.5478458404541,18.5478458404541,18.5478458404541
45,5,892,24.600000381469727,18.526498794555664,18.526498794555664,18.526498794555664
45,5,893,24.799999237060547,18.505718231201172,18.505718231201172,18.505718231201172
45,5,894,22.700000762939453,18.486980438232422,18.486980438232422,18.486980438232422
45,5,895,20.899999618530273,18.468473434448242,18.468473434448242,18.468473434448242
45,5,896,18.5,18.450204849243164,18.450204849243164,18.450204849243164
45,5,897,16.600000381469727,18.431995391845703,18.431995391845703,18.431995391845703
45,5,898,16.5,18.414033889770508,18.414033889770508,18.414033889770508
45,5,899,20.200000762939453,18.396352767944336,18.396352767944336,18.396352767944336
45,5,900,22.200000762939453,18.37894630432129,18.37894630432129,18.37894630432129
45,5,901,22.899999618530273,18.362632751464844,18.362632751464844,18.362632751464844
45,5,902,22.200000762939453,18.34713363647461,18.34713363647461,18.34713363647461
45,5,903,20.0,18.332862854003906,18.332862854003906,18.332862854003906
45,5,904,19.899999618530273,18.31868553161621,18.31868553161621,18.31868553161621
45,5,905,19.799999237060547,18.30536651611328,18.30536651611328,18.30536651611328
45,5,906,19.899999618530273,18.292282104492188,18.292282104492188,18.292282104492188
45,5,907,20.5,18.279706954956055,18.279706954956055,18.279706954956055
45,5,908,22.899999618530273,18.26811981201172,18.26811981201172,18.26811981201172
45,5,909,24.299999237060547,18.256757736206055,18.256757736206055,18.256757736206055
45,5,910,21.0,18.245620727539062,18.245620727539062,18.245620727539062
45,5,911,17.600000381469727,18.236236572265625,18.236236572265625,18.236236572265625
45,5,912,15.899999618530273,18.226768493652344,18.226768493652344,18.226768493652344
45,5,913,15.100000381469727,18.21653175354004,18.21653175354004,18.21653175354004
45,5,914,15.600000381469727,18.206588745117188,18.206588745117188,18.206588745117188
45,5,915,16.799999237060547,18.196918487548828,18.196918487548828,18.196918487548828
45,5,916,21.600000381469727,18.187440872192383,18.187440872192383,18.187440872192383
45,5,917,22.700000762939453,18.178306579589844,18.178306579589844,18.178306579589844
45,5,918,21.200000762939453,18.169532775878906,18.169532775878906,18.169532775878906
45,5,919,16.399999618530273,18.160961151123047,18.160961151123047,18.160961151123047
45,5,920,14.699999809265137,18.152589797973633,18.152589797973633,18.152589797973633
45,5,921,13.5,18.144420623779297,18.144420623779297,18.144420623779297
45,5,922,14.0,18.13645362854004,18.13645362854004,18.13645362854004
45,5,923,17.100000381469727,18.128690719604492,18.128690719604492,18.128690719604492
45,5,924,22.5,18.12113380432129,18.12113380432129,18.12113380432129
45,5,925,25.100000381469727,18.113780975341797,18.113780975341797,18.113780975341797
45,5,926,20.700000762939453,18.10663604736328,18.10663604736328,18.10663604736328
45,5,927,17.399999618530273,18.100473403930664,18.100473403930664,18.100473403930664
45,5,928,15.100000381469727,18.094757080078125,18.094757080078125,18.094757080078125
45,5,929,14.699999809265137,18.088382720947266,18.088382720947266,18.088382720947266
45,5,930,14.199999809265137,18.08230209350586,18.08230209350586,18.08230209350586
45,5,931,18.399999618530273,18.077150344848633,18.077150344848633,18.077150344848633
45,5,932,24.200000762939453,18.07306480407715,18.07306480407715,18.07306480407715
45,5,933,24.5,18.07139015197754,18.07139015197754,18.07139015197754
45,5,934,21.299999237060547,18.0706844329834,18.0706844329834,18.0706844329834
45,5,935,17.399999618530273,18.070106506347656,18.070106506347656,18.070106506347656
45,5,936,14.100000381469727,18.0692138671875,18.0692138671875,18.0692138671875
45,5,937,12.100000381469727,18.071430206298828,18.071430206298828,18.071430206298828
45,5,938,11.0,18.070209503173828,18.070209503173828,18.070209503173828
45,5,939,19.299999237060547,18.069583892822266,18.069583892822266,18.069583892822266
45,5,940,22.399999618530273,18.070598602294922,18.070598602294922,18.070598602294922
45,5,941,24.799999237060547,18.07176971435547,18.07176971435547,18.07176971435547
45,5,942,21.399999618530273,18.0710391998291,18.0710391998291,18.0710391998291
45,5,943,15.899999618530273,18.069965362548828,18.069965362548828,18.069965362548828
45,5,944,12.5,18.065221786499023,18.065221786499023,18.065221786499023
45,5,945,11.0,18.055810928344727,18.055810928344727,18.055810928344727
45,5,946,11.199999809265137,18.046581268310547,18.046581268310547,18.046581268310547
45,5,947,17.5,18.03765106201172,18.03765106201172,18.03765106201172
45,5,948,17.299999237060547,18.029335021972656,18.029335021972656,18.029335021972656
45,5,949,15.899999618530273,18.02122688293457,18.02122688293457,18.02122688293457
