seed,station_local,time_index,truth,q05,q50,q95
41,3,923,15.600000381469727,6.025043487548828,13.998092651367188,20.98657989501953
41,3,924,22.899999618530273,7.205259323120117,15.383573532104492,21.76483154296875
41,3,925,25.100000381469727,5.94146728515625,12.857751846313477,19.8934268951416
41,3,926,22.200000762939453,6.544740676879883,13.65798282623291,20.45384407043457
41,3,927,16.399999618530273,6.128223419189453,13.29368782043457,20.225473403930664
41,3,928,14.5,6.0194549560546875,14.011007308959961,20.998987197875977
41,3,929,13.0,7.200717926025391,15.397830963134766,21.778409957885742
41,3,930,12.800000190734863,5.97358512878418,12.894264221191406,19.93100929260254
41,3,931,18.299999237060547,6.572568893432617,13.695656776428223,20.492355346679688
41,3,932,24.0,6.154733657836914,13.329032897949219,20.261934280395508
41,3,933,23.600000381469727,6.0268402099609375,14.038219451904297,21.027687072753906
41,3,934,21.100000381469727,7.203896522521973,15.421382904052734,21.80305290222168
41,3,935,16.0,6.001956939697266,12.926136016845703,19.963571548461914
41,3,936,13.0,6.597343444824219,13.729500770568848,20.527477264404297
41,3,937,10.5,6.176109313964844,13.356888771057129,20.291650772094727
41,3,938,10.699999809265137,6.033557891845703,14.061126708984375,21.053607940673828
41,3,939,19.0,7.206151962280273,15.440425872802734,21.824649810791016
41,3,940,22.299999237060547,6.035207748413086,12.958747863769531,19.99698257446289
41,3,941,24.200000762939453,6.624856948852539,13.76404094696045,20.56434440612793
41,3,942,21.299999237060547,6.19927978515625,13.38109302520752,20.31899070739746
41,3,943,14.5,6.042734146118164,14.080347061157227,21.07863998413086
41,3,944,12.600000381469727,7.214101791381836,15.45742416381836,21.8470516204834
41,3,945,10.199999809265137,6.061431884765625,12.984492301940918,20.023591995239258
41,3,946,11.600000381469727,6.6429595947265625,13.790441513061523,20.59381103515625
41,3,947,16.799999237060547,6.210296630859375,13.392936706542969,20.334575653076172
41,3,948,18.5,6.040126800537109,14.08779525756836,21.094507217407227
41,3,949,16.5,7.2102556228637695,15.461917877197266,21.859542846679688
41,3,950,15.600000381469727,6.084552764892578,13.007362365722656,20.04794692993164
41,3,951,15.800000190734863,6.6589813232421875,13.81495189666748,20.62259292602539
41,3,952,14.600000381469727,6.217004776000977,13.400843620300293,20.346893310546875
41,3,953,14.5,6.035066604614258,14.091073036193848,21.108211517333984
41,3,954,14.399999618530273,7.204189300537109,15.463069915771484,21.870365142822266
41,3,955,15.600000381469727,6.1184539794921875,13.04059886932373,20.083251953125
41,3,956,19.5,6.684915542602539,13.848073959350586,20.66077995300293
41,3,957,20.700000762939453,6.233161926269531,13.415990829467773,20.36737632751465
41,3,958,19.5,6.039638519287109,14.099197387695312,21.12885856628418
41,3,959,16.700000762939453,7.204865455627441,15.466827392578125,21.885425567626953
41,3,960,16.600000381469727,6.141889572143555,13.066145896911621,20.11171531677246
41,3,961,15.899999618530273,6.701751708984375,13.87535572052002,20.69475746154785
41,3,962,15.600000381469727,6.239803314208984,13.424300193786621,20.381071090698242
41,3,963,17.5,6.0338134765625,14.098435401916504,21.14230728149414
41,3,964,18.299999237060547,7.192146301269531,15.459521293640137,21.89130973815918
41,3,965,19.5,6.164600372314453,13.092758178710938,20.142274856567383
41,3,966,17.399999618530273,6.716381072998047,13.902229309082031,20.730884552001953
41,3,967,15.100000381469727,6.244667053222656,13.431665420532227,20.394275665283203
41,3,968,14.399999618530273,6.025556564331055,14.096199989318848,21.157363891601562
41,3,969,13.600000381469727,7.176609992980957,15.449995040893555,21.897321701049805
41,3,970,12.800000190734863,6.195898056030273,13.12946605682373,20.18320083618164
41,3,971,14.899999618530273,6.737125396728516,13.9361572265625,20.775779724121094
41,3,972,18.200000762939453,6.255634307861328,13.4453706741333,20.41360092163086
41,3,973,19.299999237060547,6.022457122802734,14.100014686584473,21.180997848510742
41,3,974,17.5,7.164568901062012,15.443623542785645,21.908174514770508
41,3,975,9.300000190734863,6.222923278808594,13.161530494689941,20.219707489013672
41,3,976,6.199999809265137,6.752260208129883,13.96536636352539,20.815631866455078
41,3,977,6.199999809265137,6.263593673706055,13.455330848693848,20.42967987060547
41,3,978,7.0,6.014059066772461,14.09880542755127,21.200057983398438
41,3,979,8.699999809265137,7.148962020874023,15.433401107788086,21.916332244873047
41,3,980,10.0,6.233713150024414,13.178328514099121,20.241769790649414
41,3,981,13.699999809265137,6.752056121826172,13.980734825134277,20.842758178710938
41,3,982,12.300000190734863,6.25813102722168,13.451732635498047,20.433347702026367
41,3,983,8.0,5.990743637084961,14.083564758300781,21.205917358398438
41,3,984,6.199999809265137,7.123469352722168,15.412149429321289,21.914688110351562
41,3,985,3.799999952316284,6.255886077880859,13.204069137573242,20.27474594116211
41,3,986,3.0999999046325684,6.763956069946289,14.005290985107422,20.881736755371094
41,3,987,11.199999809265137,6.2659759521484375,13.458221435546875,20.449024200439453
41,3,988,19.399999618530273,5.984086990356445,14.079977989196777,21.226369857788086
41,3,989,21.799999237060547,7.11322021484375,15.400046348571777,21.924673080444336
41,3,990,19.899999618530273,6.291852951049805,13.243507385253906,20.32291030883789
41,3,991,11.5,6.788576126098633,14.041211128234863,20.933826446533203
41,3,992,9.5,6.287031173706055,13.477889060974121,20.479171752929688
41,3,993,7.099999904632568,5.991693496704102,14.090493202209473,21.261838912963867
41,3,994,6.300000190734863,7.115500450134277,15.400500297546387,21.947999954223633
41,3,995,15.0,6.317583084106445,13.275256156921387,20.363910675048828
41,3,996,24.299999237060547,6.803180694580078,14.068999290466309,20.978591918945312
41,3,997,26.600000381469727,6.297563552856445,13.489744186401367,20.502338409423828
41,3,998,23.700000762939453,5.986135482788086,14.0921630859375,21.2891902923584
41,3,999,14.800000190734863,7.106435775756836,15.393932342529297,21.964744567871094
41,4,850,13.100000381469727,11.025358200073242,17.17514991760254,24.17931365966797
41,4,851,20.399999618530273,11.616039276123047,18.402629852294922,25.202756881713867
41,4,852,25.100000381469727,10.381952285766602,16.15576934814453,23.64260482788086
41,4,853,26.0,10.44837474822998,16.692920684814453,23.46550941467285
41,4,854,23.899999618530273,10.352188110351562,16.260583877563477,23.415048599243164
41,4,855,15.800000190734863,11.098871231079102,17.25240135192871,24.252683639526367
41,4,856,14.199999809265137,11.684137344360352,18.47256851196289,25.269140243530273
41,4,857,12.699999809265137,10.440471649169922,16.218961715698242,23.70295524597168
41,4,858,14.5,10.464251518249512,16.71110725402832,23.482208251953125
41,4,859,22.200000762939453,10.416462898254395,16.326879501342773,23.47990608215332
41,4,860,25.399999618530273,11.158028602600098,17.315174102783203,24.311845779418945
41,4,861,26.0,11.731071472167969,18.521263122558594,25.314674377441406
41,4,862,23.899999618530273,10.488287925720215,16.271221160888672,23.752723693847656
41,4,863,16.0,10.474527359008789,16.72350311279297,23.493173599243164
41,4,864,14.100000381469727,10.47902774810791,16.391490936279297,23.543441772460938
41,4,865,12.699999809265137,11.207420349121094,17.367942810058594,24.361370086669922
41,4,866,13.300000190734863,11.764646530151367,18.5563907623291,25.346994400024414
41,4,867,21.799999237060547,10.522117614746094,16.309127807617188,23.78852653503418
41,4,868,25.600000381469727,10.474292755126953,16.725055694580078,23.49329948425293
41,4,869,26.200000762939453,10.534780502319336,16.449115753173828,23.600383758544922
41,4,870,23.899999618530273,11.2376127243042,17.401338577270508,24.39198112487793
41,4,871,16.899999618530273,11.786238670349121,18.579357147216797,25.367589950561523
41,4,872,15.399999618530273,10.543374061584473,16.334136962890625,23.811756134033203
41,4,873,13.800000190734863,10.467287063598633,16.719562530517578,23.486305236816406
41,4,874,14.899999618530273,10.576482772827148,16.492473602294922,23.643272399902344
41,4,875,23.200000762939453,11.256869316101074,17.42372703552246,24.411813735961914
41,4,876,26.700000762939453,11.807917594909668,18.602468490600586,25.38853645324707
41,4,877,26.700000762939453,10.550643920898438,16.34486961364746,23.820934295654297
41,4,878,25.399999618530273,10.448275566101074,16.701967239379883,23.467281341552734
41,4,879,17.700000762939453,10.614211082458496,16.531709671020508,23.68213653564453
41,4,880,15.899999618530273,11.249168395996094,17.418886184692383,24.404579162597656
41,4,881,14.600000381469727,11.812911033630371,18.60868263244629,25.392791748046875
41,4,882,15.399999618530273,10.528164863586426,16.32546043395996,23.800081253051758
41,4,883,24.0,10.403806686401367,16.658662796020508,23.42268943786621
41,4,884,27.299999237060547,10.629012107849121,16.547733306884766,23.697790145874023
41,4,885,28.0,11.234467506408691,17.40669822692871,24.39010238647461
41,4,886,24.5,11.81057357788086,18.60733985900879,25.389554977416992
41,4,887,18.799999237060547,10.495615005493164,16.295745849609375,23.768836975097656
41,4,888,16.799999237060547,10.36358642578125,16.619293212890625,23.381990432739258
41,4,889,15.399999618530273,10.632027626037598,16.551738739013672,23.701601028442383
41,4,890,17.700000762939453,11.226922988891602,17.40146255493164,24.382701873779297
41,4,891,23.700000762939453,11.803467750549316,18.60110855102539,25.38159942626953
41,4,892,28.299999237060547,10.450618743896484,16.253398895263672,23.72515106201172
41,4,893,27.700000762939453,10.31742000579834,16.57382583618164,23.33504867553711
41,4,894,26.200000762939453,10.620558738708496,16.54107666015625,23.690887451171875
41,4,895,20.5,11.215479850769043,17.392120361328125,24.371376037597656
41,4,896,19.399999618530273,11.790002822875977,18.58832550048828,25.367412567138672
41,4,897,17.200000762939453,10.397178649902344,16.20242691040039,23.673051834106445
41,4,898,18.100000381469727,10.265179634094238,16.52219009399414,23.281972885131836
41,4,899,23.399999618530273,10.586731910705566,16.507966995239258,23.657894134521484
41,4,900,27.100000381469727,11.204120635986328,17.382736206054688,24.360380172729492
41,4,901,26.700000762939453,11.763277053833008,18.562177658081055,25.340028762817383
41,4,902,25.0,10.34909725189209,16.156620025634766,23.6260986328125
41,4,903,22.299999237060547,10.210871696472168,16.468441009521484,23.226930618286133
41,4,904,20.700000762939453,10.550477981567383,16.472261428833008,23.622385025024414
41,4,905,20.100000381469727,11.198668479919434,17.379167556762695,24.355304718017578
41,4,906,20.799999237060547,11.728407859802246,18.527816772460938,25.304580688476562
41,4,907,25.5,10.30859375,16.118194580078125,23.586545944213867
41,4,908,27.700000762939453,10.163341522216797,16.421430587768555,23.17875862121582
41,4,909,24.5,10.51430892944336,16.436573028564453,23.586898803710938
41,4,910,23.600000381469727,11.19565486907959,17.3778018951416,24.352689743041992
41,4,911,20.600000381469727,11.690790176391602,18.490631103515625,25.2665958404541
41,4,912,19.600000381469727,10.277780532836914,16.089155197143555,23.55678939819336
41,4,913,19.700000762939453,10.128104209899902,16.386688232421875,23.143138885498047
41,4,914,19.600000381469727,10.489980697631836,16.412673950195312,23.563194274902344
41,4,915,21.200000762939453,11.198126792907715,17.381690979003906,24.355690002441406
41,4,916,22.700000762939453,11.667522430419922,18.467702865600586,25.243160247802734
41,4,917,22.799999237060547,10.270520210266113,16.08335304260254,23.550565719604492
41,4,918,20.0,10.110119819641113,16.369136810302734,23.12494659423828
41,4,919,19.0,10.480161666870117,16.403202056884766,23.553972244262695
41,4,920,18.600000381469727,11.210915565490723,17.395544052124023,24.368999481201172
41,4,921,18.299999237060547,11.666633605957031,18.46703338623047,25.242189407348633
41,4,922,18.200000762939453,10.292642593383789,16.106536865234375,23.573583602905273
41,4,923,18.799999237060547,10.118547439575195,16.377944946289062,23.13336753845215
41,4,924,19.5,10.49355411529541,16.416837692260742,23.5677433013916
41,4,925,19.799999237060547,11.253966331481934,17.43935775756836,24.412670135498047
41,4,926,18.799999237060547,11.706119537353516,18.506702423095703,25.28190040588379
41,4,927,18.200000762939453,10.362874984741211,16.177413940429688,23.64470100402832
41,4,928,17.799999237060547,10.16341781616211,16.423133850097656,23.178436279296875
41,4,929,17.5,10.556220054626465,16.47977066040039,23.630821228027344
41,4,930,17.5,11.310174942016602,17.49606704711914,24.469526290893555
41,4,931,18.100000381469727,11.776716232299805,18.577411651611328,25.3529052734375
41,4,932,21.899999618530273,10.45878791809082,16.273651123046875,23.741397857666016
41,4,933,24.600000381469727,10.224076271057129,16.484121322631836,23.23954963684082
41,4,934,22.399999618530273,10.639533042907715,16.563325881958008,23.71465492248535
41,4,935,17.600000381469727,11.362078666687012,17.54817771911621,24.522005081176758
41,4,936,15.800000190734863,11.839564323425293,18.640369415283203,25.416301727294922
41,4,937,14.800000190734863,10.546881675720215,16.361738204956055,23.830129623413086
41,4,938,15.600000381469727,10.27645206451416,16.536785125732422,23.292526245117188
41,4,939,21.799999237060547,10.720878601074219,16.644880294799805,23.7963924407959
41,4,940,25.200000762939453,11.38426399230957,17.57027816772461,24.544763565063477
41,4,941,26.399999618530273,11.864270210266113,18.665103912353516,25.441789627075195
41,4,942,23.899999618530273,10.603631019592285,16.418100357055664,23.8873291015625
41,4,943,18.0,10.311925888061523,16.57246208190918,23.328754425048828
41,4,944,15.699999809265137,10.773518562316895,16.69759750366211,23.849306106567383
41,4,945,14.699999809265137,11.379465103149414,17.56511688232422,24.540607452392578
41,4,946,14.899999618530273,11.860788345336914,18.66161346435547,25.439273834228516
41,4,947,18.399999618530273,10.629566192626953,16.443273544311523,23.91360855102539
41,4,948,20.200000762939453,10.320296287536621,16.580909729003906,23.337976455688477
41,4,949,22.0,10.797778129577637,16.721830368041992,23.873716354370117
41,4,950,20.200000762939453,11.361125946044922,17.546232223510742,24.522794723510742
