seed,station_local,time_index,truth,q05,q50,q95
42,17,375,19.600000381469727,22.512948989868164,22.512948989868164,22.512948989868164
42,17,376,20.100000381469727,22.472881317138672,22.472881317138672,22.472881317138672
42,17,377,19.600000381469727,22.432323455810547,22.432323455810547,22.432323455810547
42,17,378,20.299999237060547,22.391008377075195,22.391008377075195,22.391008377075195
42,17,379,23.0,22.3498477935791,22.3498477935791,22.3498477935791
42,17,380,25.600000381469727,22.30921173095703,22.30921173095703,22.30921173095703
42,17,381,28.200000762939453,22.26852798461914,22.26852798461914,22.26852798461914
42,17,382,27.399999618530273,22.2281436920166,22.2281436920166,22.2281436920166
42,17,383,25.0,22.18764877319336,22.18764877319336,22.18764877319336
42,17,384,23.0,22.147676467895508,22.147676467895508,22.147676467895508
42,17,385,21.200000762939453,22.103832244873047,22.103832244873047,22.103832244873047
42,17,386,21.5,22.057701110839844,22.057701110839844,22.057701110839844
42,17,387,24.700000762939453,22.005399703979492,22.005399703979492,22.005399703979492
42,17,388,27.299999237060547,21.952695846557617,21.952695846557617,21.952695846557617
42,17,389,26.899999618530273,21.905275344848633,21.905275344848633,21.905275344848633
42,17,390,25.399999618530273,21.85862922668457,21.85862922668457,21.85862922668457
42,17,391,24.5,21.811277389526367,21.811277389526367,21.811277389526367
42,17,392,18.399999618530273,21.760276794433594,21.760276794433594,21.760276794433594
42,17,393,18.5,21.70952606201172,21.70952606201172,21.70952606201172
42,17,394,17.600000381469727,21.66142463684082,21.66142463684082,21.66142463684082
42,17,395,20.299999237060547,21.617897033691406,21.617897033691406,21.617897033691406
42,17,396,22.899999618530273,21.5706844329834,21.5706844329834,21.5706844329834
42,17,397,24.700000762939453,21.524934768676758,21.524934768676758,21.524934768676758
42,17,398,21.600000381469727,21.482070922851562,21.482070922851562,21.482070922851562
42,17,399,17.5,21.446475982666016,21.446475982666016,21.446475982666016
42,17,400,16.299999237060547,21.4113826751709,21.4113826751709,21.4113826751709
42,17,401,14.5,21.377904891967773,21.377904891967773,21.377904891967773
42,17,402,15.600000381469727,21.345245361328125,21.345245361328125,21.345245361328125
42,17,403,20.299999237060547,21.320362091064453,21.320362091064453,21.320362091064453
42,17,404,23.100000381469727,21.30109405517578,21.30109405517578,21.30109405517578
42,17,405,23.200000762939453,21.286806106567383,21.286806106567383,21.286806106567383
42,17,406,21.700000762939453,21.26910972595215,21.26910972595215,21.26910972595215
42,17,407,18.5,21.25126075744629,21.25126075744629,21.25126075744629
42,17,408,16.600000381469727,21.232868194580078,21.232868194580078,21.232868194580078
42,17,409,16.0,21.2135066986084,21.2135066986084,21.2135066986084
42,17,410,16.600000381469727,21.195322036743164,21.195322036743164,21.195322036743164
42,17,411,20.399999618530273,21.177080154418945,21.177080154418945,21.177080154418945
42,17,412,23.700000762939453,21.15900993347168,21.15900993347168,21.15900993347168
42,17,413,24.700000762939453,21.140443801879883,21.140443801879883,21.140443801879883
42,17,414,23.799999237060547,21.121047973632812,21.121047973632812,21.121047973632812
42,17,415,18.600000381469727,21.09893798828125,21.09893798828125,21.09893798828125
42,17,416,16.0,21.075977325439453,21.075977325439453,21.075977325439453
42,17,417,15.399999618530273,21.0552978515625,21.0552978515625,21.0552978515625
42,17,418,16.399999618530273,21.039813995361328,21.039813995361328,21.039813995361328
42,17,419,18.200000762939453,21.026905059814453,21.026905059814453,21.026905059814453
42,17,420,21.600000381469727,21.017736434936523,21.017736434936523,21.017736434936523
42,17,421,23.5,21.010509490966797,21.010509490966797,21.010509490966797
42,17,422,21.299999237060547,21.00353240966797,21.00353240966797,21.00353240966797
42,17,423,17.899999618530273,20.998409271240234,20.998409271240234,20.998409271240234
42,17,424,16.799999237060547,20.996768951416016,20.996768951416016,20.996768951416016
42,17,425,16.399999618530273,20.99964141845703,20.99964141845703,20.99964141845703
42,17,426,16.700000762939453,21.00294303894043,21.00294303894043,21.00294303894043
42,17,427,19.5,21.00577163696289,21.00577163696289,21.00577163696289
42,17,428,23.0,21.007320404052734,21.007320404052734,21.007320404052734
42,17,429,24.0,21.008710861206055,21.008710861206055,21.008710861206055
42,17,430,23.899999618530273,21.01018714904785,21.01018714904785,21.01018714904785
42,17,431,19.700000762939453,21.010406494140625,21.010406494140625,21.010406494140625
42,17,432,16.200000762939453,21.010726928710938,21.010726928710938,21.010726928710938
42,17,433,14.5,21.01515769958496,21.01515769958496,21.01515769958496
42,17,434,17.399999618530273,21.022220611572266,21.022220611572266,21.022220611572266
42,17,435,23.700000762939453,21.029735565185547,21.029735565185547,21.029735565185547
42,17,436,26.100000381469727,21.036638259887695,21.036638259887695,21.036638259887695
42,17,437,26.799999237060547,21.044713973999023,21.044713973999023,21.044713973999023
42,17,438,26.399999618530273,21.060014724731445,21.060014724731445,21.060014724731445
42,17,439,21.100000381469727,21.085163116455078,21.085163116455078,21.085163116455078
42,17,440,17.0,21.110437393188477,21.110437393188477,21.110437393188477
42,17,441,14.600000381469727,21.135839462280273,21.135839462280273,21.135839462280273
42,17,442,19.0,21.159780502319336,21.159780502319336,21.159780502319336
42,17,443,25.200000762939453,21.183090209960938,21.183090209960938,21.183090209960938
42,17,444,27.399999618530273,21.208141326904297,21.208141326904297,21.208141326904297
42,17,445,28.700000762939453,21.2337646484375,21.2337646484375,21.2337646484375
42,17,446,28.5,21.259601593017578,21.259601593017578,21.259601593017578
42,17,447,22.200000762939453,21.283662796020508,21.283662796020508,21.283662796020508
42,17,448,21.399999618530273,21.305667877197266,21.305667877197266,21.305667877197266
42,17,449,20.399999618530273,21.327802658081055,21.327802658081055,21.327802658081055
42,17,450,21.0,21.352632522583008,21.352632522583008,21.352632522583008
42,17,451,26.299999237060547,21.37738609313965,21.37738609313965,21.37738609313965
42,17,452,29.200000762939453,21.402751922607422,21.402751922607422,21.402751922607422
42,17,453,30.100000381469727,21.430004119873047,21.430004119873047,21.430004119873047
42,17,454,29.799999237060547,21.458560943603516,21.458560943603516,21.458560943603516
42,17,455,24.700000762939453,21.487552642822266,21.487552642822266,21.487552642822266
42,17,456,22.700000762939453,21.514108657836914,21.514108657836914,21.514108657836914
42,17,457,21.0,21.53767204284668,21.53767204284668,21.53767204284668
42,17,458,20.600000381469727,21.562915802001953,21.562915802001953,21.562915802001953
42,17,459,24.600000381469727,21.58921241760254,21.58921241760254,21.58921241760254
42,17,460,29.200000762939453,21.616863250732422,21.616863250732422,21.616863250732422
42,17,461,30.299999237060547,21.643552780151367,21.643552780151367,21.643552780151367
42,17,462,28.899999618530273,21.670154571533203,21.670154571533203,21.670154571533203
42,17,463,24.700000762939453,21.694068908691406,21.694068908691406,21.694068908691406
42,17,464,21.299999237060547,21.71774673461914,21.71774673461914,21.71774673461914
42,17,465,19.5,21.7409610748291,21.7409610748291,21.7409610748291
42,17,466,19.5,21.763595581054688,21.763595581054688,21.763595581054688
42,17,467,22.899999618530273,21.78601837158203,21.78601837158203,21.78601837158203
42,17,468,25.600000381469727,21.80824089050293,21.80824089050293,21.80824089050293
42,17,469,23.299999237060547,21.830265045166016,21.830265045166016,21.830265045166016
42,17,470,22.600000381469727,21.852100372314453,21.852100372314453,21.852100372314453
42,17,471,21.600000381469727,21.873483657836914,21.873483657836914,21.873483657836914
42,17,472,21.299999237060547,21.8919620513916,21.8919620513916,21.8919620513916
42,17,473,20.700000762939453,21.906530380249023,21.906530380249023,21.906530380249023
42,17,474,20.200000762939453,21.920162200927734,21.920162200927734,21.920162200927734
42,17,475,23.100000381469727,21.936906814575195,21.936906814575195,21.936906814575195
42,17,476,25.399999618530273,21.953737258911133,21.953737258911133,21.953737258911133
42,17,477,25.0,21.970056533813477,21.970056533813477,21.970056533813477
42,17,478,24.700000762939453,21.98529624938965,21.98529624938965,21.98529624938965
42,17,479,23.100000381469727,22.002506256103516,22.002506256103516,22.002506256103516
42,17,480,21.899999618530273,22.019977569580078,22.019977569580078,22.019977569580078
42,17,481,21.5,22.036283493041992,22.036283493041992,22.036283493041992
42,17,482,21.299999237060547,22.050954818725586,22.050954818725586,22.050954818725586
42,17,483,24.100000381469727,22.065536499023438,22.065536499023438,22.065536499023438
42,17,484,26.0,22.080883026123047,22.080883026123047,22.080883026123047
42,17,485,27.600000381469727,22.096393585205078,22.096393585205078,22.096393585205078
42,17,486,27.0,22.111970901489258,22.111970901489258,22.111970901489258
42,17,487,25.200000762939453,22.127521514892578,22.127521514892578,22.127521514892578
42,17,488,21.899999618530273,22.142940521240234,22.142940521240234,22.142940521240234
42,17,489,19.0,22.157276153564453,22.157276153564453,22.157276153564453
42,17,490,22.0,22.170442581176758,22.170442581176758,22.170442581176758
42,17,491,26.299999237060547,22.18283462524414,22.18283462524414,22.18283462524414
42,17,492,28.200000762939453,22.195056915283203,22.195056915283203,22.195056915283203
42,17,493,29.399999618530273,22.20309829711914,22.20309829711914,22.20309829711914
42,17,494,28.799999237060547,22.21198844909668,22.21198844909668,22.21198844909668
42,17,495,26.799999237060547,22.221006393432617,22.221006393432617,22.221006393432617
42,17,496,23.700000762939453,22.23028564453125,22.23028564453125,22.23028564453125
42,17,497,22.399999618530273,22.239837646484375,22.239837646484375,22.239837646484375
42,17,498,21.899999618530273,22.24587631225586,22.24587631225586,22.24587631225586
42,17,499,26.299999237060547,22.251916885375977,22.251916885375977,22.251916885375977
42,17,500,28.299999237060547,22.25839614868164,22.25839614868164,22.25839614868164
42,17,501,28.200000762939453,22.262495040893555,22.262495040893555,22.262495040893555
42,17,502,20.700000762939453,22.265771865844727,22.265771865844727,22.265771865844727
42,17,503,20.5,22.269664764404297,22.269664764404297,22.269664764404297
42,17,504,20.399999618530273,22.271337509155273,22.271337509155273,22.271337509155273
42,17,505,19.899999618530273,22.272066116333008,22.272066116333008,22.272066116333008
42,17,506,20.100000381469727,22.271453857421875,22.271453857421875,22.271453857421875
42,17,507,22.700000762939453,22.269834518432617,22.269834518432617,22.269834518432617
42,17,508,25.700000762939453,22.27031707763672,22.27031707763672,22.27031707763672
42,17,509,25.0,22.272357940673828,22.272357940673828,22.272357940673828
42,17,510,24.799999237060547,22.2769775390625,22.2769775390625,22.2769775390625
42,17,511,22.100000381469727,22.28441619873047,22.28441619873047,22.28441619873047
42,17,512,18.299999237060547,22.28933334350586,22.28933334350586,22.28933334350586
42,17,513,18.0,22.293611526489258,22.293611526489258,22.293611526489258
42,17,514,19.100000381469727,22.29607582092285,22.29607582092285,22.29607582092285
42,17,515,23.299999237060547,22.29993438720703,22.29993438720703,22.29993438720703
42,17,516,25.700000762939453,22.30437469482422,22.30437469482422,22.30437469482422
42,17,517,27.5,22.309337615966797,22.309337615966797,22.309337615966797
42,17,518,26.100000381469727,22.316591262817383,22.316591262817383,22.316591262817383
42,17,519,23.0,22.32615089416504,22.32615089416504,22.32615089416504
42,17,520,21.899999618530273,22.33519172668457,22.33519172668457,22.33519172668457
42,17,521,19.899999618530273,22.3437557220459,22.3437557220459,22.3437557220459
42,17,522,21.899999618530273,22.35101890563965,22.35101890563965,22.35101890563965
42,17,523,23.899999618530273,22.357643127441406,22.357643127441406,22.357643127441406
42,17,524,27.5,22.36446189880371,22.36446189880371,22.36446189880371
42,17,525,27.399999618530273,22.371944427490234,22.371944427490234,22.371944427490234
42,17,526,26.299999237060547,22.38001251220703,22.38001251220703,22.38001251220703
42,17,527,22.100000381469727,22.389482498168945,22.389482498168945,22.389482498168945
42,17,528,19.600000381469727,22.404294967651367,22.404294967651367,22.404294967651367
42,17,529,18.899999618530273,22.42435073852539,22.42435073852539,22.42435073852539
42,17,530,18.899999618530273,22.445159912109375,22.445159912109375,22.445159912109375
42,17,531,20.600000381469727,22.466659545898438,22.466659545898438,22.466659545898438
42,17,532,22.399999618530273,22.490650177001953,22.490650177001953,22.490650177001953
42,17,533,23.299999237060547,22.515382766723633,22.515382766723633,22.515382766723633
42,17,534,21.399999618530273,22.54184913635254,22.54184913635254,22.54184913635254
42,17,535,19.799999237060547,22.569578170776367,22.569578170776367,22.569578170776367
42,17,536,18.700000762939453,22.602352142333984,22.602352142333984,22.602352142333984
42,17,537,18.200000762939453,22.63623046875,22.63623046875,22.63623046875
42,17,538,18.700000762939453,22.67006492614746,22.67006492614746,22.67006492614746
42,17,539,23.100000381469727,22.702346801757812,22.702346801757812,22.702346801757812
42,17,540,25.399999618530273,22.73898696899414,22.73898696899414,22.73898696899414
42,17,541,27.399999618530273,22.779029846191406,22.779029846191406,22.779029846191406
42,17,542,26.0,22.819849014282227,22.819849014282227,22.819849014282227
42,17,543,23.5,22.861236572265625,22.861236572265625,22.861236572265625
