seed,station_local,time_index,truth,q05,q50,q95
44,202,180,27.0,17.260154724121094,17.260154724121094,17.260154724121094
44,202,181,28.700000762939453,17.27081298828125,17.27081298828125,17.27081298828125
44,202,182,26.799999237060547,17.280521392822266,17.280521392822266,17.280521392822266
44,202,183,23.399999618530273,17.283546447753906,17.283546447753906,17.283546447753906
44,202,184,20.200000762939453,17.28631591796875,17.28631591796875,17.28631591796875
44,202,185,18.200000762939453,17.285432815551758,17.285432815551758,17.285432815551758
44,202,186,18.399999618530273,17.28193473815918,17.28193473815918,17.28193473815918
44,202,187,24.799999237060547,17.27698516845703,17.27698516845703,17.27698516845703
44,202,188,28.600000381469727,17.27271270751953,17.27271270751953,17.27271270751953
44,202,189,31.0,17.270999908447266,17.270999908447266,17.270999908447266
44,202,190,29.700000762939453,17.270174026489258,17.270174026489258,17.270174026489258
44,202,191,25.799999237060547,17.26921844482422,17.26921844482422,17.26921844482422
44,202,192,18.0,17.268234252929688,17.268234252929688,17.268234252929688
44,202,193,16.399999618530273,17.2701358795166,17.2701358795166,17.2701358795166
44,202,194,15.899999618530273,17.271438598632812,17.271438598632812,17.271438598632812
44,202,195,19.0,17.270780563354492,17.270780563354492,17.270780563354492
44,202,196,24.200000762939453,17.269758224487305,17.269758224487305,17.269758224487305
44,202,197,26.0,17.268346786499023,17.268346786499023,17.268346786499023
44,202,198,24.600000381469727,17.26732063293457,17.26732063293457,17.26732063293457
44,202,199,19.700000762939453,17.268648147583008,17.268648147583008,17.268648147583008
44,202,200,17.200000762939453,17.27661895751953,17.27661895751953,17.27661895751953
44,202,201,17.0,17.288475036621094,17.288475036621094,17.288475036621094
44,202,202,13.600000381469727,17.30030632019043,17.30030632019043,17.30030632019043
44,202,203,20.200000762939453,17.3121337890625,17.3121337890625,17.3121337890625
44,202,204,25.299999237060547,17.323543548583984,17.323543548583984,17.323543548583984
44,202,205,26.700000762939453,17.337020874023438,17.337020874023438,17.337020874023438
44,202,206,22.200000762939453,17.350845336914062,17.350845336914062,17.350845336914062
44,202,207,18.5,17.365859985351562,17.365859985351562,17.365859985351562
44,202,208,16.5,17.38112449645996,17.38112449645996,17.38112449645996
44,202,209,11.100000381469727,17.394943237304688,17.394943237304688,17.394943237304688
44,202,210,10.300000190734863,17.406217575073242,17.406217575073242,17.406217575073242
44,202,211,20.200000762939453,17.417444229125977,17.417444229125977,17.417444229125977
44,202,212,26.100000381469727,17.429094314575195,17.429094314575195,17.429094314575195
44,202,213,31.100000381469727,17.44109344482422,17.44109344482422,17.44109344482422
44,202,214,28.299999237060547,17.44956398010254,17.44956398010254,17.44956398010254
44,202,215,23.0,17.454252243041992,17.454252243041992,17.454252243041992
44,202,216,17.399999618530273,17.458171844482422,17.458171844482422,17.458171844482422
44,202,217,18.600000381469727,17.462514877319336,17.462514877319336,17.462514877319336
44,202,218,17.100000381469727,17.471134185791016,17.471134185791016,17.471134185791016
44,202,219,21.5,17.479440689086914,17.479440689086914,17.479440689086914
44,202,220,25.600000381469727,17.486736297607422,17.486736297607422,17.486736297607422
44,202,221,24.200000762939453,17.494735717773438,17.494735717773438,17.494735717773438
44,202,222,24.700000762939453,17.504959106445312,17.504959106445312,17.504959106445312
44,202,223,19.700000762939453,17.513233184814453,17.513233184814453,17.513233184814453
44,202,224,14.699999809265137,17.521522521972656,17.521522521972656,17.521522521972656
44,202,225,12.399999618530273,17.531564712524414,17.531564712524414,17.531564712524414
44,202,226,11.800000190734863,17.54593849182129,17.54593849182129,17.54593849182129
44,202,227,23.399999618530273,17.559703826904297,17.559703826904297,17.559703826904297
44,202,228,30.700000762939453,17.57301902770996,17.57301902770996,17.57301902770996
44,202,229,31.700000762939453,17.586444854736328,17.586444854736328,17.586444854736328
44,202,230,29.799999237060547,17.599544525146484,17.599544525146484,17.599544525146484
44,202,231,21.799999237060547,17.612211227416992,17.612211227416992,17.612211227416992
44,202,232,21.700000762939453,17.624616622924805,17.624616622924805,17.624616622924805
44,202,233,20.700000762939453,17.636837005615234,17.636837005615234,17.636837005615234
44,202,234,20.100000381469727,17.64938735961914,17.64938735961914,17.64938735961914
44,202,235,24.299999237060547,17.660720825195312,17.660720825195312,17.660720825195312
44,202,236,27.200000762939453,17.673107147216797,17.673107147216797,17.673107147216797
44,202,237,29.799999237060547,17.681232452392578,17.681232452392578,17.681232452392578
44,202,238,27.700000762939453,17.689117431640625,17.689117431640625,17.689117431640625
44,202,239,21.100000381469727,17.695737838745117,17.695737838745117,17.695737838745117
44,202,240,17.0,17.703407287597656,17.703407287597656,17.703407287597656
44,202,241,16.799999237060547,17.711917877197266,17.711917877197266,17.711917877197266
44,202,242,18.5,17.72296714782715,17.72296714782715,17.72296714782715
44,202,243,21.5,17.735918045043945,17.735918045043945,17.735918045043945
44,202,244,23.799999237060547,17.7496337890625,17.7496337890625,17.7496337890625
44,202,245,24.799999237060547,17.76349639892578,17.76349639892578,17.76349639892578
44,202,246,24.100000381469727,17.7772274017334,17.7772274017334,17.7772274017334
44,202,247,18.399999618530273,17.79315185546875,17.79315185546875,17.79315185546875
44,202,248,18.100000381469727,17.810026168823242,17.810026168823242,17.810026168823242
44,202,249,15.300000190734863,17.826793670654297,17.826793670654297,17.826793670654297
44,202,250,16.0,17.843074798583984,17.843074798583984,17.843074798583984
44,202,251,22.100000381469727,17.858539581298828,17.858539581298828,17.858539581298828
44,202,252,25.399999618530273,17.87420082092285,17.87420082092285,17.87420082092285
44,202,253,27.0,17.890399932861328,17.890399932861328,17.890399932861328
44,202,254,26.5,17.907470703125,17.907470703125,17.907470703125
44,202,255,20.100000381469727,17.924442291259766,17.924442291259766,17.924442291259766
44,202,256,17.299999237060547,17.942081451416016,17.942081451416016,17.942081451416016
44,202,257,15.600000381469727,17.95981216430664,17.95981216430664,17.95981216430664
44,202,258,15.800000190734863,17.97747039794922,17.97747039794922,17.97747039794922
44,202,259,20.299999237060547,17.9951114654541,17.9951114654541,17.9951114654541
44,202,260,22.399999618530273,18.009979248046875,18.009979248046875,18.009979248046875
44,202,261,22.399999618530273,18.023847579956055,18.023847579956055,18.023847579956055
44,202,262,20.200000762939453,18.037561416625977,18.037561416625977,18.037561416625977
44,202,263,18.399999618530273,18.05042266845703,18.05042266845703,18.05042266845703
44,202,264,16.799999237060547,18.06393051147461,18.06393051147461,18.06393051147461
44,202,265,16.200000762939453,18.07733917236328,18.07733917236328,18.07733917236328
44,202,266,15.699999809265137,18.08836555480957,18.08836555480957,18.08836555480957
44,202,267,20.5,18.10001564025879,18.10001564025879,18.10001564025879
44,202,268,25.700000762939453,18.112104415893555,18.112104415893555,18.112104415893555
44,202,269,27.5,18.12053680419922,18.12053680419922,18.12053680419922
44,202,270,26.600000381469727,18.127910614013672,18.127910614013672,18.127910614013672
44,202,271,21.100000381469727,18.13823890686035,18.13823890686035,18.13823890686035
44,202,272,18.600000381469727,18.14862632751465,18.14862632751465,18.14862632751465
44,202,273,18.0,18.160058975219727,18.160058975219727,18.160058975219727
44,202,274,18.5,18.17153549194336,18.17153549194336,18.17153549194336
44,202,275,20.600000381469727,18.17982292175293,18.17982292175293,18.17982292175293
44,202,276,23.5,18.188203811645508,18.188203811645508,18.188203811645508
44,202,277,24.0,18.195985794067383,18.195985794067383,18.195985794067383
44,202,278,22.600000381469727,18.203861236572266,18.203861236572266,18.203861236572266
44,202,279,19.899999618530273,18.2109375,18.2109375,18.2109375
44,202,280,17.899999618530273,18.216686248779297,18.216686248779297,18.216686248779297
44,202,281,15.600000381469727,18.225465774536133,18.225465774536133,18.225465774536133
44,202,282,17.600000381469727,18.238372802734375,18.238372802734375,18.238372802734375
44,202,283,22.299999237060547,18.2512264251709,18.2512264251709,18.2512264251709
44,202,284,24.899999618530273,18.264455795288086,18.264455795288086,18.264455795288086
44,202,285,27.299999237060547,18.280282974243164,18.280282974243164,18.280282974243164
44,202,286,27.899999618530273,18.304458618164062,18.304458618164062,18.304458618164062
44,202,287,18.299999237060547,18.333702087402344,18.333702087402344,18.333702087402344
44,202,288,17.700000762939453,18.36447525024414,18.36447525024414,18.36447525024414
44,202,289,16.600000381469727,18.393627166748047,18.393627166748047,18.393627166748047
44,202,290,17.299999237060547,18.422996520996094,18.422996520996094,18.422996520996094
44,202,291,25.399999618530273,18.45261001586914,18.45261001586914,18.45261001586914
44,202,292,32.20000076293945,18.482358932495117,18.482358932495117,18.482358932495117
44,202,293,33.29999923706055,18.511276245117188,18.511276245117188,18.511276245117188
44,202,294,29.200000762939453,18.53902816772461,18.53902816772461,18.53902816772461
44,202,295,20.600000381469727,18.569015502929688,18.569015502929688,18.569015502929688
44,202,296,17.600000381469727,18.60072135925293,18.60072135925293,18.60072135925293
44,202,297,14.399999618530273,18.63243293762207,18.63243293762207,18.63243293762207
44,202,298,14.199999809265137,18.6632022857666,18.6632022857666,18.6632022857666
44,202,299,26.600000381469727,18.692726135253906,18.692726135253906,18.692726135253906
44,202,300,31.600000381469727,18.722518920898438,18.722518920898438,18.722518920898438
44,202,301,32.599998474121094,18.751869201660156,18.751869201660156,18.751869201660156
44,202,302,31.0,18.781089782714844,18.781089782714844,18.781089782714844
44,202,303,22.899999618530273,18.810102462768555,18.810102462768555,18.810102462768555
44,202,304,19.399999618530273,18.84388542175293,18.84388542175293,18.84388542175293
44,202,305,17.600000381469727,18.88164520263672,18.88164520263672,18.88164520263672
44,202,306,21.5,18.91555404663086,18.91555404663086,18.91555404663086
44,202,307,25.5,18.948749542236328,18.948749542236328,18.948749542236328
44,202,308,28.799999237060547,18.981037139892578,18.981037139892578,18.981037139892578
44,202,309,30.899999618530273,19.01500701904297,19.01500701904297,19.01500701904297
44,202,310,29.799999237060547,19.04912567138672,19.04912567138672,19.04912567138672
44,202,311,26.5,19.08254623413086,19.08254623413086,19.08254623413086
44,202,312,24.0,19.116960525512695,19.116960525512695,19.116960525512695
44,202,313,24.399999618530273,19.150941848754883,19.150941848754883,19.150941848754883
44,202,314,22.700000762939453,19.18507957458496,19.18507957458496,19.18507957458496
44,202,315,24.5,19.219186782836914,19.219186782836914,19.219186782836914
44,202,316,26.700000762939453,19.253681182861328,19.253681182861328,19.253681182861328
44,202,317,28.399999618530273,19.28969383239746,19.28969383239746,19.28969383239746
44,202,318,25.600000381469727,19.326618194580078,19.326618194580078,19.326618194580078
44,202,319,23.399999618530273,19.36309051513672,19.36309051513672,19.36309051513672
44,202,320,20.200000762939453,19.400590896606445,19.400590896606445,19.400590896606445
44,202,321,17.899999618530273,19.43910789489746,19.43910789489746,19.43910789489746
44,202,322,17.100000381469727,19.479507446289062,19.479507446289062,19.479507446289062
44,202,323,23.5,19.51919937133789,19.51919937133789,19.51919937133789
44,202,324,27.0,19.556921005249023,19.556921005249023,19.556921005249023
44,202,325,29.100000381469727,19.59339714050293,19.59339714050293,19.59339714050293
44,202,326,26.700000762939453,19.630130767822266,19.630130767822266,19.630130767822266
44,202,327,22.100000381469727,19.66931915283203,19.66931915283203,19.66931915283203
44,202,328,20.399999618530273,19.709989547729492,19.709989547729492,19.709989547729492
44,202,329,19.200000762939453,19.754226684570312,19.754226684570312,19.754226684570312
44,202,330,19.899999618530273,19.798490524291992,19.798490524291992,19.798490524291992
44,202,331,23.0,19.843210220336914,19.843210220336914,19.843210220336914
44,202,332,24.700000762939453,19.889108657836914,19.889108657836914,19.889108657836914
44,202,333,21.100000381469727,19.93790626525879,19.93790626525879,19.93790626525879
44,202,334,20.299999237060547,19.981788635253906,19.981788635253906,19.981788635253906
44,202,335,20.299999237060547,20.024953842163086,20.024953842163086,20.024953842163086
44,202,336,20.299999237060547,20.06731414794922,20.06731414794922,20.06731414794922
44,202,337,18.899999618530273,20.10965347290039,20.10965347290039,20.10965347290039
44,202,338,18.100000381469727,20.14446258544922,20.14446258544922,20.14446258544922
44,202,339,20.5,20.17723274230957,20.17723274230957,20.17723274230957
44,202,340,26.0,20.210521697998047,20.210521697998047,20.210521697998047
